,x,y,button,state,client_timestamp
4489,490,465,None,Move,1531298787.182
4490,491,464,None,Move,1531298787.19
4491,491,464,None,Move,1531298787.198
4492,490,464,None,Move,1531298787.366
4493,490,464,None,Move,1531298787.374
4494,489,464,None,Move,1531298787.382
4495,487,465,None,Move,1531298787.39
4496,485,465,None,Move,1531298787.398
4497,484,465,None,Move,1531298787.406
4498,483,466,None,Move,1531298787.414
4499,481,467,None,Move,1531298787.422
4500,477,471,None,Move,1531298787.43
4501,473,473,None,Move,1531298787.438
4502,472,474,None,Move,1531298787.446
4503,470,476,None,Move,1531298787.454
4504,468,478,None,Move,1531298787.462
4505,466,479,None,Move,1531298787.47
4506,465,480,None,Move,1531298787.478
4507,463,482,None,Move,1531298787.486
4508,462,483,None,Move,1531298787.494
4509,462,483,None,Move,1531298787.51
4510,461,484,None,Move,1531298787.526
4511,461,484,None,Move,1531298787.534
4512,460,485,None,Move,1531298787.542
4513,459,485,None,Move,1531298787.55
4514,458,486,None,Move,1531298787.558
4515,456,488,None,Move,1531298787.566
4516,455,489,None,Move,1531298787.574
4517,453,492,None,Move,1531298787.582
4518,453,492,None,Move,1531298787.59
4519,452,493,None,Move,1531298787.598
4520,452,494,None,Move,1531298787.606
4521,452,494,None,Move,1531298787.614
4522,452,494,None,Move,1531298787.886
4523,452,494,Left,Pressed,1531298787.918
4524,452,494,Left,Released,1531298788.014
4525,452,495,None,Move,1531298788.374
4526,452,495,None,Move,1531298788.39
4527,452,495,None,Move,1531298788.398
4528,453,495,None,Move,1531298788.406
4529,453,495,None,Move,1531298788.414
4530,455,495,None,Move,1531298788.422
4531,455,495,None,Move,1531298788.43
4532,456,495,None,Move,1531298788.438
4533,456,495,None,Move,1531298788.446
4534,457,495,None,Move,1531298788.454
4535,458,495,None,Move,1531298788.47
4536,458,495,None,Move,1531298788.478
4537,458,495,None,Move,1531298788.486
4538,459,495,None,Move,1531298788.494
4539,460,495,None,Move,1531298788.502
4540,460,495,None,Move,1531298788.566
4541,460,494,None,Move,1531298788.582
4542,460,494,None,Move,1531298788.71
4543,460,494,None,Move,1531298788.718
4544,460,493,None,Move,1531298788.726
4545,459,492,None,Move,1531298788.734
4546,458,492,None,Move,1531298788.742
4547,455,490,None,Move,1531298788.75
4548,451,488,None,Move,1531298788.758
4549,450,488,None,Move,1531298788.766
4550,448,487,None,Move,1531298788.774
4551,445,487,None,Move,1531298788.782
4552,444,487,None,Move,1531298788.79
4553,443,487,None,Move,1531298788.798
4554,443,487,None,Move,1531298788.806
4555,441,487,None,Move,1531298788.814
4556,440,486,None,Move,1531298788.822
4557,440,486,None,Move,1531298788.83
4558,440,486,None,Move,1531298788.966
4559,440,487,None,Move,1531298788.998
4560,441,488,None,Move,1531298789.006
4561,442,489,None,Move,1531298789.014
4562,446,490,None,Move,1531298789.022
4563,449,491,None,Move,1531298789.03
4564,452,491,None,Move,1531298789.038
4565,457,492,None,Move,1531298789.046
4566,461,493,None,Move,1531298789.054
4567,465,494,None,Move,1531298789.062
4568,471,494,None,Move,1531298789.07
4569,476,494,None,Move,1531298789.078
4570,480,494,None,Move,1531298789.086
4571,483,494,None,Move,1531298789.094
4572,487,494,None,Move,1531298789.102
4573,492,495,None,Move,1531298789.11
4574,496,495,None,Move,1531298789.118
4575,502,496,None,Move,1531298789.126
4576,507,496,None,Move,1531298789.134
4577,511,496,None,Move,1531298789.142
4578,515,496,None,Move,1531298789.15
4579,518,496,None,Move,1531298789.158
4580,521,496,None,Move,1531298789.166
4581,522,496,None,Move,1531298789.174
4582,522,496,None,Move,1531298789.182
4583,523,497,None,Move,1531298789.19
4584,523,497,None,Move,1531298789.198
4585,523,497,None,Move,1531298789.206
4586,524,497,None,Move,1531298789.222
4587,525,498,None,Move,1531298789.238
4588,526,498,None,Move,1531298789.246
4589,526,498,None,Move,1531298789.254
4590,528,498,None,Move,1531298789.262
4591,530,498,None,Move,1531298789.27
4592,532,498,None,Move,1531298789.278
4593,533,498,None,Move,1531298789.286
4594,533,498,None,Move,1531298789.294
4595,534,498,None,Move,1531298789.302
4596,534,498,None,Move,1531298789.366
4597,534,498,None,Move,1531298789.382
4598,534,497,None,Move,1531298789.39
4599,533,496,None,Move,1531298789.398
4600,532,495,None,Move,1531298789.406
4601,532,495,None,Move,1531298789.414
4602,532,495,None,Move,1531298789.43
4603,532,495,None,Move,1531298789.542
4604,532,496,None,Move,1531298789.55
4605,533,496,None,Move,1531298789.558
4606,535,498,None,Move,1531298789.574
4607,535,498,None,Move,1531298789.582
4608,535,499,None,Move,1531298790.555
4609,535,499,None,Move,1531298790.562
4610,535,500,None,Move,1531298790.57
4611,535,500,None,Move,1531298790.578
4612,535,500,None,Move,1531298790.65
4613,536,500,None,Move,1531298790.666
4614,542,500,None,Move,1531298790.674
4615,546,500,None,Move,1531298790.682
4616,551,500,None,Move,1531298790.69
4617,553,500,None,Move,1531298790.698
4618,557,500,None,Move,1531298790.706
4619,561,500,None,Move,1531298790.714
4620,565,500,None,Move,1531298790.722
4621,570,500,None,Move,1531298790.73
4622,576,500,None,Move,1531298790.738
4623,581,500,None,Move,1531298790.746
4624,587,500,None,Move,1531298790.754
4625,591,500,None,Move,1531298790.762
4626,592,500,None,Move,1531298790.77
4627,592,499,None,Move,1531298790.778
4628,593,499,None,Move,1531298790.786
4629,594,499,None,Move,1531298790.794
4630,594,499,None,Move,1531298790.842
4631,595,499,None,Move,1531298790.858
4632,595,499,None,Move,1531298790.866
4633,596,499,None,Move,1531298790.874
4634,597,499,None,Move,1531298790.882
4635,598,499,None,Move,1531298790.89
4636,599,499,None,Move,1531298790.898
4637,600,499,None,Move,1531298790.906
4638,601,499,None,Move,1531298790.914
4639,602,499,None,Move,1531298790.922
4640,603,499,None,Move,1531298790.93
4641,603,499,None,Move,1531298790.938
4642,604,499,None,Move,1531298790.946
4643,605,499,None,Move,1531298790.954
4644,605,499,None,Move,1531298790.962
4645,606,499,None,Move,1531298790.97
4646,607,499,None,Move,1531298790.978
4647,607,499,None,Move,1531298790.986
4648,608,499,None,Move,1531298791.002
4649,609,499,None,Move,1531298791.067
4650,611,498,None,Move,1531298791.074
4651,611,498,None,Move,1531298791.082
4652,613,497,None,Move,1531298791.09
4653,616,496,None,Move,1531298791.098
4654,621,495,None,Move,1531298791.106
4655,627,494,None,Move,1531298791.114
4656,631,493,None,Move,1531298791.122
4657,632,492,None,Move,1531298791.13
4658,635,492,None,Move,1531298791.138
4659,637,492,None,Move,1531298791.146
4660,638,492,None,Move,1531298791.154
4661,639,492,None,Move,1531298791.162
4662,639,492,None,Move,1531298791.17
4663,639,492,None,Move,1531298791.194
4664,641,492,None,Move,1531298791.258
4665,642,492,None,Move,1531298791.266
4666,642,492,None,Move,1531298791.274
4667,643,493,None,Move,1531298791.282
4668,643,493,None,Move,1531298791.29
4669,644,493,None,Move,1531298791.298
4670,644,494,None,Move,1531298791.306
4671,644,494,None,Move,1531298791.314
4672,645,494,None,Move,1531298791.322
4673,646,495,None,Move,1531298791.33
4674,647,495,None,Move,1531298791.338
4675,649,497,None,Move,1531298791.346
4676,650,497,None,Move,1531298791.354
4677,650,497,None,Move,1531298791.362
4678,650,497,None,Move,1531298791.37
4679,651,498,None,Move,1531298791.378
4680,652,498,None,Move,1531298791.386
4681,651,498,None,Move,1531298791.722
4682,650,498,None,Move,1531298791.738
4683,650,498,None,Move,1531298791.746
4684,649,498,None,Move,1531298791.754
4685,649,498,None,Move,1531298791.762
4686,648,498,None,Move,1531298791.77
4687,648,498,None,Drag,1531298792.418
4688,647,498,None,Drag,1531298792.426
4689,645,498,None,Drag,1531298792.434
4690,644,498,None,Drag,1531298792.442
4691,641,498,None,Drag,1531298792.45
4692,636,498,None,Drag,1531298792.458
4693,635,498,None,Drag,1531298792.466
4694,632,498,None,Drag,1531298792.474
4695,632,498,None,Drag,1531298792.482
4696,631,498,None,Drag,1531298792.491
4697,630,498,None,Drag,1531298792.498
4698,630,498,None,Drag,1531298792.514
4699,630,498,None,Drag,1531298792.563
4700,628,498,None,Drag,1531298792.57
4701,626,498,None,Drag,1531298792.579
4702,625,498,None,Drag,1531298792.586
4703,621,498,None,Drag,1531298792.595
4704,618,498,None,Drag,1531298792.605
4705,613,498,None,Drag,1531298792.61
4706,611,498,None,Drag,1531298792.621
4707,606,498,None,Drag,1531298792.626
4708,603,498,None,Drag,1531298792.638
4709,600,498,None,Drag,1531298792.642
4710,596,498,None,Drag,1531298792.65
4711,594,498,None,Drag,1531298792.659
4712,588,498,None,Drag,1531298792.666
4713,584,498,None,Drag,1531298792.675
4714,580,498,None,Drag,1531298792.682
4715,575,498,None,Drag,1531298792.69
4716,571,498,None,Drag,1531298792.699
4717,569,498,None,Drag,1531298792.706
4718,565,498,None,Drag,1531298792.714
4719,561,498,None,Drag,1531298792.722
4720,557,498,None,Drag,1531298792.73
4721,552,498,None,Drag,1531298792.739
4722,548,498,None,Drag,1531298792.746
4723,544,498,None,Drag,1531298792.758
4724,538,498,None,Drag,1531298792.766
4725,534,498,None,Drag,1531298792.774
4726,530,498,None,Drag,1531298792.782
4727,527,498,None,Drag,1531298792.79
4728,525,498,None,Drag,1531298792.798
4729,522,498,None,Drag,1531298792.806
4730,521,498,None,Drag,1531298792.814
4731,519,498,None,Drag,1531298792.822
4732,515,498,None,Drag,1531298792.83
4733,514,498,None,Drag,1531298792.838
4734,513,498,None,Drag,1531298792.846
4735,512,498,None,Drag,1531298792.854
4736,511,498,None,Drag,1531298792.862
4737,508,498,None,Drag,1531298792.87
4738,506,498,None,Drag,1531298792.878
4739,502,498,None,Drag,1531298792.886
4740,501,498,None,Drag,1531298792.894
4741,500,498,None,Drag,1531298792.903
4742,497,498,None,Drag,1531298792.91
4743,496,498,None,Drag,1531298792.918
4744,494,498,None,Drag,1531298792.926
4745,490,498,None,Drag,1531298792.934
4746,489,498,None,Drag,1531298792.942
4747,488,498,None,Drag,1531298792.95
4748,487,498,None,Drag,1531298792.958
4749,486,498,None,Drag,1531298792.966
4750,484,498,None,Drag,1531298792.974
4751,482,498,None,Drag,1531298792.982
4752,480,498,None,Drag,1531298792.99
4753,478,498,None,Drag,1531298792.998
4754,477,498,None,Drag,1531298793.006
4755,476,498,None,Drag,1531298793.014
4756,474,498,None,Drag,1531298793.022
4757,472,498,None,Drag,1531298793.03
4758,470,498,None,Drag,1531298793.038
4759,467,498,None,Drag,1531298793.046
4760,464,498,None,Drag,1531298793.054
4761,462,498,None,Drag,1531298793.062
4762,460,498,None,Drag,1531298793.07
4763,458,498,None,Drag,1531298793.078
4764,457,498,None,Drag,1531298793.087
4765,455,498,None,Drag,1531298793.094
4766,453,498,None,Drag,1531298793.102
4767,450,498,None,Drag,1531298793.11
4768,449,498,None,Drag,1531298793.119
4769,447,498,None,Drag,1531298793.126
4770,447,498,None,Drag,1531298793.134
4771,446,498,None,Drag,1531298793.142
4772,445,498,None,Drag,1531298793.15
4773,444,498,None,Drag,1531298793.158
4774,444,498,None,Drag,1531298793.166
4775,444,498,None,Drag,1531298793.174
4776,443,498,None,Drag,1531298793.19
4777,442,498,None,Drag,1531298793.206
4778,442,498,None,Drag,1531298793.214
4779,442,498,None,Drag,1531298793.222
4780,441,498,None,Drag,1531298793.23
4781,440,498,None,Drag,1531298793.238
4782,440,498,None,Drag,1531298793.246
4783,439,498,None,Drag,1531298793.254
4784,439,498,None,Drag,1531298793.262
4785,438,498,None,Drag,1531298793.271
4786,438,498,None,Drag,1531298793.278
4787,437,498,None,Drag,1531298793.286
4788,436,498,None,Drag,1531298793.295
4789,436,498,None,Drag,1531298793.303
4790,433,498,None,Drag,1531298793.314
4791,433,498,None,Drag,1531298793.321
4792,432,498,None,Drag,1531298793.327
4793,431,498,None,Drag,1531298793.334
4794,431,498,None,Drag,1531298793.342
4795,429,498,None,Drag,1531298793.35
4796,428,498,None,Drag,1531298793.358
4797,427,498,None,Drag,1531298793.366
4798,426,498,None,Drag,1531298793.374
4799,424,498,None,Drag,1531298793.382
4800,424,498,None,Drag,1531298793.39
4801,422,498,None,Drag,1531298793.398
4802,422,498,None,Drag,1531298793.406
4803,421,498,None,Drag,1531298793.414
4804,420,498,None,Drag,1531298793.423
4805,419,497,None,Drag,1531298793.43
4806,419,497,None,Drag,1531298793.438
4807,418,497,None,Drag,1531298793.446
4808,418,497,None,Drag,1531298793.454
4809,416,497,None,Drag,1531298793.462
4810,416,497,None,Drag,1531298793.47
4811,415,497,None,Drag,1531298793.478
4812,414,497,None,Drag,1531298793.486
4813,414,497,None,Drag,1531298793.494
4814,414,497,None,Drag,1531298793.502
4815,413,497,None,Move,1531298794.023
4816,413,497,None,Move,1531298794.03
4817,412,497,None,Move,1531298794.039
4818,412,497,None,Move,1531298794.054
4819,412,497,None,Move,1531298794.183
4820,411,497,None,Move,1531298794.295
4821,411,496,None,Move,1531298794.391
4822,411,496,None,Move,1531298794.407
4823,411,496,None,Move,1531298794.55
4824,412,496,None,Move,1531298794.566
4825,412,496,None,Move,1531298794.575
4826,414,497,None,Move,1531298794.583
4827,414,497,None,Move,1531298794.591
4828,416,498,None,Move,1531298794.599
4829,417,499,None,Move,1531298794.606
4830,422,501,None,Move,1531298794.614
4831,427,504,None,Move,1531298794.623
4832,430,506,None,Move,1531298794.631
4833,431,506,None,Move,1531298794.638
4834,434,507,None,Move,1531298794.646
4835,437,508,None,Move,1531298794.654
4836,441,510,None,Move,1531298794.662
4837,445,512,None,Move,1531298794.674
4838,448,515,None,Move,1531298794.679
4839,451,517,None,Move,1531298794.686
4840,454,518,None,Move,1531298794.694
4841,457,520,None,Move,1531298794.703
4842,458,520,None,Move,1531298794.711
4843,460,521,None,Move,1531298794.719
4844,462,523,None,Move,1531298794.727
4845,463,524,None,Move,1531298794.734
4846,466,525,None,Move,1531298794.742
4847,467,526,None,Move,1531298794.75
4848,469,527,None,Move,1531298794.759
4849,471,528,None,Move,1531298794.766
4850,471,528,None,Move,1531298794.775
4851,472,529,None,Move,1531298794.783
4852,474,529,None,Move,1531298794.79
4853,476,530,None,Move,1531298794.798
4854,477,530,None,Move,1531298794.807
4855,477,530,None,Move,1531298794.814
4856,481,531,None,Move,1531298794.823
4857,482,531,None,Move,1531298794.83
4858,486,531,None,Move,1531298794.838
4859,488,531,None,Move,1531298794.846
4860,488,531,Left,Pressed,1531298794.848
4861,488,531,Left,Released,1531298794.855
4862,496,531,None,Move,1531298794.862
4863,505,531,None,Move,1531298794.874
4864,514,531,None,Move,1531298794.879
4865,523,531,None,Move,1531298794.886
4866,532,531,None,Move,1531298794.895
4867,541,531,None,Move,1531298794.903
4868,549,530,None,Move,1531298794.91
4869,556,528,None,Move,1531298794.919
4870,561,527,None,Move,1531298794.926
4871,567,527,None,Move,1531298794.934
4872,568,526,None,Move,1531298794.943
4873,569,526,None,Move,1531298794.95
4874,569,525,None,Move,1531298794.958
4875,570,525,None,Move,1531298794.967
4876,570,524,None,Move,1531298794.975
4877,571,524,None,Move,1531298794.982
4878,571,524,None,Move,1531298794.998
4879,572,524,None,Move,1531298795.007
4880,575,523,None,Move,1531298795.014
4881,576,523,None,Move,1531298795.022
4882,579,523,None,Move,1531298795.03
4883,582,522,None,Move,1531298795.039
4884,584,521,None,Move,1531298795.046
4885,586,521,None,Move,1531298795.055
4886,589,521,None,Move,1531298795.062
4887,591,520,None,Move,1531298795.07
4888,592,520,None,Move,1531298795.078
4889,592,520,None,Move,1531298795.087
4890,594,520,None,Move,1531298795.094
4891,596,519,None,Move,1531298795.103
4892,598,519,None,Move,1531298795.111
4893,599,518,None,Move,1531298795.119
4894,600,518,None,Move,1531298795.126
4895,601,517,None,Move,1531298795.134
4896,602,516,None,Move,1531298795.142
4897,602,516,None,Move,1531298795.174
4898,602,516,Left,Pressed,1531298795.255
4899,602,516,Left,Released,1531298795.35
4900,602,516,None,Move,1531298795.679
4901,602,516,None,Move,1531298795.89
4902,602,516,None,Move,1531298796.018
4903,602,516,None,Move,1531298796.178
4904,603,516,None,Move,1531298796.627
4905,603,516,None,Move,1531298796.634
4906,607,515,None,Move,1531298796.643
4907,608,515,None,Move,1531298796.65
4908,613,515,None,Move,1531298796.659
4909,616,515,None,Move,1531298796.666
4910,622,514,None,Move,1531298796.675
4911,629,513,None,Move,1531298796.682
4912,636,512,None,Move,1531298796.691
4913,645,512,None,Move,1531298796.699
4914,654,512,None,Move,1531298796.707
4915,665,511,None,Move,1531298796.715
4916,677,511,None,Move,1531298796.723
4917,686,509,None,Move,1531298796.731
4918,695,508,None,Move,1531298796.738
4919,704,507,None,Move,1531298796.747
4920,711,506,None,Move,1531298796.756
4921,717,505,None,Move,1531298796.762
4922,722,503,None,Move,1531298796.771
4923,725,503,None,Move,1531298796.779
4924,728,503,None,Move,1531298796.787
4925,729,502,None,Move,1531298796.795
4926,729,502,None,Move,1531298796.803
4927,729,502,None,Move,1531298796.867
4928,730,502,None,Move,1531298796.875
4929,730,502,None,Move,1531298796.883
4930,732,502,None,Move,1531298796.89
4931,732,502,None,Move,1531298796.899
4932,733,502,None,Move,1531298796.907
4933,736,502,None,Move,1531298796.915
4934,737,502,None,Move,1531298796.923
4935,738,502,None,Move,1531298796.931
4936,744,502,None,Move,1531298796.939
4937,746,502,None,Move,1531298796.947
4938,749,502,None,Move,1531298796.955
4939,751,502,None,Move,1531298796.963
4940,754,502,None,Move,1531298796.97
4941,758,502,None,Move,1531298796.978
4942,763,503,None,Move,1531298796.986
4943,767,504,None,Move,1531298796.994
4944,773,505,None,Move,1531298797.002
4945,773,505,None,Move,1531298797.01
4946,774,505,None,Move,1531298797.018
