,x,y,button,state,client_timestamp
5617,1533,897,None,Move,1531314351.95
5618,1528,893,None,Move,1531314351.958
5619,1527,892,None,Move,1531314351.966
5620,1527,892,None,Move,1531314351.973
5621,1526,892,None,Move,1531314351.982
5622,1526,892,None,Move,1531314351.99
5623,1525,891,None,Move,1531314352.014
5624,1524,891,None,Move,1531314352.03
5625,1521,888,None,Move,1531314352.038
5626,1518,885,None,Move,1531314352.045
5627,1516,881,None,Move,1531314352.053
5628,1515,877,None,Move,1531314352.061
5629,1514,873,None,Move,1531314352.069
5630,1514,864,None,Move,1531314352.077
5631,1514,851,None,Move,1531314352.085
5632,1514,828,None,Move,1531314352.096
5633,1512,806,None,Move,1531314352.101
5634,1512,780,None,Move,1531314352.113
5635,1512,758,None,Move,1531314352.117
5636,1512,742,None,Move,1531314352.125
5637,1512,725,None,Move,1531314352.133
5638,1512,712,None,Move,1531314352.141
5639,1512,700,None,Move,1531314352.149
5640,1512,695,None,Move,1531314352.157
5641,1513,688,None,Move,1531314352.165
5642,1514,682,None,Move,1531314352.173
5643,1515,678,None,Move,1531314352.181
5644,1515,675,None,Move,1531314352.189
5645,1515,675,None,Move,1531314352.197
5646,1515,673,None,Move,1531314352.205
5647,1515,672,None,Move,1531314352.214
5648,1515,671,None,Move,1531314352.222
5649,1515,669,None,Move,1531314352.229
5650,1515,667,None,Move,1531314352.237
5651,1515,667,None,Move,1531314352.245
5652,1515,664,None,Move,1531314352.253
5653,1514,663,None,Move,1531314352.262
5654,1513,657,None,Move,1531314352.27
5655,1510,652,None,Move,1531314352.278
5656,1509,648,None,Move,1531314352.285
5657,1508,646,None,Move,1531314352.294
5658,1507,643,None,Move,1531314352.302
5659,1504,639,None,Move,1531314352.31
5660,1501,634,None,Move,1531314352.317
5661,1501,630,None,Move,1531314352.325
5662,1499,627,None,Move,1531314352.333
5663,1497,623,None,Move,1531314352.342
5664,1496,620,None,Move,1531314352.349
5665,1495,619,None,Move,1531314352.358
5666,1494,618,None,Move,1531314352.365
5667,1493,618,None,Move,1531314352.374
5668,1493,618,None,Move,1531314352.43
5669,1491,616,None,Move,1531314352.438
5670,1490,614,None,Move,1531314352.446
5671,1490,614,None,Move,1531314352.454
5672,1489,612,None,Move,1531314352.461
5673,1489,611,None,Move,1531314352.47
5674,1489,610,None,Move,1531314352.478
5675,1488,609,None,Move,1531314352.485
5676,1488,608,None,Move,1531314352.494
5677,1488,608,None,Move,1531314352.502
5678,1488,607,None,Move,1531314352.51
5679,1488,605,None,Move,1531314352.517
5680,1488,605,None,Move,1531314352.526
5681,1488,603,None,Move,1531314352.533
5682,1487,601,None,Move,1531314352.542
5683,1487,599,None,Move,1531314352.549
5684,1486,596,None,Move,1531314352.558
5685,1486,593,None,Move,1531314352.565
5686,1485,590,None,Move,1531314352.574
5687,1483,587,None,Move,1531314352.582
5688,1482,584,None,Move,1531314352.59
5689,1482,583,None,Move,1531314352.597
5690,1482,581,None,Move,1531314352.605
5691,1481,580,None,Move,1531314352.613
5692,1481,579,None,Move,1531314352.638
5693,1481,579,None,Move,1531314352.645
5694,1481,579,None,Move,1531314352.654
5695,1481,578,None,Move,1531314352.662
5696,1481,578,None,Move,1531314352.67
5697,1480,577,None,Move,1531314352.678
5698,1480,576,None,Move,1531314352.686
5699,1480,574,None,Move,1531314352.694
5700,1480,574,None,Move,1531314352.702
5701,1480,574,None,Move,1531314352.71
5702,1480,573,None,Move,1531314352.718
5703,1480,573,None,Move,1531314352.75
5704,1479,572,None,Move,1531314352.758
5705,1479,572,None,Move,1531314352.766
5706,1479,571,None,Move,1531314352.774
5707,1479,570,None,Move,1531314352.782
5708,1479,569,None,Move,1531314352.79
5709,1479,568,None,Move,1531314352.798
5710,1479,568,None,Move,1531314352.805
5711,1479,568,None,Move,1531314352.814
5712,1478,566,None,Move,1531314352.862
5713,1478,566,None,Move,1531314352.87
5714,1478,565,None,Move,1531314352.878
5715,1477,564,None,Move,1531314352.886
5716,1477,564,None,Move,1531314352.894
5717,1477,564,Left,Pressed,1531314352.926
5718,1477,564,Left,Released,1531314353.022
5719,1477,563,None,Move,1531314353.069
5720,1476,563,None,Move,1531314353.081
5721,1473,562,None,Move,1531314353.086
5722,1472,562,None,Move,1531314353.096
5723,1468,562,None,Move,1531314353.101
5724,1465,560,None,Move,1531314353.11
5725,1462,560,None,Move,1531314353.117
5726,1457,559,None,Move,1531314353.126
5727,1448,558,None,Move,1531314353.133
5728,1439,557,None,Move,1531314353.141
5729,1427,554,None,Move,1531314353.149
5730,1414,553,None,Move,1531314353.158
5731,1400,550,None,Move,1531314353.166
5732,1384,549,None,Move,1531314353.174
5733,1367,546,None,Move,1531314353.182
5734,1348,543,None,Move,1531314353.189
5735,1326,541,None,Move,1531314353.197
5736,1303,539,None,Move,1531314353.205
5737,1281,538,None,Move,1531314353.214
5738,1262,538,None,Move,1531314353.221
5739,1239,536,None,Move,1531314353.229
5740,1214,534,None,Move,1531314353.237
5741,1188,532,None,Move,1531314353.245
5742,1166,530,None,Move,1531314353.253
5743,1146,529,None,Move,1531314353.262
5744,1127,527,None,Move,1531314353.269
5745,1105,526,None,Move,1531314353.278
5746,1086,524,None,Move,1531314353.285
5747,1066,522,None,Move,1531314353.295
5748,1050,521,None,Move,1531314353.302
5749,1036,520,None,Move,1531314353.311
5750,1023,518,None,Move,1531314353.317
5751,1009,515,None,Move,1531314353.325
5752,995,513,None,Move,1531314353.333
5753,982,511,None,Move,1531314353.342
5754,968,509,None,Move,1531314353.349
5755,954,507,None,Move,1531314353.357
5756,940,506,None,Move,1531314353.366
5757,924,503,None,Move,1531314353.373
5758,902,499,None,Move,1531314353.381
5759,879,496,None,Move,1531314353.39
5760,854,490,None,Move,1531314353.398
5761,824,487,None,Move,1531314353.406
5762,795,483,None,Move,1531314353.413
5763,769,477,None,Move,1531314353.421
5764,750,474,None,Move,1531314353.429
5765,737,471,None,Move,1531314353.438
5766,725,469,None,Move,1531314353.445
5767,720,468,None,Move,1531314353.454
5768,716,468,None,Move,1531314353.462
5769,713,468,None,Move,1531314353.47
5770,713,468,None,Move,1531314353.479
5771,713,468,Left,Pressed,1531314353.502
5772,713,468,Left,Released,1531314353.597
5773,712,467,None,Move,1531314353.613
5774,711,467,None,Move,1531314353.631
5775,707,467,None,Move,1531314353.637
5776,706,467,None,Move,1531314353.646
5777,705,467,None,Move,1531314353.653
5778,705,467,None,Move,1531314353.729
5779,705,466,None,Move,1531314353.738
5780,706,465,None,Move,1531314353.746
5781,706,465,None,Move,1531314353.754
5782,706,465,None,Move,1531314353.762
5783,706,463,None,Move,1531314353.77
5784,706,461,None,Move,1531314353.779
5785,707,460,None,Move,1531314353.785
5786,709,460,None,Move,1531314353.795
5787,709,459,None,Move,1531314353.801
5788,711,459,None,Move,1531314353.81
5789,714,459,None,Move,1531314353.818
5790,716,459,None,Move,1531314353.826
5791,718,459,None,Move,1531314353.834
5792,722,459,None,Move,1531314353.842
5793,728,459,None,Move,1531314353.85
5794,728,459,None,Move,1531314353.857
5795,732,459,None,Move,1531314353.866
5796,736,459,None,Move,1531314353.873
5797,742,459,None,Move,1531314353.882
5798,744,459,None,Move,1531314353.889
5799,747,459,None,Move,1531314353.898
5800,749,459,None,Move,1531314353.905
5801,749,459,None,Move,1531314353.914
5802,749,459,None,Move,1531314353.921
5803,752,459,None,Move,1531314353.93
5804,753,459,None,Move,1531314353.937
5805,753,459,None,Move,1531314353.946
5806,754,459,None,Move,1531314353.953
5807,755,459,None,Move,1531314353.963
5808,755,459,None,Move,1531314353.969
5809,755,458,None,Move,1531314354.001
5810,756,458,None,Move,1531314354.017
5811,756,458,None,Move,1531314354.05
5812,757,458,None,Move,1531314354.065
5813,758,458,None,Move,1531314354.073
5814,759,458,None,Move,1531314354.082
5815,762,458,None,Move,1531314354.089
5816,764,458,None,Move,1531314354.098
5817,768,458,None,Move,1531314354.105
5818,774,461,None,Move,1531314354.113
5819,777,461,None,Move,1531314354.121
5820,781,462,None,Move,1531314354.129
5821,783,463,None,Move,1531314354.138
5822,786,463,None,Move,1531314354.145
5823,789,464,None,Move,1531314354.154
5824,793,464,None,Move,1531314354.161
5825,797,465,None,Move,1531314354.169
5826,801,466,None,Move,1531314354.177
5827,805,466,None,Move,1531314354.185
5828,809,466,None,Move,1531314354.194
5829,811,466,None,Move,1531314354.202
5830,815,466,None,Move,1531314354.21
5831,816,467,None,Move,1531314354.218
5832,819,469,None,Move,1531314354.241
5833,821,470,None,Move,1531314354.249
5834,822,471,None,Move,1531314354.257
5835,822,472,None,Move,1531314354.266
5836,822,472,None,Move,1531314354.274
5837,818,472,None,Move,1531314354.282
5838,816,472,None,Move,1531314354.29
5839,812,472,None,Move,1531314354.298
5840,806,472,None,Move,1531314354.306
5841,797,472,None,Move,1531314354.314
5842,786,472,None,Move,1531314354.322
5843,775,472,None,Move,1531314354.33
5844,761,472,None,Move,1531314354.337
5845,747,472,None,Move,1531314354.345
5846,731,472,None,Move,1531314354.353
5847,715,472,None,Move,1531314354.361
5848,695,473,None,Move,1531314354.369
5849,676,475,None,Move,1531314354.378
5850,657,478,None,Move,1531314354.385
5851,631,482,None,Move,1531314354.393
5852,602,486,None,Move,1531314354.401
5853,573,489,None,Move,1531314354.41
5854,543,495,None,Move,1531314354.417
5855,518,501,None,Move,1531314354.425
5856,492,506,None,Move,1531314354.433
5857,473,510,None,Move,1531314354.442
5858,453,513,None,Move,1531314354.45
5859,437,516,None,Move,1531314354.458
5860,426,518,None,Move,1531314354.466
5861,417,519,None,Move,1531314354.474
5862,410,520,None,Move,1531314354.482
5863,404,521,None,Move,1531314354.49
5864,403,522,None,Move,1531314354.498
5865,403,522,None,Move,1531314354.506
5866,402,522,None,Move,1531314354.61
5867,402,524,None,Move,1531314354.641
5868,402,528,None,Move,1531314354.65
5869,402,533,None,Move,1531314354.658
5870,402,536,None,Move,1531314354.666
5871,402,540,None,Move,1531314354.674
5872,402,544,None,Move,1531314354.682
5873,403,548,None,Move,1531314354.69
5874,404,551,None,Move,1531314354.698
5875,405,554,None,Move,1531314354.706
5876,405,554,None,Move,1531314354.713
5877,405,556,None,Move,1531314354.722
5878,405,557,None,Move,1531314354.73
5879,405,559,None,Move,1531314354.738
5880,404,562,None,Move,1531314354.746
5881,400,566,None,Move,1531314354.754
5882,399,568,None,Move,1531314354.762
5883,397,571,None,Move,1531314354.77
5884,395,574,None,Move,1531314354.777
5885,394,576,None,Move,1531314354.786
5886,393,578,None,Move,1531314354.794
5887,392,581,None,Move,1531314354.802
5888,388,583,None,Move,1531314354.81
5889,383,586,None,Move,1531314354.818
5890,376,588,None,Move,1531314354.826
5891,368,589,None,Move,1531314354.834
5892,361,590,None,Move,1531314354.842
5893,356,591,None,Move,1531314354.85
5894,350,592,None,Move,1531314354.858
5895,346,592,None,Move,1531314354.866
5896,344,592,None,Move,1531314354.874
5897,341,592,None,Move,1531314354.882
5898,338,593,None,Move,1531314354.89
5899,337,593,None,Move,1531314354.898
5900,337,593,None,Move,1531314354.906
5901,337,593,None,Move,1531314354.914
5902,336,593,None,Move,1531314354.994
5903,335,590,None,Move,1531314355.002
5904,334,586,None,Move,1531314355.01
5905,334,583,None,Move,1531314355.018
5906,334,580,None,Move,1531314355.026
5907,334,576,None,Move,1531314355.034
5908,335,572,None,Move,1531314355.042
5909,335,570,None,Move,1531314355.05
5910,335,567,None,Move,1531314355.058
5911,334,560,None,Move,1531314355.066
5912,332,554,None,Move,1531314355.074
5913,332,553,None,Move,1531314355.082
5914,332,552,None,Move,1531314355.09
5915,332,552,None,Move,1531314355.098
5916,332,552,None,Move,1531314355.106
5917,332,551,None,Move,1531314355.114
5918,332,549,None,Move,1531314355.122
5919,333,547,None,Move,1531314355.13
5920,334,546,None,Move,1531314355.142
5921,335,545,None,Move,1531314355.15
5922,337,544,None,Move,1531314355.17
5923,337,544,None,Move,1531314355.178
5924,337,543,None,Move,1531314355.186
5925,338,542,None,Move,1531314355.194
5926,338,542,None,Move,1531314355.202
5927,340,542,None,Move,1531314355.21
5928,341,542,None,Move,1531314355.218
5929,343,542,None,Move,1531314355.226
5930,343,542,None,Move,1531314355.234
5931,343,542,None,Move,1531314355.242
5932,344,540,None,Move,1531314355.25
5933,345,540,None,Move,1531314355.258
5934,344,539,None,Move,1531314355.306
5935,343,539,None,Move,1531314355.314
5936,343,539,None,Move,1531314355.322
5937,342,540,None,Move,1531314355.338
5938,342,540,None,Move,1531314355.354
5939,342,540,None,Move,1531314355.37
5940,343,541,None,Move,1531314355.378
5941,344,541,None,Move,1531314355.386
5942,344,541,None,Move,1531314355.394
5943,346,542,None,Move,1531314355.402
5944,348,543,None,Move,1531314355.41
5945,350,543,None,Move,1531314355.418
5946,350,543,None,Move,1531314355.426
5947,350,543,None,Move,1531314355.433
5948,351,543,None,Move,1531314355.442
5949,352,543,None,Move,1531314355.466
5950,352,543,None,Move,1531314355.474
5951,353,543,None,Move,1531314355.482
5952,353,543,None,Move,1531314355.498
5953,354,543,None,Move,1531314355.514
5954,356,543,None,Move,1531314355.522
5955,357,543,None,Move,1531314355.529
5956,359,543,None,Move,1531314355.538
5957,360,544,None,Move,1531314355.545
5958,360,544,None,Move,1531314355.554
5959,361,544,None,Move,1531314355.562
5960,361,545,None,Move,1531314355.578
5961,362,546,None,Move,1531314355.586
5962,362,546,None,Move,1531314355.594
5963,362,547,None,Move,1531314355.602
5964,362,547,None,Move,1531314355.626
5965,363,547,None,Move,1531314355.642
5966,364,547,None,Move,1531314355.65
5967,364,548,None,Move,1531314355.722
5968,364,549,None,Move,1531314355.738
5969,364,549,None,Move,1531314355.746
5970,364,550,None,Move,1531314355.77
5971,364,550,None,Move,1531314355.778
5972,364,551,None,Move,1531314355.786
5973,364,551,None,Move,1531314355.794
5974,364,552,None,Move,1531314355.802
5975,364,552,None,Move,1531314355.81
5976,364,553,None,Move,1531314355.834
5977,364,553,None,Move,1531314355.842
5978,364,553,None,Move,1531314355.85
5979,364,554,None,Move,1531314355.946
5980,363,555,None,Move,1531314355.962
5981,363,555,None,Move,1531314355.97
5982,361,557,None,Move,1531314355.978
5983,360,558,None,Move,1531314355.986
5984,359,558,None,Move,1531314355.994
5985,358,558,None,Move,1531314356.002
5986,358,559,None,Move,1531314356.01
5987,355,563,None,Move,1531314356.018
5988,354,565,None,Move,1531314356.026
5989,354,568,None,Move,1531314356.034
5990,353,569,None,Move,1531314356.042
5991,353,570,None,Move,1531314356.049
5992,353,571,None,Move,1531314356.058
5993,352,571,None,Move,1531314356.065
5994,352,571,None,Move,1531314356.074
5995,351,572,None,Move,1531314356.082
5996,350,573,None,Move,1531314356.106
5997,350,573,None,Move,1531314356.114
5998,851,644,None,Move,1531314359.953
5999,821,662,None,Move,1531314359.964
6000,808,673,None,Move,1531314359.971
6001,792,685,None,Move,1531314359.978
6002,774,701,None,Move,1531314359.986
6003,760,714,None,Move,1531314360.0
6004,742,732,None,Move,1531314360.003
6005,726,749,None,Move,1531314360.009
6006,711,766,None,Move,1531314360.018
6007,695,784,None,Move,1531314360.026
6008,685,797,None,Move,1531314360.033
6009,674,810,None,Move,1531314360.041
6010,667,819,None,Move,1531314360.05
6011,659,825,None,Move,1531314360.057
6012,654,829,None,Move,1531314360.066
6013,649,831,None,Move,1531314360.074
6014,643,834,None,Move,1531314360.082
6015,639,836,None,Move,1531314360.09
6016,635,837,None,Move,1531314360.098
6017,630,838,None,Move,1531314360.106
6018,627,839,None,Move,1531314360.114
6019,624,840,None,Move,1531314360.122
6020,622,841,None,Move,1531314360.13
6021,619,842,None,Move,1531314360.138
6022,615,842,None,Move,1531314360.146
6023,611,844,None,Move,1531314360.154
6024,604,845,None,Move,1531314360.162
6025,597,847,None,Move,1531314360.17
6026,583,848,None,Move,1531314360.178
6027,564,850,None,Move,1531314360.186
6028,538,850,None,Move,1531314360.194
6029,505,850,None,Move,1531314360.202
6030,468,850,None,Move,1531314360.21
6031,430,850,None,Move,1531314360.218
6032,393,850,None,Move,1531314360.226
6033,360,850,None,Move,1531314360.234
6034,331,852,None,Move,1531314360.242
6035,311,854,None,Move,1531314360.25
6036,298,856,None,Move,1531314360.258
6037,291,858,None,Move,1531314360.266
6038,285,860,None,Move,1531314360.274
6039,281,863,None,Move,1531314360.282
6040,279,865,None,Move,1531314360.29
6041,277,868,None,Move,1531314360.298
6042,276,870,None,Move,1531314360.306
6043,275,874,None,Move,1531314360.314
6044,273,876,None,Move,1531314360.322
6045,272,879,None,Move,1531314360.33
6046,270,883,None,Move,1531314360.337
6047,269,886,None,Move,1531314360.345
6048,267,890,None,Move,1531314360.354
6049,265,894,None,Move,1531314360.362
6050,263,898,None,Move,1531314360.37
6051,260,901,None,Move,1531314360.378
6052,258,904,None,Move,1531314360.386
6053,255,906,None,Move,1531314360.394
6054,251,909,None,Move,1531314360.402
6055,249,910,None,Move,1531314360.41
6056,246,912,None,Move,1531314360.418
6057,245,913,None,Move,1531314360.426
6058,244,913,None,Move,1531314360.434
6059,244,914,None,Move,1531314360.442
6060,243,916,None,Move,1531314360.45
6061,243,916,None,Move,1531314360.458
6062,243,917,None,Move,1531314360.466
6063,243,919,None,Move,1531314360.474
6064,243,919,None,Move,1531314360.482
6065,243,921,None,Move,1531314360.49
6066,243,922,None,Move,1531314360.498
6067,243,922,None,Move,1531314360.506
6068,243,926,None,Move,1531314360.514
6069,244,927,None,Move,1531314360.522
6070,246,931,None,Move,1531314360.53
6071,249,933,None,Move,1531314360.538
6072,253,936,None,Move,1531314360.546
6073,255,937,None,Move,1531314360.554
6074,258,939,None,Move,1531314360.565
6075,262,942,None,Move,1531314360.57
6076,268,943,None,Move,1531314360.579
6077,270,945,None,Move,1531314360.586
6078,271,945,None,Move,1531314360.595
