,x,y,button,state,client_timestamp
3142,720,535,None,Move,1533499713.074
3143,723,537,None,Move,1533499713.082
3144,725,538,None,Move,1533499713.09
3145,728,539,None,Move,1533499713.098
3146,729,539,None,Move,1533499713.106
3147,731,539,None,Move,1533499713.114
3148,731,539,None,Move,1533499713.123
3149,732,539,None,Move,1533499713.131
3150,733,539,None,Move,1533499713.139
3151,733,538,None,Move,1533499713.147
3152,734,536,None,Move,1533499713.155
3153,734,534,None,Move,1533499713.164
3154,735,532,None,Move,1533499713.171
3155,736,530,None,Move,1533499713.18
3156,736,530,None,Move,1533499713.188
3157,736,527,None,Move,1533499713.196
3158,737,525,None,Move,1533499713.204
3159,737,522,None,Move,1533499713.212
3160,738,517,None,Move,1533499713.22
3161,739,514,None,Move,1533499713.228
3162,740,510,None,Move,1533499713.237
3163,741,506,None,Move,1533499713.245
3164,741,503,None,Move,1533499713.253
3165,742,498,None,Move,1533499713.261
3166,743,494,None,Move,1533499713.269
3167,745,490,None,Move,1533499713.277
3168,746,488,None,Move,1533499713.285
3169,747,481,None,Move,1533499713.293
3170,748,479,None,Move,1533499713.301
3171,748,476,None,Move,1533499713.309
3172,749,473,None,Move,1533499713.318
3173,750,470,None,Move,1533499713.326
3174,750,467,None,Move,1533499713.334
3175,751,465,None,Move,1533499713.342
3176,751,463,None,Move,1533499713.35
3177,751,461,None,Move,1533499713.358
3178,751,460,None,Move,1533499713.366
3179,751,458,None,Move,1533499713.374
3180,751,457,None,Move,1533499713.383
3181,751,455,None,Move,1533499713.391
3182,750,454,None,Move,1533499713.399
3183,750,453,None,Move,1533499713.407
3184,749,451,None,Move,1533499713.415
3185,748,450,None,Move,1533499713.423
3186,748,448,None,Move,1533499713.431
3187,747,446,None,Move,1533499713.44
3188,747,444,None,Move,1533499713.448
3189,746,442,None,Move,1533499713.456
3190,745,440,None,Move,1533499713.464
3191,745,438,None,Move,1533499713.472
3192,744,436,None,Move,1533499713.48
3193,744,434,None,Move,1533499713.488
3194,744,433,None,Move,1533499713.496
3195,744,431,None,Move,1533499713.504
3196,743,431,None,Move,1533499713.513
3197,743,430,None,Move,1533499713.52
3198,743,430,None,Move,1533499713.528
3199,743,430,None,Move,1533499713.536
3200,743,429,None,Move,1533499713.544
3201,743,429,None,Move,1533499713.553
3202,743,429,None,Move,1533499713.561
3203,743,429,None,Move,1533499713.586
3204,743,428,None,Move,1533499713.602
3205,743,428,None,Move,1533499713.618
3206,743,428,None,Move,1533499713.634
3207,743,428,None,Move,1533499713.667
3208,743,427,None,Move,1533499713.676
3209,743,427,None,Move,1533499713.683
3210,743,427,None,Move,1533499713.692
3211,743,427,None,Move,1533499713.7
3212,743,426,None,Move,1533499713.708
3213,743,426,None,Move,1533499713.716
3214,743,425,None,Move,1533499713.724
3215,743,425,None,Move,1533499713.732
3216,742,424,None,Move,1533499713.74
3217,742,423,None,Move,1533499713.748
3218,742,423,None,Move,1533499713.757
3219,742,422,None,Move,1533499713.765
3220,742,422,None,Move,1533499713.773
3221,742,421,None,Move,1533499713.781
3222,742,421,None,Move,1533499713.789
3223,742,421,None,Move,1533499713.797
3224,742,420,None,Move,1533499713.805
3225,742,420,None,Move,1533499713.814
3226,742,420,None,Move,1533499713.822
3227,742,420,None,Move,1533499713.83
3228,742,419,None,Move,1533499713.838
3229,742,419,None,Move,1533499713.854
3230,742,419,None,Move,1533499713.895
3231,742,419,None,Move,1533499713.911
3232,742,418,None,Move,1533499713.928
3233,742,418,None,Move,1533499713.935
3234,742,418,None,Move,1533499713.943
3235,742,417,None,Move,1533499713.952
3236,742,417,None,Move,1533499713.96
3237,742,416,None,Move,1533499713.968
3238,742,416,None,Move,1533499713.976
3239,742,416,None,Move,1533499713.984
3240,742,416,None,Move,1533499713.992
3241,742,415,None,Move,1533499714.0
3242,742,415,None,Move,1533499714.009
3243,742,415,None,Move,1533499714.017
3244,742,415,None,Move,1533499714.041
3245,742,415,Left,Pressed,1533499714.265
3246,742,415,Left,Released,1533499714.459
3247,741,415,None,Move,1533499714.874
3248,737,415,None,Move,1533499714.882
3249,733,415,None,Move,1533499714.89
3250,728,416,None,Move,1533499714.898
3251,723,418,None,Move,1533499714.906
3252,716,419,None,Move,1533499714.915
3253,710,421,None,Move,1533499714.923
3254,703,423,None,Move,1533499714.931
3255,697,425,None,Move,1533499714.939
3256,684,430,None,Move,1533499714.947
3257,672,434,None,Move,1533499714.955
3258,658,440,None,Move,1533499714.963
3259,644,446,None,Move,1533499714.972
3260,631,452,None,Move,1533499714.979
3261,616,460,None,Move,1533499714.987
3262,602,468,None,Move,1533499714.995
3263,587,476,None,Move,1533499715.003
3264,574,484,None,Move,1533499715.012
3265,560,493,None,Move,1533499715.02
3266,549,501,None,Move,1533499715.028
3267,545,504,None,Move,1533499715.036
3268,535,512,None,Move,1533499715.045
3269,529,518,None,Move,1533499715.052
3270,522,525,None,Move,1533499715.061
3271,520,527,None,Move,1533499715.068
3272,517,531,None,Move,1533499715.078
3273,514,534,None,Move,1533499715.085
3274,512,537,None,Move,1533499715.093
3275,510,539,None,Move,1533499715.101
3276,509,541,None,Move,1533499715.11
3277,508,543,None,Move,1533499715.118
3278,508,544,None,Move,1533499715.126
3279,507,545,None,Move,1533499715.134
3280,507,547,None,Move,1533499715.142
3281,507,548,None,Move,1533499715.153
3282,506,550,None,Move,1533499715.158
3283,505,553,None,Move,1533499715.166
3284,504,555,None,Move,1533499715.174
3285,503,558,None,Move,1533499715.182
3286,502,560,None,Move,1533499715.19
3287,500,563,None,Move,1533499715.199
3288,499,567,None,Move,1533499715.207
3289,498,568,None,Move,1533499715.215
3290,497,571,None,Move,1533499715.223
3291,495,573,None,Move,1533499715.233
3292,494,576,None,Move,1533499715.241
3293,494,577,None,Move,1533499715.247
3294,493,578,None,Move,1533499715.258
3295,493,579,None,Move,1533499715.264
3296,492,580,None,Move,1533499715.272
3297,492,580,None,Move,1533499715.28
3298,492,581,None,Move,1533499715.288
3299,492,581,None,Move,1533499715.332
3300,492,580,None,Move,1533499715.337
3301,492,579,None,Move,1533499715.349
3302,492,578,None,Move,1533499715.354
3303,493,577,None,Move,1533499715.365
3304,493,576,None,Move,1533499715.37
3305,494,573,None,Move,1533499715.378
3306,494,572,None,Move,1533499715.386
3307,495,570,None,Move,1533499715.394
3308,496,567,None,Move,1533499715.402
3309,497,564,None,Move,1533499715.41
3310,498,563,None,Move,1533499715.418
3311,499,561,None,Move,1533499715.426
3312,500,558,None,Move,1533499715.434
3313,501,556,None,Move,1533499715.442
3314,502,553,None,Move,1533499715.451
3315,502,552,None,Move,1533499715.459
3316,503,551,None,Move,1533499715.467
3317,503,550,None,Move,1533499715.475
3318,504,549,None,Move,1533499715.483
3319,504,549,None,Move,1533499715.491
3320,504,548,None,Move,1533499715.499
3321,505,548,None,Move,1533499715.508
3322,505,548,None,Move,1533499715.515
3323,505,548,None,Move,1533499715.524
3324,505,547,None,Move,1533499715.532
3325,505,547,None,Move,1533499715.548
3326,505,547,None,Move,1533499715.576
3327,505,547,None,Move,1533499715.597
3328,505,547,Left,Pressed,1533499715.626
3329,505,547,Left,Released,1533499715.776
3330,505,547,None,Move,1533499751.266
3331,509,551,None,Move,1533499751.273
3332,512,554,None,Move,1533499751.282
3333,517,559,None,Move,1533499751.289
3334,522,564,None,Move,1533499751.298
3335,522,564,None,Move,1533499751.321
3336,532,575,None,Move,1533499751.322
3337,542,586,None,Move,1533499751.331
3338,552,598,None,Move,1533499751.339
3339,563,609,None,Move,1533499751.347
3340,573,622,None,Move,1533499751.355
3341,584,634,None,Move,1533499751.363
3342,595,645,None,Move,1533499751.371
3343,606,655,None,Move,1533499751.379
3344,615,665,None,Move,1533499751.387
3345,626,675,None,Move,1533499751.395
3346,631,678,None,Move,1533499751.404
3347,639,686,None,Move,1533499751.412
3348,646,692,None,Move,1533499751.419
3349,653,697,None,Move,1533499751.428
3350,655,699,None,Move,1533499751.436
3351,660,702,None,Move,1533499751.444
3352,664,705,None,Move,1533499751.452
3353,667,707,None,Move,1533499751.46
3354,670,708,None,Move,1533499751.47
3355,672,710,None,Move,1533499751.477
3356,674,711,None,Move,1533499751.485
3357,677,712,None,Move,1533499751.493
3358,680,714,None,Move,1533499751.503
3359,682,715,None,Move,1533499751.51
3360,684,717,None,Move,1533499751.518
3361,687,718,None,Move,1533499751.525
3362,690,720,None,Move,1533499751.535
3363,694,722,None,Move,1533499751.542
3364,698,724,None,Move,1533499751.551
3365,701,727,None,Move,1533499751.558
3366,705,729,None,Move,1533499751.567
3367,710,732,None,Move,1533499751.574
3368,712,733,None,Move,1533499751.583
3369,715,735,None,Move,1533499751.592
3370,718,737,None,Move,1533499751.6
3371,720,738,None,Move,1533499751.607
3372,722,739,None,Move,1533499751.615
3373,722,740,None,Move,1533499751.624
3374,723,741,None,Move,1533499751.631
3375,723,741,None,Move,1533499751.639
3376,724,741,None,Move,1533499751.647
3377,724,741,None,Move,1533499751.655
3378,724,742,None,Move,1533499751.672
3379,724,742,None,Move,1533499751.68
3380,724,742,None,Move,1533499751.688
3381,724,742,None,Move,1533499751.696
3382,724,743,None,Move,1533499751.704
3383,724,743,None,Move,1533499751.712
3384,723,744,None,Move,1533499751.72
3385,723,744,None,Move,1533499751.729
3386,722,744,None,Move,1533499751.737
3387,722,745,None,Move,1533499751.745
3388,722,745,None,Move,1533499751.753
3389,722,745,None,Move,1533499751.761
3390,722,745,None,Move,1533499751.769
3391,722,746,None,Move,1533499751.777
3392,722,746,None,Move,1533499751.786
3393,722,747,None,Move,1533499751.794
3394,722,747,None,Move,1533499751.801
3395,722,748,None,Move,1533499751.81
3396,722,748,None,Move,1533499751.819
3397,723,749,None,Move,1533499751.826
3398,724,750,None,Move,1533499751.835
3399,725,751,None,Move,1533499751.843
3400,727,753,None,Move,1533499751.852
3401,728,754,None,Move,1533499751.859
3402,730,756,None,Move,1533499751.869
3403,732,757,None,Move,1533499751.875
3404,734,759,None,Move,1533499751.884
3405,735,760,None,Move,1533499751.892
3406,737,761,None,Move,1533499751.9
3407,738,762,None,Move,1533499751.908
3408,739,763,None,Move,1533499751.917
3409,740,764,None,Move,1533499751.924
3410,741,764,None,Move,1533499751.933
3411,742,765,None,Move,1533499751.94
3412,742,765,None,Move,1533499751.948
3413,743,766,None,Move,1533499751.957
3414,744,766,None,Move,1533499751.964
3415,745,766,None,Move,1533499751.973
3416,746,767,None,Move,1533499751.98
3417,746,767,None,Move,1533499751.989
3418,747,768,None,Move,1533499751.997
3419,748,768,None,Move,1533499752.005
3420,748,768,None,Move,1533499752.016
3421,749,768,None,Move,1533499752.021
3422,749,769,None,Move,1533499752.032
3423,750,769,None,Move,1533499752.037
3424,750,769,None,Move,1533499752.045
3425,751,769,None,Move,1533499752.054
3426,751,769,None,Move,1533499752.062
3427,751,770,None,Move,1533499752.073
3428,752,770,None,Move,1533499752.078
3429,752,770,None,Move,1533499752.086
3430,752,770,None,Move,1533499752.097
3431,753,770,None,Move,1533499752.102
3432,753,770,None,Move,1533499752.114
3433,753,771,None,Move,1533499752.119
3434,753,771,None,Move,1533499752.127
3435,754,771,None,Move,1533499752.137
3436,754,771,None,Move,1533499752.144
3437,755,771,None,Move,1533499752.152
3438,755,771,None,Move,1533499752.159
3439,756,771,None,Move,1533499752.168
3440,757,772,None,Move,1533499752.176
3441,758,772,None,Move,1533499752.183
3442,759,772,None,Move,1533499752.192
3443,760,772,None,Move,1533499752.2
3444,761,773,None,Move,1533499752.208
3445,762,773,None,Move,1533499752.216
3446,764,773,None,Move,1533499752.224
3447,765,773,None,Move,1533499752.232
3448,767,773,None,Move,1533499752.241
3449,768,773,None,Move,1533499752.249
3450,770,774,None,Move,1533499752.257
3451,771,774,None,Move,1533499752.265
3452,771,774,None,Move,1533499752.273
3453,772,774,None,Move,1533499752.281
3454,773,774,None,Move,1533499752.289
3455,773,774,None,Move,1533499752.297
3456,773,774,None,Move,1533499752.305
3457,774,774,None,Move,1533499752.314
3458,774,774,None,Move,1533499752.322
3459,774,774,None,Move,1533499752.403
3460,774,774,None,Move,1533499752.411
3461,773,774,None,Move,1533499752.419
3462,773,774,None,Move,1533499752.427
3463,773,774,None,Move,1533499752.435
3464,772,773,None,Move,1533499752.444
3465,772,773,None,Move,1533499752.452
3466,772,773,None,Move,1533499752.46
3467,772,772,None,Move,1533499752.468
3468,771,772,None,Move,1533499752.476
3469,771,772,None,Move,1533499752.484
3470,771,771,None,Move,1533499752.492
3471,770,771,None,Move,1533499752.5
3472,770,770,None,Move,1533499752.508
3473,769,770,None,Move,1533499752.518
3474,769,769,None,Move,1533499752.525
3475,768,769,None,Move,1533499752.533
3476,768,768,None,Move,1533499752.541
3477,767,767,None,Move,1533499752.549
3478,767,766,None,Move,1533499752.557
3479,766,766,None,Move,1533499752.565
3480,766,765,None,Move,1533499752.574
3481,766,764,None,Move,1533499752.581
3482,766,764,None,Move,1533499752.59
3483,765,763,None,Move,1533499752.598
3484,765,762,None,Move,1533499752.606
3485,764,762,None,Move,1533499752.614
3486,764,761,None,Move,1533499752.622
3487,764,761,None,Move,1533499752.63
3488,763,760,None,Move,1533499752.639
3489,763,760,None,Move,1533499752.647
3490,763,759,None,Move,1533499752.655
3491,763,759,None,Move,1533499752.663
3492,763,759,None,Move,1533499752.671
3493,763,759,None,Move,1533499752.728
3494,763,760,None,Move,1533499752.736
3495,763,760,None,Move,1533499752.744
3496,763,761,None,Move,1533499752.752
3497,763,761,None,Move,1533499752.76
3498,763,761,None,Move,1533499752.768
3499,763,762,None,Move,1533499752.777
3500,763,762,None,Move,1533499752.785
3501,763,762,None,Move,1533499752.793
3502,763,763,None,Move,1533499752.801
3503,763,763,None,Move,1533499752.809
3504,764,763,None,Move,1533499752.817
3505,764,762,None,Move,1533499753.662
3506,760,754,None,Move,1533499753.67
3507,756,746,None,Move,1533499753.679
3508,750,736,None,Move,1533499753.687
3509,744,724,None,Move,1533499753.695
3510,738,711,None,Move,1533499753.703
3511,731,697,None,Move,1533499753.711
3512,719,671,None,Move,1533499753.719
3513,707,643,None,Move,1533499753.728
3514,702,630,None,Move,1533499753.735
3515,694,610,None,Move,1533499753.744
3516,687,589,None,Move,1533499753.751
3517,684,582,None,Move,1533499753.76
3518,680,567,None,Move,1533499753.768
3519,677,553,None,Move,1533499753.776
3520,674,543,None,Move,1533499753.784
3521,673,533,None,Move,1533499753.792
3522,671,524,None,Move,1533499753.8
3523,670,516,None,Move,1533499753.808
3524,669,501,None,Move,1533499753.816
3525,669,490,None,Move,1533499753.825
3526,669,491,None,Move,1533499767.23
3527,669,494,None,Move,1533499767.238
3528,669,498,None,Move,1533499767.246
3529,670,502,None,Move,1533499767.254
3530,671,508,None,Move,1533499767.262
3531,672,514,None,Move,1533499767.27
3532,674,526,None,Move,1533499767.278
3533,676,541,None,Move,1533499767.286
3534,679,556,None,Move,1533499767.295
3535,681,574,None,Move,1533499767.303
3536,684,592,None,Move,1533499767.311
3537,687,611,None,Move,1533499767.319
3538,690,631,None,Move,1533499767.327
3539,692,649,None,Move,1533499767.335
3540,695,670,None,Move,1533499767.343
3541,696,688,None,Move,1533499767.351
3542,699,707,None,Move,1533499767.36
3543,701,724,None,Move,1533499767.367
3544,702,731,None,Move,1533499767.376
3545,703,745,None,Move,1533499767.384
3546,705,757,None,Move,1533499767.392
3547,707,768,None,Move,1533499767.4
3548,708,778,None,Move,1533499767.409
3549,710,785,None,Move,1533499767.417
3550,711,793,None,Move,1533499767.425
3551,713,799,None,Move,1533499767.433
3552,714,800,None,Move,1533499767.442
3553,716,800,None,Move,1533499767.451
3554,716,800,None,Move,1533499767.457
3555,718,800,None,Move,1533499767.465
3556,719,800,None,Move,1533499767.473
3557,719,800,None,Move,1533499767.481
3558,720,800,None,Move,1533499767.49
3559,721,800,None,Move,1533499767.498
3560,721,800,None,Move,1533499767.506
3561,721,800,None,Move,1533499767.514
3562,721,800,None,Move,1533499767.522
3563,722,800,None,Move,1533499767.53
3564,722,799,None,Move,1533499767.563
3565,722,798,None,Move,1533499767.571
3566,722,797,None,Move,1533499767.579
3567,722,796,None,Move,1533499767.587
3568,722,795,None,Move,1533499767.595
3569,722,794,None,Move,1533499767.603
3570,722,792,None,Move,1533499767.611
3571,722,790,None,Move,1533499767.62
3572,722,787,None,Move,1533499767.628
3573,721,784,None,Move,1533499767.636
3574,721,782,None,Move,1533499767.644
3575,720,780,None,Move,1533499767.652
3576,720,777,None,Move,1533499767.66
3577,720,775,None,Move,1533499767.668
3578,720,773,None,Move,1533499767.676
3579,720,771,None,Move,1533499767.684
3580,720,770,None,Move,1533499767.693
3581,720,768,None,Move,1533499767.701
3582,719,767,None,Move,1533499767.709
3583,719,767,None,Move,1533499767.717
3584,719,766,None,Move,1533499767.725
3585,719,766,None,Move,1533499767.733
3586,719,766,None,Move,1533499767.741
3587,719,765,None,Move,1533499767.75
3588,719,765,None,Move,1533499767.757
3589,719,765,None,Move,1533499767.766
3590,719,765,None,Move,1533499767.774
3591,720,764,None,Move,1533499767.79
3592,721,764,None,Move,1533499767.798
3593,723,764,None,Move,1533499767.806
3594,726,763,None,Move,1533499767.814
