,x,y,button,state,client_timestamp
4360,753,340,None,Move,1531481055.92
4361,750,338,None,Move,1531481055.928
4362,745,337,None,Move,1531481055.936
4363,742,335,None,Move,1531481055.944
4364,738,335,None,Move,1531481055.952
4365,734,334,None,Move,1531481055.96
4366,731,334,None,Move,1531481055.968
4367,728,334,None,Move,1531481055.976
4368,725,334,None,Move,1531481055.984
4369,722,334,None,Move,1531481055.992
4370,721,334,None,Move,1531481056.0
4371,717,335,None,Move,1531481056.008
4372,716,337,None,Move,1531481056.016
4373,714,339,None,Move,1531481056.024
4374,713,342,None,Move,1531481056.032
4375,711,345,None,Move,1531481056.04
4376,710,348,None,Move,1531481056.048
4377,710,353,None,Move,1531481056.056
4378,710,358,None,Move,1531481056.064
4379,710,366,None,Move,1531481056.072
4380,710,372,None,Move,1531481056.08
4381,711,379,None,Move,1531481056.088
4382,712,382,None,Move,1531481056.096
4383,715,388,None,Move,1531481056.104
4384,719,394,None,Move,1531481056.112
4385,722,400,None,Move,1531481056.12
4386,726,404,None,Move,1531481056.128
4387,730,409,None,Move,1531481056.136
4388,734,413,None,Move,1531481056.144
4389,738,417,None,Move,1531481056.152
4390,741,420,None,Move,1531481056.16
4391,745,424,None,Move,1531481056.168
4392,746,425,None,Move,1531481056.176
4393,749,427,None,Move,1531481056.184
4394,751,429,None,Move,1531481056.192
4395,752,430,None,Move,1531481056.2
4396,754,432,None,Move,1531481056.208
4397,754,432,None,Move,1531481056.216
4398,755,433,None,Move,1531481056.224
4399,755,433,None,Move,1531481056.232
4400,756,433,None,Move,1531481056.24
4401,756,433,None,Move,1531481056.248
4402,756,433,None,Move,1531481056.346
4403,756,432,None,Move,1531481056.666
4404,756,431,None,Move,1531481056.674
4405,756,429,None,Move,1531481056.682
4406,756,427,None,Move,1531481056.69
4407,756,425,None,Move,1531481056.698
4408,756,423,None,Move,1531481056.706
4409,756,421,None,Move,1531481056.714
4410,756,420,None,Move,1531481056.722
4411,756,419,None,Move,1531481056.73
4412,756,418,None,Move,1531481056.738
4413,756,417,None,Move,1531481056.746
4414,756,416,None,Move,1531481056.754
4415,755,416,None,Move,1531481056.762
4416,754,416,None,Move,1531481056.77
4417,751,415,None,Move,1531481056.778
4418,747,415,None,Move,1531481056.787
4419,741,415,None,Move,1531481056.795
4420,726,417,None,Move,1531481056.802
4421,712,421,None,Move,1531481056.81
4422,695,427,None,Move,1531481056.818
4423,663,443,None,Move,1531481056.827
4424,653,451,None,Move,1531481056.834
4425,634,468,None,Move,1531481056.842
4426,617,487,None,Move,1531481056.85
4427,602,508,None,Move,1531481056.858
4428,589,529,None,Move,1531481056.866
4429,577,551,None,Move,1531481056.874
4430,567,574,None,Move,1531481056.882
4431,560,597,None,Move,1531481056.891
4432,552,619,None,Move,1531481056.898
4433,549,630,None,Move,1531481056.907
4434,544,648,None,Move,1531481056.914
4435,542,657,None,Move,1531481056.922
4436,539,670,None,Move,1531481056.93
4437,538,682,None,Move,1531481056.938
4438,536,690,None,Move,1531481056.946
4439,536,697,None,Move,1531481056.954
4440,536,703,None,Move,1531481056.962
4441,536,704,None,Move,1531481056.971
4442,536,704,None,Move,1531481057.226
4443,534,704,None,Move,1531481057.234
4444,531,704,None,Move,1531481057.242
4445,527,706,None,Move,1531481057.25
4446,521,708,None,Move,1531481057.258
4447,514,710,None,Move,1531481057.266
4448,507,712,None,Move,1531481057.274
4449,498,713,None,Move,1531481057.282
4450,488,715,None,Move,1531481057.29
4451,479,717,None,Move,1531481057.298
4452,474,717,None,Move,1531481057.306
4453,465,718,None,Move,1531481057.314
4454,457,719,None,Move,1531481057.322
4455,449,720,None,Move,1531481057.33
4456,442,721,None,Move,1531481057.338
4457,440,721,None,Move,1531481057.346
4458,436,722,None,Move,1531481057.354
4459,433,722,None,Move,1531481057.362
4460,431,723,None,Move,1531481057.37
4461,429,723,None,Move,1531481057.378
4462,428,723,None,Move,1531481057.386
4463,427,724,None,Move,1531481057.394
4464,427,724,None,Move,1531481057.402
4465,427,724,None,Move,1531481057.411
4466,426,724,None,Move,1531481057.418
4467,426,724,None,Move,1531481057.426
4468,426,724,None,Move,1531481057.442
4469,426,724,None,Move,1531481057.466
4470,426,724,Left,Pressed,1531481059.914
4471,426,724,Left,Released,1531481059.921
