,x,y,button,state,client_timestamp
4087,1104,760,None,Move,1533643809.512
4088,1096,758,None,Move,1533643809.522
4089,1087,755,None,Move,1533643809.528
4090,1077,752,None,Move,1533643809.537
4091,1058,746,None,Move,1533643809.543
4092,1047,743,None,Move,1533643809.553
4093,1028,736,None,Move,1533643809.56
4094,1010,729,None,Move,1533643809.569
4095,995,723,None,Move,1533643809.576
4096,989,721,None,Move,1533643809.586
4097,978,716,None,Move,1533643809.593
4098,975,714,None,Move,1533643809.601
4099,968,711,None,Move,1533643809.61
4100,963,710,None,Move,1533643809.619
4101,961,708,None,Move,1533643809.626
4102,959,708,None,Move,1533643809.633
4103,958,707,None,Move,1533643809.641
4104,957,707,None,Move,1533643809.649
4105,957,706,None,Move,1533643809.657
4106,957,706,None,Move,1533643809.722
4107,956,706,None,Move,1533643809.731
4108,954,705,None,Move,1533643809.738
4109,949,703,None,Move,1533643809.747
4110,942,700,None,Move,1533643809.754
4111,924,694,None,Move,1533643809.764
4112,909,688,None,Move,1533643809.771
4113,889,680,None,Move,1533643809.78
4114,864,669,None,Move,1533643809.788
4115,838,658,None,Move,1533643809.796
4116,809,645,None,Move,1533643809.805
4117,779,631,None,Move,1533643809.812
4118,749,616,None,Move,1533643809.821
4119,718,601,None,Move,1533643809.829
4120,687,584,None,Move,1533643809.837
4121,674,577,None,Move,1533643809.845
4122,650,563,None,Move,1533643809.854
4123,630,551,None,Move,1533643809.861
4124,623,546,None,Move,1533643809.871
4125,610,540,None,Move,1533643809.877
4126,607,538,None,Move,1533643809.887
4127,600,535,None,Move,1533643809.893
4128,596,533,None,Move,1533643809.903
4129,592,532,None,Move,1533643809.91
4130,592,533,None,Move,1533643810.137
4131,593,538,None,Move,1533643810.146
4132,597,542,None,Move,1533643810.154
4133,602,549,None,Move,1533643810.161
4134,609,556,None,Move,1533643810.171
4135,619,564,None,Move,1533643810.177
4136,638,581,None,Move,1533643810.187
4137,680,614,None,Move,1533643810.193
4138,715,639,None,Move,1533643810.204
4139,753,662,None,Move,1533643810.21
4140,775,672,None,Move,1533643810.22
4141,813,692,None,Move,1533643810.226
4142,854,709,None,Move,1533643810.234
4143,888,721,None,Move,1533643810.242
4144,903,726,None,Move,1533643810.25
4145,932,734,None,Move,1533643810.258
4146,955,741,None,Move,1533643810.267
4147,974,746,None,Move,1533643810.274
4148,981,747,None,Move,1533643810.283
4149,994,751,None,Move,1533643810.29
4150,1005,753,None,Move,1533643810.299
4151,1012,754,None,Move,1533643810.306
4152,1019,756,None,Move,1533643810.315
4153,1022,757,None,Move,1533643810.323
4154,1026,758,None,Move,1533643810.332
4155,1030,759,None,Move,1533643810.339
4156,1032,759,None,Move,1533643810.348
4157,1034,760,None,Move,1533643810.355
4158,1035,760,None,Move,1533643810.364
4159,1036,760,None,Move,1533643810.372
4160,1036,760,None,Move,1533643810.381
4161,1036,760,None,Move,1533643810.388
4162,1035,760,None,Move,1533643810.414
4163,1034,760,None,Move,1533643810.421
4164,1031,759,None,Move,1533643810.429
4165,1030,759,None,Move,1533643810.438
4166,1027,758,None,Move,1533643810.445
4167,1025,758,None,Move,1533643810.454
4168,1023,758,None,Move,1533643810.461
4169,1022,758,None,Move,1533643810.471
4170,1021,758,None,Move,1533643810.477
4171,1019,758,None,Move,1533643810.487
4172,1018,760,None,Move,1533643810.493
4173,1017,760,None,Move,1533643810.503
4174,1015,761,None,Move,1533643810.51
4175,1014,762,None,Move,1533643810.519
4176,1012,763,None,Move,1533643810.526
4177,1010,763,None,Move,1533643810.535
4178,1009,765,None,Move,1533643810.543
4179,1007,765,None,Move,1533643810.551
4180,1005,766,None,Move,1533643810.561
4181,1004,767,None,Move,1533643810.567
4182,1002,767,None,Move,1533643810.576
4183,1001,768,None,Move,1533643810.583
4184,1000,768,None,Move,1533643810.592
4185,999,769,None,Move,1533643810.6
4186,998,769,None,Move,1533643810.609
4187,997,769,None,Move,1533643810.616
4188,996,769,None,Move,1533643810.624
4189,995,769,None,Move,1533643810.633
4190,994,769,None,Move,1533643810.64
4191,994,769,None,Move,1533643810.649
4192,993,769,None,Move,1533643810.656
4193,993,769,None,Move,1533643810.666
4194,992,769,None,Move,1533643810.677
4195,992,769,None,Move,1533643810.68
4196,991,769,None,Move,1533643810.688
4197,991,769,None,Move,1533643810.697
4198,990,768,None,Move,1533643810.705
4199,989,767,None,Move,1533643810.713
4200,988,766,None,Move,1533643810.721
4201,988,766,None,Move,1533643810.729
4202,988,765,None,Move,1533643810.737
4203,987,765,None,Move,1533643810.745
4204,986,765,None,Move,1533643810.753
4205,986,764,None,Move,1533643810.761
4206,986,764,None,Move,1533643810.77
4207,985,764,None,Move,1533643810.778
4208,985,763,None,Move,1533643810.787
4209,985,763,None,Move,1533643810.794
4210,984,763,None,Move,1533643810.802
4211,984,763,None,Move,1533643810.81
4212,984,763,None,Move,1533643810.819
4213,983,762,None,Move,1533643810.826
4214,983,762,None,Move,1533643810.835
4215,983,762,None,Move,1533643810.843
4216,983,762,None,Move,1533643810.852
4217,982,762,None,Move,1533643810.867
4218,982,762,Left,Pressed,1533643810.941
4219,982,762,Left,Released,1533643811.055
4220,982,762,Left,Pressed,1533643811.616
4221,982,762,Left,Released,1533643811.778
4222,982,762,Left,Pressed,1533643812.217
4223,982,762,Left,Released,1533643812.387
4224,982,762,Left,Pressed,1533643812.858
4225,982,762,Left,Released,1533643813.053
4226,982,762,Left,Pressed,1533643813.524
4227,982,762,Left,Released,1533643813.768
4228,982,762,Left,Pressed,1533643814.322
4229,982,762,Left,Released,1533643814.475
4230,982,762,Left,Pressed,1533643815.205
4231,982,762,Left,Released,1533643815.482
4232,982,762,None,Move,1533643816.439
4233,982,762,Left,Pressed,1533643816.464
4234,982,762,Left,Released,1533643816.675
4235,982,762,Left,Pressed,1533643817.187
4236,982,762,Left,Released,1533643817.382
4237,982,762,Left,Pressed,1533643820.071
4238,982,762,Left,Released,1533643820.297
4239,983,762,None,Move,1533643820.76
4240,983,762,None,Move,1533643820.768
4241,983,762,None,Move,1533643820.778
4242,983,762,None,Move,1533643820.784
4243,985,762,None,Move,1533643820.794
4244,987,762,None,Move,1533643820.801
4245,988,762,None,Move,1533643820.81
4246,991,762,None,Move,1533643820.819
4247,995,762,None,Move,1533643820.825
4248,999,762,None,Move,1533643820.835
4249,1004,762,None,Move,1533643820.842
4250,1009,762,None,Move,1533643820.851
4251,1014,762,None,Move,1533643820.858
4252,1019,762,None,Move,1533643820.867
4253,1024,762,None,Move,1533643820.875
4254,1026,762,None,Move,1533643820.884
4255,1030,762,None,Move,1533643820.891
4256,1033,762,None,Move,1533643820.9
4257,1035,762,None,Move,1533643820.907
4258,1037,762,None,Move,1533643820.917
4259,1038,761,None,Move,1533643820.924
4260,1039,761,None,Move,1533643820.934
4261,1039,761,None,Move,1533643820.938
4262,1040,761,None,Move,1533643820.949
4263,1040,760,None,Move,1533643820.954
4264,1040,760,None,Move,1533643820.966
4265,1040,760,None,Move,1533643820.97
4266,1040,760,None,Move,1533643820.987
4267,1040,760,None,Move,1533643820.997
4268,1039,759,None,Move,1533643821.003
4269,1038,759,None,Move,1533643821.012
4270,1037,759,None,Move,1533643821.019
4271,1036,759,None,Move,1533643821.029
4272,1035,759,None,Move,1533643821.036
4273,1033,759,None,Move,1533643821.045
4274,1031,759,None,Move,1533643821.052
4275,1030,759,None,Move,1533643821.061
4276,1029,758,None,Move,1533643821.068
4277,1027,758,None,Move,1533643821.078
4278,1025,758,None,Move,1533643821.086
4279,1024,758,None,Move,1533643821.095
4280,1023,758,None,Move,1533643821.102
4281,1022,758,None,Move,1533643821.111
4282,1022,758,None,Move,1533643821.117
4283,1021,758,None,Move,1533643821.126
4284,1021,758,None,Move,1533643821.136
4285,1020,758,None,Move,1533643821.142
4286,1020,758,None,Move,1533643821.15
4287,1020,758,None,Move,1533643821.158
4288,1020,758,None,Move,1533643821.167
4289,1019,758,None,Move,1533643821.184
4290,1019,758,None,Move,1533643821.208
4291,1019,758,None,Move,1533643821.224
4292,1019,758,None,Move,1533643821.25
4293,1019,758,None,Move,1533643821.288
4294,1019,758,None,Move,1533643821.337
4295,1019,758,Left,Pressed,1533643821.347
4296,1019,758,Left,Released,1533643821.468
4297,1017,758,None,Move,1533643821.973
4298,1013,755,None,Move,1533643821.985
4299,1007,752,None,Move,1533643821.99
4300,1001,747,None,Move,1533643821.998
4301,979,731,None,Move,1533643822.006
4302,963,718,None,Move,1533643822.014
4303,942,701,None,Move,1533643822.023
4304,922,680,None,Move,1533643822.031
4305,900,658,None,Move,1533643822.038
4306,879,635,None,Move,1533643822.047
4307,856,610,None,Move,1533643822.055
4308,837,587,None,Move,1533643822.069
4309,816,564,None,Move,1533643822.081
4310,809,555,None,Move,1533643822.083
4311,792,536,None,Move,1533643822.089
4312,777,518,None,Move,1533643822.095
4313,764,502,None,Move,1533643822.104
4314,759,496,None,Move,1533643822.114
4315,751,486,None,Move,1533643822.12
4316,748,482,None,Move,1533643822.129
4317,744,476,None,Move,1533643822.136
4318,740,472,None,Move,1533643822.146
4319,738,468,None,Move,1533643822.153
4320,737,466,None,Move,1533643822.164
4321,735,466,None,Move,1533643822.461
4322,728,462,None,Move,1533643822.469
4323,721,455,None,Move,1533643822.477
4324,714,446,None,Move,1533643822.485
4325,707,435,None,Move,1533643822.494
4326,699,421,None,Move,1533643822.502
4327,685,393,None,Move,1533643822.51
4328,671,359,None,Move,1533643822.518
4329,650,295,None,Move,1533643822.526
4330,646,273,None,Move,1533643822.534
4331,639,230,None,Move,1533643822.542
4332,634,188,None,Move,1533643822.551
4333,633,146,None,Move,1533643822.559
4334,633,107,None,Move,1533643822.568
4335,633,73,None,Move,1533643822.575
4336,634,61,None,Move,1533643822.586
4337,638,36,None,Move,1533643822.598
4338,641,29,None,Move,1533643822.602
4339,652,1,None,Move,1533643822.631
4340,655,0,None,Move,1533643822.634
4341,657,0,None,Move,1533643822.644
4342,658,0,None,Move,1533643822.651
4343,659,0,None,Move,1533643822.661
4344,659,0,None,Move,1533643822.893
4345,657,0,None,Move,1533643822.902
4346,656,0,None,Move,1533643822.913
4347,653,0,None,Move,1533643822.916
4348,652,0,None,Move,1533643822.931
4349,650,0,None,Move,1533643822.934
4350,648,1,None,Move,1533643822.945
4351,647,2,None,Move,1533643822.95
4352,645,3,None,Move,1533643822.961
4353,643,5,None,Move,1533643822.966
4354,641,6,None,Move,1533643822.977
4355,639,8,None,Move,1533643822.982
4356,638,9,None,Move,1533643822.989
4357,637,10,None,Move,1533643822.999
4358,636,11,None,Move,1533643823.005
4359,635,12,None,Move,1533643823.016
4360,634,13,None,Move,1533643823.022
4361,634,13,None,Move,1533643823.031
4362,634,14,None,Move,1533643823.038
4363,634,14,None,Move,1533643823.047
4364,633,15,None,Move,1533643823.054
4365,633,15,Left,Pressed,1533643823.341
4366,633,15,Left,Released,1533643823.43
4367,633,15,None,Move,1533643823.639
4368,633,18,None,Move,1533643823.648
4369,633,20,None,Move,1533643823.655
4370,633,24,None,Move,1533643823.663
4371,633,27,None,Move,1533643823.671
4372,633,37,None,Move,1533643823.679
4373,633,46,None,Move,1533643823.687
4374,635,56,None,Move,1533643823.695
4375,635,67,None,Move,1533643823.704
4376,636,79,None,Move,1533643823.712
4377,637,84,None,Move,1533643823.72
4378,637,93,None,Move,1533643823.729
4379,638,101,None,Move,1533643823.736
4380,638,104,None,Move,1533643823.745
4381,639,110,None,Move,1533643823.753
4382,639,115,None,Move,1533643823.761
4383,639,118,None,Move,1533643823.772
4384,640,122,None,Move,1533643823.777
4385,640,124,None,Move,1533643823.785
4386,640,126,None,Move,1533643823.794
4387,640,128,None,Move,1533643823.801
4388,641,129,None,Move,1533643823.809
4389,641,131,None,Move,1533643823.82
4390,641,132,None,Move,1533643823.827
4391,642,132,None,Move,1533643823.837
4392,642,134,None,Move,1533643823.842
4393,642,134,None,Move,1533643823.85
4394,642,135,None,Move,1533643823.858
4395,643,136,None,Move,1533643823.866
4396,643,137,None,Move,1533643823.875
4397,643,137,None,Move,1533643823.883
4398,643,138,None,Move,1533643823.891
4399,644,138,None,Move,1533643823.899
4400,644,139,None,Move,1533643823.907
4401,644,140,None,Move,1533643823.915
4402,644,141,None,Move,1533643823.926
4403,645,142,None,Move,1533643823.931
4404,645,143,None,Move,1533643823.941
4405,646,144,None,Move,1533643823.947
4406,646,145,None,Move,1533643823.955
4407,647,146,None,Move,1533643823.963
4408,647,147,None,Move,1533643823.972
4409,647,148,None,Move,1533643823.98
4410,648,149,None,Move,1533643823.988
4411,648,149,None,Move,1533643823.996
4412,648,149,None,Move,1533643824.004
4413,648,149,None,Move,1533643824.012
4414,648,150,None,Move,1533643824.029
4415,648,150,Left,Pressed,1533643824.209
4416,648,150,Left,Released,1533643824.305
4417,649,150,None,Move,1533643824.589
4418,653,151,None,Move,1533643824.597
4419,658,152,None,Move,1533643824.609
4420,665,154,None,Move,1533643824.614
4421,674,154,None,Move,1533643824.621
4422,684,155,None,Move,1533643824.629
4423,704,155,None,Move,1533643824.638
4424,727,155,None,Move,1533643824.651
4425,752,155,None,Move,1533643824.654
4426,781,149,None,Move,1533643824.665
4427,805,142,None,Move,1533643824.671
4428,831,133,None,Move,1533643824.684
4429,842,128,None,Move,1533643824.691
4430,863,118,None,Move,1533643824.702
4431,897,101,None,Move,1533643824.721
4432,915,91,None,Move,1533643824.75
4433,918,88,None,Move,1533643824.753
4434,921,87,None,Move,1533643824.765
4435,922,86,None,Move,1533643824.77
4436,923,85,None,Move,1533643824.779
4437,924,85,None,Move,1533643824.787
4438,924,84,None,Move,1533643824.798
4439,924,84,None,Move,1533643824.801
4440,925,84,None,Move,1533643824.814
4441,925,84,None,Move,1533643824.832
4442,925,84,None,Move,1533643824.855
4443,925,84,None,Move,1533643824.859
4444,925,83,None,Move,1533643824.865
4445,926,83,None,Move,1533643824.873
4446,926,83,None,Move,1533643824.882
4447,926,83,None,Move,1533643824.892
4448,927,83,None,Move,1533643824.897
4449,927,83,None,Move,1533643824.906
4450,928,83,None,Move,1533643824.914
4451,928,83,None,Move,1533643824.927
4452,928,82,None,Move,1533643824.931
4453,929,82,None,Move,1533643824.938
4454,929,82,None,Move,1533643824.951
4455,929,82,None,Move,1533643824.954
4456,929,82,None,Move,1533643824.963
4457,929,82,None,Move,1533643824.98
4458,929,81,None,Move,1533643824.987
4459,929,81,None,Move,1533643824.997
4460,929,81,None,Move,1533643825.004
4461,929,81,None,Move,1533643825.012
4462,929,80,None,Move,1533643825.019
4463,929,79,None,Move,1533643825.028
4464,928,79,None,Move,1533643825.036
4465,928,78,None,Move,1533643825.044
4466,927,76,None,Move,1533643825.052
4467,927,75,None,Move,1533643825.06
4468,926,74,None,Move,1533643825.068
4469,926,72,None,Move,1533643825.076
4470,925,70,None,Move,1533643825.085
4471,924,68,None,Move,1533643825.095
4472,923,67,None,Move,1533643825.101
4473,923,65,None,Move,1533643825.11
4474,922,62,None,Move,1533643825.119
4475,921,60,None,Move,1533643825.129
4476,921,59,None,Move,1533643825.137
4477,920,57,None,Move,1533643825.145
4478,920,55,None,Move,1533643825.15
4479,920,54,None,Move,1533643825.161
4480,919,52,None,Move,1533643825.167
4481,919,50,None,Move,1533643825.179
4482,919,48,None,Move,1533643825.183
4483,918,46,None,Move,1533643825.19
4484,918,45,None,Move,1533643825.2
4485,917,43,None,Move,1533643825.207
4486,917,41,None,Move,1533643825.216
4487,916,40,None,Move,1533643825.222
4488,915,38,None,Move,1533643825.232
4489,914,37,None,Move,1533643825.24
4490,913,36,None,Move,1533643825.248
4491,912,35,None,Move,1533643825.257
4492,911,34,None,Move,1533643825.265
4493,910,34,None,Move,1533643825.272
4494,907,33,None,Move,1533643825.28
4495,906,33,None,Move,1533643825.288
4496,904,33,None,Move,1533643825.297
4497,905,33,None,Move,1533643825.613
4498,909,33,None,Move,1533643825.621
4499,913,33,None,Move,1533643825.635
4500,916,33,None,Move,1533643825.636
4501,921,33,None,Move,1533643825.651
4502,924,33,None,Move,1533643825.656
4503,929,32,None,Move,1533643825.661
4504,935,32,None,Move,1533643825.672
4505,942,31,None,Move,1533643825.678
4506,948,30,None,Move,1533643825.688
4507,951,29,None,Move,1533643825.693
4508,955,29,None,Move,1533643825.702
4509,960,28,None,Move,1533643825.719
4510,962,27,None,Move,1533643825.726
4511,963,27,None,Move,1533643825.736
4512,964,27,None,Move,1533643825.743
4513,964,26,None,Move,1533643825.752
4514,964,26,None,Move,1533643825.762
4515,965,26,None,Move,1533643825.767
4516,965,26,None,Move,1533643825.783
4517,965,26,Left,Pressed,1533643825.906
4518,965,26,Left,Released,1533643826.019
4519,964,27,None,Move,1533643833.035
4520,962,33,None,Move,1533643833.039
4521,958,39,None,Move,1533643833.047
4522,937,87,None,Move,1533643833.076
4523,930,110,None,Move,1533643833.081
4524,918,166,None,Move,1533643833.097
4525,914,198,None,Move,1533643833.109
4526,912,234,None,Move,1533643833.111
4527,912,272,None,Move,1533643833.125
4528,912,314,None,Move,1533643833.128
4529,912,357,None,Move,1533643833.144
4530,917,397,None,Move,1533643833.145
4531,925,437,None,Move,1533643833.152
4532,932,473,None,Move,1533643833.16
4533,935,488,None,Move,1533643833.169
4534,943,516,None,Move,1533643833.178
4535,948,541,None,Move,1533643833.184
4536,952,557,None,Move,1533643833.196
4537,953,564,None,Move,1533643833.201
4538,957,579,None,Move,1533643833.209
4539,959,591,None,Move,1533643833.218
4540,961,601,None,Move,1533643833.225
4541,962,605,None,Move,1533643833.234
4542,963,611,None,Move,1533643833.241
