,x,y,button,state,client_timestamp
3418,782,285,None,Move,1533541418.221
3419,782,284,None,Move,1533541418.229
3420,782,283,None,Move,1533541418.237
3421,782,282,None,Move,1533541418.247
3422,782,282,None,Move,1533541418.253
3423,782,282,None,Move,1533541418.261
3424,783,282,None,Move,1533541418.269
3425,783,281,None,Move,1533541418.277
3426,784,281,None,Move,1533541418.286
3427,784,281,None,Move,1533541418.294
3428,784,281,None,Move,1533541418.302
3429,784,281,None,Move,1533541418.31
3430,785,281,None,Move,1533541418.318
3431,785,281,None,Move,1533541418.326
3432,785,281,None,Move,1533541418.334
3433,785,281,None,Move,1533541418.374
3434,786,281,None,Move,1533541418.456
3435,786,282,None,Move,1533541418.464
3436,786,282,None,Move,1533541418.472
3437,786,283,None,Move,1533541418.48
3438,786,283,None,Move,1533541418.488
3439,787,284,None,Move,1533541418.497
3440,787,284,None,Move,1533541418.505
3441,787,285,None,Move,1533541418.513
3442,787,285,None,Move,1533541418.521
3443,787,286,None,Move,1533541418.529
3444,787,287,None,Move,1533541418.537
3445,787,287,None,Move,1533541418.545
3446,788,288,None,Move,1533541418.554
3447,788,288,None,Move,1533541418.561
3448,788,289,None,Move,1533541418.57
3449,788,289,None,Move,1533541418.578
3450,788,290,None,Move,1533541418.586
3451,788,290,None,Move,1533541418.594
3452,789,291,None,Move,1533541418.602
3453,789,291,None,Move,1533541418.61
3454,789,292,None,Move,1533541418.618
3455,789,292,None,Move,1533541418.627
3456,789,292,None,Move,1533541418.635
3457,789,293,None,Move,1533541418.643
3458,789,293,None,Move,1533541418.651
3459,789,293,None,Move,1533541418.667
3460,789,293,None,Move,1533541418.708
3461,789,293,Left,Pressed,1533541418.725
3462,789,293,Left,Released,1533541418.806
3463,788,293,None,Move,1533541430.062
3464,788,293,None,Move,1533541435.377
3465,790,293,None,Move,1533541435.386
3466,792,292,None,Move,1533541435.394
3467,796,291,None,Move,1533541435.402
3468,798,289,None,Move,1533541435.41
3469,801,289,None,Move,1533541435.418
3470,804,288,None,Move,1533541435.426
3471,809,287,None,Move,1533541435.435
3472,814,286,None,Move,1533541435.442
3473,819,285,None,Move,1533541435.451
3474,824,285,None,Move,1533541435.459
3475,829,285,None,Move,1533541435.467
3476,832,285,None,Move,1533541435.475
3477,835,285,None,Move,1533541435.483
3478,839,285,None,Move,1533541435.491
3479,842,285,None,Move,1533541435.499
3480,845,286,None,Move,1533541435.507
3481,847,286,None,Move,1533541435.516
3482,849,286,None,Move,1533541435.524
3483,850,286,None,Move,1533541435.532
3484,852,286,None,Move,1533541435.54
3485,853,287,None,Move,1533541435.548
3486,854,287,None,Move,1533541435.556
3487,855,288,None,Move,1533541435.564
3488,856,289,None,Move,1533541435.573
3489,857,290,None,Move,1533541435.581
3490,858,291,None,Move,1533541435.588
3491,860,293,None,Move,1533541435.596
3492,861,294,None,Move,1533541435.606
3493,864,296,None,Move,1533541435.615
3494,866,298,None,Move,1533541435.621
3495,869,300,None,Move,1533541435.629
3496,872,303,None,Move,1533541435.639
3497,877,305,None,Move,1533541435.646
3498,885,309,None,Move,1533541435.653
3499,892,313,None,Move,1533541435.662
3500,900,317,None,Move,1533541435.67
3501,909,320,None,Move,1533541435.678
3502,918,323,None,Move,1533541435.686
3503,929,326,None,Move,1533541435.694
3504,939,328,None,Move,1533541435.702
3505,950,329,None,Move,1533541435.711
3506,960,331,None,Move,1533541435.718
3507,970,332,None,Move,1533541435.727
3508,982,333,None,Move,1533541435.735
3509,993,334,None,Move,1533541435.743
3510,999,335,None,Move,1533541435.751
3511,1010,336,None,Move,1533541435.759
3512,1019,336,None,Move,1533541435.767
3513,1029,336,None,Move,1533541435.775
3514,1038,336,None,Move,1533541435.784
3515,1045,336,None,Move,1533541435.791
3516,1052,336,None,Move,1533541435.799
3517,1057,335,None,Move,1533541435.807
3518,1060,334,None,Move,1533541435.816
3519,1063,333,None,Move,1533541435.824
3520,1066,332,None,Move,1533541435.832
3521,1069,331,None,Move,1533541435.84
3522,1070,330,None,Move,1533541435.848
3523,1071,329,None,Move,1533541435.856
3524,1071,329,None,Move,1533541435.865
3525,1072,328,None,Move,1533541435.873
3526,1072,328,None,Move,1533541435.882
3527,1072,327,None,Move,1533541435.889
3528,1072,327,None,Move,1533541435.897
3529,1072,326,None,Move,1533541435.905
3530,1071,326,None,Move,1533541435.914
3531,1070,325,None,Move,1533541435.922
3532,1069,324,None,Move,1533541435.93
3533,1068,322,None,Move,1533541435.938
3534,1068,320,None,Move,1533541435.946
3535,1068,318,None,Move,1533541435.954
3536,1068,315,None,Move,1533541435.962
3537,1068,314,None,Move,1533541435.97
3538,1068,311,None,Move,1533541435.978
3539,1068,308,None,Move,1533541435.989
3540,1068,306,None,Move,1533541435.996
3541,1068,304,None,Move,1533541436.002
3542,1068,302,None,Move,1533541436.011
3543,1068,301,None,Move,1533541436.02
3544,1068,300,None,Move,1533541436.027
3545,1068,299,None,Move,1533541436.037
3546,1068,298,None,Move,1533541436.045
3547,1068,298,None,Move,1533541436.052
3548,1068,298,None,Move,1533541436.06
3549,1068,298,None,Move,1533541436.068
3550,1068,297,None,Move,1533541436.076
3551,1068,297,None,Move,1533541436.084
3552,1067,297,None,Move,1533541436.133
3553,1067,297,None,Move,1533541436.214
3554,1067,297,None,Move,1533541436.238
3555,1067,298,None,Move,1533541436.433
3556,1067,299,None,Move,1533541436.441
3557,1067,301,None,Move,1533541436.45
3558,1067,302,None,Move,1533541436.458
3559,1067,304,None,Move,1533541436.466
3560,1067,305,None,Move,1533541436.474
3561,1067,305,None,Move,1533541436.483
3562,1067,306,None,Move,1533541436.493
3563,1067,307,None,Move,1533541436.498
3564,1067,307,None,Move,1533541436.507
3565,1067,307,None,Move,1533541436.515
3566,1067,307,Left,Pressed,1533541436.931
3567,1067,307,Left,Released,1533541437.029
3568,1066,307,None,Move,1533541437.327
3569,1066,307,None,Move,1533541437.335
3570,1064,307,None,Move,1533541437.343
3571,1063,307,None,Move,1533541437.351
3572,1062,307,None,Move,1533541437.359
3573,1060,307,None,Move,1533541437.368
3574,1059,307,None,Move,1533541437.376
3575,1058,307,None,Move,1533541437.384
3576,1057,307,None,Move,1533541437.392
3577,1056,307,None,Move,1533541437.4
3578,1055,307,None,Move,1533541437.408
3579,1054,307,None,Move,1533541437.416
3580,1053,307,None,Move,1533541437.424
3581,1053,307,None,Move,1533541437.433
3582,1053,307,None,Move,1533541437.44
3583,1052,307,None,Move,1533541437.449
3584,1052,307,None,Move,1533541437.457
3585,1051,307,None,Move,1533541437.465
3586,1051,307,None,Move,1533541437.473
3587,1051,307,None,Move,1533541437.482
3588,1050,307,None,Move,1533541437.49
3589,1050,307,None,Move,1533541437.498
3590,1050,307,None,Move,1533541437.506
3591,1050,307,None,Move,1533541437.524
3592,1049,307,None,Move,1533541437.531
3593,1049,307,None,Move,1533541437.541
3594,1049,307,None,Move,1533541437.546
3595,1049,306,None,Move,1533541437.556
3596,1049,306,None,Move,1533541437.564
3597,1049,306,None,Move,1533541437.572
3598,1049,306,None,Move,1533541437.579
3599,1049,306,None,Move,1533541437.596
3600,1048,306,None,Move,1533541437.646
3601,1048,306,Left,Pressed,1533541437.718
3602,1048,306,Left,Released,1533541437.832
3603,1048,306,None,Move,1533541437.879
3604,1048,308,None,Move,1533541437.888
3605,1048,310,None,Move,1533541437.895
3606,1048,313,None,Move,1533541437.904
3607,1048,316,None,Move,1533541437.913
3608,1048,316,None,Move,1533541437.92
3609,1048,319,None,Move,1533541437.928
3610,1048,321,None,Move,1533541437.938
3611,1048,322,None,Move,1533541437.945
3612,1048,323,None,Move,1533541437.952
3613,1048,324,None,Move,1533541437.962
3614,1048,325,None,Move,1533541437.969
3615,1048,325,None,Move,1533541437.977
3616,1049,326,None,Move,1533541437.985
3617,1049,327,None,Move,1533541437.993
3618,1049,327,None,Move,1533541438.001
3619,1050,327,None,Move,1533541438.009
3620,1051,328,None,Move,1533541438.019
3621,1051,328,None,Move,1533541438.025
3622,1052,328,None,Move,1533541438.035
3623,1052,329,None,Move,1533541438.041
3624,1053,329,None,Move,1533541438.051
3625,1053,329,None,Move,1533541438.058
3626,1053,329,None,Move,1533541438.067
3627,1054,329,None,Move,1533541438.074
3628,1054,329,None,Move,1533541438.083
3629,1054,329,None,Move,1533541438.09
3630,1054,330,None,Move,1533541438.099
3631,1055,330,None,Move,1533541438.115
3632,1055,330,None,Move,1533541438.123
3633,1056,330,None,Move,1533541438.132
3634,1056,331,None,Move,1533541438.139
3635,1056,332,None,Move,1533541438.148
3636,1057,332,None,Move,1533541438.155
3637,1057,332,None,Move,1533541438.164
3638,1058,333,None,Move,1533541438.171
3639,1058,334,None,Move,1533541438.181
3640,1058,334,None,Move,1533541438.188
3641,1059,334,None,Move,1533541438.198
3642,1059,335,None,Move,1533541438.204
3643,1059,335,None,Move,1533541438.214
3644,1059,335,None,Move,1533541438.221
3645,1060,335,None,Move,1533541438.229
3646,1060,335,None,Move,1533541438.237
3647,1060,336,None,Move,1533541438.269
3648,1060,336,None,Move,1533541438.286
3649,1060,336,None,Move,1533541438.293
3650,1061,336,None,Move,1533541438.301
3651,1061,336,None,Move,1533541438.309
3652,1061,337,None,Move,1533541438.318
3653,1061,337,None,Move,1533541438.326
3654,1061,337,None,Move,1533541438.334
3655,1062,337,None,Move,1533541438.342
3656,1062,337,None,Move,1533541438.35
3657,1062,338,None,Move,1533541438.358
3658,1062,338,None,Move,1533541438.367
3659,1062,339,None,Move,1533541438.375
3660,1063,339,None,Move,1533541438.383
3661,1063,339,None,Move,1533541438.391
3662,1063,339,None,Move,1533541438.4
3663,1064,340,None,Move,1533541438.408
3664,1064,340,None,Move,1533541438.416
3665,1064,340,None,Move,1533541438.424
3666,1064,340,None,Move,1533541438.441
3667,1064,340,Left,Pressed,1533541438.547
3668,1064,340,Left,Released,1533541438.632
3669,1063,340,None,Move,1533541438.801
3670,1057,340,None,Move,1533541438.809
3671,1048,342,None,Move,1533541438.818
3672,1038,346,None,Move,1533541438.826
3673,1025,351,None,Move,1533541438.835
3674,1009,358,None,Move,1533541438.842
3675,991,367,None,Move,1533541438.85
3676,950,387,None,Move,1533541438.858
3677,907,408,None,Move,1533541438.867
3678,854,437,None,Move,1533541438.874
3679,803,466,None,Move,1533541438.883
3680,749,499,None,Move,1533541438.89
3681,648,564,None,Move,1533541438.907
3682,589,605,None,Move,1533541438.93
3683,559,629,None,Move,1533541438.933
3684,548,639,None,Move,1533541438.941
3685,542,646,None,Move,1533541438.949
3686,527,661,None,Move,1533541438.956
3687,526,661,None,Move,1533541439.135
3688,522,661,None,Move,1533541439.142
3689,518,661,None,Move,1533541439.153
3690,513,662,None,Move,1533541439.158
3691,507,663,None,Move,1533541439.168
3692,501,665,None,Move,1533541439.175
3693,490,668,None,Move,1533541439.184
3694,477,673,None,Move,1533541439.191
3695,461,679,None,Move,1533541439.201
3696,445,685,None,Move,1533541439.207
3697,429,693,None,Move,1533541439.217
3698,413,700,None,Move,1533541439.223
3699,400,706,None,Move,1533541439.233
3700,394,709,None,Move,1533541439.24
3701,385,713,None,Move,1533541439.249
3702,382,715,None,Move,1533541439.256
3703,375,718,None,Move,1533541439.266
3704,372,720,None,Move,1533541439.274
3705,369,721,None,Move,1533541439.283
3706,367,722,None,Move,1533541439.29
3707,367,723,None,Move,1533541439.301
3708,366,724,None,Move,1533541439.316
3709,366,725,None,Move,1533541439.324
3710,366,726,None,Move,1533541439.331
3711,366,726,None,Move,1533541439.337
3712,366,727,None,Move,1533541439.348
3713,367,728,None,Move,1533541439.354
3714,367,728,None,Move,1533541439.363
3715,368,729,None,Move,1533541439.37
3716,368,730,None,Move,1533541439.38
3717,369,731,None,Move,1533541439.386
3718,369,732,None,Move,1533541439.394
3719,370,734,None,Move,1533541439.402
3720,370,736,None,Move,1533541439.41
3721,371,738,None,Move,1533541439.418
3722,371,742,None,Move,1533541439.426
3723,372,743,None,Move,1533541439.438
3724,372,746,None,Move,1533541439.443
3725,372,749,None,Move,1533541439.451
3726,372,752,None,Move,1533541439.459
3727,372,754,None,Move,1533541439.468
3728,372,756,None,Move,1533541439.48
3729,372,758,None,Move,1533541439.485
3730,372,759,None,Move,1533541439.491
3731,372,761,None,Move,1533541439.5
3732,372,762,None,Move,1533541439.508
3733,372,762,None,Move,1533541439.517
3734,372,763,None,Move,1533541439.524
3735,372,764,None,Move,1533541439.534
3736,372,764,None,Move,1533541439.541
3737,372,764,None,Move,1533541439.549
3738,372,765,None,Move,1533541439.566
3739,371,765,None,Move,1533541439.582
3740,371,765,None,Move,1533541439.598
3741,371,765,None,Move,1533541439.624
3742,371,765,None,Move,1533541439.631
3743,371,765,Left,Pressed,1533541439.715
3744,371,765,Left,Released,1533541439.858
3745,371,764,None,Move,1533541440.168
3746,371,764,None,Move,1533541440.175
3747,370,764,None,Move,1533541440.183
3748,370,763,None,Move,1533541440.19
3749,370,763,None,Move,1533541440.202
3750,369,763,None,Move,1533541440.207
3751,369,762,None,Move,1533541440.218
3752,369,762,None,Move,1533541440.225
3753,368,761,None,Move,1533541440.233
3754,368,761,None,Move,1533541440.242
3755,368,761,None,Move,1533541440.248
3756,368,761,None,Move,1533541440.256
3757,368,760,None,Move,1533541440.281
3758,368,760,None,Move,1533541440.452
3759,370,760,None,Move,1533541440.458
3760,371,760,None,Move,1533541440.467
3761,374,760,None,Move,1533541440.475
3762,377,760,None,Move,1533541440.486
3763,382,760,None,Move,1533541440.493
3764,388,760,None,Move,1533541440.5
3765,393,760,None,Move,1533541440.508
3766,400,760,None,Move,1533541440.516
3767,407,760,None,Move,1533541440.525
3768,414,760,None,Move,1533541440.532
3769,421,760,None,Move,1533541440.541
3770,428,760,None,Move,1533541440.549
3771,434,760,None,Move,1533541440.559
3772,440,760,None,Move,1533541440.565
3773,442,760,None,Move,1533541440.574
3774,447,760,None,Move,1533541440.581
3775,450,760,None,Move,1533541440.59
3776,453,760,None,Move,1533541440.597
3777,455,760,None,Move,1533541440.604
3778,457,760,None,Move,1533541440.614
3779,457,760,None,Move,1533541440.621
3780,458,760,None,Move,1533541440.63
3781,459,760,None,Move,1533541440.637
3782,459,760,None,Move,1533541440.646
3783,459,760,None,Move,1533541440.654
3784,460,760,None,Move,1533541440.663
3785,460,761,None,Move,1533541440.735
3786,460,761,None,Move,1533541440.784
3787,460,761,None,Move,1533541440.833
3788,460,759,None,Move,1533541440.849
3789,461,756,None,Move,1533541440.858
3790,462,752,None,Move,1533541440.865
3791,464,744,None,Move,1533541440.874
3792,466,735,None,Move,1533541440.881
3793,468,724,None,Move,1533541440.89
3794,471,710,None,Move,1533541440.899
3795,474,694,None,Move,1533541440.908
3796,479,662,None,Move,1533541440.913
3797,483,637,None,Move,1533541440.922
3798,487,612,None,Move,1533541440.93
3799,488,598,None,Move,1533541440.938
3800,492,573,None,Move,1533541440.947
3801,495,546,None,Move,1533541440.953
3802,499,525,None,Move,1533541440.963
3803,499,516,None,Move,1533541440.973
3804,502,500,None,Move,1533541440.978
3805,504,487,None,Move,1533541440.986
3806,505,477,None,Move,1533541440.994
3807,506,470,None,Move,1533541441.004
3808,507,463,None,Move,1533541441.01
3809,507,461,None,Move,1533541441.018
3810,508,456,None,Move,1533541441.026
3811,510,450,None,Move,1533541441.035
3812,510,449,None,Move,1533541441.043
3813,512,445,None,Move,1533541441.051
3814,513,444,None,Move,1533541441.059
3815,514,442,None,Move,1533541441.068
3816,516,440,None,Move,1533541441.075
3817,518,440,None,Move,1533541441.084
3818,521,438,None,Move,1533541441.093
3819,522,437,None,Move,1533541441.101
3820,525,436,None,Move,1533541441.11
3821,527,436,None,Move,1533541441.117
3822,528,436,None,Move,1533541441.125
3823,530,435,None,Move,1533541441.133
3824,531,435,None,Move,1533541441.141
3825,532,435,None,Move,1533541441.149
3826,531,435,None,Move,1533541441.376
3827,527,438,None,Move,1533541441.384
3828,522,444,None,Move,1533541441.393
3829,516,452,None,Move,1533541441.401
3830,498,479,None,Move,1533541441.408
3831,482,509,None,Move,1533541441.416
3832,466,545,None,Move,1533541441.426
3833,448,592,None,Move,1533541441.434
3834,433,639,None,Move,1533541441.442
3835,426,662,None,Move,1533541441.451
3836,413,713,None,Move,1533541441.458
3837,401,759,None,Move,1533541441.466
3838,398,777,None,Move,1533541441.475
3839,390,800,None,Move,1533541441.483
3840,388,800,None,Move,1533541441.492
3841,383,800,None,Move,1533541441.499
3842,382,800,None,Move,1533541441.506
3843,379,800,None,Move,1533541441.514
3844,378,800,None,Move,1533541441.523
3845,377,800,None,Move,1533541441.531
3846,376,800,None,Move,1533541441.539
3847,376,800,None,Move,1533541441.547
3848,376,800,None,Move,1533541441.555
3849,376,800,None,Move,1533541441.58
3850,378,798,None,Move,1533541441.587
3851,380,797,None,Move,1533541441.596
3852,382,795,None,Move,1533541441.604
3853,385,792,None,Move,1533541441.611
3854,388,790,None,Move,1533541441.619
3855,390,787,None,Move,1533541441.631
3856,394,784,None,Move,1533541441.636
3857,397,781,None,Move,1533541441.644
3858,400,779,None,Move,1533541441.657
3859,403,776,None,Move,1533541441.66
3860,406,774,None,Move,1533541441.672
3861,409,772,None,Move,1533541441.677
3862,412,770,None,Move,1533541441.685
3863,416,767,None,Move,1533541441.693
3864,419,764,None,Move,1533541441.701
3865,422,762,None,Move,1533541441.714
3866,425,759,None,Move,1533541441.718
