,x,y,button,state,client_timestamp
5777,658,889,None,Move,1531727038.174
5778,656,889,None,Move,1531727038.182
5779,656,889,None,Move,1531727038.189
5780,655,889,None,Move,1531727038.198
5781,655,889,None,Move,1531727038.206
5782,655,889,None,Move,1531727038.222
5783,654,890,None,Move,1531727038.23
5784,654,890,Left,Pressed,1531727038.518
5785,654,890,Left,Released,1531727038.598
5786,656,891,None,Move,1531727038.742
5787,656,892,None,Move,1531727038.75
5788,658,892,None,Move,1531727038.758
5789,659,892,None,Move,1531727038.766
5790,661,892,None,Move,1531727038.774
5791,666,893,None,Move,1531727038.782
5792,668,893,None,Move,1531727038.789
5793,670,893,None,Move,1531727038.798
5794,674,893,None,Move,1531727038.806
5795,681,893,None,Move,1531727038.814
5796,690,893,None,Move,1531727038.822
5797,701,893,None,Move,1531727038.83
5798,713,893,None,Move,1531727038.838
5799,726,890,None,Move,1531727038.846
5800,734,888,None,Move,1531727038.853
5801,735,888,None,Move,1531727038.861
5802,734,888,None,Move,1531727040.44
5803,733,888,None,Move,1531727040.448
5804,730,890,None,Move,1531727040.456
5805,728,891,None,Move,1531727040.464
5806,725,893,None,Move,1531727040.472
5807,721,894,None,Move,1531727040.48
5808,717,896,None,Move,1531727040.488
5809,711,897,None,Move,1531727040.496
5810,706,899,None,Move,1531727040.504
5811,700,900,None,Move,1531727040.512
5812,694,900,None,Move,1531727040.52
5813,689,901,None,Move,1531727040.528
5814,687,901,None,Move,1531727040.536
5815,683,901,None,Move,1531727040.544
5816,680,901,None,Move,1531727040.552
5817,678,901,None,Move,1531727040.56
5818,676,901,None,Move,1531727040.568
5819,675,901,None,Move,1531727040.576
5820,674,901,None,Move,1531727040.584
5821,674,901,None,Move,1531727040.592
5822,674,900,None,Move,1531727040.648
5823,674,900,None,Move,1531727040.656
5824,674,900,None,Move,1531727040.664
5825,674,899,None,Move,1531727040.672
5826,674,899,None,Move,1531727040.68
5827,674,898,None,Move,1531727040.688
5828,674,898,None,Move,1531727040.696
5829,674,897,None,Move,1531727040.706
5830,674,897,None,Move,1531727040.712
5831,674,896,None,Move,1531727040.72
5832,674,896,None,Move,1531727040.73
5833,674,896,None,Move,1531727040.738
5834,674,895,None,Move,1531727040.746
5835,674,895,None,Move,1531727040.754
5836,674,894,None,Move,1531727040.762
5837,673,894,None,Move,1531727040.77
5838,673,894,None,Move,1531727040.778
5839,673,893,None,Move,1531727040.786
5840,672,893,None,Move,1531727040.794
5841,672,892,None,Move,1531727040.802
5842,671,892,None,Move,1531727040.81
5843,671,891,None,Move,1531727040.818
5844,670,891,None,Move,1531727040.826
5845,670,890,None,Move,1531727040.834
5846,669,890,None,Move,1531727040.842
5847,669,890,None,Move,1531727040.85
5848,668,889,None,Move,1531727040.858
5849,668,889,None,Move,1531727040.866
5850,667,889,None,Move,1531727040.874
5851,667,889,None,Move,1531727040.882
5852,666,889,None,Move,1531727040.89
5853,666,889,None,Move,1531727040.898
5854,666,889,None,Move,1531727040.906
5855,665,889,None,Move,1531727040.93
5856,665,889,None,Move,1531727040.962
5857,665,889,Left,Pressed,1531727041.154
5858,665,889,Left,Released,1531727041.16
5859,671,889,None,Move,1531727042.879
5860,671,889,None,Move,1531727042.886
5861,682,897,None,Move,1531727042.894
5862,688,902,None,Move,1531727042.902
5863,694,907,None,Move,1531727042.91
5864,698,909,None,Move,1531727042.918
5865,702,911,None,Move,1531727042.926
5866,706,914,None,Move,1531727042.934
5867,710,915,None,Move,1531727042.942
5868,717,916,None,Move,1531727042.95
5869,728,918,None,Move,1531727042.958
5870,747,918,None,Move,1531727042.966
5871,773,914,None,Move,1531727042.974
5872,806,906,None,Move,1531727042.982
5873,848,892,None,Move,1531727042.99
5874,889,878,None,Move,1531727042.998
5875,924,865,None,Move,1531727043.006
5876,964,851,None,Move,1531727043.014
5877,1003,837,None,Move,1531727043.022
5878,1032,829,None,Move,1531727043.03
5879,1065,823,None,Move,1531727043.038
5880,1098,819,None,Move,1531727043.046
5881,1128,815,None,Move,1531727043.054
5882,1161,811,None,Move,1531727043.062
5883,1202,809,None,Move,1531727043.07
5884,1259,806,None,Move,1531727043.078
5885,1337,806,None,Move,1531727043.086
5886,1423,799,None,Move,1531727043.094
5887,1515,793,None,Move,1531727043.102
5888,1594,783,None,Move,1531727043.11
5889,1667,774,None,Move,1531727043.118
5890,1679,762,None,Move,1531727043.126
5891,1679,753,None,Move,1531727043.142
5892,1679,744,None,Move,1531727043.15
5893,1679,736,None,Move,1531727043.158
5894,1679,731,None,Move,1531727043.166
5895,1679,729,None,Move,1531727043.174
5896,1679,728,None,Move,1531727043.182
5897,1679,726,None,Move,1531727043.19
5898,1679,726,None,Move,1531727043.198
5899,1679,729,None,Move,1531727043.206
5900,1679,733,None,Move,1531727043.214
5901,1679,738,None,Move,1531727043.222
5902,1679,742,None,Move,1531727043.23
5903,1679,746,None,Move,1531727043.238
5904,1679,755,None,Move,1531727043.246
5905,1677,766,None,Move,1531727043.254
5906,1672,775,None,Move,1531727043.261
5907,1664,787,None,Move,1531727043.27
5908,1653,796,None,Move,1531727043.278
5909,1641,802,None,Move,1531727043.286
5910,1629,809,None,Move,1531727043.294
5911,1612,814,None,Move,1531727043.302
5912,1601,816,None,Move,1531727043.31
5913,1585,818,None,Move,1531727043.318
5914,1568,819,None,Move,1531727043.326
5915,1546,819,None,Move,1531727043.334
5916,1520,819,None,Move,1531727043.342
5917,1491,819,None,Move,1531727043.351
5918,1465,821,None,Move,1531727043.358
5919,1446,823,None,Move,1531727043.367
5920,1435,824,None,Move,1531727043.374
5921,1434,824,None,Move,1531727043.382
5922,1433,824,None,Move,1531727043.462
5923,1432,822,None,Move,1531727043.47
5924,1432,822,None,Move,1531727043.51
5925,1428,823,None,Move,1531727043.526
5926,1428,823,None,Move,1531727043.534
5927,1427,824,None,Move,1531727043.542
5928,1427,824,None,Move,1531727043.574
5929,1427,825,None,Move,1531727043.582
5930,1427,826,None,Move,1531727043.59
5931,1427,827,None,Move,1531727043.598
5932,1427,829,None,Move,1531727043.606
5933,1427,831,None,Move,1531727043.614
5934,1427,834,None,Move,1531727043.622
5935,1427,835,None,Move,1531727043.63
5936,1427,837,None,Move,1531727043.638
5937,1427,837,None,Move,1531727043.646
5938,1427,837,None,Move,1531727043.654
5939,1427,838,None,Move,1531727043.662
5940,1427,839,None,Move,1531727043.69
5941,1427,839,None,Move,1531727043.738
5942,1426,841,None,Move,1531727043.746
5943,1425,841,None,Move,1531727043.754
5944,1425,841,None,Move,1531727043.762
5945,1425,842,None,Move,1531727043.77
5946,1424,842,None,Move,1531727043.778
5947,1424,842,None,Move,1531727043.786
5948,1423,843,None,Move,1531727043.794
5949,1421,843,None,Move,1531727043.803
5950,1420,844,None,Move,1531727043.81
5951,1420,844,None,Move,1531727043.818
5952,1419,844,None,Move,1531727043.826
5953,1419,844,None,Move,1531727043.834
5954,1419,844,Left,Pressed,1531727043.898
5955,1419,844,Left,Released,1531727043.994
5956,1418,844,None,Move,1531727044.234
5957,1418,844,None,Move,1531727044.242
5958,1418,843,None,Move,1531727044.251
5959,1417,842,None,Move,1531727044.258
5960,1416,841,None,Move,1531727044.266
5961,1416,841,None,Move,1531727044.274
5962,1416,840,None,Move,1531727044.282
5963,1416,840,None,Move,1531727044.29
5964,1414,839,None,Move,1531727044.298
5965,1413,839,None,Move,1531727044.306
5966,1412,838,None,Move,1531727044.314
5967,1411,838,None,Move,1531727044.322
5968,1411,838,None,Move,1531727044.378
5969,1411,838,None,Move,1531727044.386
5970,1410,838,None,Move,1531727044.394
5971,1409,838,None,Move,1531727044.402
5972,1409,838,None,Move,1531727044.41
5973,1409,838,None,Move,1531727044.426
5974,1408,838,None,Move,1531727044.435
5975,1407,837,None,Move,1531727044.442
5976,1407,837,None,Move,1531727044.451
5977,1405,837,None,Move,1531727044.458
5978,1404,837,None,Move,1531727044.467
5979,1404,837,None,Move,1531727044.474
5980,1403,837,None,Move,1531727044.482
5981,1403,837,None,Move,1531727044.49
5982,679,673,None,Move,1531727045.808
5983,680,673,None,Move,1531727045.82
5984,681,673,None,Move,1531727045.827
5985,683,673,None,Move,1531727045.834
5986,686,673,None,Move,1531727045.842
5987,686,673,None,Move,1531727045.85
5988,686,673,None,Move,1531727045.914
5989,687,673,None,Move,1531727045.93
5990,687,673,None,Move,1531727045.938
5991,688,673,None,Move,1531727045.946
5992,688,673,None,Move,1531727045.954
5993,690,673,None,Move,1531727045.962
5994,690,673,None,Move,1531727045.97
5995,693,673,None,Move,1531727045.978
5996,695,673,None,Move,1531727045.986
5997,695,674,None,Move,1531727045.994
5998,695,674,None,Move,1531727046.01
5999,694,675,None,Move,1531727046.026
6000,693,675,None,Move,1531727046.034
6001,687,675,None,Move,1531727046.042
6002,680,676,None,Move,1531727046.05
6003,674,676,None,Move,1531727046.058
6004,661,677,None,Move,1531727046.066
6005,644,679,None,Move,1531727046.074
6006,628,679,None,Move,1531727046.082
6007,617,677,None,Move,1531727046.09
6008,605,675,None,Move,1531727046.098
6009,594,672,None,Move,1531727046.106
6010,583,669,None,Move,1531727046.114
6011,568,661,None,Move,1531727046.122
6012,557,656,None,Move,1531727046.13
6013,542,649,None,Move,1531727046.138
6014,532,643,None,Move,1531727046.146
6015,523,635,None,Move,1531727046.154
6016,518,630,None,Move,1531727046.162
6017,516,627,None,Move,1531727046.17
6018,514,621,None,Move,1531727046.178
6019,513,616,None,Move,1531727046.186
6020,513,609,None,Move,1531727046.194
6021,516,601,None,Move,1531727046.202
6022,522,593,None,Move,1531727046.21
6023,526,585,None,Move,1531727046.218
6024,531,577,None,Move,1531727046.227
6025,534,570,None,Move,1531727046.234
6026,537,563,None,Move,1531727046.242
6027,537,562,None,Move,1531727046.25
6028,540,557,None,Move,1531727046.258
6029,542,553,None,Move,1531727046.266
6030,542,550,None,Move,1531727046.274
6031,545,547,None,Move,1531727046.282
6032,545,545,None,Move,1531727046.29
6033,546,543,None,Move,1531727046.298
6034,546,543,None,Move,1531727046.306
6035,546,543,None,Move,1531727046.314
6036,548,542,None,Move,1531727047.102
6037,548,542,None,Move,1531727047.11
6038,551,546,None,Move,1531727047.118
6039,551,547,None,Move,1531727047.126
6040,554,550,None,Move,1531727047.134
6041,555,551,None,Move,1531727047.142
6042,559,557,None,Move,1531727047.15
6043,560,560,None,Move,1531727047.158
6044,561,562,None,Move,1531727047.166
6045,561,569,None,Move,1531727047.174
6046,562,578,None,Move,1531727047.182
6047,562,585,None,Move,1531727047.19
6048,563,591,None,Move,1531727047.198
6049,564,596,None,Move,1531727047.206
6050,565,600,None,Move,1531727047.214
6051,567,604,None,Move,1531727047.222
6052,567,605,None,Move,1531727047.23
6053,567,605,None,Move,1531727047.238
6054,567,606,None,Move,1531727047.246
6055,567,607,None,Move,1531727047.254
6056,568,607,None,Move,1531727047.262
6057,568,607,None,Move,1531727048.678
6058,570,607,None,Move,1531727048.726
6059,570,607,None,Move,1531727048.734
6060,570,607,None,Move,1531727048.742
6061,571,606,None,Move,1531727048.758
6062,571,605,None,Move,1531727048.766
6063,573,599,None,Move,1531727048.774
6064,576,590,None,Move,1531727048.782
6065,583,575,None,Move,1531727048.79
6066,592,560,None,Move,1531727048.798
6067,599,548,None,Move,1531727048.806
6068,607,536,None,Move,1531727048.814
6069,613,528,None,Move,1531727048.822
6070,617,522,None,Move,1531727048.83
6071,620,518,None,Move,1531727048.838
6072,621,514,None,Move,1531727048.846
6073,622,511,None,Move,1531727048.854
6074,622,508,None,Move,1531727048.862
6075,622,505,None,Move,1531727048.87
6076,622,503,None,Move,1531727048.878
6077,621,502,None,Move,1531727048.886
6078,620,501,None,Move,1531727048.894
6079,619,500,None,Move,1531727048.902
6080,618,499,None,Move,1531727048.91
6081,614,498,None,Move,1531727048.918
6082,612,497,None,Move,1531727048.926
6083,609,496,None,Move,1531727048.938
6084,605,492,None,Move,1531727048.946
6085,602,491,None,Move,1531727048.954
6086,597,488,None,Move,1531727048.962
6087,591,482,None,Move,1531727048.97
6088,589,480,None,Move,1531727048.978
6089,587,478,None,Move,1531727048.986
6090,585,474,None,Move,1531727048.994
6091,583,470,None,Move,1531727049.002
6092,579,465,None,Move,1531727049.01
6093,578,464,None,Move,1531727049.018
6094,578,464,None,Move,1531727049.027
6095,578,464,None,Drag,1531727049.074
6096,578,465,None,Drag,1531727049.09
6097,578,466,None,Drag,1531727049.098
6098,578,468,None,Drag,1531727049.106
6099,578,468,None,Drag,1531727049.114
6100,578,469,None,Drag,1531727049.123
6101,578,470,None,Drag,1531727049.13
6102,578,470,None,Drag,1531727049.146
6103,577,470,None,Drag,1531727049.154
6104,575,471,None,Drag,1531727049.162
6105,571,472,None,Drag,1531727049.171
6106,568,472,None,Drag,1531727049.178
6107,562,474,None,Drag,1531727049.19
6108,560,474,None,Drag,1531727049.194
6109,554,476,None,Drag,1531727049.206
6110,547,478,None,Drag,1531727049.212
6111,540,480,None,Drag,1531727049.219
6112,533,482,None,Drag,1531727049.228
6113,524,483,None,Drag,1531727049.234
6114,514,485,None,Drag,1531727049.242
6115,503,486,None,Drag,1531727049.25
6116,489,489,None,Drag,1531727049.258
6117,478,490,None,Drag,1531727049.266
6118,462,493,None,Drag,1531727049.274
6119,448,494,None,Drag,1531727049.282
6120,434,497,None,Drag,1531727049.29
6121,423,499,None,Drag,1531727049.298
6122,416,500,None,Drag,1531727049.306
6123,409,501,None,Drag,1531727049.314
6124,405,501,None,Drag,1531727049.322
6125,402,501,None,Drag,1531727049.33
6126,402,502,None,Drag,1531727049.338
6127,401,502,None,Drag,1531727049.355
6128,401,502,None,Move,1531727049.394
6129,401,502,None,Move,1531727049.434
6130,400,501,None,Move,1531727049.45
6131,399,501,None,Move,1531727049.458
6132,399,500,None,Move,1531727049.466
6133,399,499,None,Move,1531727049.474
6134,399,498,None,Move,1531727049.482
6135,399,498,None,Move,1531727049.49
6136,399,498,None,Move,1531727049.562
6137,399,497,None,Move,1531727049.57
6138,400,496,None,Move,1531727049.586
6139,400,495,None,Move,1531727049.594
6140,404,495,None,Move,1531727049.602
6141,404,495,None,Move,1531727049.611
6142,406,495,None,Move,1531727049.618
6143,406,495,None,Move,1531727049.626
6144,408,494,None,Move,1531727049.634
6145,408,494,None,Move,1531727049.642
6146,409,494,None,Move,1531727049.65
6147,409,494,None,Move,1531727049.658
6148,410,494,None,Move,1531727049.682
6149,410,494,None,Move,1531727049.69
6150,411,494,None,Move,1531727049.698
6151,411,494,None,Move,1531727049.706
6152,412,493,None,Move,1531727049.714
6153,413,493,None,Move,1531727049.722
6154,413,493,None,Move,1531727049.73
6155,414,493,None,Move,1531727049.738
6156,415,491,None,Move,1531727049.746
6157,416,491,None,Move,1531727049.754
6158,417,490,None,Move,1531727049.762
6159,418,490,None,Move,1531727049.771
6160,419,489,None,Move,1531727049.778
6161,420,489,None,Move,1531727049.786
6162,420,488,None,Drag,1531727049.81
6163,420,488,None,Drag,1531727049.818
6164,417,488,None,Drag,1531727049.858
6165,415,488,None,Drag,1531727049.866
6166,406,487,None,Drag,1531727049.874
6167,392,485,None,Drag,1531727049.882
6168,373,484,None,Drag,1531727049.89
6169,347,484,None,Drag,1531727049.898
6170,321,484,None,Drag,1531727049.906
6171,299,484,None,Drag,1531727049.915
6172,277,484,None,Drag,1531727049.922
6173,254,484,None,Drag,1531727049.93
6174,235,484,None,Drag,1531727049.938
6175,213,487,None,Drag,1531727049.946
6176,196,492,None,Drag,1531727049.955
6177,180,496,None,Drag,1531727049.962
6178,166,502,None,Drag,1531727049.971
6179,157,506,None,Drag,1531727049.978
6180,153,509,None,Drag,1531727049.988
6181,152,510,None,Drag,1531727049.994
6182,152,510,None,Drag,1531727050.004
6183,151,511,None,Drag,1531727050.01
6184,151,511,None,Drag,1531727050.018
6185,151,512,None,Drag,1531727050.026
6186,151,515,None,Drag,1531727050.034
6187,151,518,None,Drag,1531727050.042
6188,152,519,None,Drag,1531727050.05
6189,154,523,None,Drag,1531727050.058
6190,155,527,None,Drag,1531727050.066
6191,161,535,None,Drag,1531727050.074
6192,168,550,None,Drag,1531727050.082
6193,173,559,None,Drag,1531727050.09
6194,182,574,None,Drag,1531727050.098
6195,191,592,None,Drag,1531727050.106
6196,203,608,None,Drag,1531727050.114
6197,213,621,None,Drag,1531727050.122
6198,224,637,None,Drag,1531727050.13
6199,241,657,None,Drag,1531727050.138
6200,253,673,None,Drag,1531727050.146
6201,267,692,None,Drag,1531727050.155
6202,280,708,None,Drag,1531727050.162
6203,293,723,None,Drag,1531727050.173
6204,302,731,None,Drag,1531727050.178
6205,310,739,None,Drag,1531727050.188
6206,317,744,None,Drag,1531727050.194
6207,321,748,None,Drag,1531727050.203
6208,325,750,None,Drag,1531727050.21
6209,328,751,None,Drag,1531727050.218
6210,328,751,None,Drag,1531727050.226
6211,329,751,None,Drag,1531727050.234
6212,329,751,None,Drag,1531727050.242
6213,329,751,None,Drag,1531727050.258
6214,330,751,None,Drag,1531727050.274
6215,330,751,None,Drag,1531727050.282
6216,332,752,None,Move,1531727050.403
6217,333,752,None,Move,1531727050.41
6218,334,753,None,Move,1531727050.418
6219,335,753,None,Move,1531727050.427
6220,336,753,None,Move,1531727050.45
6221,336,753,None,Move,1531727050.458
6222,336,753,None,Move,1531727050.498
6223,338,752,None,Move,1531727050.514
6224,342,751,None,Move,1531727050.522
6225,346,750,None,Move,1531727050.53
6226,351,747,None,Move,1531727050.538
6227,354,746,None,Move,1531727050.546
6228,360,743,None,Move,1531727050.554
6229,366,739,None,Move,1531727050.562
6230,372,735,None,Move,1531727050.57
6231,377,730,None,Move,1531727050.578
6232,382,726,None,Move,1531727050.586
6233,386,722,None,Move,1531727050.594
6234,390,716,None,Move,1531727050.603
6235,395,710,None,Move,1531727050.61
6236,402,700,None,Move,1531727050.618
6237,408,688,None,Move,1531727050.626
6238,413,679,None,Move,1531727050.634
6239,419,669,None,Move,1531727050.642
