,x,y,button,state,client_timestamp
4764,671,433,None,Move,1531305194.215
4765,675,433,None,Move,1531305194.222
4766,679,432,None,Move,1531305194.231
4767,680,431,None,Move,1531305194.238
4768,683,430,None,Move,1531305194.246
4769,687,428,None,Move,1531305194.254
4770,691,428,None,Move,1531305194.262
4771,692,426,None,Move,1531305194.27
4772,694,425,None,Move,1531305194.278
4773,696,423,None,Move,1531305194.287
4774,698,422,None,Move,1531305194.294
4775,702,418,None,Move,1531305194.302
4776,702,418,None,Move,1531305194.31
4777,703,417,None,Move,1531305194.318
4778,704,416,None,Move,1531305194.326
4779,704,416,None,Move,1531305194.335
4780,704,416,None,Move,1531305194.35
4781,705,416,None,Move,1531305194.399
4782,707,416,None,Move,1531305194.406
4783,709,418,None,Move,1531305194.415
4784,712,421,None,Move,1531305194.422
4785,716,423,None,Move,1531305194.431
4786,720,425,None,Move,1531305194.438
4787,722,427,None,Move,1531305194.447
4788,725,431,None,Move,1531305194.454
4789,730,436,None,Move,1531305194.462
4790,736,441,None,Move,1531305194.471
4791,745,448,None,Move,1531305194.478
4792,756,457,None,Move,1531305194.487
4793,764,461,None,Move,1531305194.494
4794,770,466,None,Move,1531305194.503
4795,776,471,None,Move,1531305194.511
4796,781,475,None,Move,1531305194.519
4797,785,479,None,Move,1531305194.526
4798,790,484,None,Move,1531305194.535
4799,791,485,None,Move,1531305194.542
4800,793,487,None,Move,1531305194.551
4801,793,488,None,Move,1531305194.559
4802,795,491,None,Move,1531305194.566
4803,795,492,None,Move,1531305194.575
4804,795,492,Left,Pressed,1531305194.606
4805,795,492,Left,Released,1531305194.703
4806,794,491,None,Move,1531305194.767
4807,792,488,None,Move,1531305194.782
4808,788,483,None,Move,1531305194.79
4809,785,479,None,Move,1531305194.799
4810,783,477,None,Move,1531305194.806
4811,780,474,None,Move,1531305194.814
4812,776,468,None,Move,1531305194.822
4813,775,465,None,Move,1531305194.83
4814,772,462,None,Move,1531305194.838
4815,767,455,None,Move,1531305194.847
4816,762,449,None,Move,1531305194.854
4817,755,442,None,Move,1531305194.862
4818,749,437,None,Move,1531305194.87
4819,742,430,None,Move,1531305194.879
4820,737,424,None,Move,1531305194.886
4821,734,421,None,Move,1531305194.894
4822,729,416,None,Move,1531305194.903
4823,726,413,None,Move,1531305194.91
4824,723,410,None,Move,1531305194.918
4825,722,409,None,Move,1531305194.927
4826,721,408,None,Move,1531305194.934
4827,721,408,None,Move,1531305194.942
4828,721,408,None,Move,1531305194.95
4829,720,408,None,Move,1531305194.958
4830,719,408,None,Move,1531305194.991
4831,719,414,None,Move,1531305194.998
4832,719,415,None,Move,1531305195.007
4833,719,419,None,Move,1531305195.014
4834,719,425,None,Move,1531305195.023
4835,719,429,None,Move,1531305195.03
4836,719,431,None,Move,1531305195.039
4837,719,436,None,Move,1531305195.046
4838,719,443,None,Move,1531305195.055
4839,719,450,None,Move,1531305195.062
4840,721,460,None,Move,1531305195.07
4841,723,467,None,Move,1531305195.078
4842,726,474,None,Move,1531305195.087
4843,730,483,None,Move,1531305195.094
4844,735,491,None,Move,1531305195.102
4845,740,497,None,Move,1531305195.11
4846,743,500,None,Move,1531305195.119
4847,748,505,None,Move,1531305195.126
4848,751,509,None,Move,1531305195.135
4849,755,512,None,Move,1531305195.142
4850,757,514,None,Move,1531305195.151
4851,758,514,None,Move,1531305195.158
4852,759,516,None,Move,1531305195.167
4853,760,516,None,Move,1531305195.174
4854,762,517,None,Move,1531305195.183
4855,763,517,None,Move,1531305195.19
4856,766,517,None,Move,1531305195.198
4857,768,518,None,Move,1531305195.206
4858,770,518,None,Move,1531305195.215
4859,774,518,None,Move,1531305195.222
4860,778,518,None,Move,1531305195.23
4861,785,518,None,Move,1531305195.238
4862,794,516,None,Move,1531305195.247
4863,806,512,None,Move,1531305195.254
4864,819,508,None,Move,1531305195.262
4865,833,503,None,Move,1531305195.271
4866,849,497,None,Move,1531305195.278
4867,870,488,None,Move,1531305195.286
4868,889,483,None,Move,1531305195.295
4869,905,480,None,Move,1531305195.302
4870,925,477,None,Move,1531305195.311
4871,938,476,None,Move,1531305195.318
4872,950,474,None,Move,1531305195.327
4873,961,474,None,Move,1531305195.334
4874,972,474,None,Move,1531305195.343
4875,984,474,None,Move,1531305195.351
4876,995,474,None,Move,1531305195.359
4877,1004,474,None,Move,1531305195.366
4878,1018,474,None,Move,1531305195.374
4879,1034,474,None,Move,1531305195.382
4880,1050,474,None,Move,1531305195.391
4881,1067,474,None,Move,1531305195.399
4882,1080,474,None,Move,1531305195.407
4883,1094,474,None,Move,1531305195.414
4884,1108,474,None,Move,1531305195.422
4885,1119,474,None,Move,1531305195.431
4886,1133,474,None,Move,1531305195.439
4887,1142,474,None,Move,1531305195.446
4888,1151,474,None,Move,1531305195.455
4889,1160,476,None,Move,1531305195.463
4890,1165,476,None,Move,1531305195.47
4891,1171,476,None,Move,1531305195.478
4892,1175,476,None,Move,1531305195.487
4893,1180,477,None,Move,1531305195.494
4894,1186,479,None,Move,1531305195.503
4895,1190,480,None,Move,1531305195.511
4896,1194,481,None,Move,1531305195.519
4897,1195,481,None,Move,1531305195.526
4898,1195,481,None,Move,1531305195.535
4899,1195,482,None,Move,1531305195.542
4900,1196,482,None,Move,1531305195.551
4901,1196,484,None,Move,1531305195.558
4902,1196,485,None,Move,1531305195.567
4903,1197,486,None,Move,1531305195.575
4904,1197,487,None,Move,1531305195.583
4905,1197,489,None,Move,1531305195.591
4906,1198,491,None,Move,1531305195.599
4907,1198,492,None,Move,1531305195.607
4908,1199,495,None,Move,1531305195.615
4909,1199,498,None,Move,1531305195.623
4910,1199,499,None,Move,1531305195.631
4911,1199,500,None,Move,1531305195.639
4912,1199,500,None,Move,1531305195.647
4913,1199,501,None,Move,1531305195.655
4914,1199,501,None,Move,1531305195.662
4915,1199,502,None,Move,1531305195.67
4916,1199,503,None,Move,1531305195.679
4917,1199,503,None,Move,1531305195.686
4918,1199,503,None,Move,1531305195.694
4919,1199,504,None,Move,1531305195.702
4920,1197,506,None,Move,1531305195.711
4921,1197,507,None,Move,1531305195.719
4922,1197,508,None,Move,1531305195.727
4923,1197,509,None,Move,1531305195.734
4924,1197,509,None,Move,1531305195.742
4925,1197,511,None,Move,1531305195.75
4926,1197,513,None,Move,1531305195.758
4927,1197,515,None,Move,1531305195.767
4928,1197,518,None,Move,1531305195.774
4929,1198,520,None,Move,1531305195.782
4930,1199,522,None,Move,1531305195.79
4931,1199,524,None,Move,1531305195.802
4932,1201,528,None,Move,1531305195.807
4933,1201,529,None,Move,1531305195.814
4934,1201,531,None,Move,1531305195.822
4935,1201,533,None,Move,1531305195.83
4936,1201,535,None,Move,1531305195.838
4937,1203,537,None,Move,1531305195.846
4938,1203,539,None,Move,1531305195.854
4939,1203,540,None,Move,1531305195.862
4940,1203,540,None,Move,1531305195.87
4941,1203,541,None,Move,1531305195.879
4942,1203,542,None,Move,1531305195.887
4943,1203,542,None,Move,1531305195.894
4944,1204,543,None,Move,1531305195.982
4945,1204,543,None,Move,1531305195.991
4946,1206,543,None,Move,1531305195.998
4947,1210,543,None,Move,1531305196.006
4948,1211,543,None,Move,1531305196.014
4949,1211,543,None,Move,1531305196.022
4950,1211,542,None,Move,1531305196.03
4951,1211,542,None,Move,1531305196.046
4952,1207,542,None,Move,1531305196.054
4953,1204,542,None,Move,1531305196.062
4954,1204,542,None,Move,1531305196.071
4955,1202,542,None,Move,1531305196.078
4956,1202,542,None,Move,1531305196.086
4957,1200,542,None,Move,1531305196.095
4958,1199,541,None,Move,1531305196.102
4959,1197,540,None,Move,1531305196.11
4960,1196,540,None,Move,1531305196.118
4961,1195,540,None,Move,1531305196.127
4962,1194,538,None,Move,1531305196.134
4963,1192,538,None,Move,1531305196.143
4964,1188,538,None,Move,1531305196.15
4965,1186,538,None,Move,1531305196.159
4966,1183,537,None,Move,1531305196.166
4967,1182,536,None,Move,1531305196.175
4968,1182,536,None,Move,1531305196.185
4969,1181,535,None,Move,1531305196.19
4970,1180,535,None,Move,1531305196.2
4971,1180,535,None,Move,1531305196.214
4972,1177,534,None,Move,1531305196.247
4973,1177,533,None,Move,1531305196.255
4974,1175,533,None,Move,1531305196.262
4975,1175,533,None,Move,1531305196.271
4976,1174,532,None,Move,1531305196.279
4977,1174,532,None,Move,1531305196.287
4978,1173,532,None,Move,1531305196.295
4979,1172,532,None,Move,1531305196.302
4980,1171,531,None,Move,1531305196.327
4981,1170,531,None,Move,1531305196.334
4982,1170,531,None,Move,1531305196.343
4983,1170,530,None,Move,1531305196.359
4984,1169,530,None,Move,1531305196.374
4985,1169,530,None,Move,1531305196.391
4986,1168,530,None,Move,1531305196.407
4987,1167,529,None,Move,1531305196.415
4988,1163,528,None,Move,1531305196.423
4989,1163,528,None,Move,1531305196.431
4990,1162,528,None,Move,1531305196.439
4991,1161,527,None,Move,1531305196.447
4992,1160,527,None,Move,1531305196.455
4993,1158,526,None,Move,1531305196.462
4994,1157,526,None,Move,1531305196.471
4995,1152,524,None,Move,1531305196.478
4996,1151,524,None,Move,1531305196.487
4997,1148,523,None,Move,1531305196.494
4998,1145,522,None,Move,1531305196.503
4999,1141,521,None,Move,1531305196.511
5000,1136,520,None,Move,1531305196.519
5001,1133,520,None,Move,1531305196.527
5002,1131,520,None,Move,1531305196.535
5003,1127,519,None,Move,1531305196.542
5004,1123,517,None,Move,1531305196.551
5005,1116,515,None,Move,1531305196.558
5006,1107,513,None,Move,1531305196.566
5007,1096,509,None,Move,1531305196.575
5008,1082,505,None,Move,1531305196.583
5009,1069,502,None,Move,1531305196.59
5010,1052,496,None,Move,1531305196.599
5011,1036,490,None,Move,1531305196.606
5012,1019,485,None,Move,1531305196.615
5013,1003,479,None,Move,1531305196.622
5014,986,471,None,Move,1531305196.631
5015,968,463,None,Move,1531305196.639
5016,952,457,None,Move,1531305196.647
5017,932,450,None,Move,1531305196.655
5018,916,444,None,Move,1531305196.662
5019,900,440,None,Move,1531305196.671
5020,880,435,None,Move,1531305196.678
5021,867,431,None,Move,1531305196.686
5022,850,426,None,Move,1531305196.694
5023,837,421,None,Move,1531305196.702
5024,825,416,None,Move,1531305196.711
5025,816,411,None,Move,1531305196.719
5026,807,407,None,Move,1531305196.726
5027,801,403,None,Move,1531305196.735
5028,796,398,None,Move,1531305196.743
5029,793,394,None,Move,1531305196.75
5030,787,387,None,Move,1531305196.759
5031,783,380,None,Move,1531305196.766
5032,781,376,None,Move,1531305196.774
5033,778,369,None,Move,1531305196.782
5034,777,364,None,Move,1531305196.791
5035,775,358,None,Move,1531305196.798
5036,774,353,None,Move,1531305196.807
5037,773,349,None,Move,1531305196.814
5038,773,345,None,Move,1531305196.823
5039,773,342,None,Move,1531305196.83
5040,775,338,None,Move,1531305196.839
5041,777,334,None,Move,1531305196.847
5042,780,331,None,Move,1531305196.855
5043,782,329,None,Move,1531305196.862
5044,786,326,None,Move,1531305196.871
5045,791,323,None,Move,1531305196.879
5046,798,321,None,Move,1531305196.887
5047,812,318,None,Move,1531305196.894
5048,831,313,None,Move,1531305196.903
5049,853,310,None,Move,1531305196.91
5050,879,306,None,Move,1531305196.919
5051,921,304,None,Move,1531305196.927
5052,954,304,None,Move,1531305196.935
5053,991,302,None,Move,1531305196.942
5054,1020,300,None,Move,1531305196.951
5055,1043,298,None,Move,1531305196.958
5056,1056,297,None,Move,1531305196.967
5057,1068,294,None,Move,1531305196.974
5058,1073,293,None,Move,1531305196.983
5059,1074,293,None,Move,1531305196.99
5060,1074,293,None,Move,1531305196.999
5061,1074,292,None,Move,1531305197.014
5062,1074,291,None,Move,1531305197.022
5063,1074,291,None,Move,1531305197.031
5064,1074,288,None,Move,1531305197.039
5065,1073,287,None,Move,1531305197.047
5066,1073,287,None,Move,1531305197.054
5067,1072,286,None,Move,1531305197.091
5068,1071,286,None,Move,1531305197.099
5069,1071,285,None,Move,1531305197.107
5070,1069,285,None,Move,1531305197.123
5071,1068,285,None,Move,1531305197.131
5072,1066,285,None,Move,1531305197.139
5073,1062,285,None,Move,1531305197.147
5074,1056,285,None,Move,1531305197.155
5075,1052,285,None,Move,1531305197.163
5076,1045,285,None,Move,1531305197.171
5077,1038,285,None,Move,1531305197.179
5078,1027,285,None,Move,1531305197.187
5079,1015,286,None,Move,1531305197.194
5080,1004,287,None,Move,1531305197.203
5081,995,290,None,Move,1531305197.21
5082,986,292,None,Move,1531305197.219
5083,977,295,None,Move,1531305197.226
5084,965,299,None,Move,1531305197.235
5085,958,301,None,Move,1531305197.243
5086,949,305,None,Move,1531305197.251
5087,943,309,None,Move,1531305197.259
5088,939,311,None,Move,1531305197.267
5089,935,313,None,Move,1531305197.275
5090,932,315,None,Move,1531305197.283
5091,929,317,None,Move,1531305197.291
5092,929,318,None,Move,1531305197.299
5093,928,318,None,Move,1531305197.315
5094,928,318,None,Move,1531305197.394
5095,928,319,None,Move,1531305197.443
5096,928,319,None,Move,1531305197.794
5097,926,319,None,Move,1531305197.803
5098,924,318,None,Move,1531305197.811
5099,919,315,None,Move,1531305197.818
5100,915,314,None,Move,1531305197.826
5101,913,312,None,Move,1531305197.835
5102,909,311,None,Move,1531305197.843
5103,905,309,None,Move,1531305197.851
5104,899,305,None,Move,1531305197.859
5105,893,301,None,Move,1531305197.867
5106,884,293,None,Move,1531305197.875
5107,877,287,None,Move,1531305197.883
5108,870,280,None,Move,1531305197.891
5109,867,275,None,Move,1531305197.899
5110,863,269,None,Move,1531305197.907
5111,860,266,None,Move,1531305197.915
5112,858,263,None,Move,1531305197.923
5113,854,258,None,Move,1531305197.931
5114,852,255,None,Move,1531305197.939
5115,849,252,None,Move,1531305197.946
5116,847,250,None,Move,1531305197.955
5117,844,247,None,Move,1531305197.962
5118,843,246,None,Move,1531305197.971
5119,839,243,None,Move,1531305197.978
5120,834,239,None,Move,1531305197.987
5121,831,238,None,Move,1531305197.994
5122,830,237,None,Move,1531305198.002
5123,827,235,None,Move,1531305198.011
5124,824,235,None,Move,1531305198.019
5125,819,235,None,Move,1531305198.027
5126,813,233,None,Move,1531305198.035
5127,812,233,None,Move,1531305198.043
5128,806,233,None,Move,1531305198.051
5129,801,232,None,Move,1531305198.059
5130,791,231,None,Move,1531305198.067
5131,782,230,None,Move,1531305198.075
5132,773,228,None,Move,1531305198.083
5133,764,227,None,Move,1531305198.091
5134,753,225,None,Move,1531305198.099
5135,746,224,None,Move,1531305198.107
5136,737,223,None,Move,1531305198.114
5137,731,223,None,Move,1531305198.123
5138,726,223,None,Move,1531305198.13
5139,718,223,None,Move,1531305198.139
5140,713,223,None,Move,1531305198.147
5141,706,223,None,Move,1531305198.155
5142,702,223,None,Move,1531305198.163
5143,698,224,None,Move,1531305198.171
5144,698,225,None,Move,1531305198.178
5145,697,227,None,Move,1531305198.187
5146,697,229,None,Move,1531305198.194
5147,697,233,None,Move,1531305198.203
5148,697,237,None,Move,1531305198.21
5149,697,242,None,Move,1531305198.218
5150,697,246,None,Move,1531305198.227
5151,697,250,None,Move,1531305198.234
5152,700,256,None,Move,1531305198.242
5153,702,259,None,Move,1531305198.25
5154,704,264,None,Move,1531305198.258
5155,707,267,None,Move,1531305198.268
5156,710,271,None,Move,1531305198.274
5157,713,275,None,Move,1531305198.282
5158,715,277,None,Move,1531305198.29
5159,719,280,None,Move,1531305198.298
5160,721,284,None,Move,1531305198.306
5161,724,286,None,Move,1531305198.314
5162,725,287,None,Move,1531305198.322
5163,728,290,None,Move,1531305198.33
5164,730,291,None,Move,1531305198.338
5165,731,291,None,Move,1531305198.346
5166,732,292,None,Move,1531305198.354
5167,733,293,None,Move,1531305198.362
5168,733,293,None,Move,1531305198.37
5169,734,293,None,Move,1531305198.386
5170,734,294,None,Move,1531305198.394
5171,735,294,None,Move,1531305198.402
5172,735,294,None,Move,1531305198.41
5173,735,294,None,Move,1531305198.418
5174,738,294,None,Move,1531305198.426
5175,739,294,None,Move,1531305198.434
5176,739,294,None,Move,1531305198.442
5177,740,294,None,Move,1531305198.45
5178,740,294,None,Move,1531305198.458
5179,741,294,None,Move,1531305198.466
5180,742,294,None,Move,1531305198.475
5181,741,294,None,Move,1531305198.642
5182,740,294,None,Move,1531305198.651
5183,738,294,None,Move,1531305198.658
5184,731,294,None,Move,1531305198.666
5185,719,294,None,Move,1531305198.674
5186,708,295,None,Move,1531305198.682
5187,694,296,None,Move,1531305198.69
5188,681,299,None,Move,1531305198.699
5189,664,305,None,Move,1531305198.707
5190,648,311,None,Move,1531305198.715
5191,629,317,None,Move,1531305198.723
5192,611,327,None,Move,1531305198.731
5193,590,337,None,Move,1531305198.739
5194,572,349,None,Move,1531305198.747
5195,557,362,None,Move,1531305198.754
5196,540,377,None,Move,1531305198.762
5197,523,393,None,Move,1531305198.771
5198,499,410,None,Move,1531305198.778
5199,460,437,None,Move,1531305198.787
5200,412,467,None,Move,1531305198.795
5201,372,497,None,Move,1531305198.803
5202,339,525,None,Move,1531305198.81
5203,314,550,None,Move,1531305198.819
5204,290,578,None,Move,1531305198.826
5205,259,612,None,Move,1531305198.835
5206,219,652,None,Move,1531305198.842
5207,186,680,None,Move,1531305198.85
5208,162,709,None,Move,1531305198.859
5209,140,739,None,Move,1531305198.868
5210,128,760,None,Move,1531305198.874
5211,116,780,None,Move,1531305198.883
5212,103,804,None,Move,1531305198.89
5213,95,825,None,Move,1531305198.898
5214,90,844,None,Move,1531305198.907
5215,87,858,None,Move,1531305198.914
5216,84,872,None,Move,1531305198.923
5217,81,881,None,Move,1531305198.931
