,x,y,button,state,client_timestamp
4428,335,615,None,Move,1531383209.408
4429,335,615,None,Move,1531383209.451
4430,335,616,None,Move,1531383209.739
4431,335,617,None,Move,1531383209.755
4432,335,618,None,Move,1531383209.763
4433,335,619,None,Move,1531383209.819
4434,335,619,None,Move,1531383209.827
4435,335,619,None,Move,1531383209.835
4436,335,620,None,Move,1531383209.851
4437,335,621,None,Move,1531383209.859
4438,335,622,None,Move,1531383209.867
4439,335,623,None,Move,1531383209.875
4440,335,624,None,Move,1531383209.883
4441,335,625,None,Move,1531383209.891
4442,335,625,None,Move,1531383209.899
4443,335,626,None,Move,1531383209.907
4444,335,626,None,Move,1531383209.915
4445,335,626,None,Move,1531383209.947
4446,335,626,None,Move,1531383209.963
4447,334,626,None,Move,1531383209.971
4448,334,626,None,Move,1531383210.059
4449,334,626,None,Move,1531383210.068
4450,334,626,None,Move,1531383210.075
4451,334,627,None,Move,1531383210.107
4452,334,627,None,Move,1531383210.123
