,x,y,button,state,client_timestamp
3779,542,559,None,Move,1533499205.751
3780,542,559,None,Move,1533499205.76
3781,542,559,None,Move,1533499205.768
3782,542,559,None,Move,1533499205.776
3783,542,559,None,Move,1533499205.833
3784,544,558,None,Move,1533499205.841
3785,545,558,None,Move,1533499205.849
3786,546,557,None,Move,1533499205.861
3787,549,555,None,Move,1533499205.866
3788,552,554,None,Move,1533499205.874
3789,554,553,None,Move,1533499205.881
3790,556,552,None,Move,1533499205.89
3791,558,551,None,Move,1533499205.901
3792,561,550,None,Move,1533499205.907
3793,563,549,None,Move,1533499205.914
3794,565,548,None,Move,1533499205.922
3795,567,547,None,Move,1533499205.932
3796,569,547,None,Move,1533499205.942
3797,569,546,None,Move,1533499205.947
3798,570,545,None,Move,1533499205.955
3799,571,545,None,Move,1533499205.966
3800,571,545,None,Move,1533499205.971
3801,571,545,None,Move,1533499205.979
3802,572,544,None,Move,1533499205.987
3803,572,544,None,Move,1533499205.995
3804,572,544,None,Move,1533499206.007
3805,572,544,None,Move,1533499206.012
3806,572,544,None,Move,1533499206.166
3807,572,544,None,Move,1533499206.178
3808,572,543,None,Move,1533499206.191
3809,572,543,None,Move,1533499206.202
3810,572,543,None,Move,1533499206.207
3811,572,543,None,Move,1533499206.223
3812,572,542,None,Move,1533499206.234
3813,572,542,None,Move,1533499206.239
3814,572,542,None,Move,1533499206.247
3815,572,542,None,Move,1533499206.256
3816,571,541,None,Move,1533499206.263
3817,571,541,None,Move,1533499206.272
3818,571,541,None,Move,1533499206.28
3819,570,540,None,Move,1533499206.288
3820,570,540,None,Move,1533499206.296
3821,570,540,None,Move,1533499206.304
3822,569,540,None,Move,1533499206.312
3823,569,540,None,Move,1533499206.32
3824,568,539,None,Move,1533499206.328
3825,568,539,None,Move,1533499206.337
3826,568,539,None,Move,1533499206.345
3827,568,539,None,Move,1533499206.361
3828,567,539,None,Move,1533499206.386
3829,567,539,None,Move,1533499206.459
3830,567,540,None,Move,1533499206.483
3831,567,540,None,Move,1533499206.499
3832,567,540,None,Move,1533499206.524
3833,567,540,None,Move,1533499206.556
3834,567,541,None,Move,1533499206.605
3835,567,541,None,Move,1533499206.646
3836,567,541,None,Move,1533499206.662
3837,567,542,None,Move,1533499206.678
3838,568,542,None,Move,1533499206.687
3839,568,542,None,Move,1533499206.695
3840,568,542,None,Move,1533499206.703
3841,568,542,None,Move,1533499206.711
3842,568,543,None,Move,1533499206.719
3843,568,543,None,Move,1533499206.727
3844,568,543,None,Move,1533499206.735
3845,568,543,None,Move,1533499206.743
3846,568,544,None,Move,1533499206.776
3847,568,544,Left,Pressed,1533499207.101
3848,568,544,Left,Released,1533499207.279
3849,568,541,None,Move,1533499208.084
3850,566,537,None,Move,1533499208.095
3851,564,532,None,Move,1533499208.1
3852,563,529,None,Move,1533499208.111
3853,561,525,None,Move,1533499208.117
3854,560,522,None,Move,1533499208.124
3855,559,519,None,Move,1533499208.132
3856,558,517,None,Move,1533499208.14
3857,557,515,None,Move,1533499208.148
3858,555,511,None,Move,1533499208.156
3859,554,510,None,Move,1533499208.164
3860,552,504,None,Move,1533499208.173
3861,550,501,None,Move,1533499208.182
3862,549,498,None,Move,1533499208.193
3863,547,494,None,Move,1533499208.197
3864,546,491,None,Move,1533499208.208
3865,544,487,None,Move,1533499208.213
3866,543,484,None,Move,1533499208.225
3867,540,478,None,Move,1533499208.23
3868,538,473,None,Move,1533499208.238
3869,536,468,None,Move,1533499208.246
3870,534,463,None,Move,1533499208.258
3871,532,457,None,Move,1533499208.262
3872,530,452,None,Move,1533499208.273
3873,528,446,None,Move,1533499208.278
3874,526,440,None,Move,1533499208.286
3875,524,435,None,Move,1533499208.294
3876,523,430,None,Move,1533499208.303
3877,521,424,None,Move,1533499208.311
3878,521,422,None,Move,1533499208.319
3879,520,418,None,Move,1533499208.327
3880,518,413,None,Move,1533499208.335
3881,517,412,None,Move,1533499208.347
3882,516,409,None,Move,1533499208.351
3883,515,404,None,Move,1533499208.36
3884,514,401,None,Move,1533499208.367
3885,512,399,None,Move,1533499208.376
3886,512,396,None,Move,1533499208.384
3887,510,392,None,Move,1533499208.393
3888,509,388,None,Move,1533499208.4
3889,507,384,None,Move,1533499208.408
3890,506,380,None,Move,1533499208.416
3891,505,376,None,Move,1533499208.425
3892,504,372,None,Move,1533499208.433
3893,503,370,None,Move,1533499208.441
3894,501,364,None,Move,1533499208.449
3895,500,363,None,Move,1533499208.457
3896,500,360,None,Move,1533499208.465
3897,499,357,None,Move,1533499208.473
3898,498,356,None,Move,1533499208.485
3899,498,354,None,Move,1533499208.49
3900,498,353,None,Move,1533499208.501
3901,498,351,None,Move,1533499208.506
3902,498,350,None,Move,1533499208.517
3903,497,348,None,Move,1533499210.087
3904,495,345,None,Move,1533499210.095
3905,494,343,None,Move,1533499210.103
3906,493,340,None,Move,1533499210.111
3907,492,338,None,Move,1533499210.12
3908,491,335,None,Move,1533499210.128
3909,490,333,None,Move,1533499210.136
3910,488,330,None,Move,1533499210.144
3911,486,327,None,Move,1533499210.152
3912,481,318,None,Move,1533499210.16
3913,477,311,None,Move,1533499210.168
3914,475,307,None,Move,1533499210.177
3915,471,300,None,Move,1533499210.185
3916,467,292,None,Move,1533499210.192
3917,463,286,None,Move,1533499210.201
3918,459,279,None,Move,1533499210.209
3919,455,273,None,Move,1533499210.217
3920,452,266,None,Move,1533499210.225
3921,449,261,None,Move,1533499210.235
3922,446,256,None,Move,1533499210.242
3923,444,251,None,Move,1533499210.249
3924,441,247,None,Move,1533499210.257
3925,440,244,None,Move,1533499210.267
3926,438,241,None,Move,1533499210.275
3927,436,238,None,Move,1533499210.282
3928,436,236,None,Move,1533499210.29
3929,434,235,None,Move,1533499210.298
3930,434,234,None,Move,1533499210.306
3931,433,233,None,Move,1533499210.315
3932,433,232,None,Move,1533499210.322
3933,433,232,None,Move,1533499210.331
3934,433,232,None,Move,1533499210.339
3935,433,231,None,Move,1533499210.347
3936,432,230,None,Move,1533499210.355
3937,432,229,None,Move,1533499210.363
3938,431,227,None,Move,1533499210.372
3939,430,226,None,Move,1533499210.38
3940,429,223,None,Move,1533499210.388
3941,428,221,None,Move,1533499210.396
3942,427,219,None,Move,1533499210.404
3943,427,217,None,Move,1533499210.412
3944,426,215,None,Move,1533499210.42
3945,426,213,None,Move,1533499210.428
3946,425,212,None,Move,1533499210.436
3947,425,211,None,Move,1533499210.444
3948,425,211,None,Move,1533499210.452
3949,425,210,None,Move,1533499210.461
3950,425,210,None,Move,1533499210.469
3951,425,210,None,Move,1533499210.477
3952,425,210,None,Move,1533499210.526
3953,425,212,None,Move,1533499210.534
3954,425,214,None,Move,1533499210.542
3955,426,217,None,Move,1533499210.55
3956,426,218,None,Move,1533499210.558
3957,427,220,None,Move,1533499210.566
3958,428,222,None,Move,1533499210.574
3959,428,224,None,Move,1533499210.585
3960,429,226,None,Move,1533499210.591
3961,430,227,None,Move,1533499210.599
3962,430,229,None,Move,1533499210.607
3963,431,229,None,Move,1533499210.615
3964,431,230,None,Move,1533499210.624
3965,431,231,None,Move,1533499210.632
3966,432,232,None,Move,1533499210.64
3967,432,232,None,Move,1533499210.648
3968,432,232,None,Move,1533499210.656
3969,432,233,None,Move,1533499210.665
3970,433,233,None,Move,1533499210.673
3971,433,233,None,Move,1533499210.681
3972,433,233,None,Move,1533499210.697
3973,433,233,None,Move,1533499210.705
3974,434,233,None,Move,1533499210.713
3975,434,234,None,Move,1533499210.721
3976,434,234,None,Move,1533499210.729
3977,434,234,None,Move,1533499210.737
3978,434,234,None,Move,1533499210.745
3979,434,235,None,Move,1533499210.754
3980,434,235,None,Move,1533499210.762
3981,435,235,None,Move,1533499210.77
3982,435,236,None,Move,1533499210.778
3983,435,236,None,Move,1533499210.786
3984,435,236,None,Move,1533499210.794
3985,435,237,None,Move,1533499210.802
3986,435,237,None,Move,1533499210.81
3987,435,237,None,Move,1533499210.819
3988,435,237,None,Move,1533499210.827
3989,435,238,None,Move,1533499210.835
3990,436,238,None,Move,1533499210.843
3991,436,239,None,Move,1533499210.851
3992,436,239,None,Move,1533499210.859
3993,436,239,None,Move,1533499210.867
3994,436,239,Left,Pressed,1533499211.282
3995,436,239,Left,Released,1533499211.486
3996,436,239,None,Move,1533499222.87
3997,436,239,None,Move,1533499222.927
3998,436,239,None,Move,1533499222.952
3999,436,239,None,Move,1533499222.96
4000,436,239,None,Move,1533499223.017
4001,436,239,None,Move,1533499223.074
4002,436,239,None,Move,1533499223.106
4003,436,239,None,Move,1533499223.188
4004,436,239,None,Move,1533499223.894
4005,436,240,None,Move,1533499223.935
4006,436,239,None,Move,1533499224.0
4007,436,239,None,Move,1533499224.024
4008,436,240,None,Move,1533499224.032
4009,436,239,None,Move,1533499224.048
4010,435,240,None,Move,1533499224.065
4011,435,240,None,Move,1533499224.081
4012,435,240,None,Move,1533499224.097
4013,435,240,None,Move,1533499224.113
4014,435,240,None,Move,1533499224.146
4015,435,241,None,Move,1533499224.942
4016,435,241,None,Move,1533499224.95
4017,435,242,None,Move,1533499224.959
4018,432,246,None,Move,1533499224.967
4019,432,246,None,Move,1533499225.015
4020,432,246,None,Move,1533499225.032
4021,432,246,None,Move,1533499225.072
4022,432,244,None,Move,1533499225.105
4023,433,244,None,Move,1533499225.121
4024,433,244,None,Move,1533499225.145
4025,433,244,None,Move,1533499225.17
4026,433,244,None,Move,1533499225.186
4027,433,243,None,Move,1533499225.194
4028,433,243,None,Move,1533499225.21
4029,433,244,None,Move,1533499225.292
4030,433,243,None,Move,1533499225.316
4031,434,242,None,Move,1533499225.325
4032,433,243,None,Move,1533499226.295
4033,433,243,None,Move,1533499226.36
4034,433,243,None,Move,1533499226.368
4035,433,243,None,Move,1533499226.401
4036,433,243,None,Move,1533499226.409
4037,433,243,None,Move,1533499226.969
4038,433,243,None,Move,1533499227.124
4039,434,243,None,Move,1533499227.319
4040,442,251,None,Move,1533499227.327
4041,448,257,None,Move,1533499227.335
4042,448,257,None,Move,1533499227.425
4043,451,258,None,Move,1533499227.433
4044,456,261,None,Move,1533499227.442
4045,460,263,None,Move,1533499227.449
4046,467,264,None,Move,1533499227.458
4047,467,264,None,Move,1533499227.611
4048,467,263,None,Move,1533499227.636
4049,467,264,None,Move,1533499227.66
4050,467,264,None,Move,1533499227.668
4051,467,264,None,Move,1533499227.709
4052,467,264,None,Move,1533499227.725
4053,467,264,None,Move,1533499227.733
4054,467,264,None,Move,1533499227.757
4055,467,264,None,Move,1533499227.798
4056,467,264,None,Move,1533499227.814
4057,467,264,None,Move,1533499227.822
4058,467,263,None,Move,1533499227.912
4059,467,265,None,Move,1533499227.921
4060,467,264,None,Move,1533499227.945
4061,467,265,None,Move,1533499227.994
4062,467,265,None,Move,1533499228.01
4063,467,264,None,Move,1533499228.018
4064,467,264,None,Move,1533499228.026
4065,467,264,None,Move,1533499228.44
4066,467,264,None,Move,1533499228.456
4067,467,264,None,Move,1533499228.489
4068,466,266,None,Move,1533499228.497
4069,466,265,None,Move,1533499228.505
4070,466,265,None,Move,1533499228.513
4071,466,265,None,Move,1533499229.001
4072,466,265,None,Move,1533499229.019
4073,466,265,None,Move,1533499229.024
4074,466,265,None,Move,1533499229.029
4075,466,265,None,Move,1533499229.045
4076,466,264,None,Move,1533499229.086
4077,466,264,None,Move,1533499229.143
4078,466,265,None,Move,1533499229.407
4079,487,287,None,Move,1533499229.412
4080,501,303,None,Move,1533499229.423
4081,518,320,None,Move,1533499229.428
4082,531,334,None,Move,1533499229.439
4083,544,347,None,Move,1533499229.444
4084,556,360,None,Move,1533499229.456
4085,572,375,None,Move,1533499229.461
4086,583,386,None,Move,1533499229.472
4087,614,409,None,Move,1533499229.477
4088,614,409,None,Move,1533499230.638
4089,614,411,None,Move,1533499230.646
4090,615,413,None,Move,1533499230.654
4091,616,416,None,Move,1533499230.662
4092,617,419,None,Move,1533499230.671
4093,620,428,None,Move,1533499230.679
4094,622,432,None,Move,1533499230.687
4095,626,440,None,Move,1533499230.695
4096,629,447,None,Move,1533499230.703
4097,634,460,None,Move,1533499230.711
4098,639,469,None,Move,1533499230.72
4099,641,473,None,Move,1533499230.728
4100,645,482,None,Move,1533499230.735
4101,649,489,None,Move,1533499230.744
4102,653,497,None,Move,1533499230.751
4103,656,504,None,Move,1533499230.76
4104,657,507,None,Move,1533499230.768
4105,660,515,None,Move,1533499230.776
4106,663,520,None,Move,1533499230.784
4107,664,524,None,Move,1533499230.792
4108,665,528,None,Move,1533499230.801
4109,666,533,None,Move,1533499230.809
4110,668,538,None,Move,1533499230.817
4111,669,542,None,Move,1533499230.825
4112,670,546,None,Move,1533499230.833
4113,670,548,None,Move,1533499230.841
4114,671,551,None,Move,1533499230.849
4115,672,554,None,Move,1533499230.858
4116,673,557,None,Move,1533499230.866
4117,674,560,None,Move,1533499230.874
4118,675,562,None,Move,1533499230.882
4119,675,563,None,Move,1533499230.89
4120,676,565,None,Move,1533499230.898
4121,676,566,None,Move,1533499230.906
4122,676,566,None,Move,1533499230.914
4123,677,567,None,Move,1533499230.923
4124,677,567,None,Move,1533499230.939
4125,677,566,None,Move,1533499230.963
4126,677,565,None,Move,1533499230.971
4127,677,564,None,Move,1533499230.98
4128,677,563,None,Move,1533499230.988
4129,677,562,None,Move,1533499230.996
4130,677,560,None,Move,1533499231.004
4131,677,558,None,Move,1533499231.012
4132,677,556,None,Move,1533499231.02
4133,676,553,None,Move,1533499231.028
4134,675,550,None,Move,1533499231.036
4135,674,547,None,Move,1533499231.044
4136,673,544,None,Move,1533499231.052
4137,672,541,None,Move,1533499231.061
4138,671,539,None,Move,1533499231.069
4139,669,534,None,Move,1533499231.077
4140,669,533,None,Move,1533499231.085
4141,668,530,None,Move,1533499231.093
4142,667,528,None,Move,1533499231.101
4143,665,526,None,Move,1533499231.109
4144,664,524,None,Move,1533499231.117
4145,663,520,None,Move,1533499231.126
4146,662,519,None,Move,1533499231.134
4147,661,517,None,Move,1533499231.142
4148,660,515,None,Move,1533499231.15
4149,658,513,None,Move,1533499231.158
4150,657,510,None,Move,1533499231.166
4151,656,508,None,Move,1533499231.174
4152,655,507,None,Move,1533499231.182
4153,655,505,None,Move,1533499231.191
4154,654,504,None,Move,1533499231.199
4155,654,503,None,Move,1533499231.207
4156,653,502,None,Move,1533499231.215
4157,653,501,None,Move,1533499231.223
4158,652,499,None,Move,1533499231.231
4159,652,498,None,Move,1533499231.239
4160,651,497,None,Move,1533499231.247
4161,651,496,None,Move,1533499231.255
4162,650,494,None,Move,1533499231.264
4163,650,494,None,Move,1533499231.272
4164,650,493,None,Move,1533499231.28
4165,649,492,None,Move,1533499231.288
4166,649,491,None,Move,1533499231.296
4167,649,491,None,Move,1533499231.304
4168,649,490,None,Move,1533499231.312
4169,649,489,None,Move,1533499231.32
4170,648,487,None,Move,1533499231.329
4171,648,486,None,Move,1533499231.337
4172,648,485,None,Move,1533499231.345
4173,647,483,None,Move,1533499231.353
4174,647,481,None,Move,1533499231.361
4175,646,479,None,Move,1533499231.369
4176,646,478,None,Move,1533499231.378
4177,646,477,None,Move,1533499231.385
4178,646,476,None,Move,1533499231.394
4179,646,476,None,Move,1533499231.402
4180,646,475,None,Move,1533499231.41
4181,646,475,None,Move,1533499231.418
4182,646,475,None,Move,1533499231.426
4183,646,475,None,Move,1533499231.67
4184,646,474,None,Move,1533499231.678
4185,646,474,None,Move,1533499231.686
4186,646,474,None,Move,1533499231.694
4187,646,474,None,Move,1533499231.702
4188,646,473,None,Move,1533499231.711
4189,646,473,None,Move,1533499231.727
4190,646,473,Left,Pressed,1533499232.263
4191,646,473,Left,Released,1533499232.418
4192,646,473,None,Move,1533499241.996
4193,648,473,None,Move,1533499242.005
4194,651,473,None,Move,1533499242.012
4195,654,473,None,Move,1533499242.021
4196,657,472,None,Move,1533499242.029
4197,661,471,None,Move,1533499242.037
4198,664,471,None,Move,1533499242.045
4199,667,469,None,Move,1533499242.053
4200,673,467,None,Move,1533499242.061
4201,679,465,None,Move,1533499242.069
4202,685,463,None,Move,1533499242.077
4203,689,461,None,Move,1533499242.086
4204,694,459,None,Move,1533499242.094
4205,698,457,None,Move,1533499242.102
4206,700,456,None,Move,1533499242.11
4207,703,454,None,Move,1533499242.118
4208,707,453,None,Move,1533499242.126
4209,708,451,None,Move,1533499242.134
4210,711,450,None,Move,1533499242.142
4211,712,449,None,Move,1533499242.15
4212,714,448,None,Move,1533499242.159
4213,715,446,None,Move,1533499242.167
4214,716,445,None,Move,1533499242.175
4215,717,445,None,Move,1533499242.183
4216,718,444,None,Move,1533499242.191
4217,719,442,None,Move,1533499242.199
4218,720,442,None,Move,1533499242.208
4219,722,440,None,Move,1533499242.215
4220,724,439,None,Move,1533499242.223
4221,726,438,None,Move,1533499242.232
4222,728,436,None,Move,1533499242.24
4223,732,434,None,Move,1533499242.248
4224,735,432,None,Move,1533499242.256
4225,738,430,None,Move,1533499242.264
4226,742,428,None,Move,1533499242.272
4227,744,426,None,Move,1533499242.28
4228,747,424,None,Move,1533499242.288
4229,749,421,None,Move,1533499242.297
4230,751,420,None,Move,1533499242.305
