,x,y,button,state,client_timestamp
4404,576,153,None,Move,1533646101.286
4405,575,151,None,Move,1533646101.287
4406,569,145,None,Move,1533646101.303
4407,566,140,None,Move,1533646101.319
4408,565,138,None,Move,1533646101.328
4409,563,135,None,Move,1533646101.337
4410,563,132,None,Move,1533646101.342
4411,562,130,None,Move,1533646101.353
4412,561,126,None,Move,1533646101.359
4413,560,123,None,Move,1533646101.369
4414,558,119,None,Move,1533646101.374
4415,555,114,None,Move,1533646101.384
4416,552,108,None,Move,1533646101.392
4417,548,103,None,Move,1533646101.401
4418,543,97,None,Move,1533646101.407
4419,538,92,None,Move,1533646101.416
4420,533,88,None,Move,1533646101.42
4421,522,80,None,Move,1533646101.437
4422,512,73,None,Move,1533646101.447
4423,503,69,None,Move,1533646101.453
4424,493,65,None,Move,1533646101.463
4425,480,61,None,Move,1533646101.469
4426,466,57,None,Move,1533646101.477
4427,451,52,None,Move,1533646101.484
4428,437,49,None,Move,1533646101.493
4429,430,48,None,Move,1533646101.5
4430,417,45,None,Move,1533646101.509
4431,407,43,None,Move,1533646101.516
4432,397,41,None,Move,1533646101.524
4433,394,40,None,Move,1533646101.532
4434,389,40,None,Move,1533646101.54
4435,384,40,None,Move,1533646101.548
4436,381,40,None,Move,1533646101.556
4437,378,40,None,Move,1533646101.565
4438,376,40,None,Move,1533646101.572
4439,374,41,None,Move,1533646101.582
4440,373,42,None,Move,1533646101.588
4441,372,42,None,Move,1533646101.599
4442,372,43,None,Move,1533646101.604
4443,371,43,None,Move,1533646101.615
4444,371,43,None,Move,1533646101.622
4445,371,43,None,Move,1533646101.633
4446,371,43,None,Move,1533646101.635
4447,371,43,None,Move,1533646101.66
4448,370,43,None,Move,1533646101.699
4449,370,44,None,Move,1533646101.723
4450,370,44,None,Move,1533646101.731
4451,370,44,None,Move,1533646101.739
4452,368,44,None,Move,1533646101.922
4453,362,44,None,Move,1533646101.931
4454,355,44,None,Move,1533646101.938
4455,348,44,None,Move,1533646101.948
4456,341,45,None,Move,1533646101.954
4457,335,45,None,Move,1533646101.965
4458,327,46,None,Move,1533646101.97
4459,314,46,None,Move,1533646101.981
4460,307,47,None,Move,1533646101.986
4461,296,47,None,Move,1533646101.994
4462,286,48,None,Move,1533646102.001
4463,278,48,None,Move,1533646102.01
4464,271,48,None,Move,1533646102.017
4465,268,48,None,Move,1533646102.026
4466,264,48,None,Move,1533646102.034
4467,261,48,None,Move,1533646102.041
4468,259,48,None,Move,1533646102.049
4469,258,48,None,Move,1533646102.057
4470,257,48,None,Move,1533646102.065
4471,256,48,None,Move,1533646102.073
4472,256,48,None,Move,1533646102.082
4473,256,48,None,Move,1533646102.089
4474,256,48,None,Move,1533646102.098
4475,255,48,None,Move,1533646102.133
4476,255,48,None,Move,1533646102.177
4477,255,48,None,Move,1533646102.185
4478,255,48,None,Move,1533646102.193
4479,255,47,None,Move,1533646102.209
4480,255,47,None,Move,1533646102.216
4481,255,47,None,Move,1533646102.225
4482,255,46,None,Move,1533646102.232
4483,255,46,None,Move,1533646102.24
4484,255,45,None,Move,1533646102.248
4485,255,44,None,Move,1533646102.256
4486,255,43,None,Move,1533646102.264
4487,255,42,None,Move,1533646102.272
4488,255,41,None,Move,1533646102.281
4489,255,40,None,Move,1533646102.288
4490,255,39,None,Move,1533646102.298
4491,255,38,None,Move,1533646102.304
4492,255,38,None,Move,1533646102.315
4493,254,37,None,Move,1533646102.319
4494,254,37,None,Move,1533646102.33
4495,254,37,None,Move,1533646102.336
4496,254,37,None,Move,1533646102.346
4497,254,37,None,Move,1533646102.36
4498,254,37,None,Move,1533646102.376
4499,254,39,None,Move,1533646102.383
4500,254,40,None,Move,1533646102.392
4501,254,42,None,Move,1533646102.399
4502,254,45,None,Move,1533646102.408
4503,255,57,None,Move,1533646102.415
4504,259,70,None,Move,1533646102.423
4505,267,89,None,Move,1533646102.432
4506,278,114,None,Move,1533646102.439
4507,293,144,None,Move,1533646102.448
4508,310,178,None,Move,1533646102.456
4509,333,218,None,Move,1533646102.466
4510,370,284,None,Move,1533646102.47
4511,409,342,None,Move,1533646102.487
4512,458,410,None,Move,1533646102.504
4513,487,448,None,Move,1533646102.521
4514,504,468,None,Move,1533646102.528
4515,510,475,None,Move,1533646102.537
4516,521,488,None,Move,1533646102.544
4517,525,492,None,Move,1533646102.553
4518,532,499,None,Move,1533646102.559
4519,537,503,None,Move,1533646102.57
4520,540,506,None,Move,1533646102.576
4521,543,508,None,Move,1533646102.586
4522,547,510,None,Move,1533646102.591
4523,551,511,None,Move,1533646102.602
4524,551,512,None,Move,1533646103.723
4525,551,517,None,Move,1533646103.731
4526,551,523,None,Move,1533646103.742
4527,550,530,None,Move,1533646103.75
4528,549,539,None,Move,1533646103.757
4529,548,548,None,Move,1533646103.767
4530,547,565,None,Move,1533646103.772
4531,546,583,None,Move,1533646103.785
4532,546,602,None,Move,1533646103.787
4533,546,619,None,Move,1533646103.802
4534,546,636,None,Move,1533646103.803
4535,546,656,None,Move,1533646103.819
4536,547,666,None,Move,1533646103.828
4537,548,675,None,Move,1533646103.837
4538,549,678,None,Move,1533646103.845
4539,550,683,None,Move,1533646103.853
4540,551,686,None,Move,1533646103.858
4541,551,688,None,Move,1533646103.866
4542,552,690,None,Move,1533646103.874
4543,552,691,None,Move,1533646103.883
4544,552,691,None,Move,1533646103.891
4545,553,692,None,Move,1533646103.902
4546,553,692,None,Move,1533646103.924
