,x,y,button,state,client_timestamp
3973,751,884,None,Move,1533669864.362
3974,844,859,None,Move,1533669864.37
3975,931,828,None,Move,1533669864.381
3976,1011,792,None,Move,1533669864.387
3977,1080,759,None,Move,1533669864.395
3978,1141,721,None,Move,1533669864.402
3979,1197,679,None,Move,1533669864.413
3980,1218,661,None,Move,1533669864.418
3981,1217,663,None,Move,1533669864.66
3982,1217,664,None,Move,1533669864.671
3983,1217,666,None,Move,1533669864.679
3984,1217,670,None,Move,1533669864.682
3985,1217,673,None,Move,1533669864.693
3986,1219,681,None,Move,1533669864.7
3987,1224,691,None,Move,1533669864.706
3988,1230,702,None,Move,1533669864.714
3989,1238,717,None,Move,1533669864.722
3990,1246,731,None,Move,1533669864.73
3991,1254,746,None,Move,1533669864.74
3992,1264,762,None,Move,1533669864.746
3993,1274,777,None,Move,1533669864.754
3994,1279,783,None,Move,1533669864.766
3995,1287,795,None,Move,1533669864.771
3996,1295,806,None,Move,1533669864.78
3997,1302,814,None,Move,1533669864.789
3998,1305,818,None,Move,1533669864.796
3999,1311,824,None,Move,1533669864.802
4000,1315,830,None,Move,1533669864.812
4001,1318,835,None,Move,1533669864.82
4002,1322,838,None,Move,1533669864.829
4003,1323,840,None,Move,1533669864.836
4004,1325,843,None,Move,1533669864.844
4005,1326,845,None,Move,1533669864.852
4006,1328,847,None,Move,1533669864.861
4007,1328,847,None,Move,1533669864.868
4008,1329,848,None,Move,1533669864.876
4009,1329,849,None,Move,1533669864.884
4010,1329,849,None,Move,1533669864.894
4011,1330,849,None,Move,1533669864.956
4012,1330,849,None,Move,1533669864.996
4013,1330,849,None,Move,1533669865.004
4014,1330,850,None,Move,1533669865.037
4015,1330,850,None,Move,1533669865.044
4016,1331,850,None,Move,1533669865.053
4017,1331,850,None,Move,1533669865.061
4018,1331,851,None,Move,1533669865.069
4019,1331,851,None,Move,1533669865.078
4020,1332,851,None,Move,1533669865.085
4021,1332,851,None,Move,1533669865.095
4022,1332,851,None,Move,1533669865.1
4023,1332,851,None,Move,1533669865.11
4024,1333,851,None,Move,1533669865.117
4025,1333,851,None,Move,1533669865.126
4026,1333,851,None,Move,1533669865.133
4027,1334,851,None,Move,1533669865.143
4028,1334,852,None,Move,1533669865.148
4029,1335,852,None,Move,1533669865.156
4030,1335,852,None,Move,1533669865.164
4031,1335,852,None,Move,1533669865.173
4032,1336,852,None,Move,1533669865.181
4033,1336,852,None,Move,1533669865.189
4034,1336,852,None,Move,1533669865.196
4035,1337,852,None,Move,1533669865.228
4036,1337,852,None,Move,1533669865.485
4037,1337,852,None,Move,1533669865.495
4038,1338,852,None,Move,1533669865.501
4039,1338,852,None,Move,1533669865.511
4040,1338,852,None,Move,1533669865.519
4041,1339,853,None,Move,1533669865.528
4042,1339,853,None,Move,1533669865.535
4043,1340,853,None,Move,1533669865.544
4044,1341,853,None,Move,1533669865.551
4045,1342,853,None,Move,1533669865.567
4046,1342,854,None,Move,1533669865.576
4047,1343,854,None,Move,1533669865.582
4048,1343,854,None,Move,1533669865.592
4049,1344,854,None,Move,1533669865.598
4050,1344,855,None,Move,1533669865.606
4051,1344,855,None,Move,1533669865.614
4052,1345,855,None,Move,1533669865.622
4053,1345,855,None,Move,1533669865.63
4054,1345,855,None,Move,1533669865.638
4055,1345,855,None,Move,1533669865.655
4056,1346,855,None,Move,1533669865.75
4057,1346,855,None,Move,1533669865.776
4058,1346,855,None,Move,1533669865.814
4059,1347,855,None,Move,1533669865.982
4060,1347,855,None,Move,1533669865.99
4061,1347,855,None,Move,1533669866.014
4062,1347,856,None,Move,1533669866.111
4063,1348,856,None,Move,1533669866.641
4064,1348,856,None,Move,1533669866.657
4065,1348,856,None,Move,1533669866.688
4066,1348,856,None,Move,1533669866.704
4067,1349,856,None,Move,1533669866.736
4068,1349,856,None,Move,1533669866.753
4069,1349,856,None,Move,1533669866.768
4070,1350,855,None,Move,1533669866.784
4071,1350,855,None,Move,1533669866.794
4072,1350,855,None,Move,1533669866.816
4073,1350,855,None,Move,1533669866.84
4074,1351,855,None,Move,1533669866.864
4075,1351,855,None,Move,1533669866.872
4076,1351,855,None,Move,1533669866.88
4077,1351,855,None,Move,1533669866.888
4078,1351,855,None,Move,1533669866.896
4079,1352,855,None,Move,1533669866.904
4080,1352,854,None,Move,1533669866.92
4081,1352,854,None,Move,1533669866.928
4082,1353,854,None,Move,1533669866.968
4083,1353,854,Left,Pressed,1533669867.744
4084,1353,854,Left,Released,1533669867.751
4085,1354,854,None,Move,1533669868.273
4086,1355,854,None,Move,1533669868.281
4087,1357,854,None,Move,1533669868.288
4088,1358,854,None,Move,1533669868.296
4089,1360,854,None,Move,1533669868.304
4090,1362,854,None,Move,1533669868.312
4091,1364,855,None,Move,1533669868.321
4092,1367,855,None,Move,1533669868.328
4093,1369,855,None,Move,1533669868.347
4094,1371,855,None,Move,1533669868.352
4095,1372,855,None,Move,1533669868.363
4096,1373,855,None,Move,1533669868.368
4097,1374,855,None,Move,1533669868.379
4098,1374,855,None,Move,1533669868.384
4099,1374,855,None,Move,1533669868.396
4100,1374,855,None,Move,1533669868.4
4101,1375,855,None,Move,1533669868.41
4102,1375,855,None,Move,1533669868.482
4103,1375,854,None,Move,1533669868.754
4104,1374,854,None,Move,1533669868.762
4105,1374,853,None,Move,1533669868.771
4106,1373,853,None,Move,1533669868.778
4107,1372,851,None,Move,1533669868.787
4108,1371,850,None,Move,1533669868.794
4109,1370,849,None,Move,1533669868.803
4110,1369,848,None,Move,1533669868.811
4111,1367,846,None,Move,1533669868.818
4112,1365,844,None,Move,1533669868.83
4113,1363,843,None,Move,1533669868.834
4114,1361,841,None,Move,1533669868.845
4115,1359,839,None,Move,1533669868.85
4116,1357,837,None,Move,1533669868.861
4117,1355,835,None,Move,1533669868.866
4118,1353,832,None,Move,1533669868.878
4119,1351,830,None,Move,1533669868.882
4120,1350,829,None,Move,1533669868.891
4121,1348,826,None,Move,1533669868.898
4122,1347,825,None,Move,1533669868.907
4123,1345,823,None,Move,1533669868.914
4124,1344,821,None,Move,1533669868.923
4125,1343,820,None,Move,1533669868.93
4126,1343,818,None,Move,1533669868.939
4127,1342,818,None,Move,1533669868.946
4128,1342,817,None,Move,1533669868.954
4129,1342,816,None,Move,1533669868.962
4130,1341,816,None,Move,1533669868.97
4131,1341,815,None,Move,1533669868.978
4132,1341,815,None,Move,1533669868.986
4133,1341,815,None,Move,1533669868.994
4134,1341,814,None,Move,1533669869.002
4135,1341,814,None,Move,1533669869.011
4136,1341,814,None,Move,1533669869.051
4137,1341,814,Left,Pressed,1533669869.493
4138,1341,814,Left,Released,1533669869.499
4139,1341,813,None,Move,1533669870.544
4140,1341,813,None,Move,1533669870.551
4141,1341,812,None,Move,1533669870.561
4142,1340,812,None,Move,1533669870.567
4143,1340,811,None,Move,1533669870.577
4144,1340,810,None,Move,1533669870.583
4145,1339,808,None,Move,1533669870.591
4146,1338,806,None,Move,1533669870.599
4147,1337,804,None,Move,1533669870.607
4148,1335,801,None,Move,1533669870.614
4149,1333,797,None,Move,1533669870.623
4150,1331,792,None,Move,1533669870.63
4151,1328,787,None,Move,1533669870.638
4152,1324,781,None,Move,1533669870.646
4153,1320,775,None,Move,1533669870.654
4154,1316,766,None,Move,1533669870.662
4155,1311,757,None,Move,1533669870.672
4156,1302,741,None,Move,1533669870.678
4157,1298,734,None,Move,1533669870.687
4158,1288,714,None,Move,1533669870.695
4159,1284,707,None,Move,1533669870.702
4160,1273,684,None,Move,1533669870.712
4161,1267,669,None,Move,1533669870.721
4162,1264,661,None,Move,1533669870.728
4163,1258,647,None,Move,1533669870.736
4164,1253,633,None,Move,1533669870.745
4165,1247,619,None,Move,1533669870.752
4166,1243,605,None,Move,1533669870.762
4167,1239,591,None,Move,1533669870.768
4168,1234,579,None,Move,1533669870.778
4169,1231,566,None,Move,1533669870.784
4170,1228,554,None,Move,1533669870.794
4171,1227,548,None,Move,1533669870.8
4172,1225,538,None,Move,1533669870.81
4173,1222,528,None,Move,1533669870.816
4174,1221,518,None,Move,1533669870.827
4175,1220,509,None,Move,1533669870.832
4176,1218,501,None,Move,1533669870.841
4177,1217,493,None,Move,1533669870.848
4178,1217,490,None,Move,1533669870.857
4179,1216,485,None,Move,1533669870.865
4180,1215,481,None,Move,1533669870.873
4181,1215,478,None,Move,1533669870.881
4182,1215,475,None,Move,1533669870.889
4183,1215,475,None,Move,1533669871.406
4184,1217,475,None,Move,1533669871.415
4185,1220,475,None,Move,1533669871.423
4186,1223,473,None,Move,1533669871.431
4187,1226,472,None,Move,1533669871.439
4188,1232,467,None,Move,1533669871.446
4189,1239,462,None,Move,1533669871.455
4190,1250,451,None,Move,1533669871.462
4191,1259,439,None,Move,1533669871.471
4192,1267,425,None,Move,1533669871.478
4193,1277,408,None,Move,1533669871.487
4194,1286,391,None,Move,1533669871.494
4195,1291,382,None,Move,1533669871.503
4196,1299,367,None,Move,1533669871.511
4197,1305,354,None,Move,1533669871.519
4198,1307,349,None,Move,1533669871.528
4199,1312,340,None,Move,1533669871.535
4200,1315,333,None,Move,1533669871.544
4201,1316,331,None,Move,1533669871.551
4202,1316,331,None,Move,1533669871.561
4203,1317,328,None,Move,1533669871.567
4204,1318,327,None,Move,1533669871.575
4205,1318,326,None,Move,1533669871.583
4206,1319,325,None,Move,1533669871.591
4207,1319,325,None,Move,1533669871.599
4208,1319,325,None,Move,1533669871.607
4209,1319,325,None,Move,1533669871.671
4210,1319,325,None,Move,1533669871.678
4211,1319,326,None,Move,1533669871.694
4212,1319,326,None,Move,1533669871.71
4213,1319,326,None,Move,1533669871.718
4214,1320,326,None,Move,1533669871.728
4215,1320,326,None,Move,1533669871.735
4216,1320,327,None,Move,1533669871.744
4217,1321,327,None,Move,1533669871.751
4218,1321,327,None,Move,1533669871.767
4219,1321,327,None,Move,1533669871.777
4220,1321,327,None,Move,1533669871.783
4221,1321,327,None,Move,1533669871.791
4222,1322,328,None,Move,1533669871.799
4223,1322,328,None,Move,1533669871.806
4224,1322,329,None,Move,1533669871.814
4225,1323,329,None,Move,1533669871.822
4226,1324,330,None,Move,1533669871.83
4227,1324,331,None,Move,1533669871.838
4228,1325,331,None,Move,1533669871.846
4229,1326,332,None,Move,1533669871.854
4230,1326,332,None,Move,1533669871.862
4231,1327,333,None,Move,1533669871.871
4232,1327,333,None,Move,1533669871.878
4233,1328,334,None,Move,1533669871.887
4234,1328,334,None,Move,1533669871.895
4235,1328,334,None,Move,1533669871.903
4236,1329,335,None,Move,1533669871.91
4237,1329,335,None,Move,1533669871.919
4238,1329,335,None,Move,1533669871.935
4239,1329,335,None,Move,1533669871.945
4240,1329,336,None,Move,1533669872.023
4241,1330,336,None,Move,1533669872.039
4242,1330,336,None,Move,1533669872.055
4243,1330,336,None,Move,1533669872.063
4244,1330,336,Left,Pressed,1533669872.488
4245,1330,336,Left,Released,1533669872.495
4246,1330,337,None,Move,1533669873.507
4247,1330,339,None,Move,1533669873.514
4248,1330,341,None,Move,1533669873.523
4249,1330,345,None,Move,1533669873.53
4250,1330,349,None,Move,1533669873.539
4251,1330,353,None,Move,1533669873.546
4252,1331,358,None,Move,1533669873.554
4253,1332,363,None,Move,1533669873.562
4254,1333,368,None,Move,1533669873.571
4255,1334,373,None,Move,1533669873.579
4256,1335,378,None,Move,1533669873.587
4257,1336,383,None,Move,1533669873.596
4258,1338,388,None,Move,1533669873.603
4259,1340,391,None,Move,1533669873.613
4260,1340,393,None,Move,1533669873.618
4261,1342,398,None,Move,1533669873.628
4262,1343,400,None,Move,1533669873.634
4263,1344,402,None,Move,1533669873.644
4264,1345,404,None,Move,1533669873.651
4265,1346,406,None,Move,1533669873.662
4266,1347,407,None,Move,1533669873.666
4267,1347,408,None,Move,1533669873.675
4268,1348,409,None,Move,1533669873.682
4269,1349,409,None,Move,1533669873.69
4270,1349,410,None,Move,1533669873.698
4271,1349,411,None,Move,1533669873.707
4272,1350,411,None,Move,1533669873.714
4273,1350,411,None,Move,1533669873.723
4274,1350,411,None,Move,1533669873.73
4275,1350,411,None,Move,1533669873.845
4276,1346,411,None,Move,1533669873.853
4277,1340,411,None,Move,1533669873.862
4278,1333,411,None,Move,1533669873.868
4279,1317,409,None,Move,1533669873.879
4280,1300,407,None,Move,1533669873.884
4281,1277,404,None,Move,1533669873.895
4282,1250,400,None,Move,1533669873.9
4283,1220,394,None,Move,1533669873.91
4284,1187,390,None,Move,1533669873.916
4285,1151,384,None,Move,1533669873.924
4286,1115,379,None,Move,1533669873.932
4287,1081,374,None,Move,1533669873.941
4288,1047,368,None,Move,1533669873.948
4289,1016,362,None,Move,1533669873.956
4290,988,355,None,Move,1533669873.964
4291,964,347,None,Move,1533669873.973
4292,940,339,None,Move,1533669873.98
4293,931,335,None,Move,1533669873.989
4294,914,327,None,Move,1533669873.996
4295,900,320,None,Move,1533669874.005
4296,888,312,None,Move,1533669874.012
4297,876,306,None,Move,1533669874.021
4298,872,304,None,Move,1533669874.029
4299,864,300,None,Move,1533669874.037
4300,862,299,None,Move,1533669874.046
4301,856,296,None,Move,1533669874.053
4302,852,294,None,Move,1533669874.061
4303,849,293,None,Move,1533669874.069
4304,847,293,None,Move,1533669874.078
4305,845,292,None,Move,1533669874.085
4306,843,292,None,Move,1533669874.095
4307,842,292,None,Move,1533669874.1
4308,842,292,None,Move,1533669874.108
4309,841,293,None,Move,1533669874.116
4310,840,294,None,Move,1533669874.125
4311,840,295,None,Move,1533669874.132
4312,840,297,None,Move,1533669874.141
4313,839,299,None,Move,1533669874.149
4314,839,301,None,Move,1533669874.156
4315,839,302,None,Move,1533669874.164
4316,838,306,None,Move,1533669874.173
4317,838,308,None,Move,1533669874.18
4318,838,310,None,Move,1533669874.188
4319,838,314,None,Move,1533669874.196
4320,838,317,None,Move,1533669874.204
4321,838,320,None,Move,1533669874.212
4322,838,324,None,Move,1533669874.221
4323,838,327,None,Move,1533669874.229
4324,838,330,None,Move,1533669874.237
4325,839,334,None,Move,1533669874.245
4326,840,337,None,Move,1533669874.253
4327,841,341,None,Move,1533669874.26
4328,842,344,None,Move,1533669874.268
4329,843,346,None,Move,1533669874.278
4330,844,349,None,Move,1533669874.285
4331,846,352,None,Move,1533669874.295
4332,848,355,None,Move,1533669874.301
4333,850,357,None,Move,1533669874.311
4334,849,359,None,Move,1533669874.564
4335,845,364,None,Move,1533669874.573
4336,842,370,None,Move,1533669874.58
4337,838,378,None,Move,1533669874.591
4338,834,387,None,Move,1533669874.598
4339,825,404,None,Move,1533669874.605
4340,815,425,None,Move,1533669874.614
4341,807,446,None,Move,1533669874.623
4342,798,470,None,Move,1533669874.63
4343,791,494,None,Move,1533669874.638
4344,788,504,None,Move,1533669874.646
4345,783,523,None,Move,1533669874.654
4346,782,531,None,Move,1533669874.662
4347,778,545,None,Move,1533669874.67
4348,776,556,None,Move,1533669874.678
4349,774,565,None,Move,1533669874.687
4350,772,572,None,Move,1533669874.696
4351,771,578,None,Move,1533669874.703
4352,771,583,None,Move,1533669874.712
4353,770,585,None,Move,1533669874.718
4354,770,589,None,Move,1533669874.729
4355,770,593,None,Move,1533669874.734
4356,769,596,None,Move,1533669874.744
4357,769,599,None,Move,1533669874.75
4358,769,601,None,Move,1533669874.761
4359,769,603,None,Move,1533669874.767
4360,769,604,None,Move,1533669874.775
4361,769,606,None,Move,1533669874.782
4362,769,607,None,Move,1533669874.791
4363,769,607,None,Move,1533669874.798
4364,769,608,None,Move,1533669874.807
4365,769,609,None,Move,1533669874.814
4366,769,610,None,Move,1533669874.823
4367,769,610,None,Move,1533669874.83
4368,769,610,None,Move,1533669874.839
4369,769,611,None,Move,1533669874.855
4370,769,611,None,Move,1533669874.879
4371,769,611,Left,Pressed,1533669876.246
4372,769,611,Left,Released,1533669876.25
4373,769,611,None,Move,1533669876.598
4374,769,612,None,Move,1533669876.607
4375,770,615,None,Move,1533669876.614
4376,772,616,None,Move,1533669876.623
4377,774,619,None,Move,1533669876.63
4378,776,621,None,Move,1533669876.639
4379,778,624,None,Move,1533669876.646
4380,782,628,None,Move,1533669876.655
4381,785,631,None,Move,1533669876.662
4382,789,635,None,Move,1533669876.671
4383,794,640,None,Move,1533669876.679
4384,801,647,None,Move,1533669876.687
4385,811,659,None,Move,1533669876.694
4386,820,668,None,Move,1533669876.702
4387,831,678,None,Move,1533669876.712
4388,842,689,None,Move,1533669876.718
4389,855,700,None,Move,1533669876.728
4390,878,722,None,Move,1533669876.734
4391,896,737,None,Move,1533669876.744
4392,918,754,None,Move,1533669876.751
4393,943,771,None,Move,1533669876.758
4394,972,789,None,Move,1533669876.766
4395,1003,806,None,Move,1533669876.774
4396,1035,821,None,Move,1533669876.783
4397,1071,836,None,Move,1533669876.791
4398,1089,842,None,Move,1533669876.798
4399,1151,861,None,Move,1533669876.806
4400,1190,872,None,Move,1533669876.814
4401,1208,876,None,Move,1533669876.823
4402,1247,883,None,Move,1533669876.83
4403,1285,889,None,Move,1533669876.839
4404,1301,890,None,Move,1533669876.846
4405,1331,893,None,Move,1533669876.854
4406,1359,895,None,Move,1533669876.864
4407,1383,897,None,Move,1533669876.871
4408,1391,897,None,Move,1533669876.879
4409,1407,898,None,Move,1533669876.887
4410,1420,898,None,Move,1533669876.896
4411,1431,898,None,Move,1533669876.905
4412,1438,898,None,Move,1533669876.912
4413,1439,898,None,Move,1533669876.92
4414,1439,896,None,Move,1533669877.178
4415,1438,894,None,Move,1533669877.184
4416,1437,892,None,Move,1533669877.196
4417,1435,890,None,Move,1533669877.201
4418,1433,887,None,Move,1533669877.208
4419,1430,884,None,Move,1533669877.216
4420,1427,882,None,Move,1533669877.225
4421,1423,879,None,Move,1533669877.233
4422,1420,877,None,Move,1533669877.24
4423,1416,874,None,Move,1533669877.248
4424,1414,873,None,Move,1533669877.256
4425,1411,871,None,Move,1533669877.264
4426,1408,870,None,Move,1533669877.273
4427,1406,868,None,Move,1533669877.28
4428,1405,868,None,Move,1533669877.289
4429,1403,867,None,Move,1533669877.296
4430,1402,867,None,Move,1533669877.305
4431,1402,866,None,Move,1533669877.312
