,x,y,button,state,client_timestamp
3480,1262,205,None,Move,1533819657.578
3481,1260,221,None,Move,1533819657.586
3482,1260,240,None,Move,1533819657.594
3483,1260,244,None,Move,1533819657.599
3484,1260,255,None,Move,1533819657.608
3485,1260,263,None,Move,1533819657.615
3486,1260,269,None,Move,1533819657.624
3487,1260,273,None,Move,1533819657.631
3488,1260,275,None,Move,1533819657.638
3489,1260,277,None,Move,1533819657.646
3490,1260,278,None,Move,1533819657.654
3491,1260,278,None,Move,1533819657.662
3492,1260,279,None,Move,1533819657.669
3493,1260,279,None,Move,1533819657.677
3494,1260,279,Left,Pressed,1533819657.717
3495,1260,279,Left,Released,1533819657.795
3496,1260,279,Left,Pressed,1533819657.982
3497,1260,279,Left,Released,1533819658.084
3498,1260,279,None,Move,1533819658.828
3499,1254,279,None,Move,1533819658.837
3500,1245,281,None,Move,1533819658.844
3501,1226,289,None,Move,1533819658.853
3502,1205,301,None,Move,1533819658.86
3503,1178,314,None,Move,1533819658.869
3504,1147,331,None,Move,1533819658.874
3505,1112,351,None,Move,1533819658.882
3506,1078,371,None,Move,1533819658.89
3507,1063,380,None,Move,1533819658.898
3508,1037,394,None,Move,1533819658.907
3509,1028,401,None,Move,1533819658.914
3510,1008,412,None,Move,1533819658.922
3511,994,421,None,Move,1533819658.93
3512,990,424,None,Move,1533819658.936
3513,982,431,None,Move,1533819658.944
3514,978,436,None,Move,1533819658.952
3515,973,440,None,Move,1533819658.96
3516,971,446,None,Move,1533819658.968
3517,971,454,None,Move,1533819660.986
3518,968,464,None,Move,1533819660.994
3519,964,476,None,Move,1533819661.0
3520,960,488,None,Move,1533819661.008
3521,953,501,None,Move,1533819661.016
3522,947,518,None,Move,1533819661.024
3523,934,551,None,Move,1533819661.03
3524,924,589,None,Move,1533819661.038
3525,918,607,None,Move,1533819661.046
3526,916,621,None,Move,1533819661.054
3527,910,647,None,Move,1533819661.062
3528,905,673,None,Move,1533819661.069
3529,902,694,None,Move,1533819661.078
3530,901,712,None,Move,1533819661.086
3531,901,727,None,Move,1533819661.093
3532,901,739,None,Move,1533819661.102
3533,901,748,None,Move,1533819661.109
3534,901,750,None,Move,1533819661.118
3535,901,762,None,Move,1533819661.125
3536,902,764,None,Move,1533819661.133
3537,903,738,None,Move,1533819661.233
3538,907,722,None,Move,1533819661.241
3539,909,710,None,Move,1533819661.249
3540,910,702,None,Move,1533819661.257
3541,911,698,None,Move,1533819661.265
3542,911,693,None,Move,1533819661.273
3543,911,690,None,Move,1533819661.281
3544,911,686,None,Move,1533819661.289
3545,908,684,None,Move,1533819661.297
3546,903,679,None,Move,1533819661.305
3547,897,676,None,Move,1533819661.313
3548,890,674,None,Move,1533819661.321
3549,881,673,None,Move,1533819661.329
3550,867,673,None,Move,1533819661.335
3551,854,673,None,Move,1533819661.343
3552,843,679,None,Move,1533819661.351
3553,832,686,None,Move,1533819661.359
3554,819,694,None,Move,1533819661.367
3555,808,705,None,Move,1533819661.375
3556,803,709,None,Move,1533819661.383
3557,793,720,None,Move,1533819661.391
3558,786,728,None,Move,1533819661.399
3559,781,736,None,Move,1533819661.407
3560,780,738,None,Move,1533819661.415
3561,776,745,None,Move,1533819661.423
3562,774,752,None,Move,1533819661.43
3563,774,757,None,Move,1533819661.44
3564,772,757,None,Move,1533819661.642
3565,765,757,None,Move,1533819661.65
3566,756,759,None,Move,1533819661.659
3567,747,761,None,Move,1533819661.666
3568,735,766,None,Move,1533819661.674
3569,725,770,None,Move,1533819661.682
3570,713,774,None,Move,1533819661.69
3571,692,781,None,Move,1533819661.698
3572,668,789,None,Move,1533819661.705
3573,648,796,None,Move,1533819661.712
3574,637,799,None,Move,1533819661.722
3575,621,803,None,Move,1533819661.726
3576,607,806,None,Move,1533819661.734
3577,601,807,None,Move,1533819661.742
3578,592,809,None,Move,1533819661.75
3579,583,810,None,Move,1533819661.758
3580,578,811,None,Move,1533819661.766
3581,573,811,None,Move,1533819661.774
3582,573,811,None,Move,1533819661.961
3583,578,811,None,Move,1533819661.97
3584,585,811,None,Move,1533819661.978
3585,591,809,None,Move,1533819661.986
3586,598,805,None,Move,1533819661.993
3587,605,802,None,Move,1533819662.001
3588,611,797,None,Move,1533819662.009
3589,625,787,None,Move,1533819662.017
3590,641,775,None,Move,1533819662.026
3591,666,753,None,Move,1533819662.034
3592,674,743,None,Move,1533819662.041
3593,688,726,None,Move,1533819662.05
3594,702,710,None,Move,1533819662.057
3595,706,703,None,Move,1533819662.065
3596,711,699,None,Move,1533819662.073
3597,718,691,None,Move,1533819662.079
3598,718,691,None,Move,1533819662.267
3599,718,695,None,Move,1533819662.275
3600,718,698,None,Move,1533819662.283
3601,718,702,None,Move,1533819662.291
3602,718,705,None,Move,1533819662.299
3603,718,708,None,Move,1533819662.307
3604,718,712,None,Move,1533819662.315
3605,718,715,None,Move,1533819662.321
3606,717,718,None,Move,1533819662.329
3607,717,719,None,Move,1533819662.337
3608,717,720,None,Move,1533819662.345
3609,717,721,None,Move,1533819662.354
3610,717,721,None,Move,1533819662.361
3611,717,722,None,Move,1533819662.393
3612,716,725,None,Move,1533819662.651
3613,715,728,None,Move,1533819662.658
3614,714,731,None,Move,1533819662.667
3615,712,732,None,Move,1533819662.675
3616,710,734,None,Move,1533819662.682
3617,709,736,None,Move,1533819662.69
3618,706,740,None,Move,1533819662.699
3619,705,741,None,Move,1533819662.706
3620,703,744,None,Move,1533819662.714
3621,703,744,Left,Pressed,1533819662.918
3622,703,744,Left,Released,1533819662.925
3623,701,744,None,Move,1533819663.139
3624,692,744,None,Move,1533819663.148
3625,680,745,None,Move,1533819663.156
3626,664,748,None,Move,1533819663.164
3627,643,755,None,Move,1533819663.171
3628,603,770,None,Move,1533819663.18
3629,549,792,None,Move,1533819663.188
3630,519,804,None,Move,1533819663.195
3631,465,825,None,Move,1533819663.203
3632,411,843,None,Move,1533819663.212
3633,390,848,None,Move,1533819663.219
3634,347,862,None,Move,1533819663.227
3635,333,864,None,Move,1533819663.237
3636,307,870,None,Move,1533819663.244
3637,284,876,None,Move,1533819663.253
3638,270,879,None,Move,1533819663.259
3639,257,881,None,Move,1533819663.267
3640,254,881,None,Move,1533819663.447
3641,251,880,None,Move,1533819663.455
3642,249,878,None,Move,1533819663.461
3643,246,877,None,Move,1533819663.47
3644,244,876,None,Move,1533819663.477
3645,241,874,None,Move,1533819663.486
3646,238,872,None,Move,1533819663.493
3647,236,871,None,Move,1533819663.502
3648,230,867,None,Move,1533819663.509
3649,224,865,None,Move,1533819663.519
3650,218,862,None,Move,1533819663.523
3651,215,862,None,Move,1533819663.531
3652,211,859,None,Move,1533819663.539
3653,206,858,None,Move,1533819663.547
3654,204,857,None,Move,1533819663.555
3655,201,855,None,Move,1533819663.563
3656,199,855,None,Move,1533819663.571
3657,198,854,None,Move,1533819663.579
3658,197,854,None,Move,1533819663.586
3659,196,853,None,Move,1533819663.595
3660,196,853,None,Move,1533819663.603
3661,196,853,None,Move,1533819663.61
3662,196,852,None,Move,1533819663.625
3663,196,852,None,Move,1533819663.649
3664,195,851,None,Move,1533819663.673
3665,195,851,None,Move,1533819663.681
3666,195,851,None,Move,1533819663.688
3667,195,850,None,Move,1533819663.696
3668,194,850,None,Move,1533819663.705
3669,194,850,None,Move,1533819663.713
3670,194,850,None,Move,1533819663.72
3671,194,850,None,Move,1533819663.729
3672,194,850,None,Move,1533819663.737
3673,194,849,None,Move,1533819663.744
3674,194,849,Left,Pressed,1533819663.754
3675,194,849,Left,Released,1533819663.813
3676,196,849,None,Move,1533819664.04
3677,202,846,None,Move,1533819664.048
3678,210,842,None,Move,1533819664.056
3679,221,834,None,Move,1533819664.064
3680,263,802,None,Move,1533819664.072
3681,300,768,None,Move,1533819664.08
3682,387,689,None,Move,1533819664.088
3683,419,656,None,Move,1533819664.096
3684,535,529,None,Move,1533819664.104
3685,567,487,None,Move,1533819664.111
3686,594,458,None,Move,1533819664.12
3687,643,401,None,Move,1533819664.128
3688,660,385,None,Move,1533819664.136
3689,664,388,None,Move,1533819664.308
3690,669,393,None,Move,1533819664.316
3691,680,402,None,Move,1533819664.324
3692,696,416,None,Move,1533819664.33
3693,718,432,None,Move,1533819664.337
3694,745,450,None,Move,1533819664.345
3695,776,466,None,Move,1533819664.353
3696,792,472,None,Move,1533819664.361
3697,822,485,None,Move,1533819664.369
3698,851,493,None,Move,1533819664.378
3699,877,498,None,Move,1533819664.386
3700,887,498,None,Move,1533819664.394
3701,906,498,None,Move,1533819664.402
3702,920,498,None,Move,1533819664.41
3703,930,498,None,Move,1533819664.416
3704,939,495,None,Move,1533819664.423
3705,944,489,None,Move,1533819664.436
3706,949,483,None,Move,1533819664.441
3707,953,477,None,Move,1533819664.447
3708,954,470,None,Move,1533819664.455
3709,957,455,None,Move,1533819664.463
3710,958,443,None,Move,1533819664.473
3711,958,429,None,Move,1533819664.481
3712,958,415,None,Move,1533819664.487
3713,954,396,None,Move,1533819664.495
3714,941,360,None,Move,1533819664.503
3715,930,336,None,Move,1533819664.511
3716,916,310,None,Move,1533819664.517
3717,900,285,None,Move,1533819664.525
3718,883,256,None,Move,1533819664.533
3719,875,245,None,Move,1533819664.541
3720,847,195,None,Move,1533819664.549
3721,831,163,None,Move,1533819664.557
3722,825,150,None,Move,1533819664.565
3723,821,140,None,Move,1533819664.573
3724,812,121,None,Move,1533819664.581
3725,804,108,None,Move,1533819664.589
3726,799,97,None,Move,1533819664.597
3727,796,94,None,Move,1533819664.605
3728,793,89,None,Move,1533819664.613
3729,790,85,None,Move,1533819664.621
3730,787,83,None,Move,1533819664.629
3731,786,82,None,Move,1533819664.637
3732,786,82,Left,Pressed,1533819664.645
3733,786,82,Left,Released,1533819664.753
3734,786,82,None,Move,1533819664.949
3735,783,82,None,Move,1533819664.956
3736,777,84,None,Move,1533819664.965
3737,773,86,None,Move,1533819664.972
3738,764,92,None,Move,1533819664.981
3739,756,98,None,Move,1533819664.988
3740,747,107,None,Move,1533819664.997
3741,736,120,None,Move,1533819665.004
3742,709,147,None,Move,1533819665.012
3743,682,176,None,Move,1533819665.021
3744,651,206,None,Move,1533819665.028
3745,620,239,None,Move,1533819665.036
3746,607,252,None,Move,1533819665.044
3747,582,274,None,Move,1533819665.05
3748,572,282,None,Move,1533819665.058
3749,566,286,None,Move,1533819665.067
3750,552,295,None,Move,1533819665.074
3751,543,301,None,Move,1533819665.083
3752,535,305,None,Move,1533819665.09
3753,532,306,None,Move,1533819665.1
3754,529,308,None,Move,1533819665.107
3755,528,308,None,Move,1533819665.115
3756,527,308,None,Move,1533819665.12
3757,526,308,None,Move,1533819665.128
3758,526,308,None,Move,1533819665.16
3759,526,309,None,Move,1533819665.176
3760,531,309,None,Move,1533819665.184
3761,538,310,None,Move,1533819665.192
3762,549,310,None,Move,1533819665.2
3763,561,310,None,Move,1533819665.208
3764,577,309,None,Move,1533819665.214
3765,594,301,None,Move,1533819665.222
3766,612,290,None,Move,1533819665.23
3767,630,278,None,Move,1533819665.238
3768,652,262,None,Move,1533819665.246
3769,668,248,None,Move,1533819665.254
3770,686,231,None,Move,1533819665.262
3771,700,214,None,Move,1533819665.27
3772,713,194,None,Move,1533819665.278
3773,722,174,None,Move,1533819665.286
3774,732,157,None,Move,1533819665.296
3775,735,150,None,Move,1533819665.302
3776,742,137,None,Move,1533819665.31
3777,749,128,None,Move,1533819665.318
3778,751,125,None,Move,1533819665.326
3779,760,113,None,Move,1533819665.333
3780,764,110,None,Move,1533819665.342
3781,766,109,None,Move,1533819665.35
3782,770,107,None,Move,1533819665.358
3783,772,106,None,Move,1533819665.366
3784,776,105,None,Move,1533819665.374
3785,781,105,None,Move,1533819665.383
3786,783,105,None,Move,1533819665.39
3787,786,105,None,Move,1533819665.395
3788,789,109,None,Move,1533819665.403
3789,793,117,None,Move,1533819665.411
3790,798,127,None,Move,1533819665.417
3791,802,142,None,Move,1533819665.425
3792,806,160,None,Move,1533819665.433
3793,812,181,None,Move,1533819665.441
3794,815,204,None,Move,1533819665.45
3795,820,233,None,Move,1533819665.457
3796,823,265,None,Move,1533819665.466
3797,825,296,None,Move,1533819665.473
3798,826,328,None,Move,1533819665.483
3799,827,342,None,Move,1533819665.489
3800,829,368,None,Move,1533819665.497
3801,829,389,None,Move,1533819665.505
3802,829,410,None,Move,1533819665.513
3803,829,416,None,Move,1533819665.521
3804,829,428,None,Move,1533819665.529
3805,829,438,None,Move,1533819665.537
3806,829,446,None,Move,1533819665.545
3807,829,451,None,Move,1533819665.553
3808,826,449,None,Move,1533819665.843
3809,822,446,None,Move,1533819665.851
3810,817,441,None,Move,1533819665.859
3811,811,438,None,Move,1533819665.867
3812,805,434,None,Move,1533819665.875
3813,797,432,None,Move,1533819665.883
3814,790,429,None,Move,1533819665.889
3815,783,427,None,Move,1533819665.897
3816,776,426,None,Move,1533819665.905
3817,767,425,None,Move,1533819665.913
3818,758,425,None,Move,1533819665.919
3819,750,425,None,Move,1533819665.927
3820,739,425,None,Move,1533819665.935
3821,730,425,None,Move,1533819665.943
3822,720,425,None,Move,1533819665.951
3823,710,425,None,Move,1533819665.959
3824,701,426,None,Move,1533819665.967
3825,697,427,None,Move,1533819665.975
3826,691,428,None,Move,1533819665.983
3827,688,429,None,Move,1533819665.991
3828,685,430,None,Move,1533819665.999
3829,684,430,None,Move,1533819666.007
3830,684,430,None,Move,1533819666.016
3831,684,431,None,Move,1533819666.023
3832,684,431,None,Move,1533819666.032
3833,688,431,None,Move,1533819666.194
3834,691,433,None,Move,1533819666.202
3835,695,433,None,Move,1533819666.21
3836,699,435,None,Move,1533819666.218
3837,704,436,None,Move,1533819666.224
3838,708,436,None,Move,1533819666.232
3839,715,438,None,Move,1533819666.24
3840,721,440,None,Move,1533819666.248
3841,729,441,None,Move,1533819666.256
3842,731,441,None,Move,1533819666.265
3843,737,442,None,Move,1533819666.272
3844,741,442,None,Move,1533819666.282
3845,746,442,None,Move,1533819666.288
3846,750,443,None,Move,1533819666.296
3847,753,443,None,Move,1533819666.304
3848,757,443,None,Move,1533819666.31
3849,759,443,None,Move,1533819666.318
3850,761,443,None,Move,1533819666.326
3851,762,443,None,Move,1533819666.334
3852,764,443,None,Move,1533819666.342
3853,764,443,None,Move,1533819666.35
3854,765,443,None,Move,1533819666.358
3855,766,443,None,Move,1533819666.366
3856,766,443,None,Move,1533819666.374
3857,767,443,None,Move,1533819666.382
3858,766,443,None,Move,1533819666.548
3859,766,443,Left,Pressed,1533819666.602
3860,766,443,Left,Released,1533819666.696
3861,767,443,None,Move,1533819667.17
3862,767,443,None,Move,1533819667.178
3863,768,443,None,Move,1533819667.185
3864,768,443,None,Move,1533819667.193
3865,768,444,None,Move,1533819667.201
3866,768,444,Left,Pressed,1533819667.209
3867,768,444,Left,Released,1533819667.295
3868,768,444,Left,Pressed,1533819667.367
3869,768,444,Left,Released,1533819667.427
3870,767,444,None,Move,1533819667.695
3871,762,444,None,Move,1533819667.702
3872,756,444,None,Move,1533819667.71
3873,749,444,None,Move,1533819667.718
3874,742,444,None,Move,1533819667.726
3875,731,445,None,Move,1533819667.735
3876,713,446,None,Move,1533819667.742
3877,692,449,None,Move,1533819667.748
3878,669,452,None,Move,1533819667.756
3879,645,456,None,Move,1533819667.764
3880,620,459,None,Move,1533819667.772
3881,596,462,None,Move,1533819667.78
3882,586,463,None,Move,1533819667.788
3883,567,466,None,Move,1533819667.797
3884,560,467,None,Move,1533819667.802
3885,550,468,None,Move,1533819667.81
3886,542,469,None,Move,1533819667.818
3887,537,470,None,Move,1533819667.826
3888,536,470,None,Move,1533819667.998
3889,530,470,None,Move,1533819668.006
3890,522,470,None,Move,1533819668.014
3891,514,470,None,Move,1533819668.022
3892,507,470,None,Move,1533819668.03
3893,500,471,None,Move,1533819668.038
3894,493,472,None,Move,1533819668.047
3895,487,474,None,Move,1533819668.054
3896,481,476,None,Move,1533819668.064
3897,467,480,None,Move,1533819668.07
3898,461,482,None,Move,1533819668.082
3899,451,486,None,Move,1533819668.086
3900,440,490,None,Move,1533819668.094
3901,433,494,None,Move,1533819668.102
3902,429,495,None,Move,1533819668.108
3903,425,498,None,Move,1533819668.116
3904,420,500,None,Move,1533819668.124
3905,417,501,None,Move,1533819668.132
3906,414,503,None,Move,1533819668.14
3907,413,504,None,Move,1533819668.148
3908,410,505,None,Move,1533819668.156
3909,408,506,None,Move,1533819668.165
3910,407,506,None,Move,1533819668.172
3911,405,508,None,Move,1533819668.181
3912,403,508,None,Move,1533819668.187
3913,400,510,None,Move,1533819668.198
3914,398,512,None,Move,1533819668.204
3915,397,513,None,Move,1533819668.214
3916,393,517,None,Move,1533819668.219
3917,392,518,None,Move,1533819668.231
3918,390,521,None,Move,1533819668.236
3919,388,525,None,Move,1533819668.244
3920,388,527,None,Move,1533819668.251
3921,388,533,None,Move,1533819668.259
3922,388,535,None,Move,1533819668.267
3923,388,537,None,Move,1533819668.274
3924,388,540,None,Move,1533819668.282
3925,388,541,None,Move,1533819668.289
3926,388,543,None,Move,1533819668.297
3927,389,544,None,Move,1533819668.303
3928,390,544,None,Move,1533819668.313
3929,390,545,None,Move,1533819668.319
3930,391,546,None,Move,1533819668.33
3931,392,548,None,Move,1533819668.335
3932,392,549,None,Move,1533819668.343
3933,393,550,None,Move,1533819668.351
3934,394,552,None,Move,1533819668.359
3935,396,554,None,Move,1533819668.367
3936,398,556,None,Move,1533819668.375
3937,399,557,None,Move,1533819668.383
3938,401,558,None,Move,1533819668.391
3939,404,560,None,Move,1533819668.399
3940,406,561,None,Move,1533819668.407
3941,409,562,None,Move,1533819668.415
