,x,y,button,state,client_timestamp
8169,503,620,None,Move,1531310970.855
8170,499,620,None,Move,1531310970.864
8171,498,620,None,Move,1531310970.872
8172,495,619,None,Move,1531310970.882
8173,489,618,None,Move,1531310970.887
8174,485,617,None,Move,1531310970.898
8175,481,616,None,Move,1531310970.903
8176,479,616,None,Move,1531310970.914
8177,473,616,None,Move,1531310970.919
8178,464,616,None,Move,1531310970.93
8179,455,616,None,Move,1531310970.935
8180,446,616,None,Move,1531310970.944
8181,435,617,None,Move,1531310970.951
8182,423,620,None,Move,1531310970.96
8183,410,624,None,Move,1531310970.967
8184,398,628,None,Move,1531310970.976
8185,387,630,None,Move,1531310970.983
8186,376,633,None,Move,1531310970.992
8187,364,635,None,Move,1531310970.999
8188,353,638,None,Move,1531310971.008
8189,342,640,None,Move,1531310971.016
8190,328,643,None,Move,1531310971.024
8191,312,645,None,Move,1531310971.032
8192,293,646,None,Move,1531310971.04
8193,276,646,None,Move,1531310971.047
8194,260,648,None,Move,1531310971.055
8195,244,648,None,Move,1531310971.065
8196,230,648,None,Move,1531310971.071
8197,214,648,None,Move,1531310971.081
8198,200,648,None,Move,1531310971.087
8199,189,649,None,Move,1531310971.098
8200,181,650,None,Move,1531310971.103
8201,176,651,None,Move,1531310971.115
8202,172,652,None,Move,1531310971.119
8203,171,653,None,Move,1531310971.131
8204,171,653,None,Move,1531310971.135
8205,170,654,None,Move,1531310971.144
8206,170,654,None,Move,1531310971.168
8207,170,654,None,Move,1531310971.176
8208,170,655,None,Move,1531310971.268
8209,172,655,None,Move,1531310971.276
8210,175,653,None,Move,1531310971.283
8211,178,650,None,Move,1531310971.292
8212,183,645,None,Move,1531310971.299
8213,188,640,None,Move,1531310971.308
8214,191,639,None,Move,1531310971.315
8215,199,633,None,Move,1531310971.324
8216,211,627,None,Move,1531310971.332
8217,229,619,None,Move,1531310971.34
8218,251,610,None,Move,1531310971.348
8219,282,596,None,Move,1531310971.356
8220,315,585,None,Move,1531310971.364
8221,371,569,None,Move,1531310971.372
8222,450,553,None,Move,1531310971.381
8223,517,539,None,Move,1531310971.387
8224,596,526,None,Move,1531310971.398
8225,663,517,None,Move,1531310971.403
8226,725,506,None,Move,1531310971.415
8227,776,496,None,Move,1531310971.419
8228,817,491,None,Move,1531310971.428
8229,851,487,None,Move,1531310971.435
8230,873,486,None,Move,1531310971.444
8231,887,484,None,Move,1531310971.451
8232,894,483,None,Move,1531310971.46
8233,898,483,None,Move,1531310971.468
8234,899,483,None,Move,1531310971.476
8235,899,483,None,Move,1531310971.497
8236,899,484,None,Move,1531310971.5
8237,901,489,None,Move,1531310971.507
8238,901,491,None,Move,1531310971.516
8239,901,493,None,Move,1531310971.524
8240,902,496,None,Move,1531310971.531
8241,903,499,None,Move,1531310971.539
8242,903,500,None,Move,1531310971.548
8243,903,501,None,Move,1531310971.555
8244,903,502,None,Move,1531310971.565
8245,903,504,None,Move,1531310971.571
8246,903,505,None,Move,1531310971.581
8247,904,508,None,Move,1531310971.587
8248,904,509,None,Move,1531310971.598
8249,905,509,None,Move,1531310971.603
8250,907,510,None,Move,1531310971.615
8251,907,510,None,Move,1531310971.619
8252,908,510,None,Move,1531310971.628
8253,908,510,None,Move,1531310971.636
8254,909,510,None,Move,1531310971.643
8255,909,511,None,Move,1531310971.668
8256,909,511,None,Move,1531310971.676
8257,909,513,None,Move,1531310971.692
8258,909,513,None,Move,1531310971.699
8259,909,513,None,Move,1531310971.708
8260,909,514,None,Move,1531310971.716
8261,909,514,None,Move,1531310971.724
8262,909,515,None,Move,1531310971.731
8263,909,516,None,Move,1531310971.739
8264,909,516,None,Move,1531310971.747
8265,909,517,None,Move,1531310971.756
8266,909,517,None,Move,1531310971.915
8267,908,517,None,Move,1531310971.924
8268,908,517,None,Move,1531310971.931
8269,906,516,None,Move,1531310971.94
8270,906,515,None,Move,1531310971.947
8271,906,515,None,Move,1531310971.964
8272,905,514,None,Move,1531310971.981
8273,904,514,None,Move,1531310971.987
8274,904,514,None,Move,1531310971.997
8275,903,513,None,Move,1531310972.003
8276,902,513,None,Move,1531310972.014
8277,902,512,None,Move,1531310972.019
8278,902,512,None,Move,1531310972.028
8279,901,512,None,Move,1531310972.035
8280,900,512,None,Move,1531310972.044
8281,900,512,None,Move,1531310972.052
8282,899,511,None,Move,1531310972.06
8283,899,511,None,Move,1531310972.067
8284,898,511,None,Move,1531310972.083
8285,898,511,None,Move,1531310972.099
8286,897,511,None,Move,1531310972.107
8287,897,511,None,Move,1531310972.165
8288,896,511,None,Move,1531310972.171
8289,896,511,None,Move,1531310972.181
8290,896,512,None,Move,1531310972.307
8291,896,516,None,Move,1531310972.315
8292,897,523,None,Move,1531310972.324
8293,899,532,None,Move,1531310972.331
8294,904,546,None,Move,1531310972.34
8295,915,567,None,Move,1531310972.348
8296,927,587,None,Move,1531310972.356
8297,937,608,None,Move,1531310972.365
8298,946,634,None,Move,1531310972.371
8299,961,669,None,Move,1531310972.381
8300,971,698,None,Move,1531310972.387
8301,981,727,None,Move,1531310972.398
8302,992,765,None,Move,1531310972.403
8303,1001,806,None,Move,1531310972.412
8304,1007,839,None,Move,1531310972.42
8305,1009,869,None,Move,1531310972.428
8306,1011,894,None,Move,1531310972.435
8307,1013,924,None,Move,1531310972.443
8308,1013,946,None,Move,1531310972.451
8309,1013,968,None,Move,1531310972.459
8310,1013,988,None,Move,1531310972.467
8311,1012,1007,None,Move,1531310972.476
8312,1010,1023,None,Move,1531310972.483
8313,1008,1045,None,Move,1531310972.492
8314,1006,1050,None,Move,1531310972.5
8315,1006,1050,None,Move,1531310972.507
8316,1006,1050,None,Move,1531310972.516
8317,1008,1050,None,Move,1531310972.523
8318,1010,1050,None,Move,1531310972.531
8319,1016,1050,None,Move,1531310972.539
8320,1022,1050,None,Move,1531310972.549
8321,1029,1050,None,Move,1531310972.555
8322,1038,1050,None,Move,1531310972.566
8323,1046,1050,None,Move,1531310972.571
8324,1052,1050,None,Move,1531310972.581
8325,1056,1050,None,Move,1531310972.587
8326,1059,1050,None,Move,1531310972.597
8327,1061,1050,None,Move,1531310972.603
8328,1062,1050,None,Move,1531310972.614
8329,1063,1050,None,Move,1531310972.619
8330,1063,1050,None,Move,1531310972.627
8331,1063,1050,None,Move,1531310972.635
8332,1063,1050,None,Move,1531310972.643
8333,1063,1050,None,Move,1531310972.652
8334,1064,1050,None,Move,1531310972.676
8335,1065,1050,None,Move,1531310972.683
8336,1066,1050,None,Move,1531310972.692
8337,1066,1050,None,Move,1531310972.7
8338,1068,1050,None,Move,1531310972.708
8339,1069,1050,None,Move,1531310972.715
8340,1071,1050,None,Move,1531310972.724
8341,1072,1050,None,Move,1531310972.732
8342,1073,1050,None,Move,1531310972.739
8343,1073,1050,None,Move,1531310972.748
8344,1076,1050,None,Move,1531310972.755
8345,1076,1050,None,Move,1531310972.765
8346,1077,1050,None,Move,1531310972.771
8347,1077,1050,None,Move,1531310972.782
8348,1076,1050,None,Move,1531310973.076
8349,1076,1050,None,Move,1531310973.083
8350,1076,1050,None,Move,1531310973.092
8351,1075,1050,None,Move,1531310973.099
8352,1074,1050,None,Move,1531310973.108
8353,1074,1050,None,Move,1531310973.115
8354,1072,1050,None,Move,1531310973.124
8355,1072,1050,None,Move,1531310973.132
8356,1072,1050,None,Move,1531310973.14
8357,1072,1050,None,Move,1531310973.203
8358,1073,1050,None,Move,1531310973.212
8359,1074,1050,None,Move,1531310973.219
8360,1074,1050,None,Move,1531310973.228
8361,1076,1050,None,Move,1531310973.235
8362,1077,1050,None,Move,1531310973.244
8363,1078,1050,None,Move,1531310973.252
8364,1080,1050,None,Move,1531310973.26
8365,1084,1050,None,Move,1531310973.268
8366,1086,1050,None,Move,1531310973.276
8367,1086,1050,None,Move,1531310973.283
8368,1087,1050,None,Move,1531310973.292
8369,1087,1050,None,Move,1531310973.35
8370,1088,1050,None,Move,1531310973.365
8371,1089,1050,None,Move,1531310973.371
8372,1089,1050,None,Move,1531310973.381
8373,1089,1050,None,Move,1531310973.387
8374,1090,1049,None,Move,1531310973.397
8375,1090,1048,None,Move,1531310973.403
8376,1090,1043,None,Move,1531310973.428
8377,1090,1039,None,Move,1531310973.436
8378,1090,1037,None,Move,1531310973.444
8379,1090,1032,None,Move,1531310973.452
8380,1090,1024,None,Move,1531310973.46
8381,1090,1015,None,Move,1531310973.468
8382,1090,996,None,Move,1531310973.476
8383,1086,967,None,Move,1531310973.483
8384,1082,934,None,Move,1531310973.492
8385,1077,887,None,Move,1531310973.499
8386,1072,836,None,Move,1531310973.508
8387,1069,790,None,Move,1531310973.515
8388,1069,739,None,Move,1531310973.523
8389,1069,688,None,Move,1531310973.533
8390,1069,642,None,Move,1531310973.54
8391,1069,596,None,Move,1531310973.55
8392,1069,559,None,Move,1531310973.556
8393,1069,529,None,Move,1531310973.567
8394,1069,504,None,Move,1531310973.572
8395,1069,478,None,Move,1531310973.58
8396,1069,462,None,Move,1531310973.588
8397,1069,448,None,Move,1531310973.596
8398,1069,439,None,Move,1531310973.604
8399,1069,433,None,Move,1531310973.612
8400,1069,431,None,Move,1531310973.62
8401,1069,428,None,Move,1531310973.63
8402,1069,427,None,Move,1531310973.636
8403,1069,426,None,Move,1531310973.644
8404,1069,429,None,Move,1531310973.7
8405,1069,430,None,Move,1531310973.708
8406,1069,430,None,Move,1531310973.716
8407,1069,431,None,Move,1531310973.724
8408,1069,431,None,Move,1531310973.732
8409,1069,432,None,Move,1531310973.74
8410,1069,432,None,Move,1531310973.781
8411,1068,433,None,Move,1531310973.787
8412,1065,436,None,Move,1531310973.798
8413,1060,439,None,Move,1531310973.803
8414,1056,445,None,Move,1531310973.812
8415,1052,450,None,Move,1531310973.82
8416,1051,452,None,Move,1531310973.828
8417,1049,455,None,Move,1531310973.835
8418,1046,459,None,Move,1531310973.844
8419,1044,463,None,Move,1531310973.851
8420,1043,466,None,Move,1531310973.86
8421,1042,467,None,Move,1531310973.867
8422,1042,467,Left,Pressed,1531310974.035
8423,1042,467,Left,Released,1531310974.116
8424,1042,466,None,Move,1531310974.187
8425,1042,466,Left,Pressed,1531310974.465
8426,1042,466,Left,Released,1531310974.544
8427,1042,467,None,Move,1531310974.984
8428,1041,467,None,Move,1531310975.0
8429,1039,469,None,Move,1531310975.008
8430,1039,472,None,Move,1531310975.016
8431,1038,477,None,Move,1531310975.024
8432,1035,488,None,Move,1531310975.033
8433,1031,514,None,Move,1531310975.04
8434,1027,547,None,Move,1531310975.049
8435,1017,603,None,Move,1531310975.056
8436,1006,660,None,Move,1531310975.066
8437,993,716,None,Move,1531310975.072
8438,984,783,None,Move,1531310975.082
8439,978,855,None,Move,1531310975.088
8440,990,928,None,Move,1531310975.096
8441,1015,1034,None,Move,1531310975.104
8442,1061,1050,None,Move,1531310975.111
8443,1127,1050,None,Move,1531310975.12
8444,1191,1050,None,Move,1531310975.128
8445,1247,1050,None,Move,1531310975.136
8446,1287,1050,None,Move,1531310975.144
8447,1318,1050,None,Move,1531310975.151
8448,1346,1050,None,Move,1531310975.16
8449,1370,1050,None,Move,1531310975.167
8450,1393,1050,None,Move,1531310975.176
8451,1409,1050,None,Move,1531310975.184
8452,1420,1050,None,Move,1531310975.192
8453,1427,1050,None,Move,1531310975.199
8454,1431,1050,None,Move,1531310975.208
8455,1432,1050,None,Move,1531310975.215
8456,1434,1050,None,Move,1531310975.224
8457,1434,1050,None,Move,1531310975.233
8458,1434,1050,None,Move,1531310975.24
8459,1433,1050,None,Move,1531310975.256
8460,1432,1050,None,Move,1531310975.266
8461,1433,1048,None,Move,1531310975.536
8462,1435,1046,None,Move,1531310975.544
8463,1438,1045,None,Move,1531310975.551
8464,1439,1045,None,Move,1531310975.56
8465,1443,1045,None,Move,1531310975.568
8466,1447,1045,None,Move,1531310975.576
8467,1448,1045,None,Move,1531310975.584
8468,1451,1045,None,Move,1531310975.592
8469,1452,1045,None,Move,1531310975.6
8470,1454,1045,None,Move,1531310975.608
8471,1458,1045,None,Move,1531310975.617
8472,1459,1046,None,Move,1531310975.624
8473,1460,1046,None,Move,1531310975.633
8474,1461,1046,None,Move,1531310975.65
8475,1462,1046,None,Move,1531310975.656
8476,1463,1046,None,Move,1531310975.666
8477,1464,1046,None,Move,1531310975.672
8478,1463,1046,None,Move,1531310975.68
8479,1460,1046,None,Move,1531310975.696
8480,1460,1046,None,Move,1531310975.704
8481,1459,1045,None,Move,1531310975.728
8482,1458,1045,None,Move,1531310975.736
8483,1457,1045,None,Move,1531310975.744
8484,1456,1045,None,Move,1531310975.751
8485,1453,1044,None,Move,1531310975.76
8486,1449,1044,None,Move,1531310975.767
8487,1446,1044,None,Move,1531310975.776
8488,1443,1044,None,Move,1531310975.783
8489,1438,1043,None,Move,1531310975.792
8490,1436,1043,None,Move,1531310975.8
8491,1432,1042,None,Move,1531310975.808
8492,1428,1041,None,Move,1531310975.817
8493,1424,1041,None,Move,1531310975.824
8494,1422,1041,None,Move,1531310975.834
8495,1420,1041,None,Move,1531310975.84
8496,1418,1041,None,Move,1531310975.85
8497,1417,1041,None,Move,1531310975.856
8498,1415,1041,None,Move,1531310975.866
8499,1413,1041,None,Move,1531310975.872
8500,1410,1041,None,Move,1531310975.88
8501,1406,1041,None,Move,1531310975.888
8502,1403,1041,None,Move,1531310975.896
8503,1401,1041,None,Move,1531310975.904
8504,1395,1041,None,Move,1531310975.912
8505,1388,1041,None,Move,1531310975.919
8506,1379,1042,None,Move,1531310975.928
8507,1370,1042,None,Move,1531310975.936
8508,1362,1043,None,Move,1531310975.944
8509,1357,1044,None,Move,1531310975.951
8510,1353,1045,None,Move,1531310975.96
8511,1350,1045,None,Move,1531310975.968
8512,1349,1046,None,Move,1531310975.976
8513,1347,1046,None,Move,1531310975.984
8514,1344,1047,None,Move,1531310975.992
8515,1341,1048,None,Move,1531310976.0
8516,1339,1048,None,Move,1531310976.008
8517,1336,1049,None,Move,1531310976.017
8518,1332,1049,None,Move,1531310976.024
8519,1328,1049,None,Move,1531310976.034
8520,1325,1049,None,Move,1531310976.04
8521,1322,1049,None,Move,1531310976.05
8522,1321,1049,None,Move,1531310976.056
8523,1319,1049,None,Move,1531310976.066
8524,1318,1049,None,Move,1531310976.072
8525,1317,1049,None,Move,1531310976.08
8526,1317,1049,None,Move,1531310976.088
8527,1315,1049,None,Move,1531310976.096
8528,1314,1049,None,Move,1531310976.104
8529,1311,1050,None,Move,1531310976.112
8530,1307,1050,None,Move,1531310976.12
8531,1303,1050,None,Move,1531310976.128
8532,1298,1050,None,Move,1531310976.136
8533,1295,1050,None,Move,1531310976.144
8534,1293,1050,None,Move,1531310976.151
8535,1293,1050,None,Move,1531310976.16
8536,1293,1050,Left,Pressed,1531310976.336
8537,1293,1050,Left,Released,1531310976.45
8538,1293,1050,None,Move,1531310976.544
8539,1293,1046,None,Move,1531310976.552
8540,1293,1045,None,Move,1531310976.56
8541,1293,1044,None,Move,1531310976.568
8542,1293,1043,None,Move,1531310976.576
8543,1293,1039,None,Move,1531310976.585
8544,1294,1038,None,Move,1531310976.592
8545,1294,1035,None,Move,1531310976.601
8546,1294,1033,None,Move,1531310976.608
8547,1295,1032,None,Move,1531310976.618
8548,1296,1031,None,Move,1531310976.624
8549,1297,1030,None,Move,1531310976.634
8550,1297,1030,None,Move,1531310976.64
8551,1298,1029,None,Move,1531310976.65
8552,1298,1029,None,Move,1531310976.672
8553,1298,1028,None,Move,1531310976.834
8554,1298,1027,None,Move,1531310976.851
8555,1298,1025,None,Move,1531310976.855
8556,1298,1025,None,Move,1531310976.867
8557,1298,1023,None,Move,1531310976.872
8558,1298,1021,None,Move,1531310976.88
8559,1298,1020,None,Move,1531310976.888
8560,1298,1019,None,Move,1531310976.896
8561,1298,1017,None,Move,1531310976.904
8562,1298,1017,None,Move,1531310976.912
8563,1298,1017,None,Move,1531310976.928
8564,1298,1017,Left,Pressed,1531310977.04
8565,1298,1017,Left,Released,1531310977.12
8566,1298,1019,None,Move,1531310977.218
8567,1297,1020,None,Move,1531310977.224
8568,1297,1021,None,Move,1531310977.234
8569,1297,1024,None,Move,1531310977.24
8570,1297,1024,None,Move,1531310977.25
8571,1297,1026,None,Move,1531310977.256
8572,1297,1028,None,Move,1531310977.268
8573,1297,1029,None,Move,1531310977.272
8574,1297,1030,None,Move,1531310977.28
8575,1297,1031,None,Move,1531310977.288
8576,1294,1031,None,Move,1531310977.412
8577,1294,1031,None,Move,1531310977.42
8578,1288,1027,None,Move,1531310977.428
8579,1286,1026,None,Move,1531310977.436
8580,1280,1021,None,Move,1531310977.444
8581,1273,1014,None,Move,1531310977.452
8582,1195,885,None,Move,1531310977.528
8583,1185,868,None,Move,1531310977.532
8584,1176,853,None,Move,1531310977.539
8585,1166,835,None,Move,1531310977.552
8586,1158,820,None,Move,1531310977.556
8587,1148,803,None,Move,1531310977.563
8588,1118,756,None,Move,1531310977.591
8589,1113,745,None,Move,1531310977.595
8590,1104,730,None,Move,1531310977.604
8591,1097,715,None,Move,1531310977.611
8592,1091,699,None,Move,1531310977.62
8593,1083,681,None,Move,1531310977.628
8594,1064,638,None,Move,1531310977.653
8595,1060,627,None,Move,1531310977.66
8596,1058,616,None,Move,1531310977.668
8597,1054,607,None,Move,1531310977.676
8598,1053,600,None,Move,1531310977.69
8599,1051,594,None,Move,1531310977.692
8600,1051,590,None,Move,1531310977.7
8601,1049,586,None,Move,1531310977.708
8602,1048,582,None,Move,1531310977.716
8603,1047,579,None,Move,1531310977.724
8604,1046,577,None,Move,1531310977.732
8605,1045,575,None,Move,1531310977.74
8606,1045,574,None,Move,1531310977.748
8607,1042,572,None,Move,1531310977.756
8608,1042,572,None,Move,1531310977.764
8609,1041,570,None,Move,1531310977.772
8610,1041,569,None,Move,1531310977.78
8611,1040,569,None,Move,1531310977.788
8612,1037,567,None,Move,1531310977.796
8613,1037,567,None,Move,1531310977.804
8614,1036,566,None,Move,1531310977.812
8615,1035,566,None,Move,1531310977.82
8616,1032,565,None,Move,1531310977.829
8617,1030,563,None,Move,1531310977.836
8618,1029,562,None,Move,1531310977.844
8619,1027,561,None,Move,1531310977.852
8620,1025,561,None,Move,1531310977.86
8621,1021,559,None,Move,1531310977.868
8622,1020,558,None,Move,1531310977.876
8623,1018,556,None,Move,1531310977.884
8624,1017,556,None,Move,1531310977.892
8625,1015,555,None,Move,1531310977.9
8626,1014,554,None,Move,1531310977.908
