,x,y,button,state,client_timestamp
4253,638,515,None,Move,1532113178.661
4254,638,516,None,Move,1532113178.669
4255,637,516,None,Move,1532113178.677
4256,637,516,None,Move,1532113178.685
4257,637,516,None,Move,1532113178.693
4258,636,516,None,Move,1532113178.701
4259,636,516,None,Move,1532113178.717
4260,636,516,None,Move,1532113178.997
4261,637,516,None,Move,1532113179.037
4262,637,516,None,Move,1532113179.077
4263,637,516,None,Move,1532113179.117
4264,637,516,None,Move,1532113179.133
4265,637,516,None,Move,1532113179.181
4266,637,515,None,Move,1532113179.229
4267,637,515,None,Move,1532113179.293
4268,637,515,None,Move,1532113179.341
4269,638,515,None,Move,1532113179.365
4270,638,515,None,Move,1532113179.413
4271,638,515,None,Move,1532113179.725
4272,637,515,None,Move,1532113179.733
4273,636,515,None,Move,1532113179.74
4274,634,515,None,Move,1532113179.748
4275,632,514,None,Move,1532113179.757
4276,628,513,None,Move,1532113179.765
4277,623,512,None,Move,1532113179.773
4278,616,511,None,Move,1532113179.781
4279,607,509,None,Move,1532113179.789
4280,597,507,None,Move,1532113179.797
4281,587,506,None,Move,1532113179.804
4282,576,504,None,Move,1532113179.813
4283,564,504,None,Move,1532113179.82
4284,559,503,None,Move,1532113179.829
4285,549,503,None,Move,1532113179.837
4286,540,503,None,Move,1532113179.844
4287,533,503,None,Move,1532113179.852
4288,530,503,None,Move,1532113179.861
4289,525,503,None,Move,1532113179.869
4290,522,503,None,Move,1532113179.877
4291,519,503,None,Move,1532113179.885
4292,518,503,None,Move,1532113179.893
4293,517,503,None,Move,1532113179.901
4294,517,503,None,Move,1532113179.909
4295,516,503,None,Move,1532113179.916
4296,516,504,None,Move,1532113182.089
4297,519,508,None,Move,1532113182.097
4298,522,512,None,Move,1532113182.104
4299,525,517,None,Move,1532113182.113
4300,529,523,None,Move,1532113182.121
4301,537,536,None,Move,1532113182.129
4302,544,549,None,Move,1532113182.136
4303,548,555,None,Move,1532113182.145
4304,556,567,None,Move,1532113182.153
4305,563,579,None,Move,1532113182.16
4306,565,583,None,Move,1532113182.169
4307,571,591,None,Move,1532113182.176
4308,575,598,None,Move,1532113182.185
4309,578,604,None,Move,1532113182.193
4310,580,607,None,Move,1532113182.201
4311,581,609,None,Move,1532113182.209
4312,583,612,None,Move,1532113182.217
4313,584,614,None,Move,1532113182.225
4314,585,616,None,Move,1532113182.232
4315,586,617,None,Move,1532113182.24
4316,586,618,None,Move,1532113182.248
4317,587,619,None,Move,1532113182.256
4318,587,619,None,Move,1532113182.264
4319,587,620,None,Move,1532113182.272
4320,587,620,None,Move,1532113182.28
4321,588,620,None,Move,1532113182.296
4322,588,620,None,Move,1532113182.304
4323,588,621,None,Move,1532113182.472
4324,588,621,None,Move,1532113182.48
4325,588,622,None,Move,1532113182.488
4326,588,623,None,Move,1532113182.496
4327,588,625,None,Move,1532113182.505
4328,589,627,None,Move,1532113182.513
4329,590,628,None,Move,1532113182.52
4330,591,630,None,Move,1532113182.529
4331,593,632,None,Move,1532113182.537
4332,595,635,None,Move,1532113182.544
4333,597,638,None,Move,1532113182.554
4334,598,640,None,Move,1532113182.56
4335,600,642,None,Move,1532113182.57
4336,601,643,None,Move,1532113182.576
4337,602,644,None,Move,1532113182.584
4338,604,646,None,Move,1532113182.592
4339,605,647,None,Move,1532113182.6
4340,606,648,None,Move,1532113182.608
4341,606,649,None,Move,1532113182.617
4342,607,650,None,Move,1532113182.624
4343,607,650,None,Move,1532113182.632
4344,608,650,None,Move,1532113182.64
4345,608,651,None,Move,1532113182.648
4346,608,651,None,Move,1532113182.656
4347,608,651,None,Move,1532113182.664
4348,609,651,None,Move,1532113182.672
4349,610,652,None,Move,1532113182.68
4350,610,652,None,Move,1532113193.834
4351,612,652,None,Move,1532113193.842
4352,615,653,None,Move,1532113193.85
4353,619,655,None,Move,1532113193.858
4354,623,657,None,Move,1532113193.866
4355,630,660,None,Move,1532113193.874
4356,638,664,None,Move,1532113193.882
4357,645,667,None,Move,1532113193.889
4358,653,669,None,Move,1532113193.897
4359,662,673,None,Move,1532113193.906
4360,669,676,None,Move,1532113193.914
4361,678,679,None,Move,1532113193.922
4362,687,682,None,Move,1532113193.93
4363,694,684,None,Move,1532113193.938
4364,702,687,None,Move,1532113193.945
4365,706,688,None,Move,1532113193.955
4366,713,690,None,Move,1532113193.962
4367,721,692,None,Move,1532113193.971
4368,733,695,None,Move,1532113193.977
4369,740,696,None,Move,1532113193.985
4370,745,697,None,Move,1532113193.993
4371,752,699,None,Move,1532113194.001
4372,761,699,None,Move,1532113194.01
4373,768,700,None,Move,1532113194.018
4374,776,700,None,Move,1532113194.025
4375,783,700,None,Move,1532113194.033
4376,790,700,None,Move,1532113194.041
4377,798,700,None,Move,1532113194.049
4378,805,700,None,Move,1532113194.057
4379,810,700,None,Move,1532113194.065
4380,817,700,None,Move,1532113194.073
4381,823,700,None,Move,1532113194.081
4382,829,700,None,Move,1532113194.089
4383,836,700,None,Move,1532113194.098
4384,842,700,None,Move,1532113194.105
4385,848,700,None,Move,1532113194.113
4386,854,699,None,Move,1532113194.122
4387,860,698,None,Move,1532113194.129
4388,867,698,None,Move,1532113194.138
4389,872,697,None,Move,1532113194.145
4390,878,697,None,Move,1532113194.155
4391,882,696,None,Move,1532113194.161
4392,885,696,None,Move,1532113194.171
4393,888,696,None,Move,1532113194.177
4394,893,696,None,Move,1532113194.186
4395,895,696,None,Move,1532113194.193
4396,899,696,None,Move,1532113194.201
4397,900,696,None,Move,1532113194.209
4398,902,696,None,Move,1532113194.217
4399,904,696,None,Move,1532113194.225
4400,907,697,None,Move,1532113194.233
4401,909,697,None,Move,1532113194.241
4402,911,698,None,Move,1532113194.249
4403,914,699,None,Move,1532113194.257
4404,917,700,None,Move,1532113194.265
4405,924,703,None,Move,1532113194.273
4406,928,705,None,Move,1532113194.281
4407,933,708,None,Move,1532113194.289
4408,936,709,None,Move,1532113194.297
4409,944,713,None,Move,1532113194.306
4410,950,717,None,Move,1532113194.313
4411,954,718,None,Move,1532113194.322
4412,959,721,None,Move,1532113194.329
4413,966,724,None,Move,1532113194.34
4414,967,725,None,Move,1532113194.345
4415,975,729,None,Move,1532113194.357
4416,978,730,None,Move,1532113194.361
4417,981,732,None,Move,1532113194.371
4418,982,733,None,Move,1532113194.377
4419,985,735,None,Move,1532113194.385
4420,987,737,None,Move,1532113194.393
4421,988,738,None,Move,1532113194.401
4422,989,739,None,Move,1532113194.409
4423,991,740,None,Move,1532113194.417
4424,993,742,None,Move,1532113194.426
4425,994,743,None,Move,1532113194.433
4426,996,745,None,Move,1532113194.441
4427,997,745,None,Move,1532113194.449
4428,999,746,None,Move,1532113194.457
4429,1002,747,None,Move,1532113194.465
4430,1003,748,None,Move,1532113194.473
4431,1004,748,None,Move,1532113194.481
4432,1005,749,None,Move,1532113194.489
4433,1006,749,None,Move,1532113194.497
4434,1008,750,None,Move,1532113194.505
4435,1008,750,None,Move,1532113194.513
4436,1009,750,None,Move,1532113194.523
4437,1009,751,None,Move,1532113194.53
4438,1010,751,None,Move,1532113194.539
4439,1010,751,None,Move,1532113194.545
4440,1010,751,None,Move,1532113194.555
4441,1010,752,None,Move,1532113194.617
4442,1010,753,None,Move,1532113194.625
4443,1011,751,None,Move,1532113195.272
4444,1014,749,None,Move,1532113195.28
4445,1021,742,None,Move,1532113195.288
4446,1029,734,None,Move,1532113195.296
4447,1038,726,None,Move,1532113195.305
4448,1050,716,None,Move,1532113195.312
4449,1062,704,None,Move,1532113195.321
4450,1077,690,None,Move,1532113195.328
4451,1092,676,None,Move,1532113195.338
4452,1106,661,None,Move,1532113195.345
4453,1120,646,None,Move,1532113195.355
4454,1133,633,None,Move,1532113195.361
4455,1138,627,None,Move,1532113195.368
4456,1149,616,None,Move,1532113195.376
4457,1158,606,None,Move,1532113195.385
4458,1166,597,None,Move,1532113195.392
4459,1173,589,None,Move,1532113195.4
4460,1175,586,None,Move,1532113195.408
4461,1180,581,None,Move,1532113195.416
4462,1184,576,None,Move,1532113195.425
4463,1187,572,None,Move,1532113195.433
4464,1188,571,None,Move,1532113195.44
4465,1190,569,None,Move,1532113195.448
4466,1192,567,None,Move,1532113195.456
4467,1194,565,None,Move,1532113195.464
4468,1195,564,None,Move,1532113195.472
4469,1196,563,None,Move,1532113195.48
4470,1197,563,None,Move,1532113195.489
4471,1198,561,None,Move,1532113195.496
4472,1199,561,None,Move,1532113195.505
4473,1200,560,None,Move,1532113195.513
4474,1201,559,None,Move,1532113195.521
4475,1203,558,None,Move,1532113195.528
4476,1204,556,None,Move,1532113195.538
4477,1205,555,None,Move,1532113195.544
4478,1206,555,None,Move,1532113195.555
4479,1208,552,None,Move,1532113195.561
4480,1210,551,None,Move,1532113195.568
4481,1211,549,None,Move,1532113195.576
4482,1213,546,None,Move,1532113195.584
4483,1215,543,None,Move,1532113195.593
4484,1216,540,None,Move,1532113195.601
4485,1218,537,None,Move,1532113195.608
4486,1220,534,None,Move,1532113195.616
4487,1222,530,None,Move,1532113195.625
4488,1224,526,None,Move,1532113195.632
4489,1225,523,None,Move,1532113195.641
4490,1227,519,None,Move,1532113195.649
4491,1229,516,None,Move,1532113195.656
4492,1231,512,None,Move,1532113195.665
4493,1231,511,None,Move,1532113195.672
4494,1233,509,None,Move,1532113195.681
4495,1234,506,None,Move,1532113195.689
4496,1234,505,None,Move,1532113195.697
4497,1235,503,None,Move,1532113195.706
4498,1235,502,None,Move,1532113195.713
4499,1235,502,None,Move,1532113195.722
4500,1235,502,None,Move,1532113195.729
4501,1235,501,None,Move,1532113195.738
4502,1235,501,None,Move,1532113195.745
4503,1235,501,None,Move,1532113195.761
4504,1233,501,None,Move,1532113206.214
4505,1230,501,None,Move,1532113206.223
4506,1225,500,None,Move,1532113206.23
4507,1219,499,None,Move,1532113206.239
4508,1212,496,None,Move,1532113206.245
4509,1204,494,None,Move,1532113206.255
4510,1200,493,None,Move,1532113206.262
4511,1187,487,None,Move,1532113206.27
4512,1180,485,None,Move,1532113206.278
4513,1172,482,None,Move,1532113206.286
4514,1165,479,None,Move,1532113206.293
4515,1158,476,None,Move,1532113206.301
4516,1150,473,None,Move,1532113206.31
4517,1142,471,None,Move,1532113206.318
4518,1135,469,None,Move,1532113206.325
4519,1131,467,None,Move,1532113206.333
4520,1124,465,None,Move,1532113206.341
4521,1117,463,None,Move,1532113206.349
4522,1107,460,None,Move,1532113206.358
4523,1100,458,None,Move,1532113206.365
4524,1093,455,None,Move,1532113206.373
4525,1086,454,None,Move,1532113206.382
4526,1079,451,None,Move,1532113206.39
4527,1072,448,None,Move,1532113206.397
4528,1063,446,None,Move,1532113206.406
4529,1054,443,None,Move,1532113206.414
4530,1045,440,None,Move,1532113206.423
4531,1036,437,None,Move,1532113206.43
4532,1027,434,None,Move,1532113206.439
4533,1018,431,None,Move,1532113206.445
4534,1009,428,None,Move,1532113206.453
4535,1000,425,None,Move,1532113206.462
4536,992,423,None,Move,1532113206.47
4537,988,422,None,Move,1532113206.478
4538,980,420,None,Move,1532113206.486
4539,973,417,None,Move,1532113206.494
4540,966,415,None,Move,1532113206.501
4541,958,414,None,Move,1532113206.509
4542,951,412,None,Move,1532113206.518
4543,945,411,None,Move,1532113206.525
4544,938,409,None,Move,1532113206.533
4545,932,408,None,Move,1532113206.541
4546,927,407,None,Move,1532113206.549
4547,922,405,None,Move,1532113206.558
4548,917,404,None,Move,1532113206.565
4549,912,402,None,Move,1532113206.574
4550,908,401,None,Move,1532113206.581
4551,904,400,None,Move,1532113206.591
4552,903,400,None,Move,1532113206.597
4553,899,399,None,Move,1532113206.606
4554,897,399,None,Move,1532113206.614
4555,894,398,None,Move,1532113206.623
4556,892,398,None,Move,1532113206.629
4557,891,398,None,Move,1532113206.638
4558,889,398,None,Move,1532113206.645
4559,888,398,None,Move,1532113206.653
4560,886,398,None,Move,1532113206.661
4561,886,398,None,Move,1532113206.669
4562,885,398,None,Move,1532113206.677
4563,884,399,None,Move,1532113206.685
4564,883,400,None,Move,1532113206.693
4565,882,402,None,Move,1532113206.701
4566,882,403,None,Move,1532113206.709
4567,881,405,None,Move,1532113206.717
4568,881,406,None,Move,1532113206.725
4569,880,408,None,Move,1532113206.733
4570,880,410,None,Move,1532113206.741
4571,880,411,None,Move,1532113206.749
4572,880,412,None,Move,1532113206.757
4573,880,413,None,Move,1532113206.765
4574,880,414,None,Move,1532113206.773
4575,880,414,None,Move,1532113206.781
4576,880,414,None,Move,1532113206.789
4577,880,415,None,Move,1532113206.797
4578,880,415,None,Move,1532113207.149
4579,884,415,None,Move,1532113207.157
4580,889,416,None,Move,1532113207.165
4581,895,417,None,Move,1532113207.173
4582,904,419,None,Move,1532113207.181
4583,915,422,None,Move,1532113207.189
4584,926,425,None,Move,1532113207.198
4585,939,429,None,Move,1532113207.205
4586,962,436,None,Move,1532113207.213
4587,969,437,None,Move,1532113207.221
4588,983,442,None,Move,1532113207.229
4589,997,446,None,Move,1532113207.239
4590,1010,449,None,Move,1532113207.245
4591,1023,454,None,Move,1532113207.253
4592,1035,457,None,Move,1532113207.261
4593,1046,461,None,Move,1532113207.269
4594,1057,465,None,Move,1532113207.277
4595,1066,468,None,Move,1532113207.285
4596,1070,469,None,Move,1532113207.293
4597,1085,475,None,Move,1532113207.301
4598,1088,477,None,Move,1532113207.309
4599,1095,480,None,Move,1532113207.317
4600,1101,482,None,Move,1532113207.325
4601,1105,485,None,Move,1532113207.333
4602,1109,487,None,Move,1532113207.341
4603,1110,488,None,Move,1532113207.349
4604,1113,490,None,Move,1532113207.357
4605,1114,491,None,Move,1532113207.365
4606,1115,492,None,Move,1532113207.373
4607,1117,493,None,Move,1532113207.381
4608,1117,493,None,Move,1532113207.389
4609,1118,494,None,Move,1532113207.397
4610,1118,494,None,Move,1532113207.405
4611,1118,494,None,Move,1532113207.413
4612,1118,494,None,Move,1532113214.633
4613,1117,494,None,Move,1532113214.641
4614,1115,492,None,Move,1532113214.649
4615,1113,491,None,Move,1532113214.657
4616,1110,489,None,Move,1532113214.665
4617,1104,487,None,Move,1532113214.673
4618,1099,484,None,Move,1532113214.681
4619,1094,482,None,Move,1532113214.689
4620,1087,479,None,Move,1532113214.697
4621,1079,476,None,Move,1532113214.705
4622,1070,473,None,Move,1532113214.713
4623,1060,470,None,Move,1532113214.721
4624,1051,467,None,Move,1532113214.729
4625,1041,464,None,Move,1532113214.737
4626,1029,461,None,Move,1532113214.745
4627,1018,458,None,Move,1532113214.753
4628,1006,455,None,Move,1532113214.761
4629,995,452,None,Move,1532113214.769
4630,986,449,None,Move,1532113214.777
4631,976,446,None,Move,1532113214.785
4632,972,445,None,Move,1532113214.793
4633,963,443,None,Move,1532113214.801
4634,956,442,None,Move,1532113214.809
4635,949,440,None,Move,1532113214.817
4636,944,439,None,Move,1532113214.825
4637,940,438,None,Move,1532113214.833
4638,936,437,None,Move,1532113214.841
4639,933,437,None,Move,1532113214.849
4640,929,436,None,Move,1532113214.857
4641,926,435,None,Move,1532113214.865
4642,924,435,None,Move,1532113214.873
4643,922,435,None,Move,1532113214.881
4644,920,434,None,Move,1532113214.889
4645,918,434,None,Move,1532113214.897
4646,915,434,None,Move,1532113214.905
4647,913,433,None,Move,1532113214.913
4648,911,433,None,Move,1532113214.921
4649,909,433,None,Move,1532113214.929
4650,906,433,None,Move,1532113214.937
4651,904,432,None,Move,1532113214.945
4652,901,432,None,Move,1532113214.953
4653,899,431,None,Move,1532113214.961
4654,897,431,None,Move,1532113214.969
4655,893,430,None,Move,1532113214.977
4656,890,429,None,Move,1532113214.985
4657,884,427,None,Move,1532113214.993
4658,882,426,None,Move,1532113215.001
4659,874,423,None,Move,1532113215.009
4660,869,421,None,Move,1532113215.017
4661,866,420,None,Move,1532113215.025
4662,861,418,None,Move,1532113215.033
4663,855,415,None,Move,1532113215.041
4664,849,413,None,Move,1532113215.049
4665,844,411,None,Move,1532113215.057
4666,838,409,None,Move,1532113215.065
4667,833,406,None,Move,1532113215.073
4668,828,405,None,Move,1532113215.081
4669,824,404,None,Move,1532113215.089
4670,820,403,None,Move,1532113215.096
4671,816,401,None,Move,1532113215.105
4672,814,401,None,Move,1532113215.112
4673,809,400,None,Move,1532113215.121
4674,808,400,None,Move,1532113215.128
4675,804,399,None,Move,1532113215.137
4676,803,399,None,Move,1532113215.145
4677,801,399,None,Move,1532113215.153
4678,800,399,None,Move,1532113215.161
4679,798,399,None,Move,1532113215.169
4680,797,399,None,Move,1532113215.177
4681,797,399,None,Move,1532113215.185
4682,796,399,None,Move,1532113215.193
4683,796,400,None,Move,1532113215.201
4684,795,400,None,Move,1532113215.209
4685,795,400,None,Move,1532113215.217
4686,795,401,None,Move,1532113215.225
4687,795,401,None,Move,1532113215.233
4688,795,402,None,Move,1532113215.249
4689,795,402,None,Move,1532113215.265
4690,795,402,None,Move,1532113215.281
4691,795,402,None,Move,1532113215.561
4692,795,402,None,Move,1532113215.577
4693,796,402,None,Move,1532113215.593
4694,796,402,None,Move,1532113215.601
4695,796,402,None,Move,1532113218.09
4696,799,402,None,Move,1532113218.098
4697,802,402,None,Move,1532113218.107
4698,806,402,None,Move,1532113218.114
4699,811,402,None,Move,1532113218.124
4700,817,401,None,Move,1532113218.132
4701,823,401,None,Move,1532113218.14
4702,829,400,None,Move,1532113218.147
4703,835,400,None,Move,1532113218.153
4704,841,400,None,Move,1532113218.161
4705,846,400,None,Move,1532113218.169
4706,851,400,None,Move,1532113218.178
4707,856,400,None,Move,1532113218.186
4708,860,400,None,Move,1532113218.194
4709,865,400,None,Move,1532113218.202
4710,870,400,None,Move,1532113218.21
4711,876,400,None,Move,1532113218.218
4712,881,400,None,Move,1532113218.226
