,x,y,button,state,client_timestamp
4359,361,293,None,Move,1533558158.744
4360,365,295,None,Move,1533558158.756
4361,367,295,None,Move,1533558158.76
4362,370,297,None,Move,1533558158.772
4363,376,300,None,Move,1533558158.776
4364,377,300,None,Move,1533558158.789
4365,380,301,None,Move,1533558158.792
4366,382,302,None,Move,1533558158.805
4367,383,302,None,Move,1533558158.809
4368,384,303,None,Move,1533558158.822
4369,385,303,None,Move,1533558158.825
4370,386,304,None,Move,1533558158.839
4371,386,304,None,Move,1533558158.841
4372,387,304,None,Move,1533558158.855
4373,387,304,None,Move,1533558158.858
4374,388,304,None,Move,1533558158.87
4375,388,304,None,Move,1533558158.874
4376,388,304,None,Move,1533558158.891
4377,388,305,None,Move,1533558158.903
4378,389,305,None,Move,1533558158.906
4379,389,305,None,Move,1533558158.918
4380,389,305,None,Move,1533558158.923
4381,390,305,None,Move,1533558158.935
4382,390,306,None,Move,1533558158.939
4383,391,306,None,Move,1533558158.951
4384,392,306,None,Move,1533558158.955
4385,393,307,None,Move,1533558158.966
4386,395,307,None,Move,1533558158.971
4387,396,308,None,Move,1533558158.982
4388,398,308,None,Move,1533558158.988
4389,399,308,None,Move,1533558159.0
4390,403,309,None,Move,1533558159.004
4391,405,309,None,Move,1533558159.015
4392,408,310,None,Move,1533558159.021
4393,411,310,None,Move,1533558159.032
4394,414,310,None,Move,1533558159.037
4395,417,310,None,Move,1533558159.048
4396,420,311,None,Move,1533558159.053
4397,422,311,None,Move,1533558159.064
4398,425,311,None,Move,1533558159.069
4399,428,311,None,Move,1533558159.08
4400,433,311,None,Move,1533558159.085
4401,434,311,None,Move,1533558159.097
4402,439,311,None,Move,1533558159.102
4403,440,311,None,Move,1533558159.114
4404,445,311,None,Move,1533558159.118
4405,447,310,None,Move,1533558159.13
4406,450,309,None,Move,1533558159.134
4407,452,308,None,Move,1533558159.145
4408,456,305,None,Move,1533558159.15
4409,458,303,None,Move,1533558159.161
4410,458,304,None,Move,1533558162.845
4411,458,306,None,Move,1533558166.78
4412,456,307,None,Move,1533558166.785
4413,455,308,None,Move,1533558166.796
4414,455,309,None,Move,1533558166.801
4415,454,310,None,Move,1533558166.812
4416,454,311,None,Move,1533558166.817
4417,453,311,None,Move,1533558166.828
4418,452,312,None,Move,1533558166.834
4419,452,312,None,Move,1533558166.845
4420,452,313,None,Move,1533558166.85
4421,451,313,None,Move,1533558166.861
4422,451,314,None,Move,1533558166.866
4423,451,314,None,Move,1533558166.877
4424,451,314,None,Move,1533558167.085
4425,450,313,None,Move,1533558167.097
4426,450,313,None,Move,1533558167.102
4427,450,313,None,Move,1533558167.113
4428,449,313,None,Move,1533558167.118
4429,448,312,None,Move,1533558167.129
4430,448,312,None,Move,1533558167.134
4431,447,312,None,Move,1533558167.145
4432,446,311,None,Move,1533558167.15
4433,445,311,None,Move,1533558167.161
4434,444,310,None,Move,1533558167.166
4435,443,310,None,Move,1533558167.178
4436,442,310,None,Move,1533558167.183
4437,441,310,None,Move,1533558167.194
4438,439,310,None,Move,1533558167.199
4439,438,310,None,Move,1533558167.21
4440,437,310,None,Move,1533558167.215
4441,435,310,None,Move,1533558167.226
4442,434,310,None,Move,1533558167.231
4443,433,310,None,Move,1533558167.243
4444,431,310,None,Move,1533558167.248
4445,431,310,None,Move,1533558167.259
4446,430,310,None,Move,1533558167.264
4447,429,310,None,Move,1533558167.275
4448,428,311,None,Move,1533558167.28
4449,428,311,None,Move,1533558167.292
4450,427,312,None,Move,1533558167.296
4451,427,312,None,Move,1533558167.308
4452,426,312,None,Move,1533558167.312
4453,426,313,None,Move,1533558167.324
4454,426,313,None,Move,1533558167.329
4455,426,313,None,Move,1533558167.341
4456,426,313,None,Move,1533558167.356
4457,425,313,None,Move,1533558167.438
4458,425,313,None,Move,1533558167.492
4459,425,313,None,Move,1533558167.508
4460,424,313,None,Move,1533558167.519
4461,424,313,None,Move,1533558167.524
4462,423,313,None,Move,1533558167.535
4463,423,313,None,Move,1533558167.54
4464,422,313,None,Move,1533558167.551
4465,420,313,None,Move,1533558167.556
4466,420,313,None,Move,1533558167.567
4467,418,313,None,Move,1533558167.573
4468,417,313,None,Move,1533558167.583
4469,416,313,None,Move,1533558167.588
4470,415,313,None,Move,1533558167.6
4471,414,313,None,Move,1533558167.605
4472,413,313,None,Move,1533558167.616
4473,413,313,None,Move,1533558167.621
4474,412,313,None,Move,1533558167.632
4475,411,313,None,Move,1533558167.637
4476,411,314,None,Move,1533558167.648
4477,410,314,None,Move,1533558167.655
4478,410,315,None,Move,1533558167.665
4479,409,315,None,Move,1533558167.67
4480,408,316,None,Move,1533558167.681
4481,408,317,None,Move,1533558167.686
4482,408,318,None,Move,1533558167.697
4483,406,319,None,Move,1533558167.702
4484,406,320,None,Move,1533558167.714
4485,405,322,None,Move,1533558167.719
4486,405,323,None,Move,1533558167.73
4487,404,324,None,Move,1533558167.735
4488,403,326,None,Move,1533558167.746
4489,401,328,None,Move,1533558167.751
4490,400,330,None,Move,1533558167.762
4491,398,332,None,Move,1533558167.767
4492,395,334,None,Move,1533558167.779
4493,391,337,None,Move,1533558167.784
4494,384,342,None,Move,1533558167.795
4495,377,346,None,Move,1533558167.8
4496,369,349,None,Move,1533558167.811
4497,358,352,None,Move,1533558167.816
4498,348,356,None,Move,1533558167.828
4499,335,359,None,Move,1533558167.833
4500,323,361,None,Move,1533558167.844
4501,308,363,None,Move,1533558167.848
4502,303,363,None,Move,1533558167.86
4503,291,364,None,Move,1533558167.865
4504,282,364,None,Move,1533558167.876
4505,273,364,None,Move,1533558167.881
4506,266,364,None,Move,1533558167.893
4507,259,364,None,Move,1533558167.897
4508,254,363,None,Move,1533558167.909
4509,249,362,None,Move,1533558167.914
4510,248,362,None,Move,1533558167.925
4511,244,361,None,Move,1533558167.93
4512,242,360,None,Move,1533558167.942
4513,240,360,None,Move,1533558167.946
4514,239,359,None,Move,1533558167.957
4515,237,359,None,Move,1533558167.963
4516,236,359,None,Move,1533558167.974
4517,236,359,None,Move,1533558167.979
4518,235,359,None,Move,1533558167.99
4519,235,359,None,Move,1533558167.995
4520,234,359,None,Move,1533558168.011
4521,234,359,None,Move,1533558168.023
4522,234,360,None,Move,1533558168.027
4523,234,360,None,Move,1533558168.039
4524,234,361,None,Move,1533558168.044
4525,234,361,None,Move,1533558168.055
4526,234,362,None,Move,1533558168.06
4527,234,362,None,Move,1533558168.071
4528,234,363,None,Move,1533558168.076
4529,234,363,None,Move,1533558168.088
4530,235,364,None,Move,1533558168.092
4531,235,365,None,Move,1533558168.104
4532,235,365,None,Move,1533558168.109
4533,235,365,None,Move,1533558168.12
4534,236,366,None,Move,1533558168.125
4535,236,366,None,Move,1533558168.136
4536,236,367,None,Move,1533558168.141
4537,237,367,None,Move,1533558168.152
4538,237,367,None,Move,1533558168.158
4539,237,367,None,Move,1533558168.169
4540,237,368,None,Move,1533558168.174
4541,238,368,None,Move,1533558168.19
4542,238,368,None,Move,1533558168.223
4543,238,368,None,Move,1533558168.271
4544,238,368,None,Move,1533558168.694
4545,238,368,None,Move,1533558168.721
4546,239,368,None,Move,1533558168.77
4547,239,368,None,Move,1533558168.824
4548,239,368,None,Move,1533558169.685
4549,235,372,None,Move,1533558169.695
4550,226,383,None,Move,1533558169.7
4551,216,395,None,Move,1533558169.711
4552,201,416,None,Move,1533558169.716
4553,187,435,None,Move,1533558169.728
4554,167,465,None,Move,1533558169.733
4555,150,491,None,Move,1533558169.744
4556,131,523,None,Move,1533558169.749
4557,117,546,None,Move,1533558169.761
4558,112,559,None,Move,1533558169.766
4559,101,577,None,Move,1533558169.777
4560,98,586,None,Move,1533558169.782
4561,91,598,None,Move,1533558169.794
4562,86,611,None,Move,1533558169.798
4563,84,614,None,Move,1533558169.811
4564,81,621,None,Move,1533558169.814
4565,80,625,None,Move,1533558169.828
4566,79,630,None,Move,1533558169.83
4567,78,632,None,Move,1533558169.843
4568,78,633,None,Move,1533558170.069
4569,77,636,None,Move,1533558170.076
4570,75,638,None,Move,1533558170.087
4571,73,643,None,Move,1533558170.092
4572,68,650,None,Move,1533558170.103
4573,63,657,None,Move,1533558170.107
4574,58,665,None,Move,1533558170.119
4575,53,673,None,Move,1533558170.124
4576,49,678,None,Move,1533558170.136
4577,43,686,None,Move,1533558170.14
4578,39,693,None,Move,1533558170.15
4579,34,699,None,Move,1533558170.156
4580,30,704,None,Move,1533558170.167
4581,26,709,None,Move,1533558170.172
4582,25,710,None,Move,1533558170.183
4583,22,714,None,Move,1533558170.188
4584,19,716,None,Move,1533558170.199
4585,17,719,None,Move,1533558170.205
4586,15,720,None,Move,1533558170.215
4587,14,722,None,Move,1533558170.222
4588,13,723,None,Move,1533558170.231
4589,11,724,None,Move,1533558170.237
4590,11,725,None,Move,1533558170.248
4591,9,727,None,Move,1533558170.253
4592,9,727,None,Move,1533558170.264
4593,8,729,None,Move,1533558170.27
4594,7,730,None,Move,1533558170.28
4595,6,731,None,Move,1533558170.285
4596,6,732,None,Move,1533558170.298
4597,5,732,None,Move,1533558170.302
4598,5,733,None,Move,1533558170.314
4599,4,734,None,Move,1533558170.319
4600,4,735,None,Move,1533558170.331
4601,4,735,None,Move,1533558170.334
4602,4,736,None,Move,1533558170.347
4603,4,736,None,Move,1533558170.35
4604,4,736,None,Move,1533558170.364
4605,4,737,None,Move,1533558170.366
4606,4,737,None,Move,1533558170.378
4607,4,738,None,Move,1533558170.383
4608,4,738,None,Move,1533558170.394
4609,4,739,None,Move,1533558170.399
4610,4,739,None,Move,1533558170.411
4611,4,740,None,Move,1533558170.416
4612,4,740,None,Move,1533558170.427
4613,4,741,None,Move,1533558170.432
4614,4,741,None,Move,1533558170.443
4615,4,741,None,Move,1533558170.448
4616,4,742,None,Move,1533558170.459
4617,4,742,None,Move,1533558170.464
4618,4,743,None,Move,1533558170.475
4619,4,743,None,Move,1533558170.48
4620,4,743,None,Move,1533558170.492
4621,4,743,None,Move,1533558170.497
4622,4,744,None,Move,1533558170.513
4623,4,744,None,Move,1533558170.573
4624,4,744,None,Move,1533558170.578
4625,4,744,None,Move,1533558170.589
4626,5,744,None,Move,1533558170.594
4627,5,744,None,Move,1533558170.605
4628,6,744,None,Move,1533558170.611
4629,6,743,None,Move,1533558170.622
4630,7,743,None,Move,1533558170.627
4631,7,743,None,Move,1533558170.638
4632,8,742,None,Move,1533558170.643
4633,8,742,None,Move,1533558170.654
4634,9,742,None,Move,1533558170.659
4635,9,742,None,Move,1533558170.67
4636,9,742,None,Move,1533558170.676
4637,10,742,None,Move,1533558170.687
4638,10,742,None,Move,1533558170.691
4639,10,742,None,Move,1533558170.773
4640,10,742,None,Move,1533558170.854
4641,10,742,Left,Pressed,1533558171.425
4642,10,742,Left,Released,1533558171.684
4643,10,741,None,Move,1533558172.249
4644,10,739,None,Move,1533558172.259
4645,12,736,None,Move,1533558172.263
4646,13,734,None,Move,1533558172.275
4647,15,729,None,Move,1533558172.279
4648,17,725,None,Move,1533558172.294
4649,20,720,None,Move,1533558172.296
4650,22,715,None,Move,1533558172.307
4651,28,704,None,Move,1533558172.312
4652,35,690,None,Move,1533558172.329
4653,37,686,None,Move,1533558172.34
4654,43,673,None,Move,1533558172.346
4655,44,669,None,Move,1533558172.356
4656,48,660,None,Move,1533558172.362
4657,51,652,None,Move,1533558172.372
4658,54,642,None,Move,1533558172.379
4659,56,636,None,Move,1533558172.389
4660,59,627,None,Move,1533558172.396
4661,60,621,None,Move,1533558172.405
4662,60,613,None,Move,1533558172.413
4663,60,606,None,Move,1533558172.421
4664,60,592,None,Move,1533558172.427
4665,60,584,None,Move,1533558172.437
4666,57,575,None,Move,1533558172.444
4667,54,566,None,Move,1533558172.454
4668,49,556,None,Move,1533558172.459
4669,46,552,None,Move,1533558172.47
4670,42,543,None,Move,1533558172.475
4671,34,530,None,Move,1533558172.488
4672,29,521,None,Move,1533558172.494
4673,27,517,None,Move,1533558172.501
4674,22,508,None,Move,1533558172.508
4675,19,502,None,Move,1533558172.517
4676,15,493,None,Move,1533558172.524
4677,12,488,None,Move,1533558172.534
4678,10,482,None,Move,1533558172.54
4679,8,478,None,Move,1533558172.55
4680,7,472,None,Move,1533558172.556
4681,7,467,None,Move,1533558172.566
4682,7,462,None,Move,1533558172.572
4683,7,457,None,Move,1533558172.582
4684,10,449,None,Move,1533558172.588
4685,12,446,None,Move,1533558172.599
4686,19,436,None,Move,1533558172.605
4687,24,430,None,Move,1533558172.615
4688,31,424,None,Move,1533558172.621
4689,33,423,None,Move,1533558172.924
4690,36,422,None,Move,1533558172.929
4691,39,419,None,Move,1533558172.94
4692,46,415,None,Move,1533558172.945
4693,54,409,None,Move,1533558172.957
4694,65,402,None,Move,1533558172.962
4695,75,396,None,Move,1533558172.973
4696,88,386,None,Move,1533558172.977
4697,100,379,None,Move,1533558172.989
4698,115,369,None,Move,1533558172.994
4699,127,361,None,Move,1533558173.005
4700,140,353,None,Move,1533558173.01
4701,145,349,None,Move,1533558173.021
4702,155,342,None,Move,1533558173.026
4703,161,336,None,Move,1533558173.038
4704,164,334,None,Move,1533558173.043
4705,169,330,None,Move,1533558173.054
4706,172,326,None,Move,1533558173.059
4707,175,323,None,Move,1533558173.07
4708,176,321,None,Move,1533558173.075
4709,177,318,None,Move,1533558173.089
4710,177,319,None,Move,1533558173.271
4711,177,320,None,Move,1533558173.281
4712,177,321,None,Move,1533558173.287
4713,177,323,None,Move,1533558173.298
4714,177,326,None,Move,1533558173.304
4715,177,329,None,Move,1533558173.315
4716,178,333,None,Move,1533558173.32
4717,178,334,None,Move,1533558174.471
4718,178,335,None,Move,1533558174.472
4719,179,336,None,Move,1533558174.485
4720,179,337,None,Move,1533558174.491
4721,180,339,None,Move,1533558174.502
4722,181,341,None,Move,1533558174.506
4723,182,343,None,Move,1533558174.518
4724,184,346,None,Move,1533558174.522
4725,185,348,None,Move,1533558174.533
4726,188,351,None,Move,1533558174.54
4727,189,354,None,Move,1533558174.549
4728,191,357,None,Move,1533558174.556
4729,194,360,None,Move,1533558174.565
4730,197,363,None,Move,1533558174.575
4731,201,367,None,Move,1533558174.582
4732,205,371,None,Move,1533558174.591
4733,210,375,None,Move,1533558174.598
4734,217,379,None,Move,1533558174.605
4735,222,382,None,Move,1533558174.614
4736,229,386,None,Move,1533558174.624
4737,236,389,None,Move,1533558174.631
4738,248,395,None,Move,1533558174.639
4739,253,397,None,Move,1533558174.647
4740,260,400,None,Move,1533558174.655
4741,268,402,None,Move,1533558174.662
4742,276,404,None,Move,1533558174.669
4743,282,406,None,Move,1533558174.678
4744,288,407,None,Move,1533558174.684
4745,294,407,None,Move,1533558174.694
4746,301,407,None,Move,1533558174.699
4747,306,407,None,Move,1533558174.711
4748,311,407,None,Move,1533558174.716
4749,315,407,None,Move,1533558174.727
4750,317,407,None,Move,1533558174.732
4751,320,406,None,Move,1533558174.743
4752,323,405,None,Move,1533558174.748
4753,326,404,None,Move,1533558174.76
4754,330,401,None,Move,1533558174.764
4755,331,400,None,Move,1533558174.776
4756,334,399,None,Move,1533558174.781
4757,337,396,None,Move,1533558174.792
4758,340,394,None,Move,1533558174.798
4759,341,393,None,Move,1533558174.808
4760,343,391,None,Move,1533558174.813
4761,345,390,None,Move,1533558174.825
4762,348,387,None,Move,1533558174.83
4763,349,387,None,Move,1533558174.841
4764,351,386,None,Move,1533558174.846
4765,352,385,None,Move,1533558174.857
4766,353,385,None,Move,1533558174.862
4767,353,385,None,Move,1533558174.873
4768,354,384,None,Move,1533558174.878
4769,354,384,None,Move,1533558174.889
4770,354,384,None,Move,1533558174.895
4771,354,384,None,Move,1533558174.905
4772,355,384,None,Move,1533558174.91
4773,355,383,None,Move,1533558174.943
4774,355,383,None,Move,1533558174.96
4775,355,383,None,Move,1533558174.975
4776,354,383,None,Move,1533558174.986
4777,354,383,None,Move,1533558174.992
4778,353,383,None,Move,1533558175.003
4779,353,383,None,Move,1533558175.008
4780,352,383,None,Move,1533558175.02
4781,350,383,None,Move,1533558175.024
4782,350,383,None,Move,1533558175.154
4783,348,382,None,Move,1533558175.166
4784,346,381,None,Move,1533558175.17
4785,344,379,None,Move,1533558175.182
4786,342,378,None,Move,1533558175.187
4787,341,377,None,Move,1533558175.198
4788,341,377,None,Move,1533558175.203
4789,340,376,None,Move,1533558175.214
4790,340,376,None,Move,1533558175.219
4791,339,376,None,Move,1533558175.231
4792,338,375,None,Move,1533558175.236
4793,338,375,None,Move,1533558175.247
4794,338,376,None,Move,1533558175.252
4795,338,378,None,Move,1533558175.263
4796,338,380,None,Move,1533558175.268
4797,338,383,None,Move,1533558175.279
4798,340,388,None,Move,1533558175.284
4799,341,393,None,Move,1533558175.296
4800,344,399,None,Move,1533558175.301
4801,347,404,None,Move,1533558175.312
4802,351,411,None,Move,1533558175.317
4803,354,416,None,Move,1533558175.328
4804,358,421,None,Move,1533558175.333
4805,362,425,None,Move,1533558175.344
4806,365,429,None,Move,1533558175.349
4807,368,433,None,Move,1533558175.361
4808,369,434,None,Move,1533558175.366
4809,371,437,None,Move,1533558175.377
4810,374,439,None,Move,1533558175.382
4811,375,441,None,Move,1533558175.395
4812,377,442,None,Move,1533558175.398
4813,378,443,None,Move,1533558175.409
4814,378,444,None,Move,1533558175.414
4815,379,445,None,Move,1533558175.425
4816,380,445,None,Move,1533558175.431
4817,380,445,None,Move,1533558175.442
4818,380,446,None,Move,1533558175.447
4819,380,446,None,Move,1533558175.458
4820,381,446,None,Move,1533558175.463
4821,381,446,None,Move,1533558175.474
4822,381,446,None,Move,1533558175.479
4823,381,447,None,Move,1533558175.49
4824,381,447,None,Move,1533558175.495
4825,381,447,None,Move,1533558175.507
4826,381,447,None,Move,1533558175.512
4827,381,448,None,Move,1533558175.523
4828,381,448,None,Move,1533558175.528
4829,381,449,None,Move,1533558175.539
4830,382,449,None,Move,1533558175.544
4831,382,450,None,Move,1533558175.555
4832,382,451,None,Move,1533558175.56
4833,382,451,None,Move,1533558175.572
