,x,y,button,state,client_timestamp
3816,705,216,None,Move,1533801764.26
3817,705,214,None,Move,1533801764.268
3818,705,212,None,Move,1533801764.276
3819,705,211,None,Move,1533801764.284
3820,705,209,None,Move,1533801764.292
3821,705,207,None,Move,1533801764.3
3822,705,205,None,Move,1533801764.308
3823,705,202,None,Move,1533801764.316
3824,705,200,None,Move,1533801764.324
3825,705,198,None,Move,1533801764.332
3826,704,196,None,Move,1533801764.34
3827,703,194,None,Move,1533801764.348
3828,703,192,None,Move,1533801764.356
3829,703,189,None,Move,1533801764.364
3830,702,187,None,Move,1533801764.372
3831,702,186,None,Move,1533801764.38
3832,701,183,None,Move,1533801764.388
3833,701,181,None,Move,1533801764.396
3834,701,180,None,Move,1533801764.404
3835,700,178,None,Move,1533801764.412
3836,700,177,None,Move,1533801764.42
3837,700,176,None,Move,1533801764.428
3838,699,175,None,Move,1533801764.436
3839,699,173,None,Move,1533801764.444
3840,699,172,None,Move,1533801764.452
3841,699,172,None,Move,1533801764.46
3842,699,171,None,Move,1533801764.468
3843,698,170,None,Move,1533801764.476
3844,698,169,None,Move,1533801764.484
3845,698,169,None,Move,1533801764.492
3846,698,168,None,Move,1533801764.5
3847,698,168,None,Move,1533801764.508
3848,697,167,None,Move,1533801764.516
3849,697,167,None,Move,1533801764.524
3850,697,166,None,Move,1533801764.532
3851,697,166,None,Move,1533801764.54
3852,697,166,None,Move,1533801764.55
3853,697,165,None,Move,1533801764.558
3854,696,165,None,Move,1533801764.566
3855,696,165,None,Move,1533801764.574
3856,696,164,None,Move,1533801764.582
3857,696,165,None,Move,1533801775.359
3858,696,165,None,Move,1533801775.375
3859,696,166,None,Move,1533801775.38
3860,696,167,None,Move,1533801775.389
3861,696,168,None,Move,1533801775.397
3862,696,171,None,Move,1533801775.405
3863,696,172,None,Move,1533801775.412
3864,696,174,None,Move,1533801775.421
3865,696,177,None,Move,1533801775.429
3866,696,178,None,Move,1533801775.437
3867,696,184,None,Move,1533801775.454
3868,696,187,None,Move,1533801775.461
3869,697,189,None,Move,1533801775.469
3870,697,192,None,Move,1533801775.477
3871,698,194,None,Move,1533801775.484
3872,698,195,None,Move,1533801775.493
3873,698,197,None,Move,1533801775.503
3874,698,199,None,Move,1533801775.509
3875,698,199,None,Move,1533801775.517
3876,699,200,None,Move,1533801775.525
3877,699,200,None,Move,1533801775.535
3878,699,200,None,Move,1533801775.551
3879,699,200,None,Move,1533801775.711
3880,699,200,None,Move,1533801775.719
3881,699,199,None,Move,1533801775.727
3882,699,199,None,Move,1533801775.735
3883,699,199,None,Move,1533801775.743
3884,699,198,None,Move,1533801775.75
3885,699,198,None,Move,1533801775.758
3886,699,197,None,Move,1533801775.766
3887,699,197,None,Move,1533801775.774
3888,699,197,None,Move,1533801775.782
3889,699,196,None,Move,1533801775.791
3890,699,196,None,Move,1533801775.799
3891,699,195,None,Move,1533801775.807
3892,699,195,None,Move,1533801775.814
3893,699,195,None,Move,1533801775.823
3894,699,194,None,Move,1533801775.83
3895,699,194,None,Move,1533801775.846
3896,699,194,None,Move,1533801775.879
3897,699,194,None,Move,1533801775.887
3898,699,193,None,Move,1533801775.895
3899,699,193,None,Move,1533801775.911
3900,699,193,None,Move,1533801775.919
3901,699,192,None,Move,1533801775.943
3902,699,192,None,Move,1533801776.223
3903,699,192,None,Move,1533801776.231
3904,699,191,None,Move,1533801776.239
3905,699,191,None,Move,1533801776.247
3906,699,190,None,Move,1533801776.255
3907,699,190,None,Move,1533801776.265
3908,699,188,None,Move,1533801776.271
3909,699,188,None,Move,1533801776.279
3910,699,187,None,Move,1533801776.288
3911,698,187,None,Move,1533801776.297
3912,698,186,None,Move,1533801776.305
3913,698,186,None,Move,1533801776.313
3914,698,185,None,Move,1533801776.321
3915,698,185,None,Move,1533801776.329
3916,698,185,None,Move,1533801776.344
3917,698,185,None,Move,1533801776.369
3918,697,185,None,Move,1533801776.417
3919,697,185,None,Move,1533801793.583
3920,697,186,None,Move,1533801793.591
3921,697,188,None,Move,1533801793.599
3922,697,189,None,Move,1533801793.607
3923,698,192,None,Move,1533801793.615
3924,698,193,None,Move,1533801793.623
3925,699,195,None,Move,1533801793.631
3926,700,197,None,Move,1533801793.639
3927,700,199,None,Move,1533801793.647
3928,700,200,None,Move,1533801793.655
3929,701,201,None,Move,1533801793.663
3930,701,203,None,Move,1533801793.671
3931,702,204,None,Move,1533801793.679
3932,702,206,None,Move,1533801793.687
3933,702,207,None,Move,1533801793.695
3934,703,209,None,Move,1533801793.703
3935,703,211,None,Move,1533801793.711
3936,704,214,None,Move,1533801793.719
3937,705,217,None,Move,1533801793.727
3938,706,220,None,Move,1533801793.735
3939,707,223,None,Move,1533801793.743
3940,708,227,None,Move,1533801793.751
3941,709,228,None,Move,1533801793.759
3942,711,232,None,Move,1533801793.767
3943,712,235,None,Move,1533801793.775
3944,714,238,None,Move,1533801793.783
3945,715,241,None,Move,1533801793.791
3946,716,244,None,Move,1533801793.799
3947,717,247,None,Move,1533801793.807
3948,718,250,None,Move,1533801793.815
3949,719,253,None,Move,1533801793.823
3950,720,257,None,Move,1533801793.831
3951,721,260,None,Move,1533801793.839
3952,722,264,None,Move,1533801793.847
3953,723,268,None,Move,1533801793.855
3954,723,273,None,Move,1533801793.863
3955,724,278,None,Move,1533801793.871
3956,724,284,None,Move,1533801793.879
3957,725,290,None,Move,1533801793.887
3958,725,296,None,Move,1533801793.895
3959,725,304,None,Move,1533801793.903
3960,725,316,None,Move,1533801793.911
3961,725,320,None,Move,1533801793.919
3962,725,328,None,Move,1533801793.927
3963,725,335,None,Move,1533801793.935
3964,725,342,None,Move,1533801793.943
3965,724,348,None,Move,1533801793.951
3966,724,351,None,Move,1533801793.959
3967,723,356,None,Move,1533801793.967
3968,722,359,None,Move,1533801793.975
3969,722,362,None,Move,1533801793.983
3970,722,364,None,Move,1533801793.991
3971,721,365,None,Move,1533801793.999
3972,721,366,None,Move,1533801794.007
3973,720,367,None,Move,1533801794.015
3974,720,367,None,Move,1533801794.023
3975,720,368,None,Move,1533801794.031
3976,720,368,None,Move,1533801794.039
3977,720,368,None,Move,1533801794.047
3978,720,369,None,Move,1533801794.063
3979,720,369,None,Drag,1533801795.287
3980,717,369,None,Drag,1533801795.295
3981,710,369,None,Drag,1533801795.303
3982,705,369,None,Drag,1533801795.311
3983,698,369,None,Drag,1533801795.319
3984,689,369,None,Drag,1533801795.327
3985,679,369,None,Drag,1533801795.335
3986,668,370,None,Drag,1533801795.343
3987,656,372,None,Drag,1533801795.351
3988,642,375,None,Drag,1533801795.359
3989,618,379,None,Drag,1533801795.367
3990,610,381,None,Drag,1533801795.375
3991,595,384,None,Drag,1533801795.383
3992,578,386,None,Drag,1533801795.391
3993,562,390,None,Drag,1533801795.399
3994,547,392,None,Drag,1533801795.407
3995,532,395,None,Drag,1533801795.417
3996,518,396,None,Drag,1533801795.423
3997,505,398,None,Drag,1533801795.431
3998,493,400,None,Drag,1533801795.439
3999,487,401,None,Drag,1533801795.447
4000,476,403,None,Drag,1533801795.455
4001,468,404,None,Drag,1533801795.463
4002,459,405,None,Drag,1533801795.471
4003,452,406,None,Drag,1533801795.479
4004,445,407,None,Drag,1533801795.487
4005,442,408,None,Drag,1533801795.495
4006,438,408,None,Drag,1533801795.503
4007,434,409,None,Drag,1533801795.511
4008,431,409,None,Drag,1533801795.52
4009,429,409,None,Drag,1533801795.527
4010,427,409,None,Drag,1533801795.535
4011,426,409,None,Drag,1533801795.544
4012,425,409,None,Drag,1533801795.551
4013,425,410,None,Drag,1533801795.559
4014,424,410,None,Drag,1533801795.567
4015,424,410,None,Drag,1533801795.583
4016,424,411,None,Drag,1533801795.793
4017,424,411,None,Drag,1533801796.051
4018,424,412,None,Drag,1533801796.059
4019,424,414,None,Drag,1533801796.067
4020,424,415,None,Drag,1533801796.075
4021,425,417,None,Drag,1533801796.083
4022,425,419,None,Drag,1533801796.091
4023,425,420,None,Drag,1533801796.099
4024,426,422,None,Drag,1533801796.107
4025,426,423,None,Drag,1533801796.115
4026,426,425,None,Drag,1533801796.123
4027,426,426,None,Drag,1533801796.131
4028,426,427,None,Drag,1533801796.139
4029,426,429,None,Drag,1533801796.147
4030,426,430,None,Drag,1533801796.155
4031,426,432,None,Drag,1533801796.165
4032,426,433,None,Drag,1533801796.173
4033,426,435,None,Drag,1533801796.181
4034,426,437,None,Drag,1533801796.189
4035,426,438,None,Drag,1533801796.197
4036,426,440,None,Drag,1533801796.205
4037,426,442,None,Drag,1533801796.213
4038,426,443,None,Drag,1533801796.221
4039,426,444,None,Drag,1533801796.229
4040,426,446,None,Drag,1533801796.237
4041,426,447,None,Drag,1533801796.245
4042,426,448,None,Drag,1533801796.253
4043,426,449,None,Drag,1533801796.261
4044,426,450,None,Drag,1533801796.269
4045,426,451,None,Drag,1533801796.277
4046,426,451,None,Drag,1533801796.285
4047,426,452,None,Drag,1533801796.293
4048,426,452,None,Drag,1533801796.301
4049,426,452,None,Drag,1533801796.309
4050,426,453,None,Drag,1533801796.317
4051,426,453,None,Drag,1533801796.328
4052,426,453,None,Drag,1533801796.341
4053,426,453,None,Drag,1533801796.525
4054,427,453,None,Drag,1533801796.533
4055,427,453,None,Drag,1533801796.541
4056,427,453,None,Drag,1533801796.557
4057,427,453,None,Drag,1533801796.565
4058,427,452,None,Drag,1533801796.573
4059,427,452,None,Drag,1533801796.581
4060,427,452,None,Drag,1533801796.589
4061,428,452,None,Drag,1533801796.597
4062,428,451,None,Drag,1533801796.605
4063,428,451,None,Drag,1533801796.613
4064,428,450,None,Drag,1533801796.621
4065,428,450,None,Drag,1533801796.629
4066,428,449,None,Drag,1533801796.637
4067,429,448,None,Drag,1533801796.645
4068,429,447,None,Drag,1533801796.653
4069,429,446,None,Drag,1533801796.661
4070,429,446,None,Drag,1533801796.669
4071,429,445,None,Drag,1533801796.677
4072,429,444,None,Drag,1533801796.685
4073,429,444,None,Drag,1533801796.693
4074,429,443,None,Drag,1533801796.701
4075,429,443,None,Drag,1533801796.709
4076,429,442,None,Drag,1533801796.717
4077,429,442,None,Drag,1533801796.725
4078,429,442,None,Drag,1533801797.889
4079,429,442,None,Drag,1533801797.905
4080,429,442,None,Drag,1533801797.921
4081,429,442,None,Drag,1533801797.953
4082,429,443,None,Drag,1533801797.985
4083,429,443,None,Drag,1533801797.993
4084,429,443,None,Drag,1533801798.001
4085,429,444,None,Drag,1533801798.009
4086,429,444,None,Drag,1533801798.025
4087,429,444,None,Drag,1533801798.033
4088,429,445,None,Drag,1533801798.041
4089,429,445,None,Drag,1533801798.049
4090,429,445,None,Drag,1533801798.057
4091,428,445,None,Drag,1533801798.065
4092,428,445,None,Drag,1533801798.073
4093,428,446,None,Drag,1533801798.081
4094,427,446,None,Drag,1533801798.089
4095,427,446,None,Drag,1533801798.097
4096,427,446,None,Drag,1533801798.105
4097,426,446,None,Drag,1533801798.113
4098,426,446,None,Drag,1533801798.121
4099,426,446,None,Drag,1533801798.129
4100,426,446,None,Drag,1533801798.137
4101,425,446,None,Drag,1533801798.145
4102,425,446,None,Drag,1533801798.153
4103,425,446,None,Drag,1533801798.169
4104,424,446,None,Drag,1533801798.193
4105,424,446,None,Drag,1533801798.209
4106,424,446,None,Drag,1533801798.225
4107,423,446,None,Drag,1533801798.233
4108,423,446,None,Drag,1533801798.257
4109,423,446,None,Drag,1533801798.321
4110,422,446,None,Drag,1533801798.337
4111,422,446,None,Drag,1533801798.363
4112,422,446,None,Drag,1533801798.379
4113,422,446,None,Drag,1533801798.395
4114,422,446,None,Move,1533801799.197
4115,422,445,None,Move,1533801799.205
4116,422,445,None,Move,1533801799.213
4117,422,445,None,Move,1533801799.221
4118,422,444,None,Move,1533801799.229
4119,422,444,None,Move,1533801799.237
4120,422,444,None,Move,1533801799.245
4121,422,443,None,Move,1533801799.253
4122,422,443,None,Move,1533801799.261
4123,422,443,None,Move,1533801799.269
4124,422,442,None,Move,1533801799.277
4125,422,442,None,Move,1533801799.285
4126,421,442,None,Move,1533801799.293
4127,420,442,None,Move,1533801799.301
4128,420,442,None,Move,1533801799.309
4129,419,442,None,Move,1533801799.317
4130,417,442,None,Move,1533801799.325
4131,415,442,None,Move,1533801799.335
4132,414,442,None,Move,1533801799.343
4133,411,442,None,Move,1533801799.351
4134,409,443,None,Move,1533801799.359
4135,406,444,None,Move,1533801799.367
4136,403,445,None,Move,1533801799.375
4137,400,446,None,Move,1533801799.383
4138,396,447,None,Move,1533801799.391
4139,395,447,None,Move,1533801799.399
4140,392,448,None,Move,1533801799.407
4141,389,449,None,Move,1533801799.415
4142,387,450,None,Move,1533801799.423
4143,385,450,None,Move,1533801799.431
4144,383,451,None,Move,1533801799.439
4145,381,451,None,Move,1533801799.447
4146,380,451,None,Move,1533801799.455
4147,379,451,None,Move,1533801799.463
4148,378,451,None,Move,1533801799.471
4149,378,451,None,Move,1533801799.479
4150,377,451,None,Move,1533801799.487
4151,377,451,None,Move,1533801799.503
4152,377,451,None,Move,1533801799.543
4153,377,450,None,Move,1533801799.551
4154,377,450,None,Move,1533801799.559
4155,377,450,None,Move,1533801799.567
4156,377,449,None,Move,1533801799.575
4157,377,449,None,Move,1533801799.583
4158,377,449,None,Move,1533801799.591
4159,377,448,None,Move,1533801799.599
4160,377,448,None,Move,1533801799.607
4161,378,448,None,Move,1533801799.615
4162,378,447,None,Move,1533801799.623
4163,378,447,None,Move,1533801799.631
4164,378,446,None,Move,1533801799.639
4165,378,446,None,Move,1533801799.647
4166,378,445,None,Move,1533801799.655
4167,378,445,None,Move,1533801799.663
4168,378,445,None,Move,1533801799.671
4169,379,444,None,Move,1533801799.679
4170,379,444,None,Move,1533801799.687
4171,379,444,None,Move,1533801799.695
4172,379,443,None,Move,1533801799.703
4173,379,443,None,Move,1533801799.711
4174,379,443,None,Move,1533801799.719
4175,379,442,None,Move,1533801799.727
4176,379,442,None,Move,1533801799.735
4177,379,442,None,Move,1533801799.743
4178,379,441,None,Move,1533801799.751
4179,379,441,None,Move,1533801799.759
4180,379,441,None,Move,1533801799.783
4181,379,440,None,Move,1533801799.823
4182,379,440,None,Move,1533801799.831
4183,380,440,None,Move,1533801799.839
4184,380,439,None,Move,1533801799.847
4185,380,439,None,Move,1533801799.855
4186,380,439,None,Move,1533801799.863
4187,380,438,None,Move,1533801799.871
4188,386,437,None,Move,1533801801.533
4189,395,434,None,Move,1533801801.541
4190,404,430,None,Move,1533801801.549
4191,422,423,None,Move,1533801801.557
4192,434,418,None,Move,1533801801.565
4193,450,410,None,Move,1533801801.573
4194,464,403,None,Move,1533801801.581
4195,480,394,None,Move,1533801801.589
4196,499,384,None,Move,1533801801.597
4197,516,373,None,Move,1533801801.605
4198,534,361,None,Move,1533801801.613
4199,549,348,None,Move,1533801801.621
4200,565,335,None,Move,1533801801.629
4201,578,322,None,Move,1533801801.637
4202,590,309,None,Move,1533801801.645
4203,601,296,None,Move,1533801801.653
4204,605,291,None,Move,1533801801.661
4205,613,279,None,Move,1533801801.669
4206,613,279,None,Move,1533801801.677
4207,616,275,None,Move,1533801801.685
4208,621,267,None,Move,1533801801.693
4209,624,260,None,Move,1533801801.701
4210,627,255,None,Move,1533801801.709
4211,628,252,None,Move,1533801801.717
4212,630,248,None,Move,1533801801.725
4213,631,246,None,Move,1533801801.733
4214,632,243,None,Move,1533801801.741
4215,632,241,None,Move,1533801801.749
4216,633,239,None,Move,1533801801.757
4217,633,238,None,Move,1533801801.765
4218,633,237,None,Move,1533801801.773
4219,633,236,None,Move,1533801801.781
4220,633,235,None,Move,1533801801.789
4221,632,235,None,Move,1533801801.797
4222,631,235,None,Move,1533801801.805
4223,630,234,None,Move,1533801801.813
4224,630,233,None,Move,1533801801.821
4225,628,233,None,Move,1533801801.829
4226,628,232,None,Move,1533801801.837
4227,626,230,None,Move,1533801801.845
4228,626,229,None,Move,1533801801.853
4229,624,227,None,Move,1533801801.861
4230,623,224,None,Move,1533801801.869
4231,623,223,None,Move,1533801801.877
4232,622,219,None,Move,1533801801.885
4233,621,217,None,Move,1533801801.893
4234,620,215,None,Move,1533801801.901
4235,619,211,None,Move,1533801801.909
4236,618,209,None,Move,1533801801.917
4237,618,208,None,Move,1533801801.925
4238,617,205,None,Move,1533801801.933
4239,616,203,None,Move,1533801801.941
4240,616,200,None,Move,1533801801.949
4241,616,199,None,Move,1533801801.957
4242,615,198,None,Move,1533801801.965
4243,615,196,None,Move,1533801801.973
4244,614,194,None,Move,1533801801.981
4245,614,193,None,Move,1533801801.989
4246,613,192,None,Move,1533801801.997
4247,612,190,None,Move,1533801802.005
4248,611,188,None,Move,1533801802.013
4249,610,187,None,Move,1533801802.021
4250,608,184,None,Move,1533801802.029
4251,608,184,Left,Pressed,1533801802.335
4252,608,184,Left,Released,1533801802.341
4253,608,185,None,Move,1533801802.728
4254,608,186,None,Move,1533801802.735
4255,608,188,None,Move,1533801802.743
4256,608,189,None,Move,1533801802.751
4257,609,190,None,Move,1533801802.759
4258,609,192,None,Move,1533801802.767
4259,609,193,None,Move,1533801802.775
4260,610,194,None,Move,1533801802.783
4261,610,195,None,Move,1533801802.791
4262,610,196,None,Move,1533801802.799
4263,610,196,None,Move,1533801802.807
4264,610,197,None,Move,1533801802.815
4265,610,197,None,Move,1533801802.823
4266,609,197,None,Move,1533801802.903
4267,608,197,None,Move,1533801802.911
4268,607,197,None,Move,1533801802.921
4269,606,197,None,Move,1533801802.927
4270,605,197,None,Move,1533801802.935
