,x,y,button,state,client_timestamp
3956,284,855,None,Move,1533564929.719
3957,282,855,None,Move,1533564929.727
3958,280,855,None,Move,1533564929.735
3959,278,855,None,Move,1533564929.744
3960,277,856,None,Move,1533564929.751
3961,275,856,None,Move,1533564929.76
3962,275,856,None,Move,1533564929.768
3963,274,856,None,Move,1533564929.776
3964,273,856,None,Move,1533564929.784
3965,273,857,None,Move,1533564929.792
3966,273,857,None,Move,1533564929.808
3967,273,857,None,Move,1533564929.831
3968,273,857,None,Move,1533564929.856
3969,273,858,None,Move,1533564929.872
3970,273,858,Left,Pressed,1533564929.968
3971,273,858,Left,Released,1533564930.088
3972,273,856,None,Move,1533564932.178
3973,274,855,None,Move,1533564932.185
3974,276,853,None,Move,1533564932.194
3975,277,850,None,Move,1533564932.201
3976,279,848,None,Move,1533564932.209
3977,281,845,None,Move,1533564932.217
3978,282,843,None,Move,1533564932.226
3979,283,841,None,Move,1533564932.233
3980,284,840,None,Move,1533564932.241
3981,285,838,None,Move,1533564932.249
3982,286,836,None,Move,1533564932.257
3983,287,835,None,Move,1533564932.265
3984,287,834,None,Move,1533564932.273
3985,287,833,None,Move,1533564932.281
3986,288,832,None,Move,1533564932.29
3987,288,831,None,Move,1533564932.298
3988,288,831,None,Move,1533564932.305
3989,288,830,None,Move,1533564932.313
3990,288,830,None,Move,1533564932.322
3991,288,830,None,Move,1533564932.329
3992,288,830,None,Move,1533564932.37
3993,288,828,None,Move,1533564932.715
3994,288,827,None,Move,1533564932.723
3995,288,824,None,Move,1533564932.731
3996,289,820,None,Move,1533564932.739
3997,290,816,None,Move,1533564932.747
3998,292,808,None,Move,1533564932.755
3999,293,801,None,Move,1533564932.763
4000,294,798,None,Move,1533564932.771
4001,295,792,None,Move,1533564932.779
4002,297,785,None,Move,1533564932.787
4003,298,778,None,Move,1533564932.795
4004,299,771,None,Move,1533564932.803
4005,301,766,None,Move,1533564932.811
4006,302,760,None,Move,1533564932.819
4007,303,757,None,Move,1533564932.828
4008,303,754,None,Move,1533564932.835
4009,304,751,None,Move,1533564932.843
4010,305,748,None,Move,1533564932.851
4011,306,745,None,Move,1533564932.86
4012,306,743,None,Move,1533564932.867
4013,307,742,None,Move,1533564932.876
4014,307,741,None,Move,1533564932.884
4015,307,739,None,Move,1533564932.892
4016,308,738,None,Move,1533564932.9
4017,308,737,None,Move,1533564932.907
4018,308,737,None,Move,1533564932.916
4019,308,736,None,Move,1533564932.924
4020,308,736,None,Move,1533564932.932
4021,308,736,None,Move,1533564932.94
4022,308,736,None,Move,1533564932.948
4023,308,735,None,Move,1533564932.956
4024,308,735,None,Move,1533564932.964
4025,309,735,None,Move,1533564933.06
4026,309,734,None,Move,1533564933.093
4027,309,734,None,Move,1533564933.1
4028,309,733,None,Move,1533564933.108
4029,309,733,None,Move,1533564933.116
4030,309,733,None,Move,1533564933.124
4031,309,732,None,Move,1533564933.132
4032,309,732,None,Move,1533564933.14
4033,309,731,None,Move,1533564933.149
4034,309,731,None,Move,1533564933.156
4035,309,731,None,Move,1533564933.164
4036,309,731,None,Move,1533564933.18
4037,309,731,None,Move,1533564933.253
4038,309,731,None,Move,1533564933.309
4039,309,728,None,Move,1533564934.057
4040,310,726,None,Move,1533564934.063
4041,311,722,None,Move,1533564934.071
4042,312,719,None,Move,1533564934.079
4043,313,714,None,Move,1533564934.087
4044,314,710,None,Move,1533564934.094
4045,315,706,None,Move,1533564934.103
4046,316,701,None,Move,1533564934.112
4047,316,696,None,Move,1533564934.118
4048,318,690,None,Move,1533564934.127
4049,319,679,None,Move,1533564934.135
4050,320,671,None,Move,1533564934.145
4051,321,663,None,Move,1533564934.151
4052,321,663,None,Move,1533564934.162
4053,322,657,None,Move,1533564934.167
4054,324,650,None,Move,1533564934.175
4055,325,645,None,Move,1533564934.183
4056,325,643,None,Move,1533564934.191
4057,326,639,None,Move,1533564934.199
4058,327,636,None,Move,1533564934.207
4059,327,634,None,Move,1533564934.216
4060,327,634,None,Move,1533564934.224
4061,327,633,None,Move,1533564934.521
4062,327,631,None,Move,1533564934.528
4063,326,630,None,Move,1533564934.537
4064,325,628,None,Move,1533564934.544
4065,324,627,None,Move,1533564934.552
4066,323,626,None,Move,1533564934.561
4067,322,624,None,Move,1533564934.569
4068,322,624,None,Move,1533564934.578
4069,321,623,None,Move,1533564934.585
4070,321,623,None,Move,1533564934.597
4071,321,622,None,Move,1533564934.601
4072,320,622,None,Move,1533564934.612
4073,320,622,None,Move,1533564934.616
4074,320,621,None,Move,1533564934.625
4075,320,621,None,Move,1533564934.632
4076,320,621,None,Move,1533564934.641
4077,319,621,None,Move,1533564934.649
4078,319,621,None,Move,1533564934.657
4079,319,620,None,Move,1533564934.665
4080,319,620,None,Move,1533564934.673
4081,318,620,None,Move,1533564934.681
4082,318,620,None,Move,1533564934.689
4083,318,619,None,Move,1533564934.697
4084,317,619,None,Move,1533564934.705
4085,317,618,None,Move,1533564934.713
4086,316,618,None,Move,1533564934.721
4087,316,618,None,Move,1533564934.729
4088,316,617,None,Move,1533564934.737
4089,316,617,None,Move,1533564934.745
4090,316,617,None,Move,1533564934.754
4091,315,617,None,Move,1533564934.762
4092,315,617,None,Move,1533564934.778
4093,315,617,None,Move,1533564935.684
4094,315,617,None,Move,1533564939.223
4095,315,616,None,Move,1533564939.23
4096,315,616,None,Move,1533564939.239
4097,315,616,None,Move,1533564939.246
4098,315,615,None,Move,1533564939.254
4099,315,615,None,Move,1533564939.262
4100,315,615,None,Move,1533564939.27
4101,315,614,None,Move,1533564939.278
4102,315,614,None,Move,1533564939.287
4103,315,613,None,Move,1533564939.295
4104,315,612,None,Move,1533564939.302
4105,315,611,None,Move,1533564939.311
4106,315,610,None,Move,1533564939.318
4107,315,609,None,Move,1533564939.328
4108,314,607,None,Move,1533564939.335
4109,314,606,None,Move,1533564939.346
4110,314,604,None,Move,1533564939.35
4111,313,603,None,Move,1533564939.358
4112,313,602,None,Move,1533564939.366
4113,313,601,None,Move,1533564939.374
4114,313,600,None,Move,1533564939.382
4115,313,600,None,Move,1533564939.39
4116,312,600,None,Move,1533564939.398
4117,312,599,None,Move,1533564939.406
4118,312,599,None,Move,1533564939.414
4119,312,599,None,Move,1533564939.422
4120,312,599,None,Move,1533564939.43
4121,312,598,None,Move,1533564939.438
4122,312,598,None,Move,1533564939.502
4123,312,598,None,Move,1533564939.518
4124,312,598,None,Move,1533564939.527
4125,312,597,None,Move,1533564939.544
4126,312,597,None,Move,1533564939.551
4127,312,597,None,Move,1533564939.567
4128,312,597,None,Move,1533564939.591
4129,312,597,None,Move,1533564939.6
4130,312,597,None,Move,1533564939.792
4131,312,597,None,Move,1533564939.84
4132,312,597,None,Move,1533564939.872
4133,312,598,None,Move,1533564939.912
4134,312,598,None,Move,1533564939.968
4135,312,598,None,Move,1533564940.001
4136,312,599,None,Move,1533564940.032
4137,312,599,None,Move,1533564940.081
4138,312,599,None,Move,1533564940.121
4139,312,599,None,Move,1533564940.162
4140,312,600,None,Move,1533564940.402
4141,312,600,None,Move,1533564940.41
4142,312,600,None,Move,1533564940.418
4143,312,601,None,Move,1533564940.427
4144,312,602,None,Move,1533564940.434
4145,312,602,None,Move,1533564940.442
4146,312,602,None,Move,1533564940.45
4147,312,603,None,Move,1533564940.458
4148,312,603,None,Move,1533564940.466
4149,312,603,None,Move,1533564940.475
4150,312,604,None,Move,1533564940.482
4151,312,604,None,Move,1533564940.49
4152,312,604,None,Move,1533564940.498
4153,312,605,None,Move,1533564940.514
4154,312,605,None,Move,1533564940.53
4155,312,605,None,Move,1533564940.546
4156,312,606,None,Move,1533564940.554
4157,312,607,None,Move,1533564940.562
4158,312,607,None,Move,1533564940.57
4159,312,608,None,Move,1533564940.579
4160,312,609,None,Move,1533564940.586
4161,312,610,None,Move,1533564940.596
4162,311,611,None,Move,1533564940.602
4163,311,612,None,Move,1533564940.615
4164,311,613,None,Move,1533564940.619
4165,311,613,None,Move,1533564940.628
4166,310,615,None,Move,1533564940.634
4167,310,616,None,Move,1533564940.642
4168,309,618,None,Move,1533564940.65
4169,308,621,None,Move,1533564940.658
4170,307,624,None,Move,1533564940.667
4171,306,628,None,Move,1533564940.674
4172,304,632,None,Move,1533564940.682
4173,304,635,None,Move,1533564940.69
4174,303,638,None,Move,1533564940.698
4175,302,641,None,Move,1533564940.706
4176,301,643,None,Move,1533564940.714
4177,300,645,None,Move,1533564940.722
4178,300,647,None,Move,1533564940.731
4179,299,649,None,Move,1533564940.739
4180,298,650,None,Move,1533564940.747
4181,298,652,None,Move,1533564940.755
4182,297,654,None,Move,1533564940.763
4183,297,655,None,Move,1533564940.771
4184,296,657,None,Move,1533564940.779
4185,296,659,None,Move,1533564940.787
4186,295,661,None,Move,1533564940.795
4187,295,662,None,Move,1533564940.803
4188,294,664,None,Move,1533564940.811
4189,294,666,None,Move,1533564940.819
4190,294,667,None,Move,1533564940.827
4191,293,668,None,Move,1533564940.835
4192,293,669,None,Move,1533564940.844
4193,293,669,None,Move,1533564940.852
4194,293,670,None,Move,1533564940.86
4195,293,671,None,Move,1533564940.867
4196,293,672,None,Move,1533564940.875
4197,293,673,None,Move,1533564940.883
4198,293,674,None,Move,1533564940.891
4199,292,676,None,Move,1533564940.899
4200,292,677,None,Move,1533564940.907
4201,292,678,None,Move,1533564940.916
4202,292,679,None,Move,1533564940.923
4203,292,681,None,Move,1533564940.932
4204,292,682,None,Move,1533564940.939
4205,292,682,None,Move,1533564940.947
4206,292,683,None,Move,1533564940.955
4207,291,684,None,Move,1533564940.963
4208,291,684,None,Move,1533564940.971
4209,291,685,None,Move,1533564940.979
4210,291,685,None,Move,1533564940.988
4211,291,686,None,Move,1533564940.995
4212,291,686,None,Move,1533564941.004
4213,291,688,None,Move,1533564941.012
4214,291,689,None,Move,1533564941.02
4215,290,690,None,Move,1533564941.028
4216,290,691,None,Move,1533564941.036
4217,290,693,None,Move,1533564941.045
4218,290,694,None,Move,1533564941.052
4219,290,696,None,Move,1533564941.061
4220,290,698,None,Move,1533564941.068
4221,289,699,None,Move,1533564941.076
4222,289,700,None,Move,1533564941.084
4223,289,701,None,Move,1533564941.092
4224,289,703,None,Move,1533564941.1
4225,289,704,None,Move,1533564941.108
4226,289,704,None,Move,1533564941.116
4227,289,705,None,Move,1533564941.124
4228,289,706,None,Move,1533564941.132
4229,288,706,None,Move,1533564941.14
4230,288,706,None,Move,1533564941.148
4231,288,707,None,Move,1533564941.156
4232,288,707,None,Move,1533564941.164
4233,288,707,None,Move,1533564941.172
4234,288,707,None,Move,1533564941.181
4235,287,708,None,Move,1533564941.204
4236,287,708,None,Move,1533564941.212
4237,287,708,None,Move,1533564941.22
4238,287,709,None,Move,1533564941.229
4239,287,709,None,Move,1533564941.236
4240,287,710,None,Move,1533564941.245
4241,287,710,None,Move,1533564941.252
4242,287,711,None,Move,1533564941.261
4243,287,711,None,Move,1533564941.268
4244,287,712,None,Move,1533564941.278
4245,286,712,None,Move,1533564941.285
4246,286,712,None,Move,1533564941.293
4247,286,712,None,Move,1533564941.3
4248,286,713,None,Move,1533564941.325
4249,286,712,None,Move,1533564941.654
4250,286,712,None,Move,1533564941.686
4251,286,712,None,Move,1533564941.726
4252,286,712,None,Move,1533564941.79
4253,285,712,None,Move,1533564941.806
4254,285,711,None,Move,1533564941.814
4255,285,711,None,Move,1533564941.846
4256,285,711,None,Move,1533564941.854
4257,285,711,None,Move,1533564942.095
4258,285,711,None,Move,1533564942.215
4259,285,711,None,Move,1533564942.231
4260,286,711,None,Move,1533564942.239
4261,286,711,None,Move,1533564942.312
4262,286,711,None,Move,1533564942.4
4263,285,710,None,Move,1533564942.408
4264,285,710,None,Move,1533564942.416
4265,285,710,None,Move,1533564942.424
4266,285,709,None,Move,1533564942.432
4267,284,709,None,Move,1533564942.44
4268,284,709,None,Move,1533564942.503
4269,284,708,None,Move,1533564942.511
4270,284,706,None,Move,1533564942.519
4271,284,704,None,Move,1533564942.527
4272,285,701,None,Move,1533564942.535
4273,286,698,None,Move,1533564942.544
4274,288,693,None,Move,1533564942.552
4275,291,686,None,Move,1533564942.56
4276,292,683,None,Move,1533564942.568
4277,294,677,None,Move,1533564942.575
4278,298,668,None,Move,1533564942.583
4279,299,664,None,Move,1533564942.591
4280,302,659,None,Move,1533564942.599
4281,304,653,None,Move,1533564942.607
4282,306,648,None,Move,1533564942.616
4283,308,643,None,Move,1533564942.624
4284,311,639,None,Move,1533564942.632
4285,313,634,None,Move,1533564942.64
4286,316,630,None,Move,1533564942.648
4287,318,626,None,Move,1533564942.656
4288,321,622,None,Move,1533564942.663
4289,324,618,None,Move,1533564942.672
4290,330,611,None,Move,1533564942.681
4291,332,609,None,Move,1533564942.688
4292,335,606,None,Move,1533564942.697
4293,338,602,None,Move,1533564942.704
4294,341,599,None,Move,1533564942.712
4295,343,598,None,Move,1533564942.719
4296,345,595,None,Move,1533564942.729
4297,348,591,None,Move,1533564942.735
4298,348,590,None,Move,1533564944.353
4299,349,586,None,Move,1533564944.361
4300,351,581,None,Move,1533564944.369
4301,353,574,None,Move,1533564944.379
4302,356,564,None,Move,1533564944.385
4303,360,553,None,Move,1533564944.393
4304,363,542,None,Move,1533564944.4
4305,371,520,None,Move,1533564944.409
4306,376,505,None,Move,1533564944.417
4307,381,489,None,Move,1533564944.425
4308,387,471,None,Move,1533564944.433
4309,390,464,None,Move,1533564944.44
4310,395,447,None,Move,1533564944.448
4311,402,432,None,Move,1533564944.457
4312,408,419,None,Move,1533564944.465
4313,414,406,None,Move,1533564944.473
4314,420,396,None,Move,1533564944.481
4315,422,392,None,Move,1533564944.489
4316,427,384,None,Move,1533564944.497
4317,431,377,None,Move,1533564944.505
4318,434,373,None,Move,1533564944.513
4319,434,373,None,Move,1533564946.448
4320,434,376,None,Move,1533564946.455
4321,434,379,None,Move,1533564946.463
4322,432,383,None,Move,1533564946.471
4323,431,388,None,Move,1533564946.479
4324,430,395,None,Move,1533564946.487
4325,428,401,None,Move,1533564946.496
4326,428,408,None,Move,1533564946.503
4327,427,411,None,Move,1533564946.512
4328,427,415,None,Move,1533564946.52
4329,427,418,None,Move,1533564946.528
4330,426,420,None,Move,1533564946.536
4331,426,422,None,Move,1533564946.544
4332,426,423,None,Move,1533564946.552
4333,426,424,None,Move,1533564946.56
4334,426,423,None,Move,1533564946.608
4335,426,421,None,Move,1533564946.616
4336,426,420,None,Move,1533564946.624
4337,426,419,None,Move,1533564946.632
4338,426,417,None,Move,1533564946.64
4339,426,416,None,Move,1533564946.648
4340,426,414,None,Move,1533564946.656
4341,426,412,None,Move,1533564946.664
4342,426,410,None,Move,1533564946.672
4343,426,407,None,Move,1533564946.68
4344,426,404,None,Move,1533564946.688
4345,425,400,None,Move,1533564946.696
4346,424,397,None,Move,1533564946.704
4347,424,395,None,Move,1533564946.712
4348,423,393,None,Move,1533564946.72
4349,422,390,None,Move,1533564946.728
4350,422,389,None,Move,1533564946.736
4351,421,388,None,Move,1533564946.744
4352,421,387,None,Move,1533564946.752
4353,420,386,None,Move,1533564946.763
4354,420,386,None,Move,1533564946.768
4355,420,386,None,Move,1533564946.779
4356,420,386,None,Move,1533564946.784
4357,419,386,None,Move,1533564946.8
4358,419,386,None,Move,1533564946.808
4359,419,386,None,Move,1533564946.816
4360,419,386,None,Move,1533564946.832
4361,418,386,None,Move,1533564946.848
4362,418,386,None,Move,1533564946.856
4363,418,386,None,Move,1533564946.881
4364,418,386,None,Move,1533564946.896
4365,418,386,Left,Pressed,1533564946.969
4366,418,386,Left,Released,1533564947.097
4367,418,386,None,Move,1533564947.185
4368,418,387,None,Move,1533564947.2
4369,418,387,None,Move,1533564947.208
4370,418,387,None,Move,1533564947.225
4371,418,388,None,Move,1533564947.233
4372,418,388,None,Move,1533564947.874
4373,418,389,None,Move,1533564948.525
4374,418,389,None,Move,1533564948.773
4375,418,390,None,Move,1533564948.781
4376,420,391,None,Move,1533564948.789
4377,423,394,None,Move,1533564948.797
4378,427,397,None,Move,1533564948.805
4379,431,402,None,Move,1533564948.813
4380,441,411,None,Move,1533564948.821
4381,449,419,None,Move,1533564948.829
4382,457,428,None,Move,1533564948.838
4383,462,432,None,Move,1533564948.845
4384,472,440,None,Move,1533564948.853
4385,481,447,None,Move,1533564948.864
4386,489,453,None,Move,1533564948.87
4387,493,455,None,Move,1533564948.878
4388,500,460,None,Move,1533564948.886
4389,512,468,None,Move,1533564948.895
4390,515,470,None,Move,1533564948.902
4391,521,473,None,Move,1533564948.91
4392,525,475,None,Move,1533564948.918
4393,530,477,None,Move,1533564948.926
4394,534,478,None,Move,1533564948.934
4395,535,479,None,Move,1533564948.942
4396,538,479,None,Move,1533564948.95
4397,542,480,None,Move,1533564948.958
4398,542,480,None,Move,1533564956.268
4399,540,481,None,Move,1533564956.276
4400,535,484,None,Move,1533564956.283
4401,522,493,None,Move,1533564956.292
4402,515,500,None,Move,1533564956.299
4403,500,512,None,Move,1533564956.307
4404,484,526,None,Move,1533564956.315
4405,454,554,None,Move,1533564956.323
4406,437,575,None,Move,1533564956.332
4407,428,585,None,Move,1533564956.34
4408,410,606,None,Move,1533564956.348
