,x,y,button,state,client_timestamp
6098,219,363,None,Drag,1531395345.938
6099,217,363,None,Drag,1531395345.946
6100,216,363,None,Drag,1531395345.954
6101,215,363,None,Drag,1531395345.962
6102,216,363,None,Move,1531395346.322
6103,222,362,None,Move,1531395346.329
6104,227,362,None,Move,1531395346.337
6105,231,362,None,Move,1531395346.346
6106,240,362,None,Move,1531395346.354
6107,259,362,None,Move,1531395346.362
6108,289,362,None,Move,1531395346.37
6109,335,362,None,Move,1531395346.378
6110,391,362,None,Move,1531395346.386
6111,458,362,None,Move,1531395346.394
6112,531,362,None,Move,1531395346.401
6113,610,362,None,Move,1531395346.41
6114,689,359,None,Move,1531395346.418
6115,762,359,None,Move,1531395346.426
6116,818,356,None,Move,1531395346.434
6117,855,354,None,Move,1531395346.442
6118,881,352,None,Move,1531395346.45
6119,894,351,None,Move,1531395346.458
6120,901,350,None,Move,1531395346.466
6121,902,350,None,Move,1531395346.474
6122,902,348,None,Move,1531395346.482
6123,902,348,None,Move,1531395346.49
6124,901,347,None,Move,1531395346.498
6125,901,346,None,Move,1531395346.506
6126,900,346,None,Move,1531395346.514
6127,900,346,Left,Pressed,1531395346.598
6128,900,346,Left,Released,1531395346.694
6129,900,346,None,Move,1531395346.726
6130,900,345,None,Move,1531395346.733
6131,901,345,None,Move,1531395346.742
6132,901,345,None,Move,1531395346.749
6133,902,345,None,Move,1531395346.774
6134,904,346,None,Move,1531395346.782
6135,905,346,None,Move,1531395346.79
6136,906,346,None,Move,1531395346.798
6137,906,346,None,Move,1531395346.806
6138,907,346,None,Move,1531395346.814
6139,910,347,None,Move,1531395346.822
6140,914,349,None,Move,1531395346.83
6141,915,349,None,Move,1531395346.838
6142,918,349,None,Move,1531395346.846
6143,923,349,None,Move,1531395346.854
6144,925,348,None,Move,1531395346.862
6145,927,347,None,Move,1531395346.87
6146,929,346,None,Move,1531395346.878
6147,928,346,None,Move,1531395360.127
6148,919,346,None,Move,1531395360.142
6149,900,346,None,Move,1531395360.15
6150,871,346,None,Move,1531395360.158
6151,837,346,None,Move,1531395360.166
6152,796,346,None,Move,1531395360.174
6153,759,346,None,Move,1531395360.182
6154,725,346,None,Move,1531395360.19
6155,703,344,None,Move,1531395360.198
6156,687,341,None,Move,1531395360.206
6157,676,340,None,Move,1531395360.214
6158,668,339,None,Move,1531395360.222
6159,667,339,None,Move,1531395360.23
6160,667,339,None,Move,1531395360.318
6161,667,338,None,Move,1531395360.334
6162,667,337,None,Move,1531395360.342
6163,666,336,None,Move,1531395360.366
6164,666,336,None,Move,1531395360.374
6165,665,335,None,Move,1531395360.383
6166,665,335,None,Move,1531395360.39
6167,664,334,None,Move,1531395360.398
6168,660,332,None,Move,1531395360.406
6169,657,330,None,Move,1531395360.414
6170,653,328,None,Move,1531395360.422
6171,652,328,None,Move,1531395360.43
6172,651,328,None,Move,1531395360.438
6173,649,325,None,Move,1531395360.446
6174,648,325,None,Move,1531395360.454
6175,648,325,None,Move,1531395360.462
6176,648,324,None,Move,1531395360.494
6177,651,322,None,Move,1531395360.502
6178,651,322,None,Move,1531395360.51
6179,652,321,None,Move,1531395360.518
6180,654,321,None,Move,1531395360.526
6181,654,321,None,Move,1531395360.534
6182,655,321,None,Move,1531395360.542
6183,656,321,None,Move,1531395360.55
6184,656,320,None,Move,1531395360.558
6185,656,320,None,Move,1531395360.574
6186,657,319,None,Move,1531395360.59
6187,658,319,None,Move,1531395360.598
6188,659,319,None,Move,1531395360.606
6189,659,319,None,Move,1531395360.614
6190,659,319,None,Move,1531395360.654
6191,660,318,None,Move,1531395360.662
6192,660,316,None,Move,1531395360.686
6193,659,315,None,Move,1531395360.694
6194,656,312,None,Move,1531395360.702
6195,654,310,None,Move,1531395360.71
6196,650,306,None,Move,1531395360.718
6197,647,303,None,Move,1531395360.726
6198,643,302,None,Move,1531395360.734
6199,642,301,None,Move,1531395360.742
6200,642,301,None,Move,1531395360.75
6201,640,300,None,Move,1531395360.758
6202,639,300,None,Move,1531395360.766
6203,639,300,None,Move,1531395360.774
6204,638,300,None,Move,1531395360.782
6205,638,300,None,Move,1531395360.79
6206,638,300,None,Move,1531395361.022
6207,639,300,None,Move,1531395361.03
6208,639,300,None,Move,1531395361.086
6209,639,300,None,Move,1531395361.102
6210,640,303,None,Move,1531395361.11
6211,640,304,None,Move,1531395361.118
6212,641,307,None,Move,1531395361.126
6213,641,309,None,Move,1531395361.134
6214,642,310,None,Move,1531395361.142
6215,643,312,None,Move,1531395361.15
6216,643,314,None,Move,1531395361.158
6217,643,316,None,Move,1531395361.166
6218,644,320,None,Move,1531395361.174
6219,645,326,None,Move,1531395361.182
6220,646,333,None,Move,1531395361.19
6221,646,337,None,Move,1531395361.198
6222,647,343,None,Move,1531395361.206
6223,648,348,None,Move,1531395361.214
6224,649,355,None,Move,1531395361.222
6225,650,362,None,Move,1531395361.23
6226,651,371,None,Move,1531395361.238
6227,652,381,None,Move,1531395361.246
6228,652,388,None,Move,1531395361.254
6229,652,397,None,Move,1531395361.262
6230,652,408,None,Move,1531395361.27
6231,652,425,None,Move,1531395361.278
6232,652,444,None,Move,1531395361.286
6233,652,460,None,Move,1531395361.294
6234,652,476,None,Move,1531395361.302
6235,652,493,None,Move,1531395361.31
6236,652,502,None,Move,1531395361.318
6237,652,507,None,Move,1531395361.326
6238,653,511,None,Move,1531395361.334
6239,654,511,None,Move,1531395361.374
6240,654,511,None,Move,1531395361.382
6241,657,511,None,Move,1531395361.39
6242,659,511,None,Move,1531395361.398
6243,660,511,None,Move,1531395361.406
6244,662,510,None,Move,1531395361.414
6245,665,510,None,Move,1531395361.422
6246,665,510,None,Move,1531395361.43
6247,666,510,None,Move,1531395361.438
6248,666,510,None,Move,1531395361.446
6249,666,509,None,Move,1531395361.454
6250,666,509,None,Move,1531395361.47
6251,666,509,None,Move,1531395361.478
6252,665,508,None,Move,1531395361.49
6253,665,507,None,Move,1531395361.498
6254,665,506,None,Move,1531395361.506
6255,665,506,None,Move,1531395361.514
6256,665,505,None,Move,1531395361.522
6257,665,505,None,Move,1531395361.53
6258,666,504,None,Move,1531395361.538
6259,669,501,None,Move,1531395361.554
6260,671,498,None,Move,1531395361.562
6261,676,493,None,Move,1531395361.57
6262,679,490,None,Move,1531395361.578
6263,687,482,None,Move,1531395361.586
6264,705,474,None,Move,1531395361.594
6265,723,466,None,Move,1531395361.602
6266,739,460,None,Move,1531395361.61
6267,755,454,None,Move,1531395361.617
6268,772,450,None,Move,1531395361.626
6269,785,446,None,Move,1531395361.634
6270,799,443,None,Move,1531395361.642
6271,810,442,None,Move,1531395361.65
6272,819,442,None,Move,1531395361.658
6273,829,442,None,Move,1531395361.666
6274,834,442,None,Move,1531395361.674
6275,835,442,None,Move,1531395361.682
6276,838,441,None,Move,1531395361.69
6277,838,440,None,Move,1531395361.698
6278,838,440,None,Move,1531395361.707
6279,838,439,None,Move,1531395361.73
6280,838,439,None,Move,1531395361.738
6281,837,438,None,Move,1531395361.746
6282,837,438,None,Move,1531395361.762
6283,836,437,None,Move,1531395361.77
6284,836,437,None,Move,1531395361.779
6285,834,436,None,Move,1531395361.858
6286,834,436,None,Move,1531395361.866
6287,833,435,None,Move,1531395361.874
6288,832,433,None,Move,1531395361.882
6289,829,427,None,Move,1531395361.89
6290,826,424,None,Move,1531395361.898
6291,824,418,None,Move,1531395361.906
6292,823,416,None,Move,1531395361.914
6293,821,411,None,Move,1531395361.922
6294,820,404,None,Move,1531395361.93
6295,818,397,None,Move,1531395361.938
6296,817,391,None,Move,1531395361.946
6297,816,387,None,Move,1531395361.954
6298,816,386,None,Move,1531395361.962
6299,816,385,None,Move,1531395361.97
6300,816,385,None,Move,1531395361.978
6301,815,385,None,Move,1531395362.05
6302,815,385,None,Move,1531395362.058
6303,815,386,None,Move,1531395362.066
6304,813,388,None,Move,1531395362.074
6305,813,389,None,Move,1531395362.082
6306,812,391,None,Move,1531395362.09
6307,812,392,None,Move,1531395362.098
6308,812,395,None,Move,1531395362.106
6309,811,398,None,Move,1531395362.114
6310,811,400,None,Move,1531395362.122
6311,811,403,None,Move,1531395362.13
6312,811,404,None,Move,1531395362.138
6313,810,408,None,Move,1531395362.146
6314,810,408,None,Move,1531395362.154
6315,809,411,None,Move,1531395362.162
6316,809,412,None,Move,1531395362.17
6317,809,412,None,Move,1531395362.178
6318,809,414,None,Move,1531395362.258
6319,816,420,None,Move,1531395362.266
6320,820,421,None,Move,1531395362.274
6321,823,421,None,Move,1531395362.282
6322,826,421,None,Move,1531395362.29
6323,829,421,None,Move,1531395362.298
6324,831,421,None,Move,1531395362.306
6325,832,421,None,Move,1531395362.314
6326,832,421,None,Move,1531395362.322
6327,832,421,None,Move,1531395362.33
6328,835,421,None,Move,1531395362.338
6329,837,421,None,Move,1531395362.346
6330,837,421,None,Move,1531395362.354
6331,837,421,None,Move,1531395362.482
6332,837,421,None,Move,1531395362.49
6333,838,421,None,Move,1531395362.502
6334,838,421,None,Move,1531395362.518
6335,838,420,None,Move,1531395362.534
6336,837,419,None,Move,1531395362.542
6337,837,418,None,Move,1531395362.55
6338,836,417,None,Move,1531395362.558
6339,836,416,None,Move,1531395362.566
6340,836,416,None,Move,1531395362.574
6341,836,412,None,Move,1531395362.594
6342,837,412,None,Move,1531395362.602
6343,837,411,None,Move,1531395362.63
6344,837,411,None,Move,1531395362.646
6345,836,412,None,Move,1531395362.662
6346,836,412,None,Move,1531395362.67
6347,834,414,None,Move,1531395362.678
6348,833,417,None,Move,1531395362.686
6349,833,418,None,Move,1531395362.694
6350,832,422,None,Move,1531395362.702
6351,832,426,None,Move,1531395362.71
6352,831,430,None,Move,1531395362.718
6353,830,436,None,Move,1531395362.726
6354,829,445,None,Move,1531395362.734
6355,829,459,None,Move,1531395362.742
6356,829,475,None,Move,1531395362.75
6357,829,494,None,Move,1531395362.758
6358,832,517,None,Move,1531395362.766
6359,834,539,None,Move,1531395362.774
6360,836,572,None,Move,1531395362.782
6361,834,601,None,Move,1531395362.79
6362,826,624,None,Move,1531395362.798
6363,813,648,None,Move,1531395362.806
6364,801,668,None,Move,1531395362.814
6365,786,690,None,Move,1531395362.822
6366,770,716,None,Move,1531395362.83
6367,756,738,None,Move,1531395362.838
6368,740,763,None,Move,1531395362.846
6369,729,779,None,Move,1531395362.854
6370,722,791,None,Move,1531395362.862
6371,717,799,None,Move,1531395362.87
6372,715,809,None,Move,1531395362.878
6373,713,816,None,Move,1531395362.886
6374,713,816,None,Move,1531395362.894
6375,713,816,None,Move,1531395362.902
6376,713,817,None,Move,1531395362.946
6377,716,815,None,Move,1531395362.962
6378,716,814,None,Move,1531395362.97
6379,717,812,None,Move,1531395362.978
6380,717,811,None,Move,1531395362.986
6381,717,807,None,Move,1531395362.998
6382,717,807,None,Move,1531395363.006
6383,718,804,None,Move,1531395363.014
6384,718,802,None,Move,1531395363.022
6385,720,800,None,Move,1531395363.03
6386,721,798,None,Move,1531395363.038
6387,721,797,None,Move,1531395363.046
6388,721,797,None,Move,1531395363.054
6389,721,795,None,Move,1531395363.062
6390,721,795,None,Move,1531395363.07
6391,721,795,None,Move,1531395363.09
6392,715,795,None,Move,1531395363.098
6393,711,796,None,Move,1531395363.106
6394,707,796,None,Move,1531395363.114
6395,705,797,None,Move,1531395363.122
6396,703,798,None,Move,1531395363.13
6397,699,798,None,Move,1531395363.138
6398,696,798,None,Move,1531395363.146
6399,695,798,None,Move,1531395363.154
6400,695,798,None,Move,1531395363.162
6401,694,797,None,Move,1531395363.17
6402,694,792,None,Move,1531395363.186
6403,694,788,None,Move,1531395363.194
6404,694,776,None,Move,1531395363.202
6405,694,751,None,Move,1531395363.21
6406,694,718,None,Move,1531395363.218
6407,691,695,None,Move,1531395363.226
6408,686,679,None,Move,1531395363.234
6409,682,670,None,Move,1531395363.242
6410,681,669,None,Move,1531395363.25
6411,678,668,None,Move,1531395363.258
6412,677,668,None,Move,1531395363.266
6413,677,668,None,Move,1531395363.274
6414,678,668,None,Move,1531395363.426
6415,678,674,None,Move,1531395363.434
6416,677,683,None,Move,1531395363.442
6417,658,703,None,Move,1531395363.45
6418,610,733,None,Move,1531395363.458
6419,522,779,None,Move,1531395363.466
6420,401,845,None,Move,1531395363.474
6421,326,891,None,Move,1531395363.482
6422,286,934,None,Move,1531395363.49
6423,266,967,None,Move,1531395363.498
6424,257,1004,None,Move,1531395363.506
6425,256,1033,None,Move,1531395363.514
6426,257,1050,None,Move,1531395363.522
6427,260,1050,None,Move,1531395363.53
6428,264,1050,None,Move,1531395363.538
6429,265,1050,None,Move,1531395363.546
6430,265,1050,None,Move,1531395363.554
6431,267,1050,None,Move,1531395363.562
6432,269,1050,None,Move,1531395363.57
6433,270,1050,None,Move,1531395363.578
6434,272,1050,None,Move,1531395363.586
6435,273,1050,None,Move,1531395363.594
6436,273,1050,None,Move,1531395363.602
6437,273,1050,None,Move,1531395363.61
6438,275,1050,None,Move,1531395363.618
6439,275,1050,None,Move,1531395363.626
6440,277,1049,None,Move,1531395363.634
6441,282,1047,None,Move,1531395363.642
6442,292,1044,None,Move,1531395363.65
6443,308,1038,None,Move,1531395363.658
6444,334,1029,None,Move,1531395363.666
6445,371,1022,None,Move,1531395363.674
6446,408,1015,None,Move,1531395363.682
6447,445,1007,None,Move,1531395363.69
6448,475,999,None,Move,1531395363.698
6449,491,993,None,Move,1531395363.706
6450,500,990,None,Move,1531395363.714
6451,501,989,None,Move,1531395363.722
6452,501,989,None,Move,1531395363.73
6453,502,988,None,Move,1531395363.762
6454,503,988,None,Move,1531395363.77
6455,504,987,None,Move,1531395363.778
6456,504,985,None,Move,1531395363.786
6457,506,982,None,Move,1531395363.794
6458,507,979,None,Move,1531395363.802
6459,508,976,None,Move,1531395363.81
6460,513,971,None,Move,1531395363.818
6461,520,967,None,Move,1531395363.827
6462,524,964,None,Move,1531395363.834
6463,528,961,None,Move,1531395363.842
6464,529,960,None,Move,1531395363.85
6465,534,957,None,Move,1531395363.858
6466,535,955,None,Move,1531395363.866
6467,535,954,None,Move,1531395363.874
6468,536,950,None,Move,1531395363.882
6469,536,946,None,Move,1531395363.89
6470,535,943,None,Move,1531395363.898
6471,533,938,None,Move,1531395363.906
6472,529,929,None,Move,1531395363.914
6473,523,919,None,Move,1531395363.922
6474,515,906,None,Move,1531395363.93
6475,501,887,None,Move,1531395363.938
6476,487,868,None,Move,1531395363.946
6477,466,842,None,Move,1531395363.954
6478,444,817,None,Move,1531395363.962
6479,419,794,None,Move,1531395363.97
6480,395,774,None,Move,1531395363.978
6481,376,761,None,Move,1531395363.986
6482,360,749,None,Move,1531395363.994
6483,351,745,None,Move,1531395364.002
6484,343,740,None,Move,1531395364.01
6485,338,738,None,Move,1531395364.018
6486,334,737,None,Move,1531395364.026
6487,333,737,None,Move,1531395364.034
6488,333,737,None,Move,1531395364.042
6489,331,737,None,Move,1531395364.082
6490,328,740,None,Move,1531395364.09
6491,322,745,None,Move,1531395364.098
6492,316,748,None,Move,1531395364.106
6493,313,749,None,Move,1531395364.114
6494,309,750,None,Move,1531395364.122
6495,302,752,None,Move,1531395364.13
6496,293,755,None,Move,1531395364.138
6497,286,757,None,Move,1531395364.146
6498,282,757,None,Move,1531395364.154
6499,282,757,None,Move,1531395364.162
6500,282,757,None,Move,1531395364.194
6501,287,760,None,Move,1531395364.21
6502,295,760,None,Move,1531395364.218
6503,314,760,None,Move,1531395364.226
6504,360,753,None,Move,1531395364.234
6505,439,734,None,Move,1531395364.242
6506,541,701,None,Move,1531395364.25
6507,647,659,None,Move,1531395364.258
6508,746,616,None,Move,1531395364.266
6509,841,564,None,Move,1531395364.274
6510,922,517,None,Move,1531395364.282
6511,994,459,None,Move,1531395364.29
6512,1035,426,None,Move,1531395364.298
6513,1065,396,None,Move,1531395364.306
6514,1083,376,None,Move,1531395364.314
6515,1093,358,None,Move,1531395364.322
6516,1096,347,None,Move,1531395364.33
6517,1096,335,None,Move,1531395364.338
6518,1092,326,None,Move,1531395364.346
6519,1080,314,None,Move,1531395364.354
6520,1061,301,None,Move,1531395364.362
6521,1040,289,None,Move,1531395364.37
6522,1009,274,None,Move,1531395364.378
6523,978,260,None,Move,1531395364.386
6524,943,244,None,Move,1531395364.394
6525,908,231,None,Move,1531395364.402
6526,869,215,None,Move,1531395364.41
6527,834,202,None,Move,1531395364.418
6528,801,191,None,Move,1531395364.426
6529,771,184,None,Move,1531395364.434
6530,746,176,None,Move,1531395364.442
6531,720,171,None,Move,1531395364.451
6532,704,166,None,Move,1531395364.458
6533,694,163,None,Move,1531395364.466
6534,689,160,None,Move,1531395364.474
6535,689,160,None,Move,1531395364.482
6536,691,161,None,Move,1531395364.53
6537,693,165,None,Move,1531395364.538
6538,694,168,None,Move,1531395364.546
6539,694,172,None,Move,1531395364.554
6540,694,176,None,Move,1531395364.566
6541,694,181,None,Move,1531395364.574
6542,690,188,None,Move,1531395364.582
6543,684,194,None,Move,1531395364.59
6544,676,199,None,Move,1531395364.599
6545,665,203,None,Move,1531395364.606
6546,649,208,None,Move,1531395364.614
6547,632,209,None,Move,1531395364.622
6548,613,211,None,Move,1531395364.63
6549,594,212,None,Move,1531395364.638
6550,575,214,None,Move,1531395364.646
6551,561,215,None,Move,1531395364.654
6552,552,218,None,Move,1531395364.662
6553,544,223,None,Move,1531395364.67
6554,539,228,None,Move,1531395364.678
6555,536,232,None,Move,1531395364.686
6556,535,238,None,Move,1531395364.694
6557,534,245,None,Move,1531395364.702
6558,534,256,None,Move,1531395364.71
6559,534,268,None,Move,1531395364.718
6560,534,279,None,Move,1531395364.726
6561,534,288,None,Move,1531395364.734
6562,534,297,None,Move,1531395364.742
