,x,y,button,state,client_timestamp
4435,559,212,None,Move,1534017738.36
4436,563,212,None,Move,1534017738.368
4437,565,212,None,Move,1534017738.376
4438,571,212,None,Move,1534017738.384
4439,577,212,None,Move,1534017738.392
4440,583,212,None,Move,1534017738.4
4441,589,212,None,Move,1534017738.408
4442,595,212,None,Move,1534017738.416
4443,596,212,None,Move,1534017738.424
4444,596,212,Left,Pressed,1534017738.588
4445,596,212,Left,Released,1534017738.594
4446,596,212,Left,Pressed,1534017738.76
4447,596,212,Left,Released,1534017738.766
4448,595,211,None,Move,1534017740.348
4449,595,210,None,Move,1534017740.356
4450,594,209,None,Move,1534017740.364
4451,593,208,None,Move,1534017740.372
4452,593,207,None,Move,1534017740.38
4453,592,206,None,Move,1534017740.388
4454,592,205,None,Move,1534017740.396
4455,591,205,None,Move,1534017740.404
4456,590,205,None,Move,1534017740.412
4457,590,204,None,Move,1534017740.418
4458,590,204,Left,Pressed,1534017740.614
4459,590,204,Left,Released,1534017740.62
4460,590,204,None,Move,1534017740.862
4461,590,203,None,Move,1534017740.87
4462,590,202,None,Move,1534017740.876
4463,590,202,None,Move,1534017740.884
4464,590,201,None,Move,1534017740.892
4465,590,200,None,Move,1534017740.9
4466,590,199,None,Move,1534017740.908
4467,590,199,None,Move,1534017740.916
4468,590,198,None,Move,1534017740.924
4469,590,197,None,Move,1534017740.932
4470,590,197,None,Move,1534017740.94
4471,590,196,None,Move,1534017740.948
4472,590,195,None,Move,1534017740.956
4473,590,194,None,Move,1534017740.964
4474,590,193,None,Move,1534017740.972
4475,590,193,Left,Pressed,1534017741.16
4476,590,193,Left,Released,1534017741.167
4477,590,193,Left,Pressed,1534017741.38
4478,590,193,Left,Released,1534017741.386
4479,590,193,None,Move,1534017743.298
4480,590,199,None,Move,1534017743.304
4481,590,205,None,Move,1534017743.312
4482,591,212,None,Move,1534017743.32
4483,593,221,None,Move,1534017743.33
4484,596,231,None,Move,1534017743.336
4485,598,243,None,Move,1534017743.344
4486,600,254,None,Move,1534017743.352
4487,606,275,None,Move,1534017743.36
4488,613,296,None,Move,1534017743.368
4489,619,314,None,Move,1534017743.376
4490,626,330,None,Move,1534017743.384
4491,633,347,None,Move,1534017743.392
4492,637,354,None,Move,1534017743.4
4493,644,365,None,Move,1534017743.408
4494,650,376,None,Move,1534017743.416
4495,657,384,None,Move,1534017743.422
4496,661,391,None,Move,1534017743.43
4497,663,393,None,Move,1534017743.438
4498,667,398,None,Move,1534017743.446
4499,673,407,None,Move,1534017743.454
4500,673,409,None,Move,1534017743.462
4501,678,416,None,Move,1534017743.47
4502,678,416,Left,Pressed,1534017743.672
4503,678,416,Left,Released,1534017743.679
4504,678,415,None,Move,1534017744.088
4505,678,410,None,Move,1534017744.096
4506,678,405,None,Move,1534017744.104
4507,678,399,None,Move,1534017744.114
4508,678,392,None,Move,1534017744.12
4509,678,384,None,Move,1534017744.128
4510,678,370,None,Move,1534017744.136
4511,678,358,None,Move,1534017744.142
4512,678,346,None,Move,1534017744.15
4513,679,334,None,Move,1534017744.158
4514,679,323,None,Move,1534017744.166
4515,680,313,None,Move,1534017744.174
4516,680,312,None,Move,1534017744.504
4517,680,308,None,Move,1534017744.51
4518,679,301,None,Move,1534017744.518
4519,679,293,None,Move,1534017744.526
4520,677,283,None,Move,1534017744.534
4521,676,274,None,Move,1534017744.542
4522,674,256,None,Move,1534017744.55
4523,671,237,None,Move,1534017744.558
4524,668,216,None,Move,1534017744.566
4525,665,196,None,Move,1534017744.574
4526,664,185,None,Move,1534017744.582
4527,663,167,None,Move,1534017744.59
4528,662,148,None,Move,1534017744.598
4529,660,134,None,Move,1534017744.606
4530,660,134,None,Move,1534017744.612
4531,658,118,None,Move,1534017744.62
4532,658,114,None,Move,1534017744.628
4533,657,110,None,Move,1534017744.636
4534,656,106,None,Move,1534017744.644
4535,655,104,None,Move,1534017744.652
4536,655,104,None,Move,1534017746.568
4537,657,109,None,Move,1534017746.576
4538,664,115,None,Move,1534017746.584
4539,674,122,None,Move,1534017746.592
4540,698,138,None,Move,1534017746.6
4541,722,151,None,Move,1534017746.608
4542,736,155,None,Move,1534017746.616
4543,759,163,None,Move,1534017746.622
4544,785,170,None,Move,1534017746.63
4545,811,175,None,Move,1534017746.638
4546,822,177,None,Move,1534017746.646
4547,840,178,None,Move,1534017746.654
4548,847,179,None,Move,1534017746.662
4549,860,179,None,Move,1534017746.668
4550,868,180,None,Move,1534017746.676
4551,869,184,None,Move,1534017746.834
4552,872,189,None,Move,1534017746.842
4553,876,193,None,Move,1534017746.85
4554,880,198,None,Move,1534017746.856
4555,883,201,None,Move,1534017746.864
4556,887,206,None,Move,1534017746.872
4557,894,211,None,Move,1534017746.88
4558,901,218,None,Move,1534017746.888
4559,907,223,None,Move,1534017746.897
4560,913,227,None,Move,1534017746.904
4561,917,229,None,Move,1534017746.913
4562,922,232,None,Move,1534017746.92
4563,925,233,None,Move,1534017746.929
4564,929,235,None,Move,1534017746.936
4565,931,236,None,Move,1534017746.945
4566,933,237,None,Move,1534017746.95
4567,936,237,None,Move,1534017747.195
4568,940,237,None,Move,1534017747.202
4569,943,234,None,Move,1534017747.21
4570,947,233,None,Move,1534017747.218
4571,949,232,None,Move,1534017747.226
4572,952,231,None,Move,1534017747.234
4573,955,230,None,Move,1534017747.242
4574,959,228,None,Move,1534017747.25
4575,960,227,None,Move,1534017747.258
4576,963,227,None,Move,1534017747.266
4577,964,226,None,Move,1534017747.272
4578,966,226,None,Move,1534017747.28
4579,967,225,None,Move,1534017747.288
4580,967,225,None,Move,1534017747.296
4581,968,225,None,Move,1534017747.304
4582,968,225,None,Move,1534017747.313
4583,969,224,None,Move,1534017747.318
4584,969,224,None,Move,1534017747.326
4585,970,224,None,Move,1534017747.334
4586,970,224,None,Move,1534017747.342
4587,970,224,None,Move,1534017747.35
4588,971,224,None,Move,1534017747.358
4589,971,224,None,Move,1534017747.366
4590,972,223,None,Move,1534017747.374
4591,973,223,None,Move,1534017747.382
4592,973,223,None,Move,1534017747.39
4593,974,223,None,Move,1534017747.398
4594,975,223,None,Move,1534017747.406
4595,975,223,None,Move,1534017747.414
4596,975,223,None,Move,1534017747.42
4597,976,223,None,Move,1534017747.429
4598,976,223,None,Move,1534017747.436
4599,977,223,None,Move,1534017747.446
4600,978,223,None,Move,1534017747.452
4601,979,223,None,Move,1534017747.46
4602,980,223,None,Move,1534017747.468
4603,981,224,None,Move,1534017747.476
4604,982,225,None,Move,1534017747.484
4605,983,225,None,Move,1534017747.492
4606,984,225,None,Move,1534017747.5
4607,985,226,None,Move,1534017747.508
4608,986,226,None,Move,1534017747.516
4609,987,227,None,Move,1534017747.524
4610,988,227,None,Move,1534017747.532
4611,989,228,None,Move,1534017747.54
4612,990,228,None,Move,1534017747.548
4613,990,229,None,Move,1534017747.556
4614,991,229,None,Move,1534017747.564
4615,992,230,None,Move,1534017747.572
4616,993,230,None,Move,1534017747.579
4617,994,230,None,Move,1534017747.586
4618,995,231,None,Move,1534017747.595
4619,996,231,None,Move,1534017747.6
4620,996,231,None,Move,1534017747.608
4621,997,231,None,Move,1534017747.616
4622,997,232,None,Move,1534017747.632
4623,997,233,None,Move,1534017747.64
4624,997,233,Left,Pressed,1534017747.797
4625,997,233,Left,Released,1534017747.803
