,x,y,button,state,client_timestamp
3736,538,665,None,Move,1531294397.343
3737,538,664,None,Move,1531294397.359
3738,538,664,None,Move,1531294397.367
3739,538,664,None,Move,1531294397.375
3740,539,661,None,Move,1531294397.383
3741,540,659,None,Move,1531294397.391
3742,541,657,None,Move,1531294397.399
3743,544,655,None,Move,1531294397.407
3744,549,653,None,Move,1531294397.415
3745,557,653,None,Move,1531294397.435
3746,566,653,None,Move,1531294397.443
3747,577,653,None,Move,1531294397.451
3748,588,653,None,Move,1531294397.459
3749,602,653,None,Move,1531294397.467
3750,616,653,None,Move,1531294397.475
3751,627,653,None,Move,1531294397.483
3752,636,653,None,Move,1531294397.491
3753,640,653,None,Move,1531294397.499
3754,644,653,None,Move,1531294397.507
3755,647,653,None,Move,1531294397.519
3756,647,653,None,Move,1531294397.527
3757,647,653,None,Move,1531294397.535
3758,648,653,None,Move,1531294397.551
3759,648,653,None,Move,1531294397.559
3760,649,653,None,Move,1531294397.567
3761,649,653,None,Move,1531294397.575
3762,651,653,None,Move,1531294397.583
3763,654,652,None,Move,1531294397.591
3764,659,651,None,Move,1531294397.599
3765,662,650,None,Move,1531294397.607
3766,665,650,None,Move,1531294397.615
3767,668,650,None,Move,1531294397.623
3768,673,649,None,Move,1531294397.631
3769,678,648,None,Move,1531294397.639
3770,682,647,None,Move,1531294397.651
3771,688,646,None,Move,1531294397.659
3772,693,646,None,Move,1531294397.667
3773,697,646,None,Move,1531294397.675
3774,700,646,None,Move,1531294397.683
3775,703,646,None,Move,1531294397.691
3776,705,646,None,Move,1531294397.699
3777,705,646,None,Move,1531294397.707
3778,706,646,None,Move,1531294397.715
3779,706,646,None,Move,1531294397.731
3780,707,646,None,Move,1531294397.759
3781,707,646,None,Move,1531294397.775
3782,708,646,None,Move,1531294397.783
3783,709,646,None,Move,1531294397.791
3784,710,646,None,Move,1531294397.799
3785,711,646,None,Move,1531294397.807
3786,711,646,None,Move,1531294397.815
3787,712,646,None,Move,1531294397.823
3788,713,646,None,Move,1531294397.831
3789,714,646,None,Move,1531294397.843
3790,715,646,None,Move,1531294397.851
3791,716,646,None,Move,1531294397.859
3792,718,646,None,Move,1531294397.867
3793,720,646,None,Move,1531294397.875
3794,724,646,None,Move,1531294397.883
3795,725,645,None,Move,1531294397.891
3796,726,645,None,Move,1531294397.899
3797,727,645,None,Move,1531294397.907
3798,728,645,None,Move,1531294397.915
3799,729,645,None,Move,1531294397.923
3800,729,645,None,Move,1531294397.931
3801,730,645,None,Move,1531294397.939
3802,731,645,None,Move,1531294397.947
3803,732,645,None,Move,1531294397.955
3804,733,645,None,Move,1531294397.963
3805,735,645,None,Move,1531294397.971
3806,737,644,None,Move,1531294397.979
3807,739,644,None,Move,1531294397.987
3808,741,644,None,Move,1531294397.995
3809,742,644,None,Move,1531294398.003
3810,744,644,None,Move,1531294398.011
3811,744,644,None,Move,1531294398.019
3812,744,644,None,Move,1531294398.027
3813,745,644,None,Move,1531294398.047
3814,745,644,None,Move,1531294398.055
3815,746,644,None,Move,1531294398.063
3816,747,644,None,Move,1531294398.071
3817,747,644,None,Move,1531294398.079
3818,750,644,None,Move,1531294398.087
3819,752,644,None,Move,1531294398.095
3820,754,644,None,Move,1531294398.103
3821,755,644,None,Move,1531294398.111
3822,758,644,None,Move,1531294398.119
3823,760,644,None,Move,1531294398.127
3824,760,644,None,Move,1531294398.135
3825,761,644,None,Move,1531294398.143
3826,761,644,None,Move,1531294398.151
3827,762,644,None,Move,1531294398.159
3828,762,644,None,Move,1531294398.167
3829,762,644,None,Move,1531294398.175
3830,762,644,None,Drag,1531294398.335
3831,761,644,None,Drag,1531294398.343
3832,759,644,None,Drag,1531294398.355
3833,758,645,None,Drag,1531294398.363
3834,758,645,None,Drag,1531294398.371
3835,757,645,None,Drag,1531294398.379
3836,756,645,None,Drag,1531294398.387
3837,756,645,None,Drag,1531294398.396
3838,755,645,None,Drag,1531294398.403
3839,752,645,None,Drag,1531294398.411
3840,748,645,None,Drag,1531294398.419
3841,745,645,None,Drag,1531294398.427
3842,744,645,None,Drag,1531294398.435
3843,742,645,None,Drag,1531294398.445
3844,740,645,None,Drag,1531294398.451
3845,739,645,None,Drag,1531294398.459
3846,738,645,None,Drag,1531294398.467
3847,738,645,None,Drag,1531294398.477
3848,736,645,None,Drag,1531294398.483
3849,735,645,None,Drag,1531294398.491
3850,733,645,None,Drag,1531294398.499
3851,731,645,None,Drag,1531294398.509
3852,726,645,None,Drag,1531294398.515
3853,720,645,None,Drag,1531294398.526
3854,718,645,None,Drag,1531294398.531
3855,714,645,None,Drag,1531294398.539
3856,710,645,None,Drag,1531294398.547
3857,705,645,None,Drag,1531294398.555
3858,701,645,None,Drag,1531294398.563
3859,700,645,None,Drag,1531294398.571
3860,697,644,None,Drag,1531294398.579
3861,697,643,None,Drag,1531294398.587
3862,697,643,None,Drag,1531294398.595
3863,696,643,None,Drag,1531294398.603
3864,696,643,None,Drag,1531294398.671
3865,695,643,None,Drag,1531294398.687
3866,694,643,None,Drag,1531294398.695
3867,693,643,None,Drag,1531294398.703
3868,692,643,None,Drag,1531294398.711
3869,692,643,None,Drag,1531294398.719
3870,692,643,None,Drag,1531294398.727
3871,691,643,None,Drag,1531294398.735
3872,691,643,None,Drag,1531294398.743
3873,691,643,None,Drag,1531294398.755
3874,690,643,None,Drag,1531294398.771
3875,689,643,None,Drag,1531294398.779
3876,689,643,None,Drag,1531294398.787
3877,688,643,None,Drag,1531294398.796
3878,686,643,None,Drag,1531294398.803
3879,686,643,None,Drag,1531294398.811
3880,685,643,None,Drag,1531294398.819
3881,684,643,None,Drag,1531294398.827
3882,683,642,None,Drag,1531294398.835
3883,682,642,None,Drag,1531294398.843
3884,680,642,None,Drag,1531294398.851
3885,677,642,None,Drag,1531294398.86
3886,676,642,None,Drag,1531294398.867
3887,676,641,None,Drag,1531294398.875
3888,676,641,None,Drag,1531294398.975
3889,675,641,None,Drag,1531294398.983
3890,675,641,None,Drag,1531294398.991
3891,674,641,None,Drag,1531294399.007
3892,674,641,None,Drag,1531294399.015
3893,674,641,None,Drag,1531294399.039
3894,673,641,None,Drag,1531294399.055
3895,673,641,None,Drag,1531294399.063
3896,672,641,None,Drag,1531294399.071
3897,671,641,None,Drag,1531294399.08
3898,668,641,None,Drag,1531294399.087
3899,668,641,None,Drag,1531294399.095
3900,668,641,None,Drag,1531294399.103
3901,667,641,None,Drag,1531294399.111
3902,667,641,None,Move,1531294399.463
3903,667,642,None,Move,1531294399.479
3904,667,642,None,Move,1531294399.503
3905,666,643,None,Move,1531294399.511
3906,666,644,None,Move,1531294399.535
3907,664,645,None,Move,1531294399.543
3908,662,647,None,Move,1531294399.551
3909,660,648,None,Move,1531294399.559
3910,656,648,None,Move,1531294399.575
3911,654,648,None,Move,1531294399.583
3912,651,648,None,Move,1531294399.591
3913,650,649,None,Move,1531294399.599
3914,644,650,None,Move,1531294399.607
3915,640,651,None,Move,1531294399.615
3916,638,652,None,Move,1531294399.623
3917,634,653,None,Move,1531294399.631
3918,628,654,None,Move,1531294399.639
3919,622,659,None,Move,1531294399.647
3920,621,659,None,Move,1531294399.655
3921,621,659,None,Move,1531294399.663
3922,625,659,None,Move,1531294404.388
3923,651,664,None,Move,1531294404.396
3924,747,753,None,Move,1531294404.403
3925,802,805,None,Move,1531294404.411
3926,838,843,None,Move,1531294404.419
3927,885,906,None,Move,1531294404.428
3928,937,975,None,Move,1531294404.436
3929,996,1050,None,Move,1531294404.443
3930,1042,1050,None,Move,1531294404.451
3931,1075,1050,None,Move,1531294404.459
3932,1094,1050,None,Move,1531294404.467
3933,1105,1050,None,Move,1531294404.475
3934,1116,1050,None,Move,1531294404.483
3935,1126,1050,None,Move,1531294404.491
3936,1135,1050,None,Move,1531294404.499
3937,1150,1050,None,Move,1531294404.507
3938,1170,1050,None,Move,1531294404.515
3939,1199,1050,None,Move,1531294404.523
3940,1230,1050,None,Move,1531294404.532
3941,1265,1050,None,Move,1531294404.539
3942,1295,1050,None,Move,1531294404.547
3943,1320,1050,None,Move,1531294404.555
3944,1350,1050,None,Move,1531294404.564
3945,1372,1050,None,Move,1531294404.572
3946,1398,1050,None,Move,1531294404.579
3947,1420,1046,None,Move,1531294404.587
3948,1446,1041,None,Move,1531294404.595
3949,1462,1036,None,Move,1531294404.603
3950,1481,1030,None,Move,1531294404.614
3951,1493,1023,None,Move,1531294404.619
3952,1504,1017,None,Move,1531294404.627
3953,1510,1012,None,Move,1531294404.635
3954,1513,1009,None,Move,1531294404.667
3955,1514,1007,None,Move,1531294404.675
3956,1515,997,None,Move,1531294404.687
3957,1518,988,None,Move,1531294404.695
3958,1522,982,None,Move,1531294404.703
3959,1528,977,None,Move,1531294404.711
3960,1540,970,None,Move,1531294404.719
3961,1563,962,None,Move,1531294404.727
3962,1596,953,None,Move,1531294404.735
3963,1637,944,None,Move,1531294404.743
3964,1679,936,None,Move,1531294404.751
3965,1679,927,None,Move,1531294404.759
3966,1679,921,None,Move,1531294404.768
3967,1679,915,None,Move,1531294404.775
3968,1679,913,None,Move,1531294404.783
3969,1679,913,None,Move,1531294404.792
3970,1679,913,None,Move,1531294404.828
3971,1679,912,None,Move,1531294404.835
3972,1674,912,None,Move,1531294404.844
3973,1669,911,None,Move,1531294404.852
3974,1665,911,None,Move,1531294404.86
3975,1662,910,None,Move,1531294404.867
3976,1659,910,None,Move,1531294404.876
3977,1658,910,None,Move,1531294404.883
3978,1658,910,None,Move,1531294404.896
3979,1657,910,None,Move,1531294404.912
3980,1657,910,None,Move,1531294404.92
3981,1656,910,None,Move,1531294404.928
3982,1654,910,None,Move,1531294404.936
3983,1652,910,None,Move,1531294404.944
3984,1650,910,None,Move,1531294404.951
3985,1648,910,None,Move,1531294404.96
3986,1644,910,None,Move,1531294404.967
3987,1642,910,None,Move,1531294404.976
3988,1639,910,None,Move,1531294404.984
3989,1635,910,None,Move,1531294404.992
3990,1631,910,None,Move,1531294405.0
3991,1629,910,None,Move,1531294405.008
3992,1628,910,None,Move,1531294405.016
3993,1627,910,None,Move,1531294405.024
3994,1627,910,None,Move,1531294405.032
3995,1627,910,None,Move,1531294405.1
3996,1630,909,None,Move,1531294405.116
3997,1631,906,None,Move,1531294405.124
3998,1634,900,None,Move,1531294405.132
3999,1635,898,None,Move,1531294405.14
4000,1636,894,None,Move,1531294405.148
4001,1637,893,None,Move,1531294405.156
4002,1637,891,None,Move,1531294405.165
4003,1637,891,None,Move,1531294405.172
4004,1637,890,None,Move,1531294405.18
4005,1637,890,None,Move,1531294405.196
4006,1637,890,Left,Pressed,1531294405.267
4007,1637,890,Left,Released,1531294405.331
4008,1638,890,None,Move,1531294405.347
4009,1638,890,None,Move,1531294405.363
4010,1638,890,None,Move,1531294405.379
4011,1638,892,None,Move,1531294405.395
4012,1638,892,None,Move,1531294405.403
4013,1638,893,None,Move,1531294405.439
4014,1638,893,None,Move,1531294405.448
4015,1638,894,None,Move,1531294405.507
4016,1638,894,None,Move,1531294405.516
4017,1638,895,None,Move,1531294405.54
4018,1638,895,None,Move,1531294405.636
4019,1638,895,None,Move,1531294405.644
4020,1636,894,None,Move,1531294405.652
4021,1632,892,None,Move,1531294405.66
4022,1629,888,None,Move,1531294405.668
4023,1624,883,None,Move,1531294405.675
4024,1622,880,None,Move,1531294405.683
4025,1617,874,None,Move,1531294405.691
4026,1608,865,None,Move,1531294405.7
4027,1598,854,None,Move,1531294405.708
4028,1586,842,None,Move,1531294405.72
4029,1569,827,None,Move,1531294405.728
4030,1557,815,None,Move,1531294405.736
4031,1545,803,None,Move,1531294405.743
4032,1540,795,None,Move,1531294405.751
4033,1536,789,None,Move,1531294405.76
4034,1532,782,None,Move,1531294405.767
4035,1530,776,None,Move,1531294405.776
4036,1528,772,None,Move,1531294405.784
4037,1527,768,None,Move,1531294405.792
4038,1527,767,None,Move,1531294405.8
4039,1526,765,None,Move,1531294405.807
4040,1525,764,None,Move,1531294405.815
4041,1525,762,None,Move,1531294405.824
4042,1524,761,None,Move,1531294405.834
4043,1524,761,None,Move,1531294405.84
4044,1524,760,None,Move,1531294405.848
4045,1524,760,None,Move,1531294405.856
4046,1524,759,None,Move,1531294405.863
4047,1524,758,None,Move,1531294405.872
4048,1524,758,None,Move,1531294405.88
4049,1524,757,None,Move,1531294405.896
4050,1523,756,None,Move,1531294405.904
4051,1523,756,None,Move,1531294405.912
4052,1523,755,None,Move,1531294405.919
4053,1522,754,None,Move,1531294405.928
4054,1521,754,None,Move,1531294405.936
4055,1520,752,None,Move,1531294406.02
4056,1520,750,None,Move,1531294406.028
4057,1517,747,None,Move,1531294406.039
4058,1517,745,None,Move,1531294406.048
4059,1516,742,None,Move,1531294406.056
4060,1514,738,None,Move,1531294406.064
4061,1512,733,None,Move,1531294406.072
4062,1511,726,None,Move,1531294406.083
4063,1509,719,None,Move,1531294406.087
4064,1505,710,None,Move,1531294406.096
4065,1501,702,None,Move,1531294406.104
4066,1497,692,None,Move,1531294406.112
4067,1495,685,None,Move,1531294406.119
4068,1493,678,None,Move,1531294406.128
4069,1492,671,None,Move,1531294406.135
4070,1491,664,None,Move,1531294406.144
4071,1490,657,None,Move,1531294406.151
4072,1490,651,None,Move,1531294406.16
4073,1490,646,None,Move,1531294406.168
4074,1490,640,None,Move,1531294406.176
4075,1490,636,None,Move,1531294406.184
4076,1490,634,None,Move,1531294406.192
4077,1490,632,None,Move,1531294406.199
4078,1490,630,None,Move,1531294406.207
4079,1490,629,None,Move,1531294406.216
4080,1490,629,None,Move,1531294406.224
4081,1490,628,None,Move,1531294406.291
4082,1490,628,None,Move,1531294406.308
4083,1489,625,None,Move,1531294406.316
4084,1489,624,None,Move,1531294406.328
4085,1489,624,None,Move,1531294406.336
4086,1488,623,None,Move,1531294406.344
4087,1488,622,None,Move,1531294406.352
4088,1488,620,None,Move,1531294406.36
4089,1488,620,None,Move,1531294406.368
4090,1488,619,None,Move,1531294406.436
4091,1488,618,None,Move,1531294406.452
4092,1486,617,None,Move,1531294406.46
4093,1486,616,None,Move,1531294406.468
4094,1486,614,None,Move,1531294406.476
4095,1484,608,None,Move,1531294406.484
4096,1483,606,None,Move,1531294406.491
4097,1483,604,None,Move,1531294406.5
4098,1482,600,None,Move,1531294406.508
4099,1481,596,None,Move,1531294406.518
4100,1481,592,None,Move,1531294406.524
4101,1481,590,None,Move,1531294406.532
4102,1481,585,None,Move,1531294406.54
4103,1481,581,None,Move,1531294406.548
4104,1481,571,None,Move,1531294406.556
4105,1481,552,None,Move,1531294406.564
4106,1481,530,None,Move,1531294406.572
4107,1483,497,None,Move,1531294406.582
4108,1487,464,None,Move,1531294406.588
4109,1493,430,None,Move,1531294406.596
4110,1499,401,None,Move,1531294406.604
4111,1503,382,None,Move,1531294406.612
4112,1504,368,None,Move,1531294406.62
4113,1505,361,None,Move,1531294406.628
4114,1505,360,None,Move,1531294406.635
4115,1505,361,None,Move,1531294406.66
4116,1505,363,None,Move,1531294406.668
4117,1504,365,None,Move,1531294406.676
4118,1503,373,None,Move,1531294406.684
4119,1500,378,None,Move,1531294406.692
4120,1497,385,None,Move,1531294406.7
4121,1495,391,None,Move,1531294406.708
4122,1492,395,None,Move,1531294406.717
4123,1490,400,None,Move,1531294406.724
4124,1487,404,None,Move,1531294406.732
4125,1484,411,None,Move,1531294406.74
4126,1481,421,None,Move,1531294406.75
4127,1478,430,None,Move,1531294406.755
4128,1476,441,None,Move,1531294406.766
4129,1474,448,None,Move,1531294406.772
4130,1472,455,None,Move,1531294406.779
4131,1471,461,None,Move,1531294406.788
4132,1470,465,None,Move,1531294406.796
4133,1469,467,None,Move,1531294406.803
4134,1467,470,None,Move,1531294406.811
4135,1466,471,None,Move,1531294406.819
4136,1466,471,None,Move,1531294406.828
4137,1466,471,None,Move,1531294406.836
4138,1466,472,None,Move,1531294406.868
4139,1468,472,None,Move,1531294406.876
4140,1471,472,None,Move,1531294406.884
4141,1473,472,None,Move,1531294406.892
4142,1475,473,None,Move,1531294406.9
4143,1475,473,None,Move,1531294406.908
4144,1476,473,None,Move,1531294406.916
4145,1476,474,None,Move,1531294406.932
4146,1477,475,None,Move,1531294406.947
4147,1478,476,None,Move,1531294406.956
4148,1478,482,None,Move,1531294406.964
4149,1478,484,None,Move,1531294406.972
4150,1478,488,None,Move,1531294406.98
4151,1478,490,None,Move,1531294406.987
4152,1478,493,None,Move,1531294406.996
4153,1478,494,None,Move,1531294407.004
4154,1478,497,None,Move,1531294407.012
4155,1479,500,None,Move,1531294407.019
4156,1480,505,None,Move,1531294407.028
4157,1481,507,None,Move,1531294407.035
4158,1481,508,None,Move,1531294407.056
4159,1481,508,None,Move,1531294407.064
4160,1481,508,None,Move,1531294407.072
4161,1481,509,None,Move,1531294407.088
4162,1481,510,None,Move,1531294407.096
4163,1482,511,None,Move,1531294407.104
4164,1482,511,None,Move,1531294407.112
4165,1482,514,None,Move,1531294407.12
4166,1483,520,None,Move,1531294407.128
4167,1484,524,None,Move,1531294407.136
4168,1484,529,None,Move,1531294407.144
4169,1484,532,None,Move,1531294407.151
4170,1485,532,None,Move,1531294407.16
4171,1485,533,None,Move,1531294407.168
4172,1485,533,None,Move,1531294407.176
4173,1485,534,None,Move,1531294407.192
4174,1485,534,None,Move,1531294407.2
4175,1485,535,None,Move,1531294407.208
4176,1485,535,None,Move,1531294407.216
4177,1485,536,None,Move,1531294407.304
4178,1486,536,None,Move,1531294407.312
4179,1486,536,None,Move,1531294407.416
4180,1486,536,None,Move,1531294407.48
4181,1486,537,None,Move,1531294407.488
4182,1486,537,None,Move,1531294407.496
4183,1486,538,None,Move,1531294407.504
