,x,y,button,state,client_timestamp
3877,858,988,None,Move,1531378355.172
3878,829,986,None,Move,1531378355.18
3879,792,982,None,Move,1531378355.188
3880,758,977,None,Move,1531378355.196
3881,733,976,None,Move,1531378355.205
3882,628,960,None,Move,1531378355.257
3883,612,959,None,Move,1531378355.259
3884,598,956,None,Move,1531378355.268
3885,584,955,None,Move,1531378355.276
3886,568,952,None,Move,1531378355.288
3887,549,948,None,Move,1531378355.303
3888,532,945,None,Move,1531378355.306
3889,510,942,None,Move,1531378355.312
3890,491,937,None,Move,1531378355.32
3891,475,934,None,Move,1531378355.329
3892,461,932,None,Move,1531378355.336
3893,447,930,None,Move,1531378355.344
3894,433,929,None,Move,1531378355.352
3895,413,926,None,Move,1531378355.374
3896,406,925,None,Move,1531378355.375
3897,397,923,None,Move,1531378355.384
3898,388,921,None,Move,1531378355.392
3899,376,920,None,Move,1531378355.406
3900,367,918,None,Move,1531378355.408
3901,356,916,None,Move,1531378355.416
3902,347,914,None,Move,1531378355.424
3903,340,913,None,Move,1531378355.432
3904,333,911,None,Move,1531378355.44
3905,321,907,None,Move,1531378355.448
3906,312,903,None,Move,1531378355.456
3907,305,901,None,Move,1531378355.464
3908,298,899,None,Move,1531378355.472
3909,292,898,None,Move,1531378355.48
3910,290,898,None,Move,1531378355.488
3911,289,897,None,Move,1531378355.496
3912,288,897,None,Move,1531378355.504
3913,288,897,None,Move,1531378355.512
3914,287,897,None,Move,1531378355.572
3915,287,897,None,Move,1531378355.58
3916,286,897,None,Move,1531378355.588
3917,286,897,None,Move,1531378355.604
3918,285,896,None,Move,1531378355.62
3919,285,896,None,Move,1531378355.628
3920,284,895,None,Move,1531378355.636
3921,281,892,None,Move,1531378355.644
3922,277,888,None,Move,1531378355.652
3923,276,887,None,Move,1531378355.66
3924,273,883,None,Move,1531378355.668
3925,272,881,None,Move,1531378355.676
3926,272,879,None,Move,1531378355.683
3927,271,877,None,Move,1531378355.692
3928,270,876,None,Move,1531378355.7
3929,270,875,None,Move,1531378355.708
3930,269,874,None,Move,1531378355.716
3931,269,874,None,Move,1531378355.724
3932,268,873,None,Move,1531378355.732
3933,268,873,None,Move,1531378355.74
3934,268,871,None,Move,1531378355.748
3935,267,871,None,Move,1531378355.756
3936,266,870,None,Move,1531378355.764
3937,266,870,None,Move,1531378355.772
3938,266,870,None,Move,1531378356.068
3939,265,870,None,Move,1531378356.084
3940,264,869,None,Move,1531378356.092
3941,264,869,None,Move,1531378356.1
3942,264,869,None,Move,1531378356.148
3943,263,868,None,Move,1531378356.18
3944,263,868,None,Move,1531378356.188
3945,262,867,None,Move,1531378356.196
3946,261,867,None,Move,1531378356.204
3947,260,867,None,Move,1531378356.228
3948,260,867,None,Move,1531378356.248
3949,259,866,None,Move,1531378356.264
3950,259,866,None,Move,1531378356.272
3951,258,866,None,Move,1531378356.28
3952,257,866,None,Move,1531378356.288
3953,257,866,None,Move,1531378356.296
3954,257,865,None,Drag,1531378356.456
3955,257,862,None,Drag,1531378356.463
3956,257,859,None,Drag,1531378356.471
3957,259,856,None,Drag,1531378356.479
3958,259,853,None,Drag,1531378356.487
3959,260,851,None,Drag,1531378356.495
3960,262,845,None,Drag,1531378356.504
3961,263,834,None,Drag,1531378356.512
3962,268,818,None,Drag,1531378356.519
3963,272,801,None,Drag,1531378356.527
3964,281,781,None,Drag,1531378356.535
3965,289,760,None,Drag,1531378356.544
3966,300,739,None,Drag,1531378356.553
3967,310,719,None,Drag,1531378356.56
3968,325,697,None,Drag,1531378356.567
3969,345,670,None,Drag,1531378356.575
3970,372,641,None,Drag,1531378356.583
3971,402,611,None,Drag,1531378356.591
3972,430,585,None,Drag,1531378356.601
3973,464,553,None,Drag,1531378356.608
3974,501,522,None,Drag,1531378356.615
3975,544,491,None,Drag,1531378356.623
3976,583,464,None,Drag,1531378356.631
3977,620,441,None,Drag,1531378356.639
3978,657,418,None,Drag,1531378356.648
3979,698,396,None,Drag,1531378356.656
3980,735,376,None,Drag,1531378356.664
3981,770,362,None,Drag,1531378356.671
3982,805,347,None,Drag,1531378356.679
3983,838,337,None,Drag,1531378356.687
3984,871,329,None,Drag,1531378356.696
3985,901,323,None,Drag,1531378356.704
3986,926,321,None,Drag,1531378356.712
3987,946,319,None,Drag,1531378356.719
3988,965,318,None,Drag,1531378356.727
3989,979,316,None,Drag,1531378356.735
3990,986,315,None,Drag,1531378356.743
3991,990,315,None,Drag,1531378356.752
3992,990,315,None,Drag,1531378356.76
3993,990,315,None,Drag,1531378356.767
3994,991,315,None,Drag,1531378356.775
3995,992,315,None,Drag,1531378356.783
3996,992,315,None,Drag,1531378356.792
3997,993,315,None,Drag,1531378356.801
3998,994,315,None,Drag,1531378356.808
3999,997,315,None,Drag,1531378356.815
4000,998,315,None,Drag,1531378356.823
4001,1002,315,None,Drag,1531378356.831
4002,1008,315,None,Drag,1531378356.839
4003,1010,315,None,Drag,1531378356.847
4004,1016,317,None,Drag,1531378356.856
4005,1025,318,None,Drag,1531378356.863
4006,1036,321,None,Drag,1531378356.871
4007,1050,323,None,Drag,1531378356.879
4008,1064,326,None,Drag,1531378356.887
4009,1077,329,None,Drag,1531378356.895
4010,1089,330,None,Drag,1531378356.904
4011,1100,330,None,Drag,1531378356.912
4012,1109,330,None,Drag,1531378356.919
4013,1120,330,None,Drag,1531378356.927
4014,1129,330,None,Drag,1531378356.935
4015,1139,330,None,Drag,1531378356.943
4016,1148,330,None,Drag,1531378356.952
4017,1157,330,None,Drag,1531378356.96
4018,1162,330,None,Drag,1531378356.967
4019,1169,329,None,Drag,1531378356.975
4020,1177,328,None,Drag,1531378356.983
4021,1182,326,None,Drag,1531378356.992
4022,1186,325,None,Drag,1531378357.001
4023,1190,323,None,Drag,1531378357.008
4024,1193,321,None,Drag,1531378357.015
4025,1195,319,None,Drag,1531378357.023
4026,1199,314,None,Drag,1531378357.031
4027,1202,311,None,Drag,1531378357.039
4028,1206,306,None,Drag,1531378357.048
4029,1208,302,None,Drag,1531378357.056
4030,1211,298,None,Drag,1531378357.064
4031,1213,295,None,Drag,1531378357.072
4032,1217,291,None,Drag,1531378357.08
4033,1220,286,None,Drag,1531378357.087
4034,1223,282,None,Drag,1531378357.095
4035,1224,277,None,Drag,1531378357.103
4036,1229,271,None,Drag,1531378357.112
4037,1233,264,None,Drag,1531378357.12
4038,1237,255,None,Drag,1531378357.128
4039,1242,247,None,Drag,1531378357.135
4040,1248,237,None,Drag,1531378357.143
4041,1253,228,None,Drag,1531378357.151
4042,1257,219,None,Drag,1531378357.16
4043,1262,211,None,Drag,1531378357.168
4044,1266,203,None,Drag,1531378357.176
4045,1270,197,None,Drag,1531378357.183
4046,1273,190,None,Drag,1531378357.191
4047,1276,183,None,Drag,1531378357.199
4048,1281,175,None,Drag,1531378357.207
4049,1286,168,None,Drag,1531378357.217
4050,1292,161,None,Drag,1531378357.224
4051,1295,156,None,Drag,1531378357.231
4052,1302,151,None,Drag,1531378357.239
4053,1307,146,None,Drag,1531378357.247
4054,1310,141,None,Drag,1531378357.255
4055,1314,138,None,Drag,1531378357.264
4056,1317,135,None,Drag,1531378357.272
4057,1320,132,None,Drag,1531378357.28
4058,1320,131,None,Drag,1531378357.288
4059,1323,131,None,Drag,1531378357.296
4060,1324,130,None,Drag,1531378357.303
4061,1328,130,None,Drag,1531378357.311
4062,1329,129,None,Drag,1531378357.319
4063,1331,129,None,Drag,1531378357.327
4064,1332,128,None,Drag,1531378357.336
4065,1333,127,None,Drag,1531378357.344
4066,1334,127,None,Drag,1531378357.352
4067,1336,127,None,Drag,1531378357.36
4068,1338,126,None,Drag,1531378357.367
4069,1338,126,None,Drag,1531378357.375
4070,1339,125,None,Drag,1531378357.383
4071,1339,125,None,Drag,1531378357.391
4072,1341,125,None,Drag,1531378357.399
4073,1343,124,None,Drag,1531378357.408
4074,1346,121,None,Drag,1531378357.417
4075,1348,121,None,Drag,1531378357.424
4076,1351,121,None,Drag,1531378357.431
4077,1355,118,None,Drag,1531378357.439
4078,1356,118,None,Drag,1531378357.447
4079,1360,116,None,Drag,1531378357.455
4080,1364,114,None,Drag,1531378357.463
4081,1368,112,None,Drag,1531378357.472
4082,1374,109,None,Drag,1531378357.48
4083,1377,108,None,Drag,1531378357.488
4084,1377,107,None,Drag,1531378357.496
4085,1380,106,None,Drag,1531378357.503
4086,1383,105,None,Drag,1531378357.511
4087,1385,104,None,Drag,1531378357.519
4088,1386,104,None,Drag,1531378357.527
4089,1387,103,None,Drag,1531378357.535
4090,1388,102,None,Drag,1531378357.544
4091,1390,100,None,Drag,1531378357.553
4092,1391,100,None,Drag,1531378357.56
4093,1391,100,None,Drag,1531378357.567
4094,1393,99,None,Drag,1531378357.575
4095,1393,99,None,Drag,1531378357.583
4096,1394,98,None,Drag,1531378357.591
4097,1395,98,None,Drag,1531378357.6
4098,1396,98,None,Drag,1531378357.608
4099,1397,98,None,Drag,1531378357.618
4100,1397,97,None,Drag,1531378357.624
4101,1397,97,None,Drag,1531378357.672
4102,1400,97,None,Drag,1531378357.68
4103,1401,97,None,Drag,1531378357.688
4104,1402,97,None,Drag,1531378357.696
4105,1403,97,None,Drag,1531378357.703
4106,1404,96,None,Drag,1531378357.711
4107,1406,96,None,Drag,1531378357.719
4108,1407,96,None,Drag,1531378357.727
4109,1411,94,None,Drag,1531378357.735
4110,1414,94,None,Drag,1531378357.744
4111,1416,94,None,Drag,1531378357.753
4112,1417,94,None,Drag,1531378357.76
4113,1420,94,None,Drag,1531378357.767
4114,1422,93,None,Drag,1531378357.775
4115,1424,93,None,Drag,1531378357.783
4116,1425,93,None,Drag,1531378357.791
4117,1428,93,None,Drag,1531378357.8
4118,1432,92,None,Drag,1531378357.808
4119,1435,92,None,Drag,1531378357.818
4120,1438,92,None,Drag,1531378357.824
4121,1439,92,None,Drag,1531378357.831
4122,1443,92,None,Drag,1531378357.839
4123,1444,92,None,Drag,1531378357.847
4124,1445,92,None,Drag,1531378357.855
4125,1446,92,None,Drag,1531378357.863
4126,1447,92,None,Drag,1531378357.871
4127,1448,92,None,Drag,1531378357.88
4128,1449,92,None,Drag,1531378357.888
4129,1449,92,None,Move,1531378358.408
4130,1449,94,None,Move,1531378358.456
4131,1449,94,None,Move,1531378358.464
4132,1449,95,None,Move,1531378358.472
4133,1449,99,None,Move,1531378358.48
4134,1449,101,None,Move,1531378358.488
4135,1448,105,None,Move,1531378358.496
4136,1447,109,None,Move,1531378358.504
4137,1447,111,None,Move,1531378358.512
4138,1447,116,None,Move,1531378358.52
4139,1447,122,None,Move,1531378358.528
4140,1447,131,None,Move,1531378358.536
4141,1447,140,None,Move,1531378358.544
4142,1447,151,None,Move,1531378358.552
4143,1447,163,None,Move,1531378358.56
4144,1447,174,None,Move,1531378358.568
4145,1447,185,None,Move,1531378358.576
4146,1447,197,None,Move,1531378358.584
4147,1450,210,None,Move,1531378358.592
4148,1451,219,None,Move,1531378358.6
4149,1452,229,None,Move,1531378358.609
4150,1452,238,None,Move,1531378358.616
4151,1452,245,None,Move,1531378358.624
4152,1452,252,None,Move,1531378358.632
4153,1452,257,None,Move,1531378358.64
4154,1452,258,None,Move,1531378358.648
4155,1452,259,None,Move,1531378358.656
4156,1452,260,None,Move,1531378358.664
4157,1452,261,None,Move,1531378358.672
4158,1454,262,None,Move,1531378358.728
4159,1454,262,None,Move,1531378358.736
4160,1455,261,None,Move,1531378358.744
4161,1455,259,None,Move,1531378358.872
4162,1455,255,None,Move,1531378358.88
4163,1455,249,None,Move,1531378358.888
4164,1455,244,None,Move,1531378358.896
4165,1455,241,None,Move,1531378358.904
4166,1455,236,None,Move,1531378358.912
4167,1455,233,None,Move,1531378358.92
4168,1455,231,None,Move,1531378358.928
4169,1455,229,None,Move,1531378358.94
4170,1455,228,None,Move,1531378358.948
4171,1457,225,None,Move,1531378358.956
4172,1457,223,None,Move,1531378358.964
4173,1459,219,None,Move,1531378358.972
4174,1459,218,None,Move,1531378358.98
4175,1460,217,None,Move,1531378358.988
4176,1461,216,None,Move,1531378358.996
4177,1462,213,None,Move,1531378359.004
4178,1463,211,None,Move,1531378359.012
4179,1465,209,None,Move,1531378359.02
4180,1466,209,None,Move,1531378359.028
4181,1466,208,None,Move,1531378359.036
4182,1467,207,None,Move,1531378359.044
4183,1467,203,None,Move,1531378359.052
4184,1469,201,None,Move,1531378359.06
4185,1469,200,None,Move,1531378359.068
4186,1470,199,None,Move,1531378359.076
4187,1471,196,None,Move,1531378359.084
4188,1472,195,None,Move,1531378359.091
4189,1473,192,None,Move,1531378359.1
4190,1473,191,None,Move,1531378359.108
4191,1473,190,None,Move,1531378359.116
4192,1473,189,None,Move,1531378359.124
4193,1475,187,None,Move,1531378359.132
4194,1475,186,None,Move,1531378359.14
4195,1476,180,None,Move,1531378359.148
4196,1476,177,None,Move,1531378359.156
4197,1477,175,None,Move,1531378359.164
4198,1478,169,None,Move,1531378359.172
4199,1479,165,None,Move,1531378359.18
4200,1479,163,None,Move,1531378359.188
4201,1480,159,None,Move,1531378359.196
4202,1480,159,None,Move,1531378359.204
4203,1480,159,None,Move,1531378359.212
4204,1480,158,None,Move,1531378359.228
4205,1480,157,None,Move,1531378359.244
4206,1480,156,None,Move,1531378359.252
4207,1480,155,None,Move,1531378359.26
4208,1480,154,None,Move,1531378359.268
4209,1480,152,None,Move,1531378359.276
4210,1480,150,None,Move,1531378359.284
4211,1479,146,None,Move,1531378359.292
4212,1477,144,None,Move,1531378359.3
4213,1475,138,None,Move,1531378359.308
4214,1473,135,None,Move,1531378359.316
4215,1471,130,None,Move,1531378359.325
4216,1469,126,None,Move,1531378359.332
4217,1467,123,None,Move,1531378359.34
4218,1465,119,None,Move,1531378359.348
4219,1463,116,None,Move,1531378359.356
4220,1457,110,None,Move,1531378359.364
4221,1455,106,None,Move,1531378359.372
4222,1453,102,None,Move,1531378359.38
4223,1452,101,None,Move,1531378359.388
4224,1450,100,None,Move,1531378359.396
4225,1448,98,None,Move,1531378359.404
4226,1447,97,None,Move,1531378359.412
4227,1446,96,None,Move,1531378359.42
4228,1445,94,None,Move,1531378359.428
4229,1444,93,None,Move,1531378359.436
4230,1444,93,None,Move,1531378359.444
4231,1443,92,None,Move,1531378359.452
4232,1443,91,None,Move,1531378359.46
4233,1443,92,None,Move,1531378359.532
4234,1443,95,None,Move,1531378359.548
4235,1443,100,None,Move,1531378359.556
4236,1444,104,None,Move,1531378359.564
4237,1444,107,None,Move,1531378359.572
4238,1446,111,None,Move,1531378359.58
4239,1447,118,None,Move,1531378359.588
4240,1449,127,None,Move,1531378359.596
4241,1453,141,None,Move,1531378359.604
4242,1456,152,None,Move,1531378359.612
4243,1457,163,None,Move,1531378359.62
4244,1458,172,None,Move,1531378359.628
4245,1458,184,None,Move,1531378359.636
4246,1459,189,None,Move,1531378359.644
4247,1459,195,None,Move,1531378359.652
4248,1459,195,None,Move,1531378359.66
4249,1459,196,None,Move,1531378359.676
4250,1459,196,None,Move,1531378359.684
4251,1460,197,None,Move,1531378359.708
4252,1460,198,None,Move,1531378359.716
4253,1460,198,None,Move,1531378359.724
4254,1460,198,None,Move,1531378359.732
4255,1461,200,None,Move,1531378359.74
4256,1462,201,None,Move,1531378359.748
4257,1463,201,None,Move,1531378359.756
4258,1464,202,None,Move,1531378359.772
4259,1464,203,None,Move,1531378359.78
4260,1464,203,None,Move,1531378359.852
4261,1465,203,None,Move,1531378359.868
4262,1465,204,None,Move,1531378360.012
4263,1465,204,None,Move,1531378360.02
4264,1466,205,None,Move,1531378360.044
4265,1466,206,None,Move,1531378360.052
4266,1466,206,None,Move,1531378360.06
4267,1466,207,None,Move,1531378360.068
4268,1467,208,None,Move,1531378360.076
4269,1467,208,None,Move,1531378360.084
4270,1467,209,None,Move,1531378360.092
4271,1467,210,None,Move,1531378360.1
4272,1467,210,Left,Pressed,1531378360.22
4273,1467,210,Left,Released,1531378360.3
4274,1467,210,None,Move,1531378360.348
4275,1465,210,None,Move,1531378360.357
4276,1464,210,None,Move,1531378360.365
4277,1460,210,None,Move,1531378360.372
4278,1455,212,None,Move,1531378360.38
4279,1452,212,None,Move,1531378360.388
4280,1443,213,None,Move,1531378360.396
4281,1427,216,None,Move,1531378360.404
4282,1397,222,None,Move,1531378360.412
4283,1368,230,None,Move,1531378360.421
4284,1331,239,None,Move,1531378360.429
4285,1293,249,None,Move,1531378360.436
4286,1252,261,None,Move,1531378360.444
4287,1201,276,None,Move,1531378360.452
4288,1147,298,None,Move,1531378360.46
4289,1094,322,None,Move,1531378360.468
4290,1043,348,None,Move,1531378360.476
4291,997,374,None,Move,1531378360.486
4292,956,396,None,Move,1531378360.493
4293,917,423,None,Move,1531378360.5
4294,892,445,None,Move,1531378360.508
4295,868,470,None,Move,1531378360.516
4296,846,492,None,Move,1531378360.524
4297,832,511,None,Move,1531378360.532
4298,820,530,None,Move,1531378360.54
4299,811,544,None,Move,1531378360.548
4300,806,556,None,Move,1531378360.557
4301,802,564,None,Move,1531378360.565
4302,800,569,None,Move,1531378360.572
4303,799,573,None,Move,1531378360.58
4304,799,574,None,Move,1531378360.588
4305,799,574,None,Move,1531378360.596
4306,799,575,None,Move,1531378360.604
4307,799,576,None,Move,1531378360.668
4308,799,577,None,Move,1531378360.676
4309,800,577,None,Move,1531378360.687
4310,802,579,None,Move,1531378360.692
4311,803,580,None,Move,1531378360.7
4312,807,583,None,Move,1531378360.708
4313,811,585,None,Move,1531378360.716
4314,816,590,None,Move,1531378360.724
4315,820,593,None,Move,1531378360.732
4316,823,595,None,Move,1531378360.74
4317,825,597,None,Move,1531378360.748
4318,826,599,None,Move,1531378360.757
4319,829,604,None,Move,1531378360.765
4320,829,607,None,Move,1531378360.772
4321,831,611,None,Move,1531378360.78
4322,831,613,None,Move,1531378360.788
4323,831,615,None,Move,1531378360.796
4324,831,621,None,Move,1531378360.804
4325,831,623,None,Move,1531378360.812
4326,830,625,None,Move,1531378360.821
4327,830,628,None,Move,1531378360.829
4328,830,632,None,Move,1531378360.836
4329,828,634,None,Move,1531378360.844
4330,824,637,None,Move,1531378360.852
4331,823,638,None,Move,1531378360.86
4332,821,640,None,Move,1531378360.868
4333,819,642,None,Move,1531378360.876
4334,818,643,None,Move,1531378360.887
4335,815,646,None,Move,1531378360.892
4336,813,648,None,Move,1531378360.9
4337,813,651,None,Move,1531378360.908
4338,813,651,None,Move,1531378360.916
4339,813,651,None,Move,1531378360.924
4340,812,652,None,Move,1531378360.932
4341,812,652,None,Move,1531378361.068
4342,811,652,None,Move,1531378361.076
4343,811,652,None,Move,1531378361.084
4344,811,653,None,Move,1531378361.092
