,x,y,button,state,client_timestamp
3320,844,350,None,Move,1533552922.69
3321,845,350,None,Move,1533552922.698
3322,846,350,None,Move,1533552922.706
3323,847,350,None,Move,1533552922.714
3324,848,349,None,Move,1533552922.722
3325,849,349,None,Move,1533552922.73
3326,850,349,None,Move,1533552922.738
3327,851,349,None,Move,1533552922.746
3328,851,349,None,Move,1533552922.754
3329,852,348,None,Move,1533552922.763
3330,854,348,None,Move,1533552922.77
3331,854,348,None,Move,1533552922.778
3332,855,348,None,Move,1533552922.786
3333,856,348,None,Move,1533552922.794
3334,857,347,None,Move,1533552922.802
3335,857,347,None,Move,1533552922.81
3336,858,347,None,Move,1533552922.818
3337,858,347,None,Move,1533552922.826
3338,858,347,None,Move,1533552922.834
3339,859,347,None,Move,1533552922.842
3340,859,347,None,Move,1533552922.85
3341,859,347,None,Move,1533552922.858
3342,860,347,None,Move,1533552922.866
3343,860,347,None,Move,1533552922.874
3344,860,347,None,Move,1533552922.882
3345,861,347,None,Move,1533552922.89
3346,861,347,None,Move,1533552922.898
3347,861,347,None,Move,1533552922.906
3348,862,347,None,Move,1533552922.914
3349,862,347,None,Move,1533552922.922
3350,862,347,None,Move,1533552922.93
3351,863,347,None,Move,1533552922.938
3352,863,347,None,Move,1533552922.946
3353,864,347,None,Move,1533552922.954
3354,864,347,None,Move,1533552922.962
3355,865,347,None,Move,1533552922.97
3356,865,348,None,Move,1533552922.978
3357,866,348,None,Move,1533552922.986
3358,866,348,None,Move,1533552922.994
3359,867,348,None,Move,1533552923.002
3360,867,348,None,Move,1533552923.01
3361,868,348,None,Move,1533552923.018
3362,869,348,None,Move,1533552923.026
3363,869,348,None,Move,1533552923.034
3364,870,349,None,Move,1533552923.042
3365,871,349,None,Move,1533552923.05
3366,871,349,None,Move,1533552923.058
3367,872,349,None,Move,1533552923.066
3368,872,349,None,Move,1533552923.074
3369,873,349,None,Move,1533552923.082
3370,873,349,None,Move,1533552923.09
3371,874,349,None,Move,1533552923.098
3372,874,349,None,Move,1533552923.106
3373,874,350,None,Move,1533552923.114
3374,875,350,None,Move,1533552923.275
3375,875,350,None,Move,1533552923.283
3376,875,350,None,Move,1533552923.291
3377,876,350,None,Move,1533552923.298
3378,876,351,None,Move,1533552923.306
3379,877,351,None,Move,1533552923.315
3380,878,351,None,Move,1533552923.323
3381,878,351,None,Move,1533552923.33
3382,879,351,None,Move,1533552923.338
3383,880,352,None,Move,1533552923.347
3384,881,352,None,Move,1533552923.354
3385,882,352,None,Move,1533552923.363
3386,883,352,None,Move,1533552923.371
3387,884,352,None,Move,1533552923.379
3388,886,352,None,Move,1533552923.387
3389,887,352,None,Move,1533552923.395
3390,888,352,None,Move,1533552923.402
3391,890,352,None,Move,1533552923.41
3392,891,352,None,Move,1533552923.419
3393,891,352,None,Move,1533552923.426
3394,892,352,None,Move,1533552923.434
3395,892,352,None,Move,1533552923.442
3396,892,352,None,Move,1533552923.45
3397,891,352,None,Move,1533552923.474
3398,889,352,None,Move,1533552923.482
3399,886,353,None,Move,1533552923.49
3400,883,353,None,Move,1533552923.498
3401,882,353,None,Move,1533552924.014
3402,881,354,None,Move,1533552924.024
3403,879,355,None,Move,1533552924.032
3404,876,356,None,Move,1533552924.04
3405,874,357,None,Move,1533552924.048
3406,871,359,None,Move,1533552924.056
3407,869,360,None,Move,1533552924.064
3408,867,362,None,Move,1533552924.072
3409,865,364,None,Move,1533552924.081
3410,862,366,None,Move,1533552924.088
3411,860,367,None,Move,1533552924.096
3412,859,368,None,Move,1533552924.104
3413,858,370,None,Move,1533552924.112
3414,857,371,None,Move,1533552924.12
3415,856,373,None,Move,1533552924.129
3416,856,374,None,Move,1533552924.136
3417,855,374,None,Move,1533552924.145
3418,855,375,None,Move,1533552924.153
3419,854,375,None,Move,1533552924.161
3420,854,376,None,Move,1533552924.169
3421,854,376,None,Move,1533552924.184
3422,854,376,None,Move,1533552924.193
3423,854,377,None,Move,1533552924.208
3424,854,377,None,Move,1533552924.216
3425,854,377,None,Move,1533552924.224
3426,828,377,None,Drag,1533552925.373
3427,813,377,None,Drag,1533552925.38
3428,798,377,None,Drag,1533552925.388
3429,782,377,None,Drag,1533552925.396
3430,766,376,None,Drag,1533552925.404
3431,748,375,None,Drag,1533552925.412
3432,711,374,None,Drag,1533552925.42
3433,673,371,None,Drag,1533552925.428
3434,653,370,None,Drag,1533552925.436
3435,617,367,None,Drag,1533552925.444
3436,585,364,None,Drag,1533552925.461
3437,572,363,None,Drag,1533552925.468
3438,548,362,None,Drag,1533552925.476
3439,527,362,None,Drag,1533552925.484
3440,507,362,None,Drag,1533552925.493
3441,489,362,None,Drag,1533552925.5
3442,474,363,None,Drag,1533552925.509
3443,461,366,None,Drag,1533552925.516
3444,455,368,None,Drag,1533552925.524
3445,444,370,None,Drag,1533552925.532
3446,436,373,None,Drag,1533552925.54
3447,428,374,None,Drag,1533552925.549
3448,421,376,None,Drag,1533552925.556
3449,416,376,None,Drag,1533552925.565
3450,412,376,None,Drag,1533552925.572
3451,409,376,None,Drag,1533552925.581
3452,407,376,None,Drag,1533552925.588
3453,404,374,None,Drag,1533552925.596
3454,402,371,None,Drag,1533552925.604
3455,400,369,None,Drag,1533552925.612
3456,398,366,None,Drag,1533552925.62
3457,397,363,None,Drag,1533552925.628
3458,395,360,None,Drag,1533552925.636
3459,394,360,None,Drag,1533552925.644
3460,392,358,None,Drag,1533552925.652
3461,390,356,None,Drag,1533552925.66
3462,389,355,None,Drag,1533552925.668
3463,387,354,None,Drag,1533552925.676
3464,386,354,None,Drag,1533552925.684
3465,384,354,None,Drag,1533552925.692
3466,383,354,None,Drag,1533552925.7
3467,381,354,None,Drag,1533552925.708
3468,380,354,None,Drag,1533552925.716
3469,379,354,None,Drag,1533552925.724
3470,379,353,None,Drag,1533552925.732
3471,378,353,None,Drag,1533552925.74
3472,377,352,None,Drag,1533552925.749
3473,376,351,None,Drag,1533552925.756
3474,376,350,None,Drag,1533552925.765
3475,375,349,None,Drag,1533552925.772
3476,374,348,None,Drag,1533552925.781
3477,373,347,None,Drag,1533552925.788
3478,373,347,None,Drag,1533552925.796
3479,372,346,None,Drag,1533552925.804
3480,371,346,None,Drag,1533552925.812
3481,370,346,None,Drag,1533552925.82
3482,369,346,None,Drag,1533552925.828
3483,368,346,None,Drag,1533552925.836
3484,368,346,None,Drag,1533552925.844
3485,367,346,None,Drag,1533552925.852
3486,367,346,None,Drag,1533552925.86
3487,368,346,None,Move,1533552929.35
3488,372,347,None,Move,1533552929.358
3489,378,349,None,Move,1533552929.366
3490,386,351,None,Move,1533552929.374
3491,401,353,None,Move,1533552929.382
3492,423,355,None,Move,1533552929.39
3493,468,359,None,Move,1533552929.398
3494,506,359,None,Move,1533552929.406
3495,551,359,None,Move,1533552929.414
3496,598,359,None,Move,1533552929.422
3497,650,359,None,Move,1533552929.431
3498,704,359,None,Move,1533552929.438
3499,761,359,None,Move,1533552929.446
3500,811,354,None,Move,1533552929.454
3501,832,351,None,Move,1533552929.462
3502,873,345,None,Move,1533552929.471
3503,905,339,None,Move,1533552929.478
3504,917,337,None,Move,1533552929.486
3505,942,333,None,Move,1533552929.494
3506,949,331,None,Move,1533552929.503
3507,964,328,None,Move,1533552929.51
3508,976,326,None,Move,1533552929.518
3509,978,325,None,Move,1533552929.526
3510,989,322,None,Move,1533552929.534
3511,991,322,None,Move,1533552929.542
3512,994,320,None,Move,1533552929.55
3513,992,313,None,Move,1533552944.808
3514,989,310,None,Move,1533552944.817
3515,982,305,None,Move,1533552944.824
3516,975,300,None,Move,1533552944.832
3517,965,294,None,Move,1533552944.84
3518,951,288,None,Move,1533552944.848
3519,935,283,None,Move,1533552944.856
3520,889,269,None,Move,1533552944.864
3521,872,265,None,Move,1533552944.874
3522,836,260,None,Move,1533552944.882
3523,802,256,None,Move,1533552944.89
3524,770,254,None,Move,1533552944.898
3525,757,253,None,Move,1533552944.906
3526,746,253,None,Move,1533552944.914
3527,727,252,None,Move,1533552944.922
3528,712,251,None,Move,1533552944.93
3529,707,251,None,Move,1533552944.938
3530,698,250,None,Move,1533552944.946
3531,692,250,None,Move,1533552944.954
3532,688,250,None,Move,1533552944.962
3533,686,250,None,Move,1533552945.17
3534,684,250,None,Move,1533552945.178
3535,681,250,None,Move,1533552945.186
3536,677,250,None,Move,1533552945.194
3537,672,249,None,Move,1533552945.202
3538,668,249,None,Move,1533552945.21
3539,663,249,None,Move,1533552945.218
3540,658,249,None,Move,1533552945.226
3541,654,249,None,Move,1533552945.234
3542,652,249,None,Move,1533552945.242
3543,649,249,None,Move,1533552945.251
3544,646,249,None,Move,1533552945.258
3545,644,250,None,Move,1533552945.266
3546,642,250,None,Move,1533552945.274
3547,641,250,None,Move,1533552945.282
3548,640,251,None,Move,1533552945.29
3549,639,251,None,Move,1533552945.298
3550,639,251,None,Move,1533552945.306
3551,638,251,None,Move,1533552945.314
3552,638,251,None,Move,1533552945.322
3553,637,252,None,Move,1533552945.332
3554,637,252,None,Move,1533552945.34
3555,636,252,None,Move,1533552945.348
3556,635,252,None,Move,1533552945.356
3557,635,252,None,Move,1533552945.372
3558,635,252,None,Move,1533552945.38
3559,635,252,None,Move,1533552945.396
3560,635,252,None,Move,1533552945.524
3561,636,252,None,Move,1533552945.532
3562,637,251,None,Move,1533552945.54
3563,638,251,None,Move,1533552945.548
3564,638,250,None,Move,1533552945.556
3565,639,250,None,Move,1533552945.564
3566,639,250,None,Move,1533552945.572
3567,640,249,None,Move,1533552945.58
3568,641,249,None,Move,1533552945.588
3569,641,249,None,Move,1533552945.596
3570,641,249,None,Move,1533552945.612
3571,641,249,None,Move,1533552945.644
3572,641,249,Left,Pressed,1533552945.804
3573,641,249,Left,Released,1533552945.924
3574,642,248,None,Move,1533552945.98
3575,642,247,None,Move,1533552945.988
3576,643,246,None,Move,1533552945.996
3577,644,245,None,Move,1533552946.004
3578,645,244,None,Move,1533552946.012
3579,647,242,None,Move,1533552946.019
3580,648,241,None,Move,1533552946.028
3581,649,240,None,Move,1533552946.036
3582,652,239,None,Move,1533552946.044
3583,653,238,None,Move,1533552946.051
3584,656,237,None,Move,1533552946.06
3585,658,236,None,Move,1533552946.069
3586,661,235,None,Move,1533552946.076
3587,664,234,None,Move,1533552946.084
3588,669,232,None,Move,1533552946.092
3589,675,231,None,Move,1533552946.1
3590,678,230,None,Move,1533552946.108
3591,683,230,None,Move,1533552953.608
3592,695,230,None,Move,1533552953.61
3593,705,231,None,Move,1533552953.612
3594,716,234,None,Move,1533552953.614
3595,727,239,None,Move,1533552953.617
3596,742,245,None,Move,1533552953.618
3597,756,253,None,Move,1533552953.62
3598,783,268,None,Move,1533552953.622
3599,814,289,None,Move,1533552953.631
3600,867,332,None,Move,1533552953.639
3601,906,369,None,Move,1533552953.647
3602,943,409,None,Move,1533552953.655
3603,983,458,None,Move,1533552953.663
3604,999,481,None,Move,1533552953.671
3605,1029,527,None,Move,1533552953.678
3606,1055,573,None,Move,1533552953.687
3607,1065,593,None,Move,1533552953.695
3608,1082,630,None,Move,1533552953.703
3609,1094,662,None,Move,1533552953.711
3610,1104,689,None,Move,1533552953.719
3611,1107,699,None,Move,1533552953.727
3612,1109,706,None,Move,1533552953.735
3613,1111,707,None,Move,1533552953.967
3614,1114,709,None,Move,1533552953.975
3615,1123,714,None,Move,1533552953.983
3616,1133,720,None,Move,1533552953.991
3617,1143,726,None,Move,1533552953.998
3618,1156,736,None,Move,1533552954.006
3619,1171,746,None,Move,1533552954.014
3620,1187,756,None,Move,1533552954.023
3621,1203,766,None,Move,1533552954.031
3622,1211,771,None,Move,1533552954.039
3623,1226,779,None,Move,1533552954.047
3624,1240,787,None,Move,1533552954.055
3625,1252,793,None,Move,1533552954.063
3626,1264,799,None,Move,1533552954.071
3627,1268,801,None,Move,1533552954.079
3628,1276,806,None,Move,1533552954.09
3629,1282,809,None,Move,1533552954.095
3630,1284,810,None,Move,1533552954.11
3631,1291,814,None,Move,1533552954.124
3632,1293,816,None,Move,1533552954.126
3633,1294,816,None,Move,1533552954.139
3634,1294,817,None,Move,1533552954.143
3635,1295,817,None,Move,1533552954.155
3636,1295,817,None,Move,1533552954.159
3637,1295,817,Left,Pressed,1533552954.505
3638,1295,817,Left,Released,1533552954.633
3639,1293,817,None,Move,1533552954.986
3640,1289,817,None,Move,1533552954.993
3641,1284,817,None,Move,1533552955.002
3642,1278,817,None,Move,1533552955.009
3643,1259,817,None,Move,1533552955.017
3644,1237,817,None,Move,1533552955.025
3645,1211,818,None,Move,1533552955.033
3646,1154,818,None,Move,1533552955.041
3647,1109,818,None,Move,1533552955.049
3648,1057,818,None,Move,1533552955.057
3649,1003,813,None,Move,1533552955.065
3650,904,793,None,Move,1533552955.072
3651,835,776,None,Move,1533552955.081
3652,768,752,None,Move,1533552955.088
3653,704,723,None,Move,1533552955.096
3654,643,692,None,Move,1533552955.106
3655,619,678,None,Move,1533552955.112
3656,571,646,None,Move,1533552955.121
3657,529,618,None,Move,1533552955.128
3658,516,609,None,Move,1533552955.136
3659,516,610,None,Move,1533552955.36
3660,516,613,None,Move,1533552955.368
3661,516,617,None,Move,1533552955.376
3662,516,621,None,Move,1533552955.384
3663,516,625,None,Move,1533552955.392
3664,516,629,None,Move,1533552955.4
3665,516,637,None,Move,1533552955.408
3666,514,642,None,Move,1533552955.416
3667,481,678,None,Move,1533552955.496
3668,477,681,None,Move,1533552955.509
3669,475,682,None,Move,1533552955.512
3670,474,682,None,Move,1533552955.52
3671,474,682,None,Move,1533552955.528
3672,473,683,None,Move,1533552955.559
3673,472,683,None,Move,1533552955.56
3674,472,683,None,Move,1533552955.588
3675,472,683,None,Move,1533552955.592
3676,472,684,None,Move,1533552955.608
3677,472,684,None,Move,1533552955.616
3678,473,685,None,Move,1533552955.624
3679,473,685,None,Move,1533552955.633
3680,474,686,None,Move,1533552955.64
3681,475,687,None,Move,1533552955.649
3682,476,688,None,Move,1533552955.656
3683,478,690,None,Move,1533552955.664
3684,480,691,None,Move,1533552955.672
3685,482,694,None,Move,1533552955.68
3686,485,696,None,Move,1533552955.689
3687,487,699,None,Move,1533552955.697
3688,487,700,None,Move,1533552955.705
3689,489,702,None,Move,1533552955.713
3690,490,704,None,Move,1533552955.72
3691,491,705,None,Move,1533552955.729
3692,491,706,None,Move,1533552955.736
3693,492,707,None,Move,1533552955.744
3694,492,707,None,Move,1533552955.753
3695,492,707,None,Move,1533552955.761
3696,492,708,None,Move,1533552955.963
3697,493,708,None,Move,1533552955.969
3698,493,708,None,Move,1533552955.976
3699,493,708,None,Move,1533552955.987
3700,493,708,None,Move,1533552955.994
3701,493,709,None,Move,1533552956.006
3702,493,709,None,Move,1533552956.01
3703,493,709,None,Move,1533552956.021
3704,493,709,None,Move,1533552956.024
3705,493,710,None,Move,1533552956.043
3706,493,710,None,Move,1533552956.058
3707,493,710,None,Move,1533552956.083
3708,493,711,None,Move,1533552956.122
3709,493,711,None,Move,1533552956.147
3710,493,712,None,Move,1533552956.198
3711,493,712,None,Move,1533552956.206
3712,493,712,None,Move,1533552956.226
3713,493,713,None,Move,1533552956.25
3714,493,713,None,Move,1533552956.258
3715,493,713,None,Move,1533552956.266
3716,493,714,None,Move,1533552956.283
3717,493,714,None,Move,1533552956.291
3718,493,714,None,Move,1533552956.315
3719,493,714,Left,Pressed,1533552956.475
3720,493,714,Left,Released,1533552956.642
3721,493,714,None,Move,1533552956.883
3722,493,712,None,Move,1533552956.89
3723,494,711,None,Move,1533552956.898
3724,496,707,None,Move,1533552956.906
3725,499,703,None,Move,1533552956.914
3726,506,694,None,Move,1533552956.922
3727,512,685,None,Move,1533552956.931
3728,519,674,None,Move,1533552956.939
3729,527,661,None,Move,1533552956.946
3730,537,647,None,Move,1533552956.955
3731,555,615,None,Move,1533552956.963
3732,568,590,None,Move,1533552956.97
3733,581,562,None,Move,1533552956.978
3734,594,530,None,Move,1533552956.986
3735,601,513,None,Move,1533552956.994
3736,612,482,None,Move,1533552957.002
3737,621,454,None,Move,1533552957.01
3738,629,430,None,Move,1533552957.02
3739,632,422,None,Move,1533552957.027
3740,635,414,None,Move,1533552957.035
3741,640,401,None,Move,1533552957.042
3742,640,399,None,Move,1533552957.287
3743,640,395,None,Move,1533552957.294
3744,641,392,None,Move,1533552957.302
3745,641,388,None,Move,1533552957.31
3746,642,383,None,Move,1533552957.318
3747,643,379,None,Move,1533552957.326
3748,643,370,None,Move,1533552957.334
3749,644,360,None,Move,1533552957.342
3750,645,354,None,Move,1533552957.351
3751,645,345,None,Move,1533552957.359
3752,645,336,None,Move,1533552957.367
3753,645,326,None,Move,1533552957.375
3754,645,318,None,Move,1533552957.383
3755,644,310,None,Move,1533552957.39
3756,643,304,None,Move,1533552957.398
3757,641,298,None,Move,1533552957.406
3758,641,296,None,Move,1533552957.414
3759,639,292,None,Move,1533552957.422
3760,638,289,None,Move,1533552957.431
3761,637,286,None,Move,1533552957.438
3762,636,284,None,Move,1533552957.447
3763,636,283,None,Move,1533552957.455
3764,635,283,None,Move,1533552957.463
3765,635,282,None,Move,1533552957.47
3766,635,282,None,Move,1533552957.479
3767,634,281,None,Move,1533552957.487
3768,634,281,None,Move,1533552957.494
3769,634,281,None,Move,1533552957.502
