,x,y,button,state,client_timestamp
4012,714,625,None,Move,1533541842.753
4013,714,625,None,Move,1533541842.758
4014,714,625,Left,Pressed,1533541842.898
4015,714,625,Left,Released,1533541843.011
4016,714,625,None,Move,1533541843.278
4017,714,624,None,Move,1533541843.286
4018,714,621,None,Move,1533541843.294
4019,716,616,None,Move,1533541843.302
4020,717,611,None,Move,1533541843.311
4021,719,604,None,Move,1533541843.319
4022,720,596,None,Move,1533541843.327
4023,720,588,None,Move,1533541843.335
4024,722,581,None,Move,1533541843.343
4025,722,573,None,Move,1533541843.351
4026,723,565,None,Move,1533541843.359
4027,723,559,None,Move,1533541843.367
4028,724,553,None,Move,1533541843.376
4029,724,548,None,Move,1533541843.387
4030,724,544,None,Move,1533541843.392
4031,724,540,None,Move,1533541843.4
4032,724,535,None,Move,1533541843.408
4033,724,531,None,Move,1533541843.416
4034,723,528,None,Move,1533541843.428
4035,722,524,None,Move,1533541843.433
4036,721,522,None,Move,1533541843.441
4037,721,519,None,Move,1533541843.449
4038,719,516,None,Move,1533541843.457
4039,719,514,None,Move,1533541843.465
4040,718,513,None,Move,1533541843.474
4041,718,512,None,Move,1533541843.481
4042,717,511,None,Move,1533541843.493
4043,717,511,None,Move,1533541843.498
4044,717,510,None,Move,1533541843.506
4045,717,510,None,Move,1533541843.517
4046,717,509,None,Move,1533541843.522
4047,716,509,None,Move,1533541843.533
4048,716,509,None,Move,1533541843.595
4049,716,510,None,Move,1533541843.606
4050,716,511,None,Move,1533541843.611
4051,716,512,None,Move,1533541843.623
4052,716,513,None,Move,1533541843.628
4053,716,513,None,Move,1533541843.639
4054,716,514,None,Move,1533541843.644
4055,716,515,None,Move,1533541843.655
4056,716,515,None,Move,1533541843.66
4057,716,516,None,Move,1533541843.671
4058,716,516,None,Move,1533541843.676
4059,715,516,None,Move,1533541843.684
4060,715,516,None,Move,1533541843.701
4061,715,516,None,Move,1533541843.709
4062,714,516,None,Move,1533541843.717
4063,714,516,None,Move,1533541843.728
4064,713,515,None,Move,1533541843.733
4065,712,514,None,Move,1533541843.744
4066,710,511,None,Move,1533541843.75
4067,708,508,None,Move,1533541843.757
4068,706,506,None,Move,1533541843.769
4069,704,502,None,Move,1533541843.774
4070,702,499,None,Move,1533541843.782
4071,700,496,None,Move,1533541843.793
4072,697,492,None,Move,1533541843.798
4073,696,491,None,Move,1533541843.809
4074,694,488,None,Move,1533541843.815
4075,693,486,None,Move,1533541843.826
4076,691,483,None,Move,1533541843.831
4077,690,482,None,Move,1533541843.842
4078,689,480,None,Move,1533541843.847
4079,688,479,None,Move,1533541843.855
4080,688,478,None,Move,1533541843.866
4081,687,478,None,Move,1533541843.871
4082,687,477,None,Move,1533541843.882
4083,687,477,None,Move,1533541843.888
4084,687,477,None,Move,1533541843.899
4085,686,476,None,Move,1533541843.904
4086,686,476,None,Move,1533541843.915
4087,686,476,None,Move,1533541844.123
4088,686,477,None,Move,1533541844.134
4089,685,478,None,Move,1533541844.139
4090,685,478,None,Move,1533541844.151
4091,684,479,None,Move,1533541844.156
4092,683,481,None,Move,1533541844.167
4093,682,482,None,Move,1533541844.172
4094,681,483,None,Move,1533541844.18
4095,680,485,None,Move,1533541844.188
4096,679,486,None,Move,1533541844.199
4097,678,487,None,Move,1533541844.205
4098,677,488,None,Move,1533541844.216
4099,676,489,None,Move,1533541844.221
4100,675,490,None,Move,1533541844.232
4101,674,490,None,Move,1533541844.237
4102,674,491,None,Move,1533541844.248
4103,674,491,None,Move,1533541844.253
4104,673,491,None,Move,1533541844.264
4105,673,491,None,Move,1533541844.269
4106,673,491,None,Move,1533541844.281
4107,673,491,None,Move,1533541844.286
4108,672,491,None,Move,1533541844.297
4109,672,491,None,Move,1533541844.302
4110,672,491,None,Move,1533541844.31
4111,671,491,None,Move,1533541844.321
4112,671,492,None,Move,1533541844.326
4113,670,492,None,Move,1533541844.337
4114,670,492,None,Move,1533541844.342
4115,670,492,None,Move,1533541844.354
4116,669,492,None,Move,1533541844.359
4117,669,492,None,Move,1533541844.37
4118,668,492,None,Move,1533541844.375
4119,668,492,None,Move,1533541844.386
4120,667,492,None,Move,1533541844.392
4121,667,492,None,Move,1533541844.403
4122,666,492,None,Move,1533541844.408
4123,666,492,None,Move,1533541844.419
4124,665,492,None,Move,1533541844.424
4125,664,492,None,Move,1533541844.435
4126,663,492,None,Move,1533541844.44
4127,662,492,None,Move,1533541844.451
4128,660,492,None,Move,1533541844.457
4129,658,492,None,Move,1533541844.468
4130,656,492,None,Move,1533541844.473
4131,655,492,None,Move,1533541844.484
4132,652,492,None,Move,1533541844.489
4133,651,492,None,Move,1533541844.5
4134,649,492,None,Move,1533541844.505
4135,647,492,None,Move,1533541844.516
4136,646,492,None,Move,1533541844.521
4137,645,492,None,Move,1533541844.533
4138,644,492,None,Move,1533541844.538
4139,643,492,None,Move,1533541844.549
4140,642,492,None,Move,1533541844.554
4141,642,492,None,Move,1533541844.562
4142,641,492,None,Move,1533541844.573
4143,641,492,None,Move,1533541844.578
4144,640,492,None,Move,1533541844.586
4145,640,493,None,Move,1533541844.598
4146,640,493,None,Move,1533541844.603
4147,640,493,None,Move,1533541844.611
4148,640,494,None,Move,1533541844.622
4149,640,494,None,Move,1533541844.627
4150,640,494,None,Move,1533541844.635
4151,640,494,None,Move,1533541844.646
4152,639,495,None,Move,1533541844.663
4153,639,495,None,Move,1533541844.668
4154,639,495,None,Move,1533541844.679
4155,639,495,None,Move,1533541844.684
4156,639,496,None,Move,1533541844.695
4157,639,496,None,Move,1533541844.7
4158,639,496,None,Move,1533541844.712
4159,639,497,None,Move,1533541844.717
4160,639,498,None,Move,1533541844.724
4161,639,499,None,Move,1533541844.736
4162,639,500,None,Move,1533541844.741
4163,639,501,None,Move,1533541844.752
4164,639,502,None,Move,1533541844.757
4165,639,502,None,Move,1533541844.768
4166,639,503,None,Move,1533541844.773
4167,639,504,None,Move,1533541844.784
4168,639,504,None,Move,1533541844.79
4169,639,504,None,Move,1533541844.801
4170,639,504,None,Move,1533541844.806
4171,639,505,None,Move,1533541844.817
4172,640,505,None,Move,1533541844.879
4173,640,505,None,Move,1533541844.895
4174,640,504,None,Move,1533541844.906
4175,640,504,None,Move,1533541844.911
4176,641,503,None,Move,1533541844.923
4177,641,502,None,Move,1533541844.928
4178,641,502,None,Move,1533541844.939
4179,642,501,None,Move,1533541844.944
4180,642,501,None,Move,1533541844.955
4181,642,500,None,Move,1533541844.96
4182,642,500,None,Move,1533541844.972
4183,642,499,None,Move,1533541844.976
4184,643,499,None,Move,1533541844.988
4185,643,498,None,Move,1533541844.992
4186,643,498,None,Move,1533541845.004
4187,643,498,None,Move,1533541845.009
4188,643,497,None,Move,1533541845.02
4189,643,497,None,Move,1533541845.025
4190,643,497,None,Move,1533541845.036
4191,643,496,None,Move,1533541845.041
4192,643,496,None,Move,1533541845.053
4193,643,496,None,Move,1533541845.058
4194,643,496,None,Move,1533541845.069
4195,643,495,None,Move,1533541845.074
4196,643,495,None,Move,1533541845.085
4197,643,495,None,Move,1533541845.09
4198,644,495,None,Move,1533541845.101
4199,644,495,None,Move,1533541845.106
4200,644,494,None,Move,1533541845.134
4201,644,494,None,Move,1533541845.166
4202,644,494,None,Move,1533541845.204
4203,644,494,None,Move,1533541845.248
4204,644,494,None,Move,1533541845.285
4205,645,494,None,Move,1533541845.361
4206,645,493,None,Move,1533541845.378
4207,645,493,None,Move,1533541845.427
4208,645,493,None,Move,1533541845.432
4209,645,493,None,Move,1533541845.443
4210,645,493,None,Move,1533541845.448
4211,645,492,None,Move,1533541845.459
4212,646,492,None,Move,1533541845.464
4213,646,492,None,Move,1533541845.475
4214,646,492,None,Move,1533541845.48
4215,646,491,None,Move,1533541845.492
4216,647,491,None,Move,1533541845.498
4217,647,491,None,Move,1533541845.505
4218,648,491,None,Move,1533541845.516
4219,649,490,None,Move,1533541845.521
4220,649,490,None,Move,1533541845.532
4221,650,490,None,Move,1533541845.537
4222,651,490,None,Move,1533541845.549
4223,651,490,None,Move,1533541845.553
4224,652,491,None,Move,1533541845.565
4225,652,491,None,Move,1533541845.57
4226,653,492,None,Move,1533541845.581
4227,654,493,None,Move,1533541845.586
4228,654,494,None,Move,1533541845.597
4229,654,495,None,Move,1533541845.602
4230,654,496,None,Move,1533541845.614
4231,655,497,None,Move,1533541845.619
4232,655,497,None,Move,1533541845.63
4233,655,498,None,Move,1533541845.635
4234,655,499,None,Move,1533541845.646
4235,656,500,None,Move,1533541845.651
4236,656,501,None,Move,1533541845.662
4237,656,502,None,Move,1533541845.667
4238,656,503,None,Move,1533541845.678
4239,656,505,None,Move,1533541845.683
4240,656,506,None,Move,1533541845.695
4241,656,507,None,Move,1533541845.7
4242,656,508,None,Move,1533541845.711
4243,656,508,None,Move,1533541845.716
4244,656,509,None,Move,1533541845.727
4245,656,509,None,Move,1533541845.732
4246,656,510,None,Move,1533541845.744
4247,656,510,None,Move,1533541845.76
4248,656,510,None,Move,1533541845.776
4249,656,510,None,Move,1533541845.793
4250,656,511,None,Move,1533541845.798
4251,656,511,None,Move,1533541845.809
4252,656,511,None,Move,1533541845.833
4253,656,511,None,Move,1533541845.838
4254,656,511,Left,Pressed,1533541845.896
4255,656,511,Left,Released,1533541846.028
4256,655,511,None,Move,1533541846.349
4257,654,511,None,Move,1533541846.356
4258,653,511,None,Move,1533541846.366
4259,652,511,None,Move,1533541846.372
4260,651,511,None,Move,1533541846.38
4261,649,511,None,Move,1533541846.386
4262,648,511,None,Move,1533541846.398
4263,647,511,None,Move,1533541846.402
4264,646,511,None,Move,1533541846.415
4265,645,511,None,Move,1533541846.418
4266,644,511,None,Move,1533541846.431
4267,643,511,None,Move,1533541846.435
4268,643,511,None,Move,1533541846.449
4269,643,511,None,Move,1533541846.452
4270,642,511,None,Move,1533541846.464
4271,642,511,None,Move,1533541846.481
4272,642,511,None,Move,1533541846.498
4273,642,511,None,Move,1533541846.513
4274,641,511,None,Move,1533541846.534
4275,641,511,None,Move,1533541846.562
4276,641,511,None,Move,1533541846.583
4277,641,511,None,Move,1533541846.671
4278,641,511,None,Move,1533541846.884
4279,641,510,None,Move,1533541846.893
4280,641,509,None,Move,1533541846.9
4281,642,507,None,Move,1533541846.909
4282,643,504,None,Move,1533541846.917
4283,644,500,None,Move,1533541846.925
4284,646,495,None,Move,1533541846.932
4285,647,490,None,Move,1533541846.941
4286,649,484,None,Move,1533541846.948
4287,650,479,None,Move,1533541846.958
4288,651,473,None,Move,1533541846.964
4289,652,468,None,Move,1533541846.975
4290,653,462,None,Move,1533541846.981
4291,654,457,None,Move,1533541846.991
4292,655,446,None,Move,1533541846.996
4293,656,439,None,Move,1533541847.007
4294,656,430,None,Move,1533541847.013
4295,657,425,None,Move,1533541847.022
4296,657,408,None,Move,1533541847.03
4297,658,399,None,Move,1533541847.039
4298,659,387,None,Move,1533541847.046
4299,659,376,None,Move,1533541847.056
4300,660,364,None,Move,1533541847.06
4301,660,360,None,Move,1533541847.072
4302,660,349,None,Move,1533541847.076
4303,660,340,None,Move,1533541847.088
4304,660,324,None,Move,1533541847.092
4305,660,320,None,Move,1533541847.107
4306,658,312,None,Move,1533541847.109
4307,657,304,None,Move,1533541847.122
4308,657,301,None,Move,1533541847.125
4309,656,296,None,Move,1533541847.137
4310,655,292,None,Move,1533541847.141
4311,655,289,None,Move,1533541847.153
4312,654,287,None,Move,1533541847.158
4313,654,285,None,Move,1533541847.171
4314,654,284,None,Move,1533541847.174
4315,653,283,None,Move,1533541847.188
4316,653,283,None,Move,1533541847.191
4317,653,283,None,Move,1533541847.204
4318,653,283,None,Move,1533541847.207
4319,653,283,None,Move,1533541847.239
4320,653,283,None,Move,1533541847.255
4321,652,283,None,Move,1533541847.266
4322,652,283,None,Move,1533541847.283
4323,652,283,None,Move,1533541847.288
4324,652,283,None,Move,1533541847.299
4325,651,283,None,Move,1533541847.304
4326,651,284,None,Move,1533541847.315
4327,650,285,None,Move,1533541847.32
4328,650,286,None,Move,1533541847.331
4329,649,288,None,Move,1533541847.336
4330,649,289,None,Move,1533541847.347
4331,648,290,None,Move,1533541847.353
4332,647,291,None,Move,1533541847.364
4333,647,292,None,Move,1533541847.369
4334,646,294,None,Move,1533541847.38
4335,646,295,None,Move,1533541847.385
4336,645,295,None,Move,1533541847.396
4337,645,296,None,Move,1533541847.401
4338,644,297,None,Move,1533541847.409
4339,644,298,None,Move,1533541847.421
4340,644,299,None,Move,1533541847.426
4341,643,300,None,Move,1533541847.437
4342,643,301,None,Move,1533541847.442
4343,642,301,None,Move,1533541847.453
4344,642,302,None,Move,1533541847.458
4345,641,302,None,Move,1533541847.466
4346,641,302,None,Move,1533541847.477
4347,641,303,None,Move,1533541847.483
4348,641,303,None,Move,1533541847.494
4349,641,303,None,Move,1533541847.5
4350,641,303,None,Move,1533541847.51
4351,640,303,None,Move,1533541847.515
4352,640,303,Left,Pressed,1533541847.536
4353,640,304,Left,Released,1533541847.622
4354,640,304,None,Move,1533541848.005
4355,641,308,None,Move,1533541848.01
4356,643,311,None,Move,1533541848.021
4357,646,316,None,Move,1533541848.026
4358,648,321,None,Move,1533541848.038
4359,651,327,None,Move,1533541848.043
4360,654,332,None,Move,1533541848.054
4361,659,344,None,Move,1533541848.059
4362,665,357,None,Move,1533541848.067
4363,671,368,None,Move,1533541848.078
4364,677,383,None,Move,1533541848.083
4365,683,395,None,Move,1533541848.099
4366,689,410,None,Move,1533541848.1
4367,695,421,None,Move,1533541848.112
4368,697,427,None,Move,1533541848.116
4369,701,436,None,Move,1533541848.127
4370,705,446,None,Move,1533541848.132
4371,708,453,None,Move,1533541848.143
4372,711,459,None,Move,1533541848.148
4373,714,465,None,Move,1533541848.159
4374,716,470,None,Move,1533541848.164
4375,716,471,None,Move,1533541848.176
4376,718,476,None,Move,1533541848.181
4377,718,476,None,Move,1533541848.874
4378,716,479,None,Move,1533541848.879
4379,714,482,None,Move,1533541848.891
4380,713,486,None,Move,1533541848.896
4381,710,490,None,Move,1533541848.907
4382,707,499,None,Move,1533541848.913
4383,703,506,None,Move,1533541848.923
4384,700,511,None,Move,1533541848.928
4385,696,519,None,Move,1533541848.94
4386,693,527,None,Move,1533541848.945
4387,692,529,None,Move,1533541848.956
4388,689,534,None,Move,1533541848.961
4389,687,538,None,Move,1533541848.969
4390,685,540,None,Move,1533541848.98
4391,684,542,None,Move,1533541848.985
4392,681,543,None,Move,1533541848.997
4393,679,543,None,Move,1533541849.001
4394,677,543,None,Move,1533541849.013
4395,674,543,None,Move,1533541849.018
4396,672,542,None,Move,1533541849.029
4397,669,540,None,Move,1533541849.034
4398,666,538,None,Move,1533541849.045
4399,665,537,None,Move,1533541849.05
4400,660,534,None,Move,1533541849.073
4401,658,533,None,Move,1533541849.078
4402,656,532,None,Move,1533541849.083
4403,655,531,None,Move,1533541849.095
4404,654,530,None,Move,1533541849.099
4405,652,530,None,Move,1533541849.111
4406,652,529,None,Move,1533541849.117
4407,651,529,None,Move,1533541849.127
4408,650,529,None,Move,1533541849.132
4409,650,528,None,Move,1533541849.142
4410,649,528,None,Move,1533541849.148
4411,649,528,None,Move,1533541849.159
4412,648,528,None,Move,1533541849.165
4413,648,528,None,Move,1533541849.176
4414,648,528,None,Move,1533541849.192
4415,647,528,None,Move,1533541849.2
4416,647,528,None,Move,1533541849.207
4417,647,527,None,Move,1533541849.224
4418,647,527,None,Move,1533541849.238
4419,647,526,None,Move,1533541849.249
4420,646,524,None,Move,1533541849.254
4421,646,521,None,Move,1533541849.267
4422,646,517,None,Move,1533541849.269
4423,645,512,None,Move,1533541849.281
4424,645,507,None,Move,1533541849.29
4425,644,495,None,Move,1533541849.306
4426,644,488,None,Move,1533541849.321
4427,643,481,None,Move,1533541849.337
4428,643,478,None,Move,1533541849.346
4429,643,476,None,Move,1533541849.351
4430,643,475,None,Move,1533541849.362
4431,642,473,None,Move,1533541849.367
4432,642,473,None,Move,1533541849.379
4433,642,472,None,Move,1533541849.383
4434,642,472,None,Move,1533541849.391
4435,642,471,None,Move,1533541849.402
4436,642,471,None,Move,1533541849.407
4437,642,470,None,Move,1533541849.419
4438,642,470,None,Move,1533541849.424
4439,642,470,None,Move,1533541849.432
4440,642,470,None,Move,1533541849.443
4441,642,469,None,Move,1533541849.448
4442,642,469,None,Move,1533541849.459
4443,642,469,None,Move,1533541849.464
4444,642,468,None,Move,1533541849.476
4445,641,467,None,Move,1533541849.481
4446,641,466,None,Move,1533541849.492
4447,641,464,None,Move,1533541849.497
4448,641,462,None,Move,1533541849.508
4449,640,461,None,Move,1533541849.513
4450,640,459,None,Move,1533541849.524
4451,640,456,None,Move,1533541849.53
4452,640,454,None,Move,1533541849.541
4453,639,452,None,Move,1533541849.546
4454,639,449,None,Move,1533541849.554
4455,639,448,None,Move,1533541849.565
4456,639,446,None,Move,1533541849.57
4457,639,444,None,Move,1533541849.581
4458,639,442,None,Move,1533541849.587
4459,639,440,None,Move,1533541849.599
4460,639,438,None,Move,1533541849.603
4461,639,437,None,Move,1533541849.614
4462,639,434,None,Move,1533541849.619
4463,639,433,None,Move,1533541849.63
4464,639,430,None,Move,1533541849.635
4465,639,429,None,Move,1533541849.646
4466,639,427,None,Move,1533541849.651
