,x,y,button,state,client_timestamp
4388,1145,1050,None,Move,1531402116.726
4389,1148,1050,None,Move,1531402116.733
4390,1151,1050,None,Move,1531402116.741
4391,1154,1050,None,Move,1531402116.749
4392,1155,1050,None,Move,1531402116.757
4393,1156,1050,None,Move,1531402116.765
4394,1157,1050,None,Move,1531402116.774
4395,1158,1048,None,Move,1531402116.826
4396,1158,1046,None,Move,1531402116.833
4397,1158,1044,None,Move,1531402116.841
4398,1158,1042,None,Move,1531402116.849
4399,1158,1040,None,Move,1531402116.857
4400,1158,1036,None,Move,1531402116.865
4401,1157,1034,None,Move,1531402116.873
4402,1155,1031,None,Move,1531402116.881
4403,1153,1027,None,Move,1531402116.889
4404,1147,1022,None,Move,1531402116.897
4405,1137,1016,None,Move,1531402116.905
4406,1127,1009,None,Move,1531402116.913
4407,1116,1001,None,Move,1531402116.921
4408,1105,993,None,Move,1531402116.929
4409,1095,987,None,Move,1531402116.939
4410,1089,982,None,Move,1531402116.945
4411,1085,978,None,Move,1531402116.953
4412,1081,976,None,Move,1531402116.961
4413,1080,975,None,Move,1531402116.969
4414,1079,974,None,Move,1531402116.978
4415,1079,974,None,Move,1531402117.086
4416,1079,975,None,Move,1531402117.117
4417,1079,976,None,Move,1531402117.133
4418,1079,977,None,Move,1531402117.143
4419,1079,979,None,Move,1531402117.149
4420,1079,982,None,Move,1531402117.157
4421,1079,983,None,Move,1531402117.165
4422,1080,986,None,Move,1531402117.173
4423,1080,987,None,Move,1531402117.181
4424,1080,988,None,Move,1531402117.189
4425,1081,989,None,Move,1531402117.197
4426,1081,989,None,Move,1531402117.205
4427,1081,991,None,Move,1531402117.217
4428,1082,991,None,Move,1531402117.227
4429,1082,991,Left,Pressed,1531402117.311
4430,1082,991,Left,Released,1531402117.404
4431,1082,992,None,Move,1531402117.517
4432,1082,993,None,Move,1531402117.525
4433,1082,993,None,Move,1531402117.533
4434,1082,994,None,Move,1531402117.541
4435,1082,994,None,Move,1531402117.549
4436,1083,995,None,Move,1531402117.557
4437,1083,996,None,Move,1531402117.565
4438,1083,996,None,Move,1531402117.573
4439,1083,997,None,Move,1531402117.581
4440,1084,998,None,Move,1531402117.589
4441,1084,999,None,Move,1531402117.597
4442,1084,999,None,Move,1531402117.605
4443,1084,1000,None,Move,1531402117.613
4444,1084,1000,None,Move,1531402117.621
4445,1084,1001,None,Move,1531402117.629
4446,1084,1001,Left,Pressed,1531402117.709
4447,1084,1001,Left,Released,1531402117.789
4448,1084,1001,None,Move,1531402117.821
4449,1083,1001,None,Move,1531402117.837
4450,1082,1001,None,Move,1531402117.845
4451,1076,1001,None,Move,1531402117.853
4452,1071,1001,None,Move,1531402117.861
4453,1068,1001,None,Move,1531402117.869
4454,1064,1001,None,Move,1531402117.877
4455,1059,1001,None,Move,1531402117.885
4456,1053,1001,None,Move,1531402117.893
4457,1046,1001,None,Move,1531402117.901
4458,1037,1002,None,Move,1531402117.909
4459,1028,1003,None,Move,1531402117.917
4460,1019,1004,None,Move,1531402117.925
4461,1009,1004,None,Move,1531402117.933
4462,1000,1006,None,Move,1531402117.941
4463,991,1006,None,Move,1531402117.949
4464,982,1006,None,Move,1531402117.957
4465,973,1006,None,Move,1531402117.965
4466,962,1007,None,Move,1531402117.973
4467,950,1007,None,Move,1531402117.981
4468,939,1007,None,Move,1531402117.989
4469,930,1007,None,Move,1531402117.997
4470,921,1007,None,Move,1531402118.005
4471,912,1007,None,Move,1531402118.013
4472,905,1007,None,Move,1531402118.021
4473,895,1007,None,Move,1531402118.029
4474,890,1007,None,Move,1531402118.037
4475,886,1007,None,Move,1531402118.045
4476,883,1007,None,Move,1531402118.053
4477,881,1007,None,Move,1531402118.061
4478,880,1007,None,Move,1531402118.069
4479,880,1007,Left,Pressed,1531402118.189
4480,880,1007,Left,Released,1531402118.268
4481,879,1007,None,Move,1531402118.349
4482,879,1007,None,Move,1531402118.357
4483,875,1007,None,Move,1531402118.369
4484,872,1007,None,Move,1531402118.377
4485,867,1007,None,Move,1531402118.385
4486,855,1006,None,Move,1531402118.393
4487,844,1006,None,Move,1531402118.401
4488,833,1004,None,Move,1531402118.411
4489,819,1003,None,Move,1531402118.417
4490,808,1002,None,Move,1531402118.425
4491,799,999,None,Move,1531402118.433
4492,792,998,None,Move,1531402118.441
4493,784,998,None,Move,1531402118.449
4494,777,998,None,Move,1531402118.457
4495,770,998,None,Move,1531402118.465
4496,765,998,None,Move,1531402118.473
4497,759,998,None,Move,1531402118.481
4498,754,998,None,Move,1531402118.489
4499,745,998,None,Move,1531402118.497
4500,737,998,None,Move,1531402118.506
4501,730,998,None,Move,1531402118.513
4502,721,998,None,Move,1531402118.521
4503,714,998,None,Move,1531402118.529
4504,707,998,None,Move,1531402118.537
4505,701,998,None,Move,1531402118.545
4506,697,998,None,Move,1531402118.553
4507,694,998,None,Move,1531402118.562
4508,692,998,None,Move,1531402118.569
4509,689,998,None,Move,1531402118.578
4510,687,998,None,Move,1531402118.585
4511,686,998,None,Move,1531402118.595
4512,685,998,None,Move,1531402118.601
4513,682,998,None,Move,1531402118.611
4514,680,997,None,Move,1531402118.617
4515,678,997,None,Move,1531402118.628
4516,676,997,None,Move,1531402118.633
4517,672,996,None,Move,1531402118.641
4518,670,996,None,Move,1531402118.649
4519,668,995,None,Move,1531402118.657
4520,666,994,None,Move,1531402118.665
4521,660,994,None,Move,1531402118.673
4522,656,994,None,Move,1531402118.681
4523,653,994,None,Move,1531402118.689
4524,651,994,None,Move,1531402118.697
4525,649,994,None,Move,1531402118.706
4526,648,994,None,Move,1531402118.713
4527,647,994,None,Move,1531402118.721
4528,647,994,None,Move,1531402118.729
4529,643,994,None,Move,1531402118.737
4530,641,994,None,Move,1531402118.745
4531,641,994,None,Move,1531402118.753
4532,641,994,Left,Pressed,1531402118.781
4533,641,994,Left,Released,1531402118.866
4534,639,994,None,Move,1531402118.877
4535,639,994,None,Move,1531402118.885
4536,638,994,None,Move,1531402118.897
4537,638,995,None,Move,1531402118.925
4538,638,996,None,Move,1531402118.933
4539,637,996,None,Move,1531402118.941
4540,637,996,None,Move,1531402118.949
4541,634,998,None,Move,1531402118.957
4542,631,999,None,Move,1531402118.965
4543,627,999,None,Move,1531402118.973
4544,623,999,None,Move,1531402118.981
4545,620,1000,None,Move,1531402118.989
4546,615,1000,None,Move,1531402118.997
4547,612,1000,None,Move,1531402119.005
4548,605,1000,None,Move,1531402119.013
4549,594,1000,None,Move,1531402119.021
4550,575,1000,None,Move,1531402119.029
4551,549,1000,None,Move,1531402119.045
4552,519,1000,None,Move,1531402119.053
4553,441,1000,None,Move,1531402119.061
4554,379,1000,None,Move,1531402119.069
4555,333,1000,None,Move,1531402119.08
4556,291,1000,None,Move,1531402119.085
4557,258,1000,None,Move,1531402119.094
4558,233,1000,None,Move,1531402119.101
4559,216,1000,None,Move,1531402119.112
4560,205,1000,None,Move,1531402119.117
4561,199,1000,None,Move,1531402119.125
4562,198,1000,None,Move,1531402119.133
4563,198,1000,None,Move,1531402119.141
4564,197,1000,None,Move,1531402119.149
4565,197,1001,None,Move,1531402119.285
4566,200,1002,None,Move,1531402119.302
4567,203,1003,None,Move,1531402119.314
4568,204,1003,None,Move,1531402119.317
4569,205,1003,None,Move,1531402119.329
4570,209,1004,None,Move,1531402119.333
4571,212,1004,None,Move,1531402119.341
4572,214,1004,None,Move,1531402119.349
4573,218,1004,None,Move,1531402119.357
4574,225,1004,None,Move,1531402119.365
4575,232,1004,None,Move,1531402119.373
4576,236,1004,None,Move,1531402119.381
4577,242,1004,None,Move,1531402119.389
4578,242,1004,None,Move,1531402119.397
4579,242,1004,None,Move,1531402119.463
4580,243,1004,None,Move,1531402119.469
4581,249,1004,None,Move,1531402119.479
4582,251,1004,None,Move,1531402119.485
4583,255,1004,None,Move,1531402119.495
4584,264,1002,None,Move,1531402119.501
4585,272,1002,None,Move,1531402119.511
4586,279,1002,None,Move,1531402119.517
4587,283,1002,None,Move,1531402119.525
4588,286,1002,None,Move,1531402119.533
4589,286,1001,None,Move,1531402119.541
4590,286,1001,None,Move,1531402119.589
4591,286,1001,Left,Pressed,1531402119.637
4592,286,1001,Left,Released,1531402119.717
4593,281,1001,None,Move,1531402119.877
4594,280,1001,None,Move,1531402119.885
4595,276,1001,None,Move,1531402119.893
4596,267,1000,None,Move,1531402119.901
4597,248,997,None,Move,1531402119.909
4598,229,994,None,Move,1531402119.917
4599,206,992,None,Move,1531402119.924
4600,184,989,None,Move,1531402119.934
4601,162,987,None,Move,1531402119.941
4602,145,987,None,Move,1531402119.949
4603,132,985,None,Move,1531402119.957
4604,125,985,None,Move,1531402119.965
4605,119,985,None,Move,1531402119.973
4606,118,985,None,Move,1531402119.981
4607,117,985,None,Move,1531402119.989
4608,116,985,None,Move,1531402119.997
4609,116,985,None,Move,1531402120.005
4610,114,985,None,Move,1531402120.013
4611,114,985,None,Move,1531402120.021
4612,114,985,None,Move,1531402120.029
4613,112,987,None,Move,1531402120.037
4614,112,987,None,Move,1531402120.045
4615,111,987,None,Move,1531402120.125
4616,111,988,None,Move,1531402120.141
4617,111,989,None,Move,1531402120.15
4618,110,990,None,Move,1531402120.157
4619,110,990,None,Move,1531402120.166
4620,110,990,None,Move,1531402120.173
4621,110,991,None,Move,1531402120.189
4622,110,992,None,Move,1531402120.198
4623,110,992,Left,Pressed,1531402120.281
4624,110,992,Left,Released,1531402120.378
4625,111,992,None,Move,1531402120.537
4626,112,993,None,Move,1531402120.546
4627,114,993,None,Move,1531402120.553
4628,120,993,None,Move,1531402120.561
4629,122,993,None,Move,1531402120.569
4630,124,993,None,Move,1531402120.579
4631,130,993,None,Move,1531402120.585
4632,139,993,None,Move,1531402120.593
4633,150,993,None,Move,1531402120.601
4634,166,993,None,Move,1531402120.609
4635,189,993,None,Move,1531402120.617
4636,218,993,None,Move,1531402120.625
4637,260,993,None,Move,1531402120.633
4638,321,993,None,Move,1531402120.641
4639,388,996,None,Move,1531402120.649
4640,467,996,None,Move,1531402120.657
4641,534,996,None,Move,1531402120.665
4642,607,996,None,Move,1531402120.673
4643,692,996,None,Move,1531402120.685
4644,765,996,None,Move,1531402120.695
4645,838,996,None,Move,1531402120.701
4646,911,996,None,Move,1531402120.709
4647,962,996,None,Move,1531402120.717
4648,1003,996,None,Move,1531402120.725
4649,1045,996,None,Move,1531402120.733
4650,1074,996,None,Move,1531402120.741
4651,1096,996,None,Move,1531402120.749
4652,1113,996,None,Move,1531402120.757
4653,1122,996,None,Move,1531402120.765
4654,1129,996,None,Move,1531402120.773
4655,1133,996,None,Move,1531402120.781
4656,1136,996,None,Move,1531402120.789
4657,1136,996,None,Move,1531402120.797
4658,1137,996,None,Move,1531402120.805
4659,1137,996,None,Move,1531402120.815
4660,1138,996,None,Move,1531402120.821
4661,1139,996,None,Move,1531402120.829
4662,1139,996,None,Move,1531402120.837
4663,1139,996,None,Move,1531402120.847
4664,1140,996,None,Move,1531402120.864
4665,1141,996,None,Move,1531402120.869
4666,1141,995,None,Move,1531402120.878
4667,1141,995,None,Move,1531402120.893
4668,1142,995,None,Move,1531402120.909
4669,1143,994,None,Move,1531402120.917
4670,1143,994,None,Move,1531402120.937
4671,1143,994,None,Move,1531402120.953
4672,1141,994,None,Move,1531402121.033
4673,1140,994,None,Move,1531402121.041
4674,1140,994,None,Move,1531402121.049
4675,1138,994,None,Move,1531402121.057
4676,1136,994,None,Move,1531402121.065
4677,1136,994,None,Move,1531402121.073
4678,1134,994,None,Move,1531402121.081
4679,1130,995,None,Move,1531402121.089
4680,1128,995,None,Move,1531402121.097
4681,1124,996,None,Move,1531402121.105
4682,1122,996,None,Move,1531402121.113
4683,1121,997,None,Move,1531402121.121
4684,1117,997,None,Move,1531402121.129
4685,1114,997,None,Move,1531402121.137
4686,1110,998,None,Move,1531402121.145
4687,1107,998,None,Move,1531402121.153
4688,1106,999,None,Move,1531402121.161
4689,1106,999,None,Move,1531402121.169
4690,1106,999,Left,Pressed,1531402121.705
4691,1106,999,Left,Released,1531402121.833
4692,1107,999,None,Move,1531402121.882
4693,1111,1000,None,Move,1531402121.889
4694,1115,1002,None,Move,1531402121.897
4695,1120,1003,None,Move,1531402121.905
4696,1122,1003,None,Move,1531402121.917
4697,1127,1004,None,Move,1531402121.925
4698,1136,1004,None,Move,1531402121.933
4699,1146,1004,None,Move,1531402121.941
4700,1159,1005,None,Move,1531402121.949
4701,1173,1006,None,Move,1531402121.957
4702,1187,1008,None,Move,1531402121.965
4703,1200,1009,None,Move,1531402121.973
4704,1214,1009,None,Move,1531402121.981
4705,1228,1011,None,Move,1531402121.989
4706,1241,1012,None,Move,1531402121.997
4707,1251,1012,None,Move,1531402122.005
4708,1256,1012,None,Move,1531402122.014
4709,1257,1012,None,Move,1531402122.021
4710,1257,1012,None,Move,1531402122.03
4711,1258,1012,None,Move,1531402122.037
4712,1258,1012,Left,Pressed,1531402122.217
4713,1258,1012,Left,Released,1531402122.349
4714,1247,900,None,Move,1531402123.353
4715,1246,896,None,Move,1531402123.357
4716,1244,891,None,Move,1531402123.365
4717,1241,884,None,Move,1531402123.373
4718,1239,878,None,Move,1531402123.382
4719,1237,873,None,Move,1531402123.39
4720,1236,869,None,Move,1531402123.397
4721,1235,865,None,Move,1531402123.405
4722,1233,862,None,Move,1531402123.413
4723,1233,859,None,Move,1531402123.421
4724,1232,857,None,Move,1531402123.429
4725,1232,856,None,Move,1531402123.437
4726,1231,855,None,Move,1531402123.445
4727,1231,854,None,Move,1531402123.453
4728,1231,853,None,Move,1531402123.461
4729,1230,852,None,Move,1531402123.469
4730,1230,851,None,Move,1531402123.477
4731,1230,851,None,Move,1531402123.485
4732,1229,850,None,Move,1531402123.493
4733,1228,849,None,Move,1531402123.501
4734,1227,849,None,Move,1531402123.509
4735,1223,847,None,Move,1531402123.517
4736,1219,845,None,Move,1531402123.525
4737,1213,841,None,Move,1531402123.533
4738,1209,839,None,Move,1531402123.541
4739,1204,836,None,Move,1531402123.549
4740,1195,832,None,Move,1531402123.557
4741,1185,825,None,Move,1531402123.565
4742,1172,819,None,Move,1531402123.573
4743,1159,813,None,Move,1531402123.581
4744,1145,808,None,Move,1531402123.589
4745,1131,804,None,Move,1531402123.597
4746,1120,800,None,Move,1531402123.605
4747,1109,797,None,Move,1531402123.613
4748,1099,795,None,Move,1531402123.621
4749,1092,794,None,Move,1531402123.629
4750,1091,794,None,Move,1531402123.637
4751,1091,794,None,Move,1531402123.645
4752,1091,794,None,Move,1531402124.247
4753,1091,792,None,Move,1531402124.261
4754,1091,792,None,Move,1531402124.269
4755,1091,791,None,Move,1531402124.277
4756,1090,791,None,Move,1531402124.285
4757,1090,790,None,Move,1531402124.294
4758,1090,790,None,Move,1531402124.309
4759,1090,787,None,Move,1531402124.317
4760,1089,786,None,Move,1531402124.326
4761,1089,786,None,Move,1531402124.333
4762,1089,786,None,Move,1531402124.341
4763,1087,783,None,Move,1531402124.349
4764,1085,782,None,Move,1531402124.357
4765,1081,780,None,Move,1531402124.365
4766,1079,779,None,Move,1531402124.373
4767,1076,776,None,Move,1531402124.381
4768,1070,774,None,Move,1531402124.389
4769,1065,771,None,Move,1531402124.397
4770,1063,771,None,Move,1531402124.405
4771,1061,770,None,Move,1531402124.413
4772,1057,769,None,Move,1531402124.421
4773,1053,768,None,Move,1531402124.429
4774,1048,768,None,Move,1531402124.437
4775,1044,766,None,Move,1531402124.445
4776,1041,765,None,Move,1531402124.453
4777,1039,763,None,Move,1531402124.461
4778,1038,763,None,Move,1531402124.469
4779,1036,763,None,Move,1531402124.477
4780,1035,762,None,Move,1531402124.503
4781,1035,762,None,Move,1531402124.509
4782,1035,762,None,Move,1531402124.693
4783,1036,762,None,Move,1531402124.709
4784,1041,762,None,Move,1531402124.717
4785,1047,762,None,Move,1531402124.725
4786,1049,762,None,Move,1531402124.733
4787,1054,762,None,Move,1531402124.741
4788,1061,762,None,Move,1531402124.749
4789,1068,762,None,Move,1531402124.758
4790,1077,762,None,Move,1531402124.766
4791,1087,761,None,Move,1531402124.773
4792,1098,760,None,Move,1531402124.781
4793,1105,757,None,Move,1531402124.789
4794,1114,753,None,Move,1531402124.797
4795,1121,750,None,Move,1531402124.805
4796,1128,747,None,Move,1531402124.813
4797,1135,743,None,Move,1531402124.822
4798,1143,736,None,Move,1531402124.829
4799,1152,727,None,Move,1531402124.837
4800,1160,714,None,Move,1531402124.845
4801,1167,702,None,Move,1531402124.853
4802,1173,688,None,Move,1531402124.861
4803,1177,672,None,Move,1531402124.869
4804,1181,658,None,Move,1531402124.877
4805,1185,636,None,Move,1531402124.886
4806,1188,614,None,Move,1531402124.893
4807,1190,584,None,Move,1531402124.901
4808,1194,551,None,Move,1531402124.909
4809,1198,518,None,Move,1531402124.917
4810,1201,481,None,Move,1531402124.925
4811,1205,439,None,Move,1531402124.933
4812,1208,388,None,Move,1531402124.941
4813,1211,327,None,Move,1531402124.949
4814,1211,254,None,Move,1531402124.957
4815,1211,187,None,Move,1531402124.966
4816,1211,114,None,Move,1531402124.973
4817,1211,47,None,Move,1531402124.981
4818,1211,0,None,Move,1531402124.989
4819,1208,0,None,Move,1531402124.998
4820,1202,0,None,Move,1531402125.005
4821,1191,0,None,Move,1531402125.013
4822,1183,0,None,Move,1531402125.021
4823,1175,0,None,Move,1531402125.029
4824,1167,0,None,Move,1531402125.037
4825,1160,0,None,Move,1531402125.045
4826,1156,0,None,Move,1531402125.053
4827,1150,0,None,Move,1531402125.062
4828,1143,0,None,Move,1531402125.069
4829,1137,0,None,Move,1531402125.077
4830,1134,0,None,Move,1531402125.085
4831,1131,0,None,Move,1531402125.093
4832,1129,0,None,Move,1531402125.101
4833,1129,0,None,Move,1531402125.109
4834,1129,0,None,Move,1531402125.117
4835,1128,0,None,Move,1531402125.125
4836,1128,0,None,Move,1531402125.133
4837,1128,0,None,Move,1531402125.141
4838,1128,0,None,Move,1531402125.149
4839,1128,0,None,Move,1531402125.157
4840,1127,0,None,Move,1531402125.165
4841,1125,0,None,Move,1531402125.173
4842,1124,0,None,Move,1531402125.182
4843,1123,0,None,Move,1531402125.189
4844,1121,0,None,Move,1531402125.197
4845,1119,0,None,Move,1531402125.205
4846,1117,0,None,Move,1531402125.214
