,x,y,button,state,client_timestamp
5069,536,416,None,Move,1531297937.067
5070,535,415,None,Move,1531297937.075
5071,533,415,None,Move,1531297937.083
5072,532,414,None,Move,1531297937.091
5073,531,413,None,Move,1531297937.099
5074,530,413,None,Move,1531297937.107
5075,527,411,None,Move,1531297937.115
5076,526,410,None,Move,1531297937.123
5077,524,409,None,Move,1531297937.131
5078,523,409,None,Move,1531297937.139
5079,520,408,None,Move,1531297937.147
5080,519,407,None,Move,1531297937.155
5081,515,406,None,Move,1531297937.163
5082,511,404,None,Move,1531297937.171
5083,509,403,None,Move,1531297937.179
5084,507,402,None,Move,1531297937.187
5085,504,400,None,Move,1531297937.195
5086,501,399,None,Move,1531297937.203
5087,495,396,None,Move,1531297937.211
5088,488,394,None,Move,1531297937.219
5089,479,391,None,Move,1531297937.227
5090,470,389,None,Move,1531297937.235
5091,459,384,None,Move,1531297937.243
5092,448,380,None,Move,1531297937.251
5093,436,376,None,Move,1531297937.259
5094,427,373,None,Move,1531297937.267
5095,416,369,None,Move,1531297937.275
5096,409,366,None,Move,1531297937.283
5097,409,366,None,Move,1531297937.291
5098,401,363,None,Move,1531297937.299
5099,394,360,None,Move,1531297937.307
5100,390,357,None,Move,1531297937.315
5101,386,356,None,Move,1531297937.323
5102,383,353,None,Move,1531297937.331
5103,380,351,None,Move,1531297937.339
5104,378,350,None,Move,1531297937.346
5105,375,348,None,Move,1531297937.355
5106,370,346,None,Move,1531297937.363
5107,363,343,None,Move,1531297937.371
5108,353,336,None,Move,1531297937.379
5109,337,325,None,Move,1531297937.387
5110,322,318,None,Move,1531297937.395
5111,295,306,None,Move,1531297937.403
5112,272,297,None,Move,1531297937.411
5113,253,293,None,Move,1531297937.419
5114,239,289,None,Move,1531297937.427
5115,226,284,None,Move,1531297937.434
5116,216,281,None,Move,1531297937.444
5117,211,278,None,Move,1531297937.451
5118,207,276,None,Move,1531297937.459
5119,203,274,None,Move,1531297937.466
5120,200,271,None,Move,1531297937.475
5121,197,268,None,Move,1531297937.483
5122,194,265,None,Move,1531297937.491
5123,191,262,None,Move,1531297937.499
5124,187,257,None,Move,1531297937.507
5125,184,252,None,Move,1531297937.515
5126,181,247,None,Move,1531297937.522
5127,177,242,None,Move,1531297937.531
5128,173,236,None,Move,1531297937.539
5129,170,232,None,Move,1531297937.547
5130,166,227,None,Move,1531297937.555
5131,161,221,None,Move,1531297937.563
5132,153,212,None,Move,1531297937.571
5133,148,207,None,Move,1531297937.579
5134,143,202,None,Move,1531297937.587
5135,139,197,None,Move,1531297937.595
5136,137,193,None,Move,1531297937.603
5137,132,188,None,Move,1531297937.611
5138,129,185,None,Move,1531297937.619
5139,124,180,None,Move,1531297937.627
5140,118,175,None,Move,1531297937.635
5141,112,170,None,Move,1531297937.643
5142,106,166,None,Move,1531297937.651
5143,102,163,None,Move,1531297937.659
5144,98,163,None,Move,1531297937.667
5145,94,162,None,Move,1531297937.675
5146,90,162,None,Move,1531297937.682
5147,87,162,None,Move,1531297937.693
5148,87,162,None,Move,1531297937.699
5149,85,162,None,Move,1531297937.707
5150,85,163,None,Move,1531297937.775
5151,87,164,None,Move,1531297937.782
5152,92,171,None,Move,1531297937.793
5153,97,176,None,Move,1531297937.799
5154,99,177,None,Move,1531297937.807
5155,103,180,None,Move,1531297937.815
5156,109,185,None,Move,1531297937.823
5157,115,187,None,Move,1531297937.831
5158,118,190,None,Move,1531297937.839
5159,121,191,None,Move,1531297937.847
5160,123,192,None,Move,1531297937.859
5161,124,193,None,Move,1531297937.867
5162,125,194,None,Move,1531297937.875
5163,126,194,None,Move,1531297937.883
5164,126,194,None,Move,1531297937.891
5165,126,194,None,Move,1531297937.899
5166,126,194,Left,Pressed,1531297937.971
5167,126,194,Left,Released,1531297938.067
5168,127,194,None,Move,1531297938.178
5169,127,193,None,Move,1531297938.187
5170,127,192,None,Move,1531297938.194
5171,128,190,None,Move,1531297938.203
5172,129,187,None,Move,1531297938.21
5173,130,185,None,Move,1531297938.219
5174,131,184,None,Move,1531297938.227
5175,132,181,None,Move,1531297938.235
5176,133,177,None,Move,1531297938.244
5177,136,171,None,Move,1531297938.251
5178,138,166,None,Move,1531297938.259
5179,141,159,None,Move,1531297938.267
5180,143,152,None,Move,1531297938.276
5181,145,146,None,Move,1531297938.283
5182,147,137,None,Move,1531297938.293
5183,149,132,None,Move,1531297938.299
5184,150,128,None,Move,1531297938.307
5185,151,125,None,Move,1531297938.315
5186,152,122,None,Move,1531297938.323
5187,152,121,None,Move,1531297938.33
5188,152,119,None,Move,1531297938.339
5189,152,119,None,Move,1531297938.347
5190,152,118,None,Move,1531297938.371
5191,152,118,None,Move,1531297938.378
5192,152,118,None,Move,1531297938.387
5193,152,117,None,Move,1531297938.403
5194,152,116,None,Move,1531297938.419
5195,152,116,None,Move,1531297938.427
5196,152,114,None,Move,1531297938.435
5197,152,114,None,Move,1531297938.443
5198,152,114,None,Move,1531297938.451
5199,152,113,None,Move,1531297938.467
5200,152,112,None,Move,1531297938.475
5201,152,112,None,Move,1531297938.483
5202,152,111,None,Move,1531297938.491
5203,152,111,None,Move,1531297938.499
5204,152,109,None,Move,1531297938.507
5205,152,109,None,Move,1531297938.515
5206,152,108,None,Move,1531297938.523
5207,152,105,None,Move,1531297938.531
5208,152,104,None,Move,1531297938.539
5209,152,104,None,Move,1531297938.547
5210,152,102,None,Move,1531297938.555
5211,152,100,None,Move,1531297938.563
5212,152,100,None,Move,1531297938.571
5213,151,98,None,Move,1531297938.579
5214,151,98,None,Move,1531297938.587
5215,150,95,None,Move,1531297938.595
5216,150,94,None,Move,1531297938.603
5217,150,94,None,Move,1531297938.611
5218,150,93,None,Move,1531297938.619
5219,150,93,None,Move,1531297938.627
5220,148,89,None,Move,1531297938.635
5221,147,85,None,Move,1531297938.643
5222,147,84,None,Move,1531297938.651
5223,147,81,None,Move,1531297938.659
5224,147,78,None,Move,1531297938.667
5225,147,77,None,Move,1531297938.675
5226,146,73,None,Move,1531297938.683
5227,146,72,None,Move,1531297938.691
5228,146,72,None,Move,1531297938.699
5229,146,72,None,Move,1531297938.707
5230,146,73,None,Move,1531297938.771
5231,146,74,None,Move,1531297938.779
5232,146,75,None,Move,1531297938.787
5233,148,77,None,Move,1531297938.795
5234,149,78,None,Move,1531297938.803
5235,150,79,None,Move,1531297938.811
5236,153,81,None,Move,1531297938.819
5237,156,85,None,Move,1531297938.827
5238,156,86,None,Move,1531297938.835
5239,156,86,None,Move,1531297938.843
5240,157,88,None,Move,1531297938.851
5241,158,89,None,Move,1531297938.859
5242,159,92,None,Move,1531297938.867
5243,160,93,None,Move,1531297938.875
5244,160,93,None,Move,1531297938.883
5245,161,94,None,Move,1531297938.891
5246,161,94,None,Move,1531297938.899
5247,161,94,Left,Pressed,1531297938.947
5248,161,94,Left,Released,1531297939.043
5249,161,94,None,Move,1531297939.483
5250,161,94,None,Move,1531297939.499
5251,161,93,None,Move,1531297939.507
5252,161,93,None,Move,1531297939.515
5253,161,90,None,Move,1531297939.523
5254,162,86,None,Move,1531297939.531
5255,162,83,None,Move,1531297939.539
5256,162,82,None,Move,1531297939.547
5257,162,80,None,Move,1531297939.555
5258,162,78,None,Move,1531297939.563
5259,162,77,None,Move,1531297939.571
5260,162,75,None,Move,1531297939.579
5261,162,74,None,Move,1531297939.587
5262,162,73,None,Move,1531297939.595
5263,162,72,None,Move,1531297939.603
5264,162,71,None,Move,1531297939.61
5265,162,70,None,Move,1531297939.619
5266,162,70,None,Move,1531297939.628
5267,162,69,None,Move,1531297939.635
5268,162,70,None,Move,1531297939.819
5269,162,70,None,Move,1531297939.851
5270,162,71,None,Move,1531297939.861
5271,162,72,None,Move,1531297939.867
5272,162,73,None,Move,1531297939.875
5273,162,74,None,Move,1531297939.884
5274,162,75,None,Move,1531297939.891
5275,162,75,None,Move,1531297939.899
5276,162,78,None,Move,1531297939.907
5277,163,79,None,Move,1531297939.916
5278,163,80,None,Move,1531297939.923
5279,163,82,None,Move,1531297939.946
5280,163,85,None,Move,1531297939.947
5281,163,86,None,Move,1531297939.955
5282,164,86,None,Move,1531297939.967
5283,164,87,None,Move,1531297939.972
5284,164,88,None,Move,1531297939.98
5285,164,88,None,Move,1531297939.989
5286,164,88,None,Move,1531297939.997
5287,164,89,None,Move,1531297940.029
5288,164,91,None,Move,1531297940.046
5289,164,91,None,Move,1531297940.052
5290,165,91,None,Move,1531297940.058
5291,165,92,None,Move,1531297940.067
5292,166,93,None,Move,1531297940.075
5293,167,94,None,Move,1531297940.083
5294,167,95,None,Move,1531297940.091
5295,167,95,None,Move,1531297940.099
5296,167,96,None,Move,1531297940.107
5297,168,97,None,Move,1531297940.114
5298,168,97,None,Move,1531297940.123
5299,168,99,None,Move,1531297940.132
5300,168,100,None,Move,1531297940.139
5301,169,104,None,Move,1531297940.147
5302,169,106,None,Move,1531297940.155
5303,170,108,None,Move,1531297940.163
5304,170,108,None,Move,1531297940.171
5305,172,112,None,Move,1531297940.179
5306,173,116,None,Move,1531297940.188
5307,173,117,None,Move,1531297940.195
5308,174,117,None,Move,1531297940.203
5309,174,120,None,Move,1531297940.211
5310,174,122,None,Move,1531297940.219
5311,174,122,None,Move,1531297940.227
5312,174,124,None,Move,1531297940.235
5313,175,125,None,Move,1531297940.243
5314,175,126,None,Move,1531297940.251
5315,176,128,None,Move,1531297940.259
5316,177,129,None,Move,1531297940.267
5317,177,130,None,Move,1531297940.278
5318,178,131,None,Move,1531297940.283
5319,178,132,None,Move,1531297940.291
5320,178,134,None,Move,1531297940.299
5321,179,135,None,Move,1531297940.307
5322,179,135,None,Move,1531297940.315
5323,179,135,None,Move,1531297940.331
5324,179,136,None,Move,1531297940.339
5325,179,136,None,Move,1531297940.347
5326,179,136,None,Move,1531297940.355
5327,179,137,None,Move,1531297940.363
5328,179,138,None,Move,1531297940.379
5329,179,138,None,Move,1531297940.387
5330,181,141,None,Move,1531297940.395
5331,181,141,None,Move,1531297940.403
5332,181,142,None,Move,1531297940.411
5333,182,143,None,Move,1531297940.419
5334,182,144,None,Move,1531297940.427
5335,182,144,None,Move,1531297940.435
5336,182,145,None,Move,1531297940.443
5337,183,145,None,Move,1531297940.451
5338,183,146,None,Move,1531297940.459
5339,183,146,None,Move,1531297940.467
5340,185,147,None,Move,1531297940.507
5341,185,148,None,Move,1531297940.515
5342,186,148,None,Move,1531297940.523
5343,186,148,None,Drag,1531297940.547
5344,186,149,None,Drag,1531297940.555
5345,186,150,None,Move,1531297940.683
5346,184,149,None,Move,1531297940.691
5347,184,149,None,Move,1531297940.731
5348,184,149,None,Move,1531297940.779
5349,184,148,None,Move,1531297940.795
5350,184,148,None,Move,1531297940.803
5351,184,148,None,Move,1531297940.811
5352,184,146,None,Move,1531297940.819
5353,184,145,None,Move,1531297940.827
5354,184,144,None,Move,1531297940.835
5355,184,143,None,Move,1531297940.843
5356,184,139,None,Move,1531297940.851
5357,184,138,None,Move,1531297940.859
5358,185,135,None,Move,1531297940.867
5359,186,133,None,Move,1531297940.875
5360,186,131,None,Move,1531297940.883
5361,186,127,None,Move,1531297940.891
5362,186,125,None,Move,1531297940.899
5363,186,124,None,Move,1531297940.907
5364,186,122,None,Move,1531297940.915
5365,186,121,None,Move,1531297940.923
5366,186,117,None,Move,1531297940.931
5367,186,116,None,Move,1531297940.943
5368,186,116,None,Move,1531297940.951
5369,186,116,None,Move,1531297940.959
5370,186,114,None,Move,1531297940.967
5371,186,113,None,Move,1531297940.975
5372,186,113,None,Move,1531297940.983
5373,186,112,None,Move,1531297940.991
5374,186,111,None,Move,1531297940.999
5375,185,110,None,Move,1531297941.007
5376,185,110,None,Move,1531297941.015
5377,184,107,None,Move,1531297941.022
5378,184,107,None,Move,1531297941.031
5379,184,107,None,Move,1531297941.039
5380,184,106,None,Move,1531297941.055
5381,183,106,None,Move,1531297941.071
5382,183,106,None,Move,1531297941.279
5383,183,107,None,Move,1531297941.295
5384,183,109,None,Move,1531297941.303
5385,184,110,None,Move,1531297941.311
5386,184,110,None,Move,1531297941.319
5387,185,110,None,Move,1531297941.326
5388,185,110,None,Move,1531297941.335
5389,186,111,None,Move,1531297941.343
5390,186,111,Left,Pressed,1531297941.359
5391,186,111,Left,Released,1531297941.471
5392,186,110,None,Move,1531297941.551
5393,186,110,None,Move,1531297941.559
5394,186,108,None,Move,1531297941.567
5395,186,108,None,Move,1531297941.576
5396,183,96,None,Move,1531297941.64
5397,182,94,None,Move,1531297941.651
5398,182,94,None,Move,1531297941.657
5399,182,93,None,Move,1531297941.663
5400,181,92,None,Move,1531297941.671
5401,180,91,None,Move,1531297941.679
5402,180,91,None,Move,1531297941.687
5403,180,88,None,Move,1531297941.695
5404,180,87,None,Move,1531297941.703
5405,179,86,None,Move,1531297941.737
5406,179,85,None,Move,1531297941.743
5407,179,85,None,Move,1531297941.755
5408,178,84,None,Move,1531297941.763
5409,178,83,None,Move,1531297941.775
5410,177,83,None,Move,1531297941.784
5411,175,81,None,Move,1531297941.791
5412,174,78,None,Move,1531297941.8
5413,173,76,None,Move,1531297941.807
5414,173,76,None,Move,1531297941.815
5415,173,76,None,Move,1531297941.823
5416,173,75,None,Move,1531297941.839
5417,172,75,None,Move,1531297941.847
5418,172,75,None,Move,1531297942.137
5419,172,75,None,Move,1531297942.153
5420,172,76,None,Move,1531297942.159
5421,172,77,None,Move,1531297942.169
5422,172,79,None,Move,1531297942.175
5423,172,80,None,Move,1531297942.185
5424,172,82,None,Move,1531297942.191
5425,172,83,None,Move,1531297942.2
5426,172,85,None,Move,1531297942.207
5427,172,85,None,Move,1531297942.217
5428,172,91,None,Move,1531297942.224
5429,172,95,None,Move,1531297942.231
5430,172,100,None,Move,1531297942.239
5431,172,104,None,Move,1531297942.251
5432,172,111,None,Move,1531297942.256
5433,172,123,None,Move,1531297942.265
5434,173,134,None,Move,1531297942.272
5435,175,148,None,Move,1531297942.284
5436,176,161,None,Move,1531297942.288
5437,176,173,None,Move,1531297942.3
5438,176,189,None,Move,1531297942.305
5439,175,203,None,Move,1531297942.317
5440,172,216,None,Move,1531297942.32
5441,169,230,None,Move,1531297942.334
5442,165,241,None,Move,1531297942.338
5443,158,256,None,Move,1531297942.343
5444,153,265,None,Move,1531297942.352
5445,148,277,None,Move,1531297942.359
5446,143,288,None,Move,1531297942.368
5447,138,302,None,Move,1531297942.375
5448,134,313,None,Move,1531297942.384
5449,131,320,None,Move,1531297942.391
5450,128,327,None,Move,1531297942.4
5451,125,333,None,Move,1531297942.407
5452,121,339,None,Move,1531297942.417
5453,119,344,None,Move,1531297942.424
5454,117,350,None,Move,1531297942.431
5455,116,354,None,Move,1531297942.439
5456,115,357,None,Move,1531297942.45
5457,114,359,None,Move,1531297942.456
5458,114,362,None,Move,1531297942.465
5459,114,365,None,Move,1531297942.472
5460,114,366,None,Move,1531297942.479
5461,114,367,None,Move,1531297942.487
5462,114,368,None,Move,1531297942.5
5463,113,369,None,Move,1531297942.504
5464,113,370,None,Move,1531297942.519
5465,113,371,None,Move,1531297942.52
5466,113,372,None,Move,1531297942.527
5467,113,373,None,Move,1531297942.535
5468,113,374,None,Move,1531297942.548
5469,114,375,None,Move,1531297942.552
5470,114,375,None,Move,1531297942.559
5471,114,375,None,Move,1531297942.57
5472,117,378,None,Move,1531297942.576
5473,118,380,None,Move,1531297942.585
5474,121,385,None,Move,1531297942.591
5475,121,386,None,Move,1531297942.6
5476,124,389,None,Move,1531297942.607
5477,126,393,None,Move,1531297942.616
5478,127,395,None,Move,1531297942.623
5479,129,399,None,Move,1531297942.634
5480,132,403,None,Move,1531297942.639
5481,134,406,None,Move,1531297942.652
5482,137,409,None,Move,1531297942.656
5483,139,415,None,Move,1531297942.668
5484,143,419,None,Move,1531297942.672
5485,145,422,None,Move,1531297942.683
5486,148,426,None,Move,1531297942.688
5487,150,430,None,Move,1531297942.702
5488,152,434,None,Move,1531297942.705
5489,153,435,None,Move,1531297942.716
5490,153,437,None,Move,1531297942.721
5491,154,438,None,Move,1531297942.731
5492,155,439,None,Move,1531297942.737
5493,155,439,None,Move,1531297942.743
5494,156,439,None,Move,1531297942.752
5495,156,441,None,Move,1531297942.759
5496,156,443,None,Move,1531297942.768
5497,156,445,None,Move,1531297942.775
5498,156,446,None,Move,1531297942.784
5499,156,446,None,Move,1531297942.791
5500,156,447,None,Move,1531297942.801
5501,157,450,None,Move,1531297942.807
5502,157,452,None,Move,1531297942.818
5503,157,453,None,Move,1531297942.824
5504,157,454,None,Move,1531297942.831
5505,157,455,None,Move,1531297942.839
5506,157,456,None,Move,1531297942.851
5507,157,457,None,Move,1531297942.856
5508,157,458,None,Move,1531297942.867
5509,157,458,None,Move,1531297942.872
5510,157,459,None,Move,1531297942.884
5511,157,460,None,Move,1531297942.889
5512,157,460,None,Move,1531297942.896
5513,157,460,None,Move,1531297942.903
5514,157,461,None,Move,1531297942.952
5515,157,461,None,Move,1531297942.968
5516,157,462,None,Move,1531297943.036
5517,157,462,None,Move,1531297943.049
5518,157,463,None,Move,1531297943.054
5519,157,463,None,Move,1531297943.067
5520,157,464,None,Move,1531297943.069
5521,157,464,None,Move,1531297943.075
5522,157,466,None,Move,1531297943.083
5523,157,467,None,Move,1531297943.091
5524,158,467,None,Move,1531297943.1
5525,158,468,None,Move,1531297943.107
5526,158,468,None,Move,1531297943.118
5527,158,468,Left,Pressed,1531297944.9
5528,158,468,Left,Released,1531297945.027
5529,158,468,None,Move,1531297945.491
5530,158,467,None,Move,1531297945.524
5531,158,466,None,Move,1531297945.534
5532,157,465,None,Move,1531297945.541
5533,156,463,None,Move,1531297945.551
