,x,y,button,state,client_timestamp
3946,448,225,None,Move,1533641134.132
3947,454,233,None,Move,1533641134.139
3948,461,240,None,Move,1533641134.148
3949,468,247,None,Move,1533641134.155
3950,476,255,None,Move,1533641134.163
3951,484,263,None,Move,1533641134.172
3952,492,270,None,Move,1533641134.18
3953,501,278,None,Move,1533641134.187
3954,509,286,None,Move,1533641134.196
3955,512,289,None,Move,1533641134.204
3956,524,300,None,Move,1533641134.212
3957,527,304,None,Move,1533641134.222
3958,532,311,None,Move,1533641134.228
3959,535,316,None,Move,1533641134.236
3960,538,323,None,Move,1533641134.244
3961,540,328,None,Move,1533641134.252
3962,544,339,None,Move,1533641134.261
3963,544,347,None,Move,1533641134.27
3964,545,357,None,Move,1533641134.277
3965,545,368,None,Move,1533641134.285
3966,545,378,None,Move,1533641134.293
3967,545,393,None,Move,1533641134.302
3968,545,407,None,Move,1533641134.31
3969,545,422,None,Move,1533641134.318
3970,545,439,None,Move,1533641134.326
3971,545,459,None,Move,1533641134.334
3972,545,476,None,Move,1533641134.342
3973,544,483,None,Move,1533641134.351
3974,542,494,None,Move,1533641134.358
3975,541,497,None,Move,1533641134.366
3976,540,504,None,Move,1533641134.374
3977,538,508,None,Move,1533641134.383
3978,536,512,None,Move,1533641134.391
3979,534,514,None,Move,1533641134.399
3980,532,515,None,Move,1533641134.407
3981,531,515,None,Move,1533641134.415
3982,529,515,None,Move,1533641134.423
3983,527,515,None,Move,1533641134.431
3984,525,515,None,Move,1533641134.439
3985,524,515,None,Move,1533641134.975
3986,523,515,None,Move,1533641134.984
3987,521,515,None,Move,1533641134.992
3988,518,513,None,Move,1533641135.0
3989,514,512,None,Move,1533641135.008
3990,510,511,None,Move,1533641135.016
3991,504,510,None,Move,1533641135.024
3992,494,509,None,Move,1533641135.032
3993,486,509,None,Move,1533641135.04
3994,478,509,None,Move,1533641135.048
3995,468,510,None,Move,1533641135.057
3996,457,515,None,Move,1533641135.065
3997,446,521,None,Move,1533641135.073
3998,434,530,None,Move,1533641135.081
3999,423,540,None,Move,1533641135.089
4000,412,551,None,Move,1533641135.097
4001,402,562,None,Move,1533641135.105
4002,391,575,None,Move,1533641135.114
4003,382,586,None,Move,1533641135.122
4004,378,592,None,Move,1533641135.13
4005,371,601,None,Move,1533641135.138
4006,364,609,None,Move,1533641135.146
4007,358,616,None,Move,1533641135.154
4008,357,617,None,Move,1533641135.162
4009,352,621,None,Move,1533641135.17
4010,350,623,None,Move,1533641135.179
4011,348,624,None,Move,1533641135.186
4012,346,624,None,Move,1533641135.195
4013,344,624,None,Move,1533641135.203
4014,344,623,None,Move,1533641135.564
4015,342,621,None,Move,1533641135.572
4016,339,616,None,Move,1533641135.58
4017,333,609,None,Move,1533641135.589
4018,328,601,None,Move,1533641135.597
4019,321,592,None,Move,1533641135.605
4020,314,582,None,Move,1533641135.613
4021,307,572,None,Move,1533641135.621
4022,299,563,None,Move,1533641135.629
4023,291,553,None,Move,1533641135.637
4024,282,543,None,Move,1533641135.646
4025,274,532,None,Move,1533641135.654
4026,264,523,None,Move,1533641135.662
4027,254,513,None,Move,1533641135.671
4028,245,505,None,Move,1533641135.678
4029,235,497,None,Move,1533641135.686
4030,226,490,None,Move,1533641135.694
4031,216,484,None,Move,1533641135.702
4032,206,478,None,Move,1533641135.71
4033,196,472,None,Move,1533641135.719
4034,191,470,None,Move,1533641135.727
4035,176,461,None,Move,1533641135.735
4036,166,456,None,Move,1533641135.742
4037,162,454,None,Move,1533641135.751
4038,155,451,None,Move,1533641135.759
4039,148,447,None,Move,1533641135.767
4040,146,446,None,Move,1533641135.775
4041,141,444,None,Move,1533641135.784
4042,138,443,None,Move,1533641135.792
4043,135,441,None,Move,1533641135.8
4044,133,441,None,Move,1533641135.808
4045,132,440,None,Move,1533641135.816
4046,131,440,None,Move,1533641135.825
4047,131,439,None,Move,1533641135.832
4048,131,439,None,Move,1533641135.84
4049,131,440,None,Move,1533641136.409
4050,131,447,None,Move,1533641136.417
4051,134,454,None,Move,1533641136.426
4052,137,462,None,Move,1533641136.433
4053,141,469,None,Move,1533641136.442
4054,145,477,None,Move,1533641136.45
4055,150,484,None,Move,1533641136.458
4056,156,492,None,Move,1533641136.466
4057,161,498,None,Move,1533641136.474
4058,170,509,None,Move,1533641136.482
4059,175,514,None,Move,1533641136.49
4060,185,523,None,Move,1533641136.498
4061,193,530,None,Move,1533641136.507
4062,200,536,None,Move,1533641136.514
4063,208,542,None,Move,1533641136.523
4064,215,547,None,Move,1533641136.531
4065,220,551,None,Move,1533641136.539
4066,226,555,None,Move,1533641136.547
4067,231,559,None,Move,1533641136.555
4068,232,561,None,Move,1533641136.563
4069,235,563,None,Move,1533641136.572
4070,238,565,None,Move,1533641136.58
4071,240,567,None,Move,1533641136.588
4072,241,568,None,Move,1533641136.595
4073,242,569,None,Move,1533641136.604
4074,243,569,None,Move,1533641136.612
4075,243,569,None,Move,1533641136.62
4076,243,570,None,Move,1533641136.628
4077,243,570,None,Move,1533641136.637
4078,244,570,None,Move,1533641136.645
4079,244,570,None,Move,1533641136.774
4080,244,570,None,Move,1533641136.783
4081,245,571,None,Move,1533641136.791
4082,245,571,None,Move,1533641136.8
4083,245,572,None,Move,1533641136.806
4084,246,572,None,Move,1533641136.815
4085,246,573,None,Move,1533641136.823
4086,247,573,None,Move,1533641136.831
4087,247,574,None,Move,1533641136.839
4088,247,574,None,Move,1533641136.848
4089,248,575,None,Move,1533641136.856
4090,249,576,None,Move,1533641136.864
4091,249,576,None,Move,1533641136.872
4092,250,577,None,Move,1533641136.88
4093,250,578,None,Move,1533641136.888
4094,250,579,None,Move,1533641136.896
4095,250,579,None,Move,1533641136.905
4096,251,580,None,Move,1533641136.912
4097,251,581,None,Move,1533641136.921
4098,251,581,None,Move,1533641136.929
4099,252,581,None,Move,1533641136.937
4100,252,581,None,Move,1533641136.945
4101,252,582,None,Move,1533641136.961
4102,252,582,Left,Pressed,1533641136.987
4103,252,582,Left,Released,1533641137.1
4104,252,581,None,Move,1533641137.676
4105,252,579,None,Move,1533641137.684
4106,252,578,None,Move,1533641137.692
4107,251,576,None,Move,1533641137.7
4108,251,574,None,Move,1533641137.708
4109,251,572,None,Move,1533641137.717
4110,251,569,None,Move,1533641137.725
4111,250,565,None,Move,1533641137.733
4112,250,564,None,Move,1533641137.741
4113,250,561,None,Move,1533641137.749
4114,249,558,None,Move,1533641137.757
4115,249,555,None,Move,1533641137.765
4116,249,553,None,Move,1533641137.774
4117,249,551,None,Move,1533641137.782
4118,249,549,None,Move,1533641137.791
4119,249,547,None,Move,1533641137.799
4120,249,545,None,Move,1533641137.806
4121,249,544,None,Move,1533641137.814
4122,249,542,None,Move,1533641137.823
4123,249,541,None,Move,1533641137.83
4124,249,540,None,Move,1533641137.839
4125,249,539,None,Move,1533641137.847
4126,249,538,None,Move,1533641137.855
4127,249,537,None,Move,1533641137.863
4128,249,536,None,Move,1533641137.871
4129,249,536,None,Move,1533641137.879
4130,249,535,None,Move,1533641137.887
4131,249,535,None,Move,1533641137.895
4132,249,535,None,Move,1533641137.903
4133,249,535,None,Move,1533641137.911
4134,249,534,None,Move,1533641138.09
4135,248,533,None,Move,1533641138.098
4136,248,532,None,Move,1533641138.107
4137,247,531,None,Move,1533641138.114
4138,247,529,None,Move,1533641138.124
4139,246,527,None,Move,1533641138.131
4140,246,526,None,Move,1533641138.14
4141,245,523,None,Move,1533641138.147
4142,244,521,None,Move,1533641138.156
4143,243,518,None,Move,1533641138.164
4144,242,516,None,Move,1533641138.172
4145,242,514,None,Move,1533641138.18
4146,242,512,None,Move,1533641138.188
4147,241,510,None,Move,1533641138.195
4148,241,509,None,Move,1533641138.204
4149,241,507,None,Move,1533641138.212
4150,241,506,None,Move,1533641138.22
4151,241,505,None,Move,1533641138.228
4152,241,504,None,Move,1533641138.236
4153,241,503,None,Move,1533641138.245
4154,241,502,None,Move,1533641138.253
4155,241,501,None,Move,1533641138.261
4156,241,501,None,Move,1533641138.269
4157,241,500,None,Move,1533641138.277
4158,241,500,None,Move,1533641138.285
4159,241,500,None,Move,1533641138.293
4160,241,499,None,Move,1533641138.301
4161,241,499,None,Move,1533641138.31
4162,241,499,None,Move,1533641138.318
4163,241,498,None,Move,1533641138.325
4164,241,498,None,Move,1533641138.375
4165,241,498,None,Move,1533641138.456
4166,241,498,None,Move,1533641138.464
4167,241,498,Left,Pressed,1533641138.887
4168,241,498,Left,Released,1533641138.985
4169,243,497,None,Move,1533641139.357
4170,248,492,None,Move,1533641139.365
4171,256,487,None,Move,1533641139.374
4172,264,478,None,Move,1533641139.382
4173,273,469,None,Move,1533641139.39
4174,293,446,None,Move,1533641139.398
4175,305,432,None,Move,1533641139.406
4176,326,404,None,Move,1533641139.414
4177,348,375,None,Move,1533641139.423
4178,370,343,None,Move,1533641139.431
4179,379,331,None,Move,1533641139.439
4180,396,306,None,Move,1533641139.447
4181,410,287,None,Move,1533641139.455
4182,416,280,None,Move,1533641139.463
4183,425,267,None,Move,1533641139.471
4184,428,263,None,Move,1533641139.481
4185,433,256,None,Move,1533641139.487
4186,437,251,None,Move,1533641139.495
4187,439,248,None,Move,1533641139.504
4188,440,245,None,Move,1533641139.512
4189,441,245,None,Move,1533641139.52
4190,441,244,None,Move,1533641139.528
4191,441,243,None,Move,1533641139.536
4192,441,243,None,Move,1533641139.544
4193,439,243,None,Move,1533641139.552
4194,436,243,None,Move,1533641139.56
4195,434,243,None,Move,1533641139.569
4196,432,243,None,Move,1533641139.576
4197,430,243,None,Move,1533641139.585
4198,428,243,None,Move,1533641139.593
4199,426,244,None,Move,1533641139.601
4200,425,244,None,Move,1533641139.609
4201,423,244,None,Move,1533641139.617
4202,423,244,None,Move,1533641139.625
4203,422,244,None,Move,1533641139.633
4204,422,244,None,Move,1533641139.642
4205,421,244,None,Move,1533641139.65
4206,421,244,None,Move,1533641139.666
4207,421,244,None,Move,1533641139.69
4208,421,244,None,Move,1533641139.706
4209,420,244,None,Move,1533641139.723
4210,420,244,None,Move,1533641139.731
4211,420,245,None,Move,1533641139.739
4212,419,245,None,Move,1533641139.747
4213,419,246,None,Move,1533641139.755
4214,419,246,None,Move,1533641139.763
4215,419,246,Left,Pressed,1533641139.772
4216,419,246,Left,Released,1533641139.894
4217,419,247,None,Move,1533641139.958
4218,419,247,None,Move,1533641145.609
4219,419,249,None,Move,1533641145.616
4220,419,251,None,Move,1533641145.624
4221,418,255,None,Move,1533641145.63
4222,417,258,None,Move,1533641145.638
4223,415,263,None,Move,1533641145.647
4224,414,266,None,Move,1533641145.654
4225,412,271,None,Move,1533641145.663
4226,411,273,None,Move,1533641145.671
4227,408,279,None,Move,1533641145.68
4228,407,282,None,Move,1533641145.687
4229,406,283,None,Move,1533641145.697
4230,404,286,None,Move,1533641145.704
4231,402,289,None,Move,1533641145.712
4232,400,291,None,Move,1533641145.719
4233,399,293,None,Move,1533641145.728
4234,398,295,None,Move,1533641145.736
4235,397,297,None,Move,1533641145.744
4236,395,299,None,Move,1533641145.752
4237,394,300,None,Move,1533641145.76
4238,392,302,None,Move,1533641145.769
4239,391,303,None,Move,1533641145.777
4240,390,305,None,Move,1533641145.785
4241,389,306,None,Move,1533641145.793
4242,388,308,None,Move,1533641145.801
4243,386,310,None,Move,1533641145.809
4244,384,312,None,Move,1533641145.817
4245,384,314,None,Move,1533641145.825
4246,383,315,None,Move,1533641145.833
4247,381,317,None,Move,1533641145.842
4248,381,319,None,Move,1533641145.85
4249,380,321,None,Move,1533641145.858
4250,379,322,None,Move,1533641145.865
4251,379,323,None,Move,1533641145.874
4252,378,325,None,Move,1533641145.882
4253,378,326,None,Move,1533641145.89
4254,378,327,None,Move,1533641145.898
4255,378,328,None,Move,1533641145.907
4256,378,329,None,Move,1533641145.915
4257,378,330,None,Move,1533641146.199
4258,378,334,None,Move,1533641146.207
4259,376,340,None,Move,1533641146.215
4260,374,347,None,Move,1533641146.223
4261,371,357,None,Move,1533641146.231
4262,369,368,None,Move,1533641146.24
4263,366,381,None,Move,1533641146.248
4264,363,395,None,Move,1533641146.256
4265,360,411,None,Move,1533641146.264
4266,357,427,None,Move,1533641146.272
4267,356,443,None,Move,1533641146.28
4268,354,450,None,Move,1533641146.288
4269,353,463,None,Move,1533641146.297
4270,352,475,None,Move,1533641146.304
4271,352,486,None,Move,1533641146.313
4272,351,495,None,Move,1533641146.321
4273,350,503,None,Move,1533641146.329
4274,350,509,None,Move,1533641146.337
4275,350,512,None,Move,1533641146.345
4276,350,516,None,Move,1533641146.353
4277,350,520,None,Move,1533641146.361
4278,350,522,None,Move,1533641146.369
4279,350,524,None,Move,1533641146.377
4280,350,525,None,Move,1533641146.385
4281,350,526,None,Move,1533641146.394
4282,350,526,None,Move,1533641146.402
4283,350,527,None,Move,1533641150.541
4284,350,528,None,Move,1533641150.549
4285,350,530,None,Move,1533641150.557
4286,348,533,None,Move,1533641150.565
4287,348,533,None,Move,1533641150.579
4288,347,538,None,Move,1533641150.581
4289,346,544,None,Move,1533641150.589
4290,345,550,None,Move,1533641150.597
4291,345,557,None,Move,1533641150.606
4292,344,565,None,Move,1533641150.613
4293,343,578,None,Move,1533641150.622
4294,343,583,None,Move,1533641150.63
4295,342,592,None,Move,1533641150.638
4296,342,599,None,Move,1533641150.646
4297,341,607,None,Move,1533641150.655
4298,341,610,None,Move,1533641150.663
4299,340,615,None,Move,1533641150.671
4300,340,619,None,Move,1533641150.678
4301,339,622,None,Move,1533641150.687
4302,338,624,None,Move,1533641150.695
4303,338,625,None,Move,1533641150.703
4304,338,625,None,Move,1533641150.711
4305,337,626,None,Move,1533641150.719
4306,337,626,None,Move,1533641150.728
4307,337,627,None,Move,1533641150.736
4308,336,627,None,Move,1533641150.744
4309,336,627,None,Move,1533641150.752
4310,336,627,None,Move,1533641150.76
4311,336,627,None,Move,1533641150.768
4312,336,627,None,Move,1533641150.776
4313,335,627,None,Move,1533641150.792
4314,335,627,None,Move,1533641150.8
4315,335,627,None,Move,1533641150.809
4316,335,627,None,Move,1533641150.825
4317,335,627,None,Move,1533641150.833
4318,334,627,None,Move,1533641150.841
4319,334,627,None,Move,1533641150.849
4320,334,627,None,Move,1533641150.857
4321,334,627,None,Move,1533641150.865
4322,333,627,None,Move,1533641150.874
4323,332,627,None,Move,1533641150.882
4324,332,627,None,Move,1533641150.889
4325,331,627,None,Move,1533641150.898
4326,330,627,None,Move,1533641150.906
4327,329,627,None,Move,1533641150.914
4328,328,626,None,Move,1533641150.922
4329,327,624,None,Move,1533641150.931
4330,326,622,None,Move,1533641150.939
4331,324,621,None,Move,1533641150.946
4332,323,619,None,Move,1533641150.955
4333,321,617,None,Move,1533641150.963
4334,320,615,None,Move,1533641150.971
4335,319,613,None,Move,1533641150.979
4336,318,611,None,Move,1533641150.988
4337,316,608,None,Move,1533641150.995
4338,315,606,None,Move,1533641151.003
4339,314,604,None,Move,1533641151.012
4340,312,601,None,Move,1533641151.02
4341,311,599,None,Move,1533641151.029
4342,309,595,None,Move,1533641151.035
4343,309,594,None,Move,1533641151.044
4344,308,591,None,Move,1533641151.052
4345,306,588,None,Move,1533641151.061
4346,305,585,None,Move,1533641151.069
4347,304,583,None,Move,1533641151.077
4348,303,581,None,Move,1533641151.086
4349,303,580,None,Move,1533641151.094
4350,302,578,None,Move,1533641151.101
4351,301,576,None,Move,1533641151.109
4352,300,575,None,Move,1533641151.117
4353,299,574,None,Move,1533641151.125
4354,298,573,None,Move,1533641151.134
4355,298,572,None,Move,1533641151.141
4356,297,570,None,Move,1533641151.149
4357,296,569,None,Move,1533641151.158
4358,296,568,None,Move,1533641151.166
4359,296,568,None,Move,1533641151.174
4360,295,567,None,Move,1533641151.182
4361,295,567,None,Move,1533641151.191
4362,295,567,None,Move,1533641151.198
4363,295,567,None,Move,1533641151.206
4364,295,567,None,Move,1533641151.288
4365,295,568,None,Move,1533641151.296
4366,295,569,None,Move,1533641151.303
4367,295,570,None,Move,1533641151.312
4368,295,572,None,Move,1533641151.321
4369,295,574,None,Move,1533641151.329
4370,295,575,None,Move,1533641151.337
4371,295,577,None,Move,1533641151.345
4372,295,579,None,Move,1533641151.353
4373,295,580,None,Move,1533641151.362
4374,295,581,None,Move,1533641151.369
4375,295,582,None,Move,1533641151.377
4376,295,583,None,Move,1533641151.385
4377,295,583,None,Move,1533641151.394
4378,295,584,None,Move,1533641151.402
4379,295,584,None,Move,1533641151.409
4380,295,584,None,Move,1533641151.426
4381,295,584,Left,Pressed,1533641151.435
4382,295,584,Left,Released,1533641151.549
4383,295,584,None,Move,1533641151.954
4384,295,582,None,Move,1533641151.962
4385,294,579,None,Move,1533641151.97
4386,294,576,None,Move,1533641151.978
4387,293,573,None,Move,1533641151.986
4388,292,568,None,Move,1533641151.994
4389,291,564,None,Move,1533641152.003
4390,290,559,None,Move,1533641152.011
4391,290,555,None,Move,1533641152.019
4392,289,550,None,Move,1533641152.027
4393,289,545,None,Move,1533641152.036
4394,287,539,None,Move,1533641152.044
4395,287,535,None,Move,1533641152.053
4396,287,533,None,Move,1533641152.06
4397,286,527,None,Move,1533641152.067
4398,286,525,None,Move,1533641152.076
