,x,y,button,state,client_timestamp
3792,1417,672,None,Move,1531725741.752
3793,1405,675,None,Move,1531725741.76
3794,1393,681,None,Move,1531725741.768
3795,1382,687,None,Move,1531725741.776
3796,1374,694,None,Move,1531725741.784
3797,1367,701,None,Move,1531725741.792
3798,1364,704,None,Move,1531725741.8
3799,1359,710,None,Move,1531725741.808
3800,1355,715,None,Move,1531725741.816
3801,1352,719,None,Move,1531725741.824
3802,1348,722,None,Move,1531725741.832
3803,1347,723,None,Move,1531725741.84
3804,1344,725,None,Move,1531725741.848
3805,1342,726,None,Move,1531725741.856
3806,1340,727,None,Move,1531725741.864
3807,1338,728,None,Move,1531725741.872
3808,1337,728,None,Move,1531725741.88
3809,1337,728,None,Move,1531725741.888
3810,1336,728,None,Move,1531725741.896
3811,1336,728,None,Move,1531725741.904
3812,1335,728,None,Move,1531725741.912
3813,1335,729,None,Move,1531725741.928
3814,1335,729,None,Move,1531725741.944
3815,1335,729,Left,Pressed,1531725742.156
3816,1335,729,Left,Released,1531725742.163
3817,1338,729,None,Move,1531725742.301
3818,1342,727,None,Move,1531725742.308
3819,1346,725,None,Move,1531725742.318
3820,1352,722,None,Move,1531725742.324
3821,1360,718,None,Move,1531725742.332
3822,1368,714,None,Move,1531725742.34
3823,1377,709,None,Move,1531725742.348
3824,1395,699,None,Move,1531725742.356
3825,1414,688,None,Move,1531725742.364
3826,1433,677,None,Move,1531725742.372
3827,1451,663,None,Move,1531725742.38
3828,1467,651,None,Move,1531725742.388
3829,1474,645,None,Move,1531725742.396
3830,1474,645,None,Move,1531725742.417
3831,1482,637,None,Move,1531725742.42
3832,1488,630,None,Move,1531725742.428
3833,1490,628,None,Move,1531725742.436
3834,1493,623,None,Move,1531725742.444
3835,1495,620,None,Move,1531725742.452
3836,1497,619,None,Move,1531725742.46
3837,1497,619,None,Move,1531725742.482
3838,1497,618,None,Move,1531725742.484
3839,1497,618,None,Move,1531725742.492
3840,1498,617,None,Move,1531725742.501
3841,1498,617,None,Move,1531725742.508
3842,1498,617,None,Move,1531725742.516
3843,1498,616,None,Move,1531725742.524
3844,1498,616,None,Move,1531725742.54
3845,1498,616,None,Move,1531725742.556
3846,1498,616,None,Move,1531725742.564
3847,1498,615,None,Move,1531725742.572
3848,1498,615,None,Move,1531725742.588
3849,1499,615,None,Move,1531725742.604
3850,1499,615,None,Move,1531725742.612
3851,1499,614,None,Move,1531725742.628
3852,1499,614,None,Move,1531725742.636
3853,1500,614,None,Move,1531725742.644
3854,1501,613,None,Move,1531725742.652
3855,1502,611,None,Move,1531725742.66
3856,1503,610,None,Move,1531725742.668
3857,1504,608,None,Move,1531725742.676
3858,1505,607,None,Move,1531725742.684
3859,1506,606,None,Move,1531725742.692
3860,1506,605,None,Move,1531725742.7
3861,1507,603,None,Move,1531725742.708
3862,1508,603,None,Move,1531725742.716
3863,1508,602,None,Move,1531725742.724
3864,1508,602,None,Move,1531725742.732
3865,1509,601,None,Move,1531725742.74
3866,1509,601,None,Move,1531725742.748
3867,1509,599,None,Move,1531725742.756
3868,1509,598,None,Move,1531725742.766
3869,1510,596,None,Move,1531725742.774
3870,1511,594,None,Move,1531725742.78
3871,1512,591,None,Move,1531725742.79
3872,1512,588,None,Move,1531725742.798
3873,1513,586,None,Move,1531725742.806
3874,1513,583,None,Move,1531725742.814
3875,1514,581,None,Move,1531725742.822
3876,1514,581,Left,Pressed,1531725743.078
3877,1514,581,Left,Released,1531725743.085
3878,1511,581,None,Move,1531725743.646
3879,1504,581,None,Move,1531725743.654
3880,1495,581,None,Move,1531725743.662
3881,1483,582,None,Move,1531725743.67
3882,1468,584,None,Move,1531725743.678
3883,1436,589,None,Move,1531725743.687
3884,1394,597,None,Move,1531725743.694
3885,1347,606,None,Move,1531725743.703
3886,1295,617,None,Move,1531725743.71
3887,1245,628,None,Move,1531725743.719
3888,1194,640,None,Move,1531725743.726
3889,1153,652,None,Move,1531725743.736
3890,1135,659,None,Move,1531725743.742
3891,1105,672,None,Move,1531725743.752
3892,1096,678,None,Move,1531725743.758
3893,1077,689,None,Move,1531725743.766
3894,1072,694,None,Move,1531725743.774
3895,1062,701,None,Move,1531725743.782
3896,1060,704,None,Move,1531725743.79
3897,1055,710,None,Move,1531725743.798
3898,1052,715,None,Move,1531725743.806
3899,1048,723,None,Move,1531725743.814
3900,1048,727,None,Move,1531725743.822
3901,1048,730,None,Move,1531725743.83
3902,1048,734,None,Move,1531725743.838
3903,1048,737,None,Move,1531725743.846
3904,1048,739,None,Move,1531725743.854
3905,1048,742,None,Move,1531725743.862
3906,1049,745,None,Move,1531725743.872
3907,1051,748,None,Move,1531725743.878
3908,1053,753,None,Move,1531725743.886
3909,1058,760,None,Move,1531725743.894
3910,1063,767,None,Move,1531725743.902
3911,1070,776,None,Move,1531725743.91
3912,1080,787,None,Move,1531725743.918
3913,1091,798,None,Move,1531725743.926
3914,1103,811,None,Move,1531725743.934
3915,1108,818,None,Move,1531725743.944
3916,1118,828,None,Move,1531725743.95
3917,1121,832,None,Move,1531725743.958
3918,1124,835,None,Move,1531725743.966
3919,1129,841,None,Move,1531725743.974
3920,1132,845,None,Move,1531725743.984
3921,1135,847,None,Move,1531725743.99
3922,1136,849,None,Move,1531725743.998
3923,1137,850,None,Move,1531725744.008
3924,1138,851,None,Move,1531725744.016
3925,1138,851,None,Move,1531725744.024
3926,1138,851,None,Move,1531725744.032
3927,1138,851,None,Move,1531725744.04
3928,1138,852,None,Move,1531725744.072
3929,1139,853,None,Move,1531725744.08
3930,1139,854,None,Move,1531725744.088
3931,1139,856,None,Move,1531725744.096
3932,1139,858,None,Move,1531725744.104
3933,1139,862,None,Move,1531725744.112
3934,1139,866,None,Move,1531725744.12
3935,1138,874,None,Move,1531725744.128
3936,1137,883,None,Move,1531725744.136
3937,1137,888,None,Move,1531725744.144
3938,1137,896,None,Move,1531725744.152
3939,1137,900,None,Move,1531725744.16
3940,1137,905,None,Move,1531725744.168
3941,1137,910,None,Move,1531725744.176
3942,1137,912,None,Move,1531725744.184
3943,1137,915,None,Move,1531725744.192
3944,1137,915,None,Move,1531725744.201
3945,1137,917,None,Move,1531725744.208
3946,1137,918,None,Move,1531725744.216
3947,1136,918,None,Move,1531725744.256
3948,1136,918,None,Move,1531725744.264
3949,1135,918,None,Move,1531725744.272
3950,1135,917,None,Move,1531725744.28
3951,1133,916,None,Move,1531725744.288
3952,1132,914,None,Move,1531725744.296
3953,1130,911,None,Move,1531725744.304
3954,1127,907,None,Move,1531725744.312
3955,1125,902,None,Move,1531725744.32
3956,1123,899,None,Move,1531725744.328
3957,1120,894,None,Move,1531725744.336
3958,1118,890,None,Move,1531725744.344
3959,1117,887,None,Move,1531725744.352
3960,1115,884,None,Move,1531725744.36
3961,1114,881,None,Move,1531725744.368
3962,1112,879,None,Move,1531725744.376
3963,1112,878,None,Move,1531725744.386
3964,1111,876,None,Move,1531725744.392
3965,1111,875,None,Move,1531725744.4
3966,1111,875,None,Move,1531725744.408
3967,1111,875,None,Move,1531725744.417
3968,1111,874,None,Move,1531725744.424
3969,1111,874,None,Move,1531725744.432
3970,1111,874,None,Move,1531725744.44
3971,1111,873,None,Move,1531725744.488
3972,1110,873,None,Move,1531725744.496
3973,1110,873,None,Move,1531725744.528
3974,1110,873,None,Move,1531725744.544
3975,1110,872,None,Move,1531725744.56
3976,1110,872,None,Move,1531725744.568
3977,1110,872,None,Move,1531725744.576
3978,1110,871,None,Move,1531725744.584
3979,1110,871,None,Move,1531725744.592
3980,1110,871,None,Move,1531725744.6
3981,1110,870,None,Move,1531725744.608
3982,1110,870,None,Move,1531725744.616
3983,1110,869,None,Move,1531725744.624
3984,1110,868,None,Move,1531725744.632
3985,1110,868,None,Move,1531725744.64
3986,1110,867,None,Move,1531725744.648
3987,1110,866,None,Move,1531725744.656
3988,1110,866,None,Move,1531725744.664
3989,1110,865,None,Move,1531725744.672
3990,1110,864,None,Move,1531725744.68
3991,1110,863,None,Move,1531725744.688
3992,1111,863,None,Move,1531725744.696
3993,1111,862,None,Move,1531725744.704
3994,1111,862,None,Move,1531725744.712
3995,1111,861,None,Move,1531725744.72
3996,1111,861,None,Move,1531725744.728
3997,1112,860,None,Move,1531725744.736
3998,1112,860,None,Move,1531725744.744
3999,1112,860,None,Move,1531725744.752
4000,1112,859,None,Move,1531725744.76
4001,1112,859,None,Move,1531725744.776
4002,1112,859,None,Move,1531725744.784
4003,1113,859,None,Move,1531725744.792
4004,1113,859,None,Move,1531725744.824
4005,1113,859,None,Move,1531725744.912
4006,1113,859,None,Move,1531725744.92
4007,1113,860,None,Move,1531725744.928
4008,1113,860,None,Move,1531725744.936
4009,1113,861,None,Move,1531725744.944
4010,1113,861,None,Move,1531725744.952
4011,1113,861,None,Move,1531725744.96
4012,1113,862,None,Move,1531725744.968
4013,1113,862,None,Move,1531725744.976
4014,1113,863,None,Move,1531725744.984
4015,1113,863,None,Move,1531725744.992
4016,1113,864,None,Move,1531725745.0
4017,1114,864,None,Move,1531725745.008
4018,1114,864,None,Move,1531725745.016
4019,1114,865,None,Move,1531725745.024
4020,1114,865,None,Move,1531725745.032
4021,1114,865,None,Move,1531725745.04
4022,1115,865,None,Move,1531725745.048
4023,1115,865,None,Move,1531725745.056
4024,1115,865,None,Move,1531725745.064
4025,1115,866,None,Move,1531725745.072
4026,1116,866,None,Move,1531725745.08
4027,1116,866,None,Move,1531725745.088
4028,1116,866,None,Move,1531725745.096
4029,1116,866,None,Move,1531725745.104
4030,1117,867,None,Move,1531725745.112
4031,1117,867,None,Move,1531725745.12
4032,1117,868,None,Move,1531725745.128
4033,1118,869,None,Move,1531725745.136
4034,1118,869,None,Move,1531725745.144
4035,1118,870,None,Move,1531725745.152
4036,1119,870,None,Move,1531725745.16
4037,1119,871,None,Move,1531725745.168
4038,1119,871,None,Move,1531725745.176
4039,1119,872,None,Move,1531725745.184
4040,1119,872,None,Move,1531725745.192
4041,1120,872,None,Move,1531725745.2
4042,1120,871,None,Move,1531725745.256
4043,1120,870,None,Move,1531725745.264
4044,1120,869,None,Move,1531725745.274
4045,1119,868,None,Move,1531725745.28
4046,1118,866,None,Move,1531725745.288
4047,1116,863,None,Move,1531725745.296
4048,1110,856,None,Move,1531725745.306
4049,1103,849,None,Move,1531725745.314
4050,1093,838,None,Move,1531725745.32
4051,1080,824,None,Move,1531725745.33
4052,1067,808,None,Move,1531725745.338
4053,1051,790,None,Move,1531725745.346
4054,1037,773,None,Move,1531725745.354
4055,1031,766,None,Move,1531725745.362
4056,1019,751,None,Move,1531725745.37
4057,1014,746,None,Move,1531725745.378
4058,1007,736,None,Move,1531725745.386
4059,1005,733,None,Move,1531725745.394
4060,1001,728,None,Move,1531725745.402
4061,997,725,None,Move,1531725745.41
4062,995,723,None,Move,1531725745.418
4063,994,722,None,Move,1531725745.426
4064,993,721,None,Move,1531725745.434
4065,992,721,None,Move,1531725745.442
4066,992,721,None,Move,1531725745.45
4067,991,721,None,Move,1531725745.458
4068,991,722,None,Move,1531725745.466
4069,991,724,None,Move,1531725745.474
4070,991,727,None,Move,1531725745.482
4071,991,729,None,Move,1531725745.49
4072,991,733,None,Move,1531725745.498
4073,991,737,None,Move,1531725745.506
4074,995,748,None,Move,1531725745.514
4075,1003,765,None,Move,1531725745.522
4076,1013,784,None,Move,1531725745.53
4077,1038,826,None,Move,1531725745.538
4078,1050,845,None,Move,1531725745.546
4079,1074,882,None,Move,1531725745.554
4080,1085,897,None,Move,1531725745.562
4081,1105,928,None,Move,1531725745.57
4082,1111,937,None,Move,1531725745.578
4083,1115,943,None,Move,1531725745.586
4084,1119,947,None,Move,1531725745.594
4085,1124,955,None,Move,1531725745.602
4086,1128,961,None,Move,1531725745.61
4087,1130,963,None,Move,1531725745.618
4088,1131,964,None,Move,1531725745.626
4089,1131,964,None,Move,1531725745.634
4090,1132,964,None,Move,1531725745.642
4091,1132,964,None,Move,1531725745.658
4092,1132,962,None,Move,1531725745.666
4093,1132,959,None,Move,1531725745.674
4094,1132,957,None,Move,1531725745.682
4095,1131,954,None,Move,1531725745.69
4096,1130,953,None,Move,1531725745.698
4097,1129,951,None,Move,1531725745.706
4098,1129,948,None,Move,1531725745.714
4099,1128,946,None,Move,1531725745.722
4100,1127,943,None,Move,1531725745.73
4101,1126,941,None,Move,1531725745.738
4102,1124,938,None,Move,1531725745.746
4103,1123,936,None,Move,1531725745.754
4104,1119,931,None,Move,1531725745.762
4105,1116,927,None,Move,1531725745.77
4106,1112,922,None,Move,1531725745.778
4107,1107,917,None,Move,1531725745.786
4108,1105,914,None,Move,1531725745.794
4109,1101,909,None,Move,1531725745.802
4110,1098,904,None,Move,1531725745.81
4111,1096,902,None,Move,1531725745.818
4112,1094,898,None,Move,1531725745.826
4113,1093,896,None,Move,1531725745.834
4114,1092,894,None,Move,1531725745.842
4115,1091,893,None,Move,1531725745.85
4116,1090,892,None,Move,1531725745.858
4117,1090,892,None,Move,1531725745.866
4118,1090,891,None,Move,1531725745.874
4119,1090,891,None,Move,1531725745.906
4120,1090,891,None,Move,1531725745.914
4121,1089,890,None,Move,1531725745.922
4122,1089,889,None,Move,1531725745.93
4123,1089,888,None,Move,1531725745.938
4124,1089,887,None,Move,1531725745.946
4125,1088,886,None,Move,1531725745.954
4126,1088,885,None,Move,1531725745.962
4127,1088,884,None,Move,1531725745.97
4128,1088,882,None,Move,1531725745.978
4129,1088,881,None,Move,1531725745.986
4130,1088,880,None,Move,1531725745.994
4131,1088,878,None,Move,1531725746.002
4132,1088,877,None,Move,1531725746.01
4133,1089,876,None,Move,1531725746.018
4134,1089,874,None,Move,1531725746.026
4135,1090,872,None,Move,1531725746.034
4136,1090,870,None,Move,1531725746.042
4137,1090,869,None,Move,1531725746.05
4138,1091,868,None,Move,1531725746.058
4139,1091,867,None,Move,1531725746.066
4140,1092,867,None,Move,1531725746.074
4141,1092,866,None,Move,1531725746.082
4142,1093,866,None,Move,1531725746.09
4143,1094,866,None,Move,1531725746.098
4144,1094,866,None,Move,1531725746.106
4145,1095,866,None,Move,1531725746.114
4146,1096,866,None,Move,1531725746.122
4147,1096,867,None,Move,1531725746.13
4148,1097,868,None,Move,1531725746.138
4149,1098,868,None,Move,1531725746.146
4150,1098,869,None,Move,1531725746.154
4151,1099,870,None,Move,1531725746.162
4152,1100,870,None,Move,1531725746.17
4153,1101,871,None,Move,1531725746.178
4154,1102,871,None,Move,1531725746.186
4155,1103,872,None,Move,1531725746.194
4156,1104,873,None,Move,1531725746.202
4157,1106,873,None,Move,1531725746.21
4158,1107,874,None,Move,1531725746.218
4159,1108,875,None,Move,1531725746.226
4160,1110,875,None,Move,1531725746.234
4161,1111,876,None,Move,1531725746.242
4162,1112,876,None,Move,1531725746.251
4163,1112,876,None,Move,1531725746.258
4164,1113,876,None,Move,1531725746.266
4165,1113,876,None,Move,1531725746.274
4166,1113,876,None,Move,1531725746.282
4167,1114,876,None,Move,1531725746.29
4168,1114,876,None,Move,1531725746.298
4169,1114,875,None,Move,1531725746.322
4170,1114,875,None,Move,1531725746.33
4171,1114,875,None,Move,1531725746.338
4172,1114,874,None,Move,1531725746.346
4173,1114,874,None,Move,1531725746.354
4174,1114,874,None,Move,1531725746.362
4175,1114,873,None,Move,1531725746.37
4176,1114,873,None,Move,1531725746.378
4177,1114,873,None,Move,1531725746.386
4178,1114,872,None,Move,1531725746.402
4179,1114,872,Left,Pressed,1531725746.63
4180,1114,872,Left,Released,1531725746.636
4181,1114,868,None,Move,1531725746.808
4182,1115,862,None,Move,1531725746.814
4183,1117,856,None,Move,1531725746.826
4184,1121,847,None,Move,1531725746.831
4185,1124,837,None,Move,1531725746.842
4186,1134,814,None,Move,1531725746.847
4187,1145,782,None,Move,1531725746.857
4188,1170,719,None,Move,1531725746.864
4189,1188,665,None,Move,1531725746.87
4190,1212,601,None,Move,1531725746.878
4191,1236,528,None,Move,1531725746.888
4192,1262,453,None,Move,1531725746.894
4193,1290,375,None,Move,1531725746.903
4194,1318,299,None,Move,1531725746.91
4195,1348,226,None,Move,1531725746.92
4196,1360,194,None,Move,1531725746.926
4197,1386,131,None,Move,1531725746.936
4198,1395,108,None,Move,1531725746.942
4199,1412,66,None,Move,1531725746.95
4200,1413,66,None,Move,1531725747.128
4201,1416,66,None,Move,1531725747.138
4202,1420,66,None,Move,1531725747.144
4203,1424,66,None,Move,1531725747.153
4204,1429,64,None,Move,1531725747.16
4205,1434,64,None,Move,1531725747.17
4206,1439,63,None,Move,1531725747.176
4207,1449,63,None,Move,1531725747.185
4208,1454,63,None,Move,1531725747.192
4209,1464,63,None,Move,1531725747.2
4210,1471,63,None,Move,1531725747.208
4211,1478,63,None,Move,1531725747.216
4212,1484,63,None,Move,1531725747.224
4213,1486,63,None,Move,1531725747.232
4214,1490,64,None,Move,1531725747.24
4215,1493,64,None,Move,1531725747.248
4216,1496,65,None,Move,1531725747.256
4217,1498,65,None,Move,1531725747.264
4218,1499,66,None,Move,1531725747.272
4219,1500,66,None,Move,1531725747.28
4220,1501,66,None,Move,1531725747.288
4221,1502,67,None,Move,1531725747.296
4222,1503,67,None,Move,1531725747.304
4223,1503,67,None,Move,1531725747.312
4224,1504,67,None,Move,1531725747.32
4225,1504,67,None,Move,1531725747.328
4226,1504,67,None,Move,1531725747.336
4227,1505,67,None,Move,1531725747.354
4228,1505,67,None,Move,1531725747.44
4229,1505,67,None,Move,1531725747.448
4230,1506,67,None,Move,1531725747.456
4231,1506,67,None,Move,1531725747.464
4232,1507,67,None,Move,1531725747.472
4233,1508,67,None,Move,1531725747.48
4234,1510,67,None,Move,1531725747.488
4235,1512,67,None,Move,1531725747.496
4236,1514,67,None,Move,1531725747.504
