,x,y,button,state,client_timestamp
4189,692,692,None,Move,1533545211.431
4190,694,692,None,Move,1533545211.439
4191,697,692,None,Move,1533545211.447
4192,701,692,None,Move,1533545211.455
4193,704,692,None,Move,1533545211.463
4194,709,692,None,Move,1533545211.471
4195,712,692,None,Move,1533545211.479
4196,714,692,None,Move,1533545211.487
4197,717,692,None,Move,1533545211.495
4198,720,692,None,Move,1533545211.503
4199,721,692,None,Move,1533545211.511
4200,723,692,None,Move,1533545211.519
4201,724,692,None,Move,1533545211.527
4202,724,692,None,Move,1533545211.535
4203,725,692,None,Move,1533545211.543
4204,725,692,None,Move,1533545211.551
4205,725,692,None,Move,1533545211.559
4206,725,692,None,Move,1533545211.567
4207,725,692,None,Move,1533545211.591
4208,725,692,None,Move,1533545211.599
4209,725,692,None,Move,1533545211.607
4210,725,691,None,Move,1533545211.615
4211,725,691,None,Move,1533545211.623
4212,725,691,None,Move,1533545211.631
4213,725,691,None,Move,1533545211.639
4214,725,690,None,Move,1533545211.647
4215,725,690,None,Move,1533545211.655
4216,725,690,None,Move,1533545211.663
4217,725,689,None,Move,1533545211.671
4218,725,689,None,Move,1533545211.679
4219,725,688,None,Move,1533545211.687
4220,725,688,None,Move,1533545211.695
4221,725,688,None,Move,1533545211.703
4222,725,688,None,Move,1533545211.711
4223,725,687,None,Move,1533545211.719
4224,725,687,None,Move,1533545211.727
4225,725,687,None,Move,1533545211.735
4226,724,687,None,Move,1533545211.751
4227,724,687,None,Move,1533545211.759
4228,724,687,None,Move,1533545211.767
4229,723,686,None,Move,1533545211.775
4230,723,686,None,Move,1533545211.783
4231,723,686,None,Move,1533545211.791
4232,723,686,None,Move,1533545211.8
4233,722,686,None,Move,1533545211.808
4234,722,685,None,Move,1533545211.816
4235,722,685,None,Move,1533545211.824
4236,722,685,None,Move,1533545211.84
4237,722,685,None,Move,1533545211.864
4238,722,685,None,Move,1533545211.888
4239,722,685,Left,Pressed,1533545211.912
4240,722,685,Left,Released,1533545212.03
4241,721,685,None,Move,1533545213.314
4242,716,684,None,Move,1533545213.322
4243,709,680,None,Move,1533545213.33
4244,699,672,None,Move,1533545213.338
4245,689,664,None,Move,1533545213.346
4246,678,654,None,Move,1533545213.354
4247,667,645,None,Move,1533545213.363
4248,657,637,None,Move,1533545213.37
4249,636,620,None,Move,1533545213.378
4250,616,605,None,Move,1533545213.386
4251,595,589,None,Move,1533545213.394
4252,573,575,None,Move,1533545213.402
4253,553,563,None,Move,1533545213.41
4254,533,553,None,Move,1533545213.418
4255,515,546,None,Move,1533545213.426
4256,507,543,None,Move,1533545213.434
4257,490,537,None,Move,1533545213.443
4258,476,533,None,Move,1533545213.45
4259,463,529,None,Move,1533545213.458
4260,457,528,None,Move,1533545213.467
4261,447,526,None,Move,1533545213.474
4262,438,525,None,Move,1533545213.483
4263,435,524,None,Move,1533545213.491
4264,430,524,None,Move,1533545213.499
4265,426,523,None,Move,1533545213.506
4266,424,523,None,Move,1533545213.514
4267,421,523,None,Move,1533545213.523
4268,420,523,None,Move,1533545213.531
4269,418,523,None,Move,1533545213.539
4270,418,523,None,Move,1533545213.547
4271,417,524,None,Move,1533545213.555
4272,417,524,None,Move,1533545213.563
4273,416,525,None,Move,1533545213.571
4274,416,525,None,Move,1533545213.579
4275,416,526,None,Move,1533545213.587
4276,416,526,None,Move,1533545213.603
4277,416,526,None,Move,1533545213.611
4278,416,526,None,Move,1533545213.619
4279,416,527,None,Move,1533545213.635
4280,416,527,None,Move,1533545213.643
4281,416,528,None,Move,1533545213.651
4282,417,528,None,Move,1533545213.659
4283,418,529,None,Move,1533545213.667
4284,420,530,None,Move,1533545213.675
4285,422,531,None,Move,1533545213.683
4286,425,531,None,Move,1533545213.691
4287,427,532,None,Move,1533545213.699
4288,429,533,None,Move,1533545213.707
4289,431,533,None,Move,1533545213.715
4290,434,533,None,Move,1533545213.723
4291,435,533,None,Move,1533545213.731
4292,437,534,None,Move,1533545213.739
4293,439,534,None,Move,1533545213.747
4294,440,534,None,Move,1533545213.755
4295,441,534,None,Move,1533545213.763
4296,442,534,None,Move,1533545213.771
4297,442,534,None,Move,1533545213.78
4298,443,534,None,Move,1533545213.787
4299,443,534,None,Move,1533545213.795
4300,444,534,None,Move,1533545213.803
4301,444,534,None,Move,1533545213.811
4302,444,534,None,Move,1533545213.819
4303,444,534,None,Move,1533545213.827
4304,445,534,None,Move,1533545213.851
4305,445,534,None,Move,1533545213.867
4306,445,533,None,Move,1533545213.883
4307,445,533,None,Move,1533545213.899
4308,445,533,None,Move,1533545213.915
4309,444,533,None,Move,1533545214.035
4310,444,533,Left,Pressed,1533545214.532
4311,444,533,Left,Released,1533545214.708
4312,402,549,None,Move,1533545227.013
4313,389,553,None,Move,1533545227.021
4314,373,558,None,Move,1533545227.029
4315,354,562,None,Move,1533545227.037
4316,334,568,None,Move,1533545227.045
4317,311,574,None,Move,1533545227.053
4318,288,581,None,Move,1533545227.061
4319,237,595,None,Move,1533545227.069
4320,150,622,None,Move,1533545227.077
4321,124,632,None,Move,1533545227.085
4322,72,652,None,Move,1533545227.093
4323,25,672,None,Move,1533545227.101
4324,0,692,None,Move,1533545227.109
4325,0,710,None,Move,1533545227.118
4326,0,717,None,Move,1533545227.125
4327,0,733,None,Move,1533545227.134
4328,0,739,None,Move,1533545227.141
4329,0,749,None,Move,1533545227.149
4330,0,758,None,Move,1533545227.158
4331,0,761,None,Move,1533545227.166
4332,0,766,None,Move,1533545227.173
4333,0,770,None,Move,1533545227.182
4334,0,771,None,Move,1533545227.19
4335,0,774,None,Move,1533545227.198
4336,0,776,None,Move,1533545227.206
4337,0,777,None,Move,1533545227.214
4338,0,778,None,Move,1533545227.222
4339,0,779,None,Move,1533545227.23
4340,0,780,None,Move,1533545227.238
4341,0,781,None,Move,1533545227.246
4342,2,784,None,Move,1533545227.254
4343,3,785,None,Move,1533545227.262
4344,7,787,None,Move,1533545227.27
4345,10,789,None,Move,1533545227.278
4346,13,791,None,Move,1533545227.286
4347,16,794,None,Move,1533545227.294
4348,19,795,None,Move,1533545227.301
4349,21,798,None,Move,1533545227.31
4350,24,799,None,Move,1533545227.318
4351,26,801,None,Move,1533545227.326
4352,29,803,None,Move,1533545227.334
4353,32,805,None,Move,1533545227.342
4354,36,808,None,Move,1533545227.35
4355,39,811,None,Move,1533545227.358
4356,43,814,None,Move,1533545227.366
4357,46,816,None,Move,1533545227.374
4358,47,817,None,Move,1533545227.382
4359,49,819,None,Move,1533545227.39
4360,50,820,None,Move,1533545227.398
4361,51,821,None,Move,1533545227.406
4362,51,823,None,Move,1533545227.414
4363,51,825,None,Move,1533545227.422
4364,51,826,None,Move,1533545227.43
4365,51,828,None,Move,1533545227.438
4366,50,830,None,Move,1533545227.446
4367,48,833,None,Move,1533545227.454
4368,46,835,None,Move,1533545227.462
4369,43,839,None,Move,1533545227.47
4370,41,841,None,Move,1533545227.478
4371,39,844,None,Move,1533545227.486
4372,38,845,None,Move,1533545227.494
4373,37,847,None,Move,1533545227.502
4374,36,849,None,Move,1533545227.51
4375,35,850,None,Move,1533545227.518
4376,34,851,None,Move,1533545227.526
4377,34,851,None,Move,1533545227.534
4378,34,852,None,Move,1533545227.542
4379,33,852,None,Move,1533545227.55
4380,33,853,None,Move,1533545227.559
4381,33,853,None,Move,1533545227.566
4382,33,854,None,Move,1533545227.575
4383,33,856,None,Move,1533545227.582
4384,33,858,None,Move,1533545227.592
4385,33,860,None,Move,1533545227.598
4386,33,863,None,Move,1533545227.608
4387,33,867,None,Move,1533545227.614
4388,33,868,None,Move,1533545227.625
4389,33,871,None,Move,1533545227.63
4390,33,872,None,Move,1533545227.641
4391,33,873,None,Move,1533545227.646
4392,33,874,None,Move,1533545227.654
4393,33,875,None,Move,1533545227.662
4394,33,875,None,Move,1533545227.67
4395,33,875,None,Move,1533545227.678
4396,32,875,None,Move,1533545227.686
4397,32,875,None,Move,1533545227.694
4398,32,875,None,Move,1533545227.702
4399,31,875,None,Move,1533545227.71
4400,31,875,Left,Pressed,1533545227.718
4401,31,875,Left,Released,1533545227.838
4402,31,875,None,Move,1533545228.893
4403,31,871,None,Move,1533545228.9
4404,34,867,None,Move,1533545228.908
4405,39,863,None,Move,1533545228.916
4406,44,859,None,Move,1533545228.926
4407,52,854,None,Move,1533545228.932
4408,60,849,None,Move,1533545228.94
4409,88,831,None,Move,1533545228.947
4410,110,818,None,Move,1533545228.955
4411,136,802,None,Move,1533545228.964
4412,162,788,None,Move,1533545228.972
4413,189,771,None,Move,1533545228.979
4414,216,752,None,Move,1533545228.987
4415,243,730,None,Move,1533545228.995
4416,269,704,None,Move,1533545229.004
4417,291,677,None,Move,1533545229.012
4418,313,645,None,Move,1533545229.02
4419,332,611,None,Move,1533545229.028
4420,339,597,None,Move,1533545229.036
4421,353,570,None,Move,1533545229.044
4422,357,560,None,Move,1533545229.052
4423,364,539,None,Move,1533545229.064
4424,366,532,None,Move,1533545229.068
4425,370,518,None,Move,1533545229.076
4426,375,496,None,Move,1533545229.084
4427,375,487,None,Move,1533545229.092
4428,375,477,None,Move,1533545229.1
4429,376,477,None,Move,1533545229.405
4430,378,477,None,Move,1533545229.413
4431,382,475,None,Move,1533545229.42
4432,385,472,None,Move,1533545229.429
4433,387,470,None,Move,1533545229.437
4434,390,467,None,Move,1533545229.445
4435,394,463,None,Move,1533545229.452
4436,397,460,None,Move,1533545229.46
4437,401,457,None,Move,1533545229.468
4438,405,454,None,Move,1533545229.477
4439,409,451,None,Move,1533545229.485
4440,414,447,None,Move,1533545229.493
4441,418,443,None,Move,1533545229.501
4442,422,440,None,Move,1533545229.509
4443,426,435,None,Move,1533545229.517
4444,427,432,None,Move,1533545229.525
4445,430,427,None,Move,1533545229.533
4446,431,425,None,Move,1533545229.541
4447,433,421,None,Move,1533545229.549
4448,433,418,None,Move,1533545229.557
4449,434,417,None,Move,1533545229.565
4450,435,415,None,Move,1533545229.586
4451,435,414,None,Move,1533545229.591
4452,435,414,None,Move,1533545229.597
4453,435,414,None,Move,1533545229.605
4454,435,413,None,Move,1533545229.613
4455,435,413,None,Move,1533545229.621
4456,435,413,None,Move,1533545229.629
4457,435,412,None,Move,1533545229.637
4458,435,411,None,Move,1533545229.646
4459,435,411,None,Move,1533545229.653
4460,435,410,None,Move,1533545229.661
4461,435,410,None,Move,1533545229.674
4462,435,410,None,Move,1533545229.677
4463,435,409,None,Move,1533545229.685
4464,434,409,None,Move,1533545229.693
4465,434,409,None,Move,1533545229.725
4466,434,409,None,Move,1533545229.741
4467,434,409,None,Move,1533545229.749
4468,434,408,None,Move,1533545229.767
4469,434,408,None,Move,1533545229.775
4470,433,408,None,Move,1533545229.781
4471,433,408,None,Move,1533545229.791
4472,432,407,None,Move,1533545229.798
4473,431,407,None,Move,1533545229.811
4474,430,407,None,Move,1533545229.813
4475,429,406,None,Move,1533545229.822
4476,426,406,None,Move,1533545229.83
4477,425,405,None,Move,1533545229.838
4478,422,405,None,Move,1533545229.846
4479,421,404,None,Move,1533545229.858
4480,419,404,None,Move,1533545229.862
4481,417,404,None,Move,1533545229.87
4482,416,403,None,Move,1533545229.878
4483,415,403,None,Move,1533545229.886
4484,414,403,None,Move,1533545229.894
4485,412,403,None,Move,1533545229.901
4486,411,402,None,Move,1533545229.91
4487,409,402,None,Move,1533545229.918
4488,406,402,None,Move,1533545229.929
4489,404,402,None,Move,1533545229.934
4490,401,402,None,Move,1533545229.942
4491,400,402,None,Move,1533545229.95
4492,398,402,None,Move,1533545229.959
4493,396,402,None,Move,1533545229.966
4494,395,402,None,Move,1533545229.974
4495,394,402,None,Move,1533545229.983
4496,393,402,None,Move,1533545229.991
4497,393,402,None,Move,1533545229.998
4498,393,402,None,Move,1533545230.007
4499,392,402,None,Move,1533545230.022
4500,392,402,None,Move,1533545230.063
4501,391,402,None,Move,1533545230.086
4502,391,402,None,Move,1533545230.094
4503,390,402,None,Move,1533545230.102
4504,389,402,None,Move,1533545230.11
4505,388,402,None,Move,1533545230.118
4506,387,402,None,Move,1533545230.126
4507,387,402,None,Move,1533545230.134
4508,386,402,None,Move,1533545230.142
4509,385,402,None,Move,1533545230.15
4510,385,402,None,Move,1533545230.158
4511,384,402,None,Move,1533545230.166
4512,383,402,None,Move,1533545230.174
4513,382,402,None,Move,1533545230.182
4514,381,402,None,Move,1533545230.19
4515,380,403,None,Move,1533545230.198
4516,379,403,None,Move,1533545230.206
4517,378,404,None,Move,1533545230.214
4518,377,404,None,Move,1533545230.222
4519,377,404,None,Move,1533545230.23
4520,376,404,None,Move,1533545230.238
4521,375,404,None,Move,1533545230.247
4522,374,404,None,Move,1533545230.254
4523,374,404,None,Move,1533545230.263
4524,374,404,None,Move,1533545230.27
4525,373,404,None,Move,1533545230.287
4526,373,404,None,Move,1533545230.423
4527,373,405,None,Move,1533545230.431
4528,373,406,None,Move,1533545230.439
4529,372,406,None,Move,1533545230.447
4530,372,407,None,Move,1533545230.455
4531,372,408,None,Move,1533545230.463
4532,371,408,None,Move,1533545230.471
4533,371,409,None,Move,1533545230.48
4534,371,409,None,Move,1533545230.487
4535,371,409,None,Move,1533545230.495
4536,370,409,None,Move,1533545230.511
4537,370,409,None,Move,1533545230.575
4538,370,408,None,Move,1533545230.583
4539,370,408,None,Move,1533545230.591
4540,370,407,None,Move,1533545230.599
4541,371,407,None,Move,1533545230.607
4542,371,406,None,Move,1533545230.615
4543,371,406,None,Move,1533545230.623
4544,371,405,None,Move,1533545230.631
4545,371,405,None,Move,1533545230.639
4546,371,405,None,Move,1533545230.647
4547,370,405,None,Move,1533545230.672
4548,369,405,None,Move,1533545230.679
4549,368,405,None,Move,1533545230.687
4550,367,405,None,Move,1533545230.695
4551,366,406,None,Move,1533545230.703
4552,365,406,None,Move,1533545230.711
4553,364,406,None,Move,1533545230.719
4554,363,406,None,Move,1533545230.727
4555,363,406,None,Move,1533545230.735
4556,362,406,None,Move,1533545230.743
4557,362,406,None,Move,1533545230.751
4558,361,406,None,Move,1533545230.759
4559,361,406,None,Move,1533545230.768
4560,361,405,None,Move,1533545230.823
4561,361,406,None,Move,1533545251.188
4562,361,409,None,Move,1533545251.196
4563,362,412,None,Move,1533545251.203
4564,364,415,None,Move,1533545251.211
4565,367,418,None,Move,1533545251.22
4566,370,421,None,Move,1533545251.227
4567,374,425,None,Move,1533545251.236
4568,385,435,None,Move,1533545251.244
4569,396,442,None,Move,1533545251.252
4570,409,450,None,Move,1533545251.259
4571,423,458,None,Move,1533545251.267
4572,442,466,None,Move,1533545251.275
4573,462,476,None,Move,1533545251.284
4574,482,486,None,Move,1533545251.292
4575,505,497,None,Move,1533545251.3
4576,528,506,None,Move,1533545251.308
4577,550,514,None,Move,1533545251.316
4578,560,516,None,Move,1533545251.324
4579,578,521,None,Move,1533545251.332
4580,586,522,None,Move,1533545251.34
4581,599,524,None,Move,1533545251.348
4582,610,525,None,Move,1533545251.356
4583,619,525,None,Move,1533545251.364
4584,625,525,None,Move,1533545251.372
4585,632,525,None,Move,1533545251.38
4586,637,525,None,Move,1533545251.388
4587,642,525,None,Move,1533545251.396
4588,647,525,None,Move,1533545251.404
4589,651,526,None,Move,1533545251.412
4590,655,526,None,Move,1533545251.42
4591,657,527,None,Move,1533545251.428
4592,660,527,None,Move,1533545251.436
4593,662,527,None,Move,1533545251.444
4594,664,527,None,Move,1533545251.452
4595,666,528,None,Move,1533545251.46
4596,670,528,None,Move,1533545251.468
4597,674,528,None,Move,1533545251.477
4598,678,529,None,Move,1533545251.484
4599,686,529,None,Move,1533545251.492
4600,703,529,None,Move,1533545251.5
4601,719,529,None,Move,1533545251.508
4602,739,529,None,Move,1533545251.516
4603,762,529,None,Move,1533545251.524
4604,789,529,None,Move,1533545251.532
4605,816,528,None,Move,1533545251.54
4606,828,527,None,Move,1533545251.548
4607,851,527,None,Move,1533545251.556
4608,874,527,None,Move,1533545251.564
4609,894,527,None,Move,1533545251.572
4610,901,527,None,Move,1533545251.58
4611,914,527,None,Move,1533545251.588
4612,918,527,None,Move,1533545251.596
4613,918,531,None,Move,1533545251.829
4614,919,536,None,Move,1533545251.837
4615,922,543,None,Move,1533545251.845
4616,926,550,None,Move,1533545251.853
4617,929,557,None,Move,1533545251.861
4618,933,563,None,Move,1533545251.869
4619,939,574,None,Move,1533545251.877
4620,946,585,None,Move,1533545251.885
4621,954,596,None,Move,1533545251.893
4622,962,606,None,Move,1533545251.901
4623,970,614,None,Move,1533545251.909
4624,977,622,None,Move,1533545251.918
4625,984,629,None,Move,1533545251.925
4626,990,636,None,Move,1533545251.933
4627,998,642,None,Move,1533545251.941
4628,1005,647,None,Move,1533545251.949
4629,1012,653,None,Move,1533545251.957
4630,1019,657,None,Move,1533545251.965
4631,1023,660,None,Move,1533545251.973
4632,1029,663,None,Move,1533545251.981
4633,1034,666,None,Move,1533545251.989
4634,1037,667,None,Move,1533545251.997
4635,1040,668,None,Move,1533545252.005
4636,1043,669,None,Move,1533545252.013
4637,1045,670,None,Move,1533545252.021
4638,1046,670,None,Move,1533545252.029
4639,1046,670,None,Move,1533545252.038
4640,1047,670,None,Move,1533545252.046
4641,1047,670,None,Move,1533545252.054
4642,1048,670,None,Move,1533545252.062
4643,1048,670,None,Move,1533545252.07
4644,1048,670,None,Move,1533545252.078
4645,1048,671,None,Move,1533545252.086
4646,1048,671,None,Move,1533545252.11
4647,1048,671,Left,Pressed,1533545252.15
4648,1048,671,Left,Released,1533545252.23
4649,1047,671,None,Move,1533545252.374
4650,1043,671,None,Move,1533545252.382
4651,1038,671,None,Move,1533545252.39
4652,1031,671,None,Move,1533545252.398
4653,1022,672,None,Move,1533545252.406
4654,1013,672,None,Move,1533545252.414
4655,999,671,None,Move,1533545252.422
4656,985,669,None,Move,1533545252.43
4657,968,669,None,Move,1533545252.439
4658,952,669,None,Move,1533545252.446
4659,933,668,None,Move,1533545252.454
