,x,y,button,state,client_timestamp
3623,307,221,None,Move,1533548560.586
3624,304,220,None,Move,1533548560.594
3625,299,220,None,Move,1533548560.602
3626,292,218,None,Move,1533548560.611
3627,284,217,None,Move,1533548560.619
3628,275,215,None,Move,1533548560.627
3629,266,212,None,Move,1533548560.639
3630,255,210,None,Move,1533548560.643
3631,250,208,None,Move,1533548560.651
3632,240,206,None,Move,1533548560.659
3633,231,204,None,Move,1533548560.667
3634,225,201,None,Move,1533548560.676
3635,222,201,None,Move,1533548560.684
3636,217,199,None,Move,1533548560.692
3637,213,198,None,Move,1533548560.7
3638,209,197,None,Move,1533548560.708
3639,206,196,None,Move,1533548560.717
3640,204,196,None,Move,1533548560.724
3641,202,195,None,Move,1533548560.732
3642,201,195,None,Move,1533548560.74
3643,200,194,None,Move,1533548560.748
3644,199,194,None,Move,1533548560.757
3645,199,194,None,Move,1533548560.765
3646,198,194,None,Move,1533548560.772
3647,198,194,None,Move,1533548560.781
3648,198,194,None,Move,1533548560.797
3649,198,194,None,Move,1533548560.829
3650,197,194,None,Move,1533548560.838
3651,197,195,None,Move,1533548560.846
3652,197,195,None,Move,1533548560.854
3653,197,196,None,Move,1533548560.862
3654,197,196,None,Move,1533548560.87
3655,197,197,None,Move,1533548560.878
3656,196,198,None,Move,1533548560.886
3657,196,199,None,Move,1533548560.895
3658,196,199,None,Move,1533548560.903
3659,196,200,None,Move,1533548560.911
3660,196,201,None,Move,1533548560.919
3661,195,201,None,Move,1533548560.927
3662,195,202,None,Move,1533548560.935
3663,195,202,None,Move,1533548560.943
3664,195,203,None,Move,1533548560.952
3665,195,204,None,Move,1533548560.96
3666,195,204,None,Move,1533548560.968
3667,195,205,None,Move,1533548560.976
3668,195,206,None,Move,1533548560.984
3669,195,207,None,Move,1533548560.992
3670,195,207,None,Move,1533548561.001
3671,195,208,None,Move,1533548561.008
3672,195,208,None,Move,1533548561.017
3673,195,209,None,Move,1533548561.025
3674,195,209,None,Move,1533548561.033
3675,195,210,None,Move,1533548561.041
3676,195,210,None,Move,1533548561.049
3677,195,210,None,Move,1533548561.057
3678,195,211,None,Move,1533548561.066
3679,195,211,None,Move,1533548561.074
3680,195,211,None,Move,1533548561.09
3681,195,212,None,Move,1533548561.106
3682,195,212,None,Move,1533548561.122
3683,195,212,None,Move,1533548561.13
3684,195,212,None,Move,1533548561.138
3685,195,213,None,Drag,1533548561.537
3686,195,214,None,Drag,1533548561.545
3687,195,215,None,Drag,1533548561.553
3688,195,218,None,Drag,1533548561.561
3689,195,221,None,Drag,1533548561.569
3690,195,224,None,Drag,1533548561.577
3691,195,227,None,Drag,1533548561.586
3692,195,232,None,Drag,1533548561.593
3693,195,235,None,Drag,1533548561.602
3694,195,240,None,Drag,1533548561.61
3695,195,241,None,Drag,1533548561.618
3696,195,244,None,Drag,1533548561.626
3697,195,247,None,Drag,1533548561.635
3698,195,250,None,Drag,1533548561.642
3699,195,252,None,Drag,1533548561.651
3700,195,255,None,Drag,1533548561.659
3701,195,257,None,Drag,1533548561.667
3702,195,259,None,Drag,1533548561.675
3703,195,260,None,Drag,1533548561.683
3704,195,262,None,Drag,1533548561.692
3705,195,263,None,Drag,1533548561.699
3706,195,264,None,Drag,1533548561.708
3707,195,265,None,Drag,1533548561.716
3708,195,265,None,Drag,1533548561.725
3709,195,266,None,Drag,1533548561.732
3710,195,267,None,Drag,1533548561.741
3711,195,267,None,Drag,1533548561.748
3712,195,268,None,Drag,1533548561.759
3713,195,268,None,Drag,1533548561.764
3714,195,269,None,Drag,1533548561.773
3715,195,269,None,Drag,1533548561.781
3716,195,269,None,Drag,1533548561.792
3717,195,269,None,Drag,1533548561.797
3718,195,269,None,Drag,1533548561.806
3719,195,270,None,Drag,1533548561.813
3720,195,270,None,Drag,1533548561.861
3721,195,270,None,Drag,1533548561.878
3722,195,270,None,Drag,1533548561.886
3723,195,271,None,Drag,1533548561.902
3724,195,271,None,Drag,1533548561.926
3725,195,271,None,Drag,1533548561.992
3726,195,272,None,Drag,1533548562.276
3727,195,272,None,Drag,1533548562.292
3728,195,272,None,Drag,1533548562.301
3729,195,273,None,Drag,1533548562.308
3730,195,273,None,Drag,1533548562.317
3731,195,273,None,Drag,1533548562.325
3732,195,273,None,Drag,1533548562.341
3733,195,274,None,Drag,1533548562.359
3734,195,273,None,Drag,1533548562.544
3735,195,273,None,Move,1533548565.809
3736,195,273,None,Move,1533548565.817
3737,196,273,None,Move,1533548565.826
3738,196,273,None,Move,1533548565.834
3739,196,273,None,Move,1533548565.849
3740,196,273,None,Move,1533548565.866
3741,197,273,None,Move,1533548566.614
3742,197,273,None,Move,1533548566.646
3743,197,274,None,Move,1533548566.662
3744,197,274,None,Move,1533548566.671
3745,197,274,None,Move,1533548566.678
3746,197,274,None,Move,1533548566.689
3747,197,275,None,Move,1533548566.694
3748,197,275,None,Move,1533548566.703
3749,197,276,None,Move,1533548566.711
3750,197,276,None,Move,1533548566.719
3751,197,276,None,Move,1533548566.727
3752,197,277,None,Move,1533548566.735
3753,197,277,None,Move,1533548566.744
3754,197,278,None,Move,1533548566.752
3755,198,278,None,Move,1533548566.76
3756,198,279,None,Move,1533548566.768
3757,198,279,None,Move,1533548566.777
3758,198,279,None,Move,1533548566.784
3759,198,279,None,Move,1533548566.793
3760,198,280,None,Move,1533548566.8
3761,198,280,None,Move,1533548566.809
3762,198,280,None,Move,1533548566.826
3763,199,280,None,Move,1533548566.833
3764,199,281,None,Move,1533548566.843
3765,199,282,None,Move,1533548566.849
3766,200,283,None,Move,1533548566.859
3767,201,283,None,Move,1533548566.865
3768,201,284,None,Move,1533548566.875
3769,202,285,None,Move,1533548566.882
3770,203,286,None,Move,1533548566.892
3771,203,287,None,Move,1533548566.898
3772,204,288,None,Move,1533548566.909
3773,205,288,None,Move,1533548566.914
3774,206,289,None,Move,1533548566.925
3775,206,289,None,Move,1533548566.93
3776,206,289,None,Move,1533548566.939
3777,207,289,None,Move,1533548566.947
3778,207,289,None,Move,1533548566.956
3779,207,289,None,Move,1533548566.963
3780,207,289,None,Move,1533548566.971
3781,208,289,None,Move,1533548566.979
3782,208,289,None,Move,1533548566.987
3783,208,288,None,Move,1533548566.996
3784,208,288,None,Move,1533548567.004
3785,208,287,None,Move,1533548567.011
3786,208,286,None,Move,1533548567.02
3787,209,285,None,Move,1533548567.028
3788,209,284,None,Move,1533548567.036
3789,209,284,None,Move,1533548567.044
3790,209,283,None,Move,1533548567.052
3791,209,283,None,Move,1533548567.06
3792,209,282,None,Move,1533548567.069
3793,209,281,None,Move,1533548567.077
3794,210,281,None,Move,1533548567.085
3795,210,280,None,Move,1533548567.093
3796,210,280,None,Move,1533548567.101
3797,210,279,None,Move,1533548567.109
3798,210,279,None,Move,1533548567.117
3799,210,278,None,Move,1533548567.125
3800,210,278,None,Move,1533548567.134
3801,210,278,None,Move,1533548567.142
3802,210,278,None,Move,1533548567.15
3803,210,277,None,Move,1533548567.158
3804,210,277,Left,Pressed,1533548567.199
3805,210,277,Left,Released,1533548567.305
3806,210,277,Left,Pressed,1533548567.394
3807,210,277,Left,Released,1533548567.491
3808,210,278,None,Move,1533548569.055
3809,208,281,None,Move,1533548569.063
3810,205,287,None,Move,1533548569.071
3811,201,295,None,Move,1533548569.079
3812,194,305,None,Move,1533548569.087
3813,181,329,None,Move,1533548569.095
3814,171,349,None,Move,1533548569.103
3815,160,373,None,Move,1533548569.111
3816,146,402,None,Move,1533548569.12
3817,133,433,None,Move,1533548569.128
3818,119,467,None,Move,1533548569.136
3819,107,500,None,Move,1533548569.144
3820,95,533,None,Move,1533548569.152
3821,85,564,None,Move,1533548569.16
3822,82,576,None,Move,1533548569.168
3823,75,599,None,Move,1533548569.176
3824,73,606,None,Move,1533548569.185
3825,69,622,None,Move,1533548569.192
3826,66,634,None,Move,1533548569.201
3827,65,638,None,Move,1533548569.209
3828,65,638,None,Move,1533548569.485
3829,65,640,None,Move,1533548569.493
3830,65,643,None,Move,1533548569.501
3831,63,646,None,Move,1533548569.51
3832,62,651,None,Move,1533548569.518
3833,60,657,None,Move,1533548569.526
3834,58,664,None,Move,1533548569.534
3835,56,672,None,Move,1533548569.542
3836,54,680,None,Move,1533548569.55
3837,52,687,None,Move,1533548569.558
3838,50,694,None,Move,1533548569.566
3839,49,699,None,Move,1533548569.574
3840,48,702,None,Move,1533548569.583
3841,46,706,None,Move,1533548569.591
3842,45,710,None,Move,1533548569.599
3843,44,713,None,Move,1533548569.607
3844,43,715,None,Move,1533548569.615
3845,42,717,None,Move,1533548569.622
3846,41,718,None,Move,1533548569.631
3847,40,720,None,Move,1533548569.639
3848,39,721,None,Move,1533548569.647
3849,39,721,None,Move,1533548569.655
3850,38,722,None,Move,1533548569.664
3851,38,723,None,Move,1533548569.672
3852,37,724,None,Move,1533548569.68
3853,36,725,None,Move,1533548569.688
3854,36,726,None,Move,1533548569.696
3855,35,728,None,Move,1533548569.705
3856,34,729,None,Move,1533548569.713
3857,33,731,None,Move,1533548569.721
3858,32,733,None,Move,1533548569.729
3859,32,735,None,Move,1533548569.737
3860,32,736,None,Move,1533548569.745
3861,31,738,None,Move,1533548569.753
3862,31,740,None,Move,1533548569.761
3863,31,742,None,Move,1533548569.769
3864,30,746,None,Move,1533548569.777
3865,30,748,None,Move,1533548569.786
3866,30,750,None,Move,1533548569.794
3867,30,753,None,Move,1533548569.802
3868,29,757,None,Move,1533548569.81
3869,29,761,None,Move,1533548569.818
3870,28,766,None,Move,1533548569.826
3871,27,771,None,Move,1533548569.834
3872,27,775,None,Move,1533548569.844
3873,26,777,None,Move,1533548569.851
3874,26,782,None,Move,1533548569.859
3875,25,785,None,Move,1533548569.867
3876,25,788,None,Move,1533548569.875
3877,25,791,None,Move,1533548569.883
3878,24,793,None,Move,1533548569.891
3879,24,795,None,Move,1533548569.899
3880,23,797,None,Move,1533548569.908
3881,23,799,None,Move,1533548569.916
3882,23,800,None,Move,1533548569.924
3883,22,800,None,Move,1533548569.932
3884,22,800,None,Move,1533548569.94
3885,21,800,None,Move,1533548569.948
3886,21,800,None,Move,1533548569.956
3887,20,800,None,Move,1533548569.964
3888,20,800,None,Move,1533548569.973
3889,19,800,None,Move,1533548569.981
3890,19,800,None,Move,1533548569.989
3891,18,800,None,Move,1533548569.997
3892,18,800,None,Move,1533548570.005
3893,18,800,None,Move,1533548570.013
3894,18,800,None,Move,1533548570.021
3895,17,800,None,Move,1533548570.029
3896,17,800,None,Move,1533548570.038
3897,17,800,None,Move,1533548570.046
3898,17,800,None,Move,1533548570.054
3899,17,800,None,Move,1533548570.062
3900,16,800,None,Move,1533548570.07
3901,16,800,None,Move,1533548570.078
3902,16,798,None,Move,1533548570.094
3903,16,794,None,Move,1533548570.103
3904,16,789,None,Move,1533548570.111
3905,16,784,None,Move,1533548570.119
3906,16,778,None,Move,1533548570.127
3907,16,775,None,Move,1533548570.135
3908,16,771,None,Move,1533548570.143
3909,16,767,None,Move,1533548570.151
3910,16,764,None,Move,1533548570.16
3911,16,762,None,Move,1533548570.167
3912,17,761,None,Move,1533548570.175
3913,17,760,None,Move,1533548570.184
3914,17,759,None,Move,1533548570.192
3915,17,759,None,Move,1533548570.2
3916,17,759,None,Move,1533548570.208
3917,17,759,None,Move,1533548570.216
3918,17,758,None,Move,1533548570.232
3919,17,759,None,Move,1533548570.314
3920,17,759,None,Move,1533548570.322
3921,17,759,None,Move,1533548570.338
3922,17,759,None,Move,1533548570.387
3923,17,760,None,Move,1533548570.411
3924,17,760,None,Move,1533548570.436
3925,17,760,Left,Pressed,1533548570.518
3926,17,760,Left,Released,1533548570.599
3927,19,754,None,Move,1533548571.829
3928,26,743,None,Move,1533548571.837
3929,37,731,None,Move,1533548571.845
3930,53,717,None,Move,1533548571.854
3931,72,703,None,Move,1533548571.861
3932,93,687,None,Move,1533548571.869
3933,115,671,None,Move,1533548571.878
3934,161,637,None,Move,1533548571.885
3935,181,621,None,Move,1533548571.895
3936,219,593,None,Move,1533548571.902
3937,232,584,None,Move,1533548571.91
3938,258,564,None,Move,1533548571.918
3939,265,558,None,Move,1533548571.926
3940,280,544,None,Move,1533548571.934
3941,290,534,None,Move,1533548571.942
3942,297,525,None,Move,1533548571.951
3943,302,517,None,Move,1533548571.959
3944,304,511,None,Move,1533548571.967
3945,305,505,None,Move,1533548571.975
3946,306,498,None,Move,1533548571.983
3947,307,493,None,Move,1533548571.991
3948,307,490,None,Move,1533548571.999
3949,307,486,None,Move,1533548572.007
3950,307,479,None,Move,1533548572.016
3951,307,475,None,Move,1533548572.023
3952,308,471,None,Move,1533548572.032
3953,309,466,None,Move,1533548572.04
3954,311,461,None,Move,1533548572.048
3955,314,457,None,Move,1533548572.056
3956,318,451,None,Move,1533548572.064
3957,321,446,None,Move,1533548572.072
3958,325,441,None,Move,1533548572.08
3959,327,439,None,Move,1533548572.089
3960,330,435,None,Move,1533548572.097
3961,332,433,None,Move,1533548572.105
3962,333,430,None,Move,1533548572.113
3963,334,429,None,Move,1533548572.121
3964,335,427,None,Move,1533548572.129
3965,335,425,None,Move,1533548572.137
3966,335,423,None,Move,1533548572.145
3967,335,420,None,Move,1533548572.154
3968,335,416,None,Move,1533548572.162
3969,335,409,None,Move,1533548572.17
3970,335,401,None,Move,1533548572.178
3971,334,391,None,Move,1533548572.186
3972,333,380,None,Move,1533548572.194
3973,332,374,None,Move,1533548572.202
3974,331,365,None,Move,1533548572.21
3975,330,356,None,Move,1533548572.218
3976,329,353,None,Move,1533548572.226
3977,328,348,None,Move,1533548572.234
3978,327,344,None,Move,1533548572.243
3979,327,341,None,Move,1533548572.251
3980,327,340,None,Move,1533548572.503
3981,327,336,None,Move,1533548572.511
3982,327,331,None,Move,1533548572.519
3983,327,325,None,Move,1533548572.527
3984,327,317,None,Move,1533548572.535
3985,326,310,None,Move,1533548572.543
3986,326,304,None,Move,1533548572.552
3987,326,299,None,Move,1533548572.56
3988,325,289,None,Move,1533548572.568
3989,325,286,None,Move,1533548572.576
3990,325,280,None,Move,1533548572.583
3991,324,275,None,Move,1533548572.592
3992,324,273,None,Move,1533548572.6
3993,323,270,None,Move,1533548572.608
3994,323,269,None,Move,1533548572.617
3995,323,268,None,Move,1533548572.625
3996,323,268,None,Move,1533548572.633
3997,323,267,None,Move,1533548572.641
3998,323,267,None,Move,1533548572.649
3999,323,267,None,Move,1533548572.657
4000,323,267,None,Move,1533548572.665
4001,323,266,None,Move,1533548572.673
4002,323,266,None,Move,1533548572.682
4003,323,266,None,Move,1533548572.69
4004,323,265,None,Move,1533548572.698
4005,323,264,None,Move,1533548572.706
4006,323,264,None,Move,1533548572.714
4007,323,263,None,Move,1533548572.722
4008,323,262,None,Move,1533548572.73
4009,323,261,None,Move,1533548572.738
4010,323,261,None,Move,1533548572.747
4011,323,261,None,Move,1533548572.755
4012,323,260,None,Move,1533548572.763
4013,323,260,None,Move,1533548572.771
4014,323,260,None,Move,1533548572.779
4015,323,260,None,Drag,1533548572.927
4016,323,260,Left,Pressed,1533548574.283
4017,323,260,Left,Released,1533548574.365
4018,323,260,Left,Pressed,1533548574.437
4019,323,260,Left,Released,1533548574.526
4020,323,260,None,Move,1533548576.487
4021,321,260,None,Move,1533548576.495
4022,319,260,None,Move,1533548576.503
4023,316,260,None,Move,1533548576.512
4024,312,262,None,Move,1533548576.52
4025,307,266,None,Move,1533548576.528
4026,301,273,None,Move,1533548576.536
4027,290,285,None,Move,1533548576.544
4028,276,303,None,Move,1533548576.552
4029,250,346,None,Move,1533548576.56
4030,231,382,None,Move,1533548576.569
4031,212,425,None,Move,1533548576.576
4032,192,474,None,Move,1533548576.584
4033,176,519,None,Move,1533548576.594
4034,159,575,None,Move,1533548576.602
4035,153,598,None,Move,1533548576.609
4036,140,644,None,Move,1533548576.617
4037,135,661,None,Move,1533548576.626
4038,126,694,None,Move,1533548576.634
4039,124,704,None,Move,1533548576.642
4040,117,724,None,Move,1533548576.651
4041,116,728,None,Move,1533548576.658
4042,112,737,None,Move,1533548576.667
4043,115,737,None,Move,1533548576.804
4044,119,736,None,Move,1533548576.812
4045,122,735,None,Move,1533548576.82
4046,124,734,None,Move,1533548576.828
4047,126,733,None,Move,1533548576.836
4048,126,733,None,Move,1533548576.845
4049,127,733,None,Move,1533548576.853
4050,127,732,None,Move,1533548576.861
4051,127,732,None,Move,1533548576.869
4052,127,732,None,Move,1533548576.877
4053,126,731,None,Move,1533548576.885
4054,122,731,None,Move,1533548576.893
4055,119,731,None,Move,1533548576.901
4056,109,731,None,Move,1533548576.91
4057,105,731,None,Move,1533548576.918
4058,97,732,None,Move,1533548576.926
4059,88,733,None,Move,1533548576.934
4060,82,735,None,Move,1533548576.942
4061,78,735,None,Move,1533548576.95
4062,73,736,None,Move,1533548576.958
4063,69,736,None,Move,1533548576.966
4064,66,737,None,Move,1533548576.975
4065,63,737,None,Move,1533548576.983
4066,61,737,None,Move,1533548576.991
4067,60,737,None,Move,1533548576.999
4068,59,737,None,Move,1533548577.007
4069,59,737,None,Move,1533548577.015
4070,59,737,None,Move,1533548577.024
4071,59,737,None,Move,1533548577.032
4072,58,737,None,Move,1533548577.04
4073,58,737,None,Move,1533548577.056
4074,58,737,None,Move,1533548577.064
4075,57,737,None,Move,1533548577.072
4076,56,737,None,Move,1533548577.08
4077,56,737,None,Move,1533548577.088
4078,55,736,None,Move,1533548577.096
4079,54,736,None,Move,1533548577.105
4080,52,735,None,Move,1533548577.113
4081,51,735,None,Move,1533548577.12
4082,49,734,None,Move,1533548577.129
4083,48,734,None,Move,1533548577.137
4084,46,734,None,Move,1533548577.145
